
Year: 2009
2310,舞阪, 2256.0, 2263.0, 2215.0, 2290.0, 2416.0, 2431.0, 2371.0, 2467.0, 2508.0, 2437.0, 2424.0, 2476.0,
2305,御前崎, 1826.0, 1820.0, 1766.0, 1839.0, 1939.0, 1955.0, 1891.0, 2003.0, 2050.0, 1984.0, 1988.0, 2028.0,
2306,鳥羽, 2686.0, 2694.0, 2664.0, 2742.0, 2875.0, 2886.0, 2829.0, 2935.0, 2966.0, 2887.0, 2856.0, 2895.0,
2307,尾鷲, 1387.0, 1395.0, 1348.0, 1401.0, 1535.0, 1546.0, 1465.0, 1585.0, 1623.0, 1536.0,  146.0, 1515.0,
2411,浦神, 1406.0, 1409.0, 1359.0, 1410.0, 1537.0, 1550.0, 1446.0, 1583.0, 1632.0, 1558.0, 1530.0, 1594.0,
2401,串本, 1700.0, 1685.0, 1672.0, 1685.0, 1841.0, 1904.0, 1865.0, 2032.0, 2031.0, 1971.0, 1927.0, 1931.0,
2405,洲本, 1826.0, 1810.0, 1812.0, 1842.0, 1979.0, 2089.0, 2044.0, 2199.0, 2187.0, 2124.0, 2074.0, 2061.0,
2410,白浜, 3106.0, 3087.0, 3080.0, 3098.0, 3245.0, 3329.0, 3255.0, 3432.0, 3428.0, 3377.0, 3336.0, 3331.0,
2603,西郷, 1021.0,  986.0,  952.0, 1016.0, 1081.0, 1196.0, 1228.0, 1277.0, 1315.0, 1237.0, 1149.0, 1162.0,
2602,境, 1262.0, 1239.0, 1216.0, 1290.0, 1369.0, 1485.0, 1538.0, 1530.0, 1553.0, 1480.0, 1390.0, 1428.0,
2407,宇野, 1685.0, 1681.0, 1680.0, 1721.0, 1858.0, 1964.0, 1939.0, 2079.0, 2071.0, 2005.0, 1940.0, 1909.0,
2601,浜田,  984.0,  964.0,  947.0, 1020.0, 1105.0, 1217.0, 1273.0, 1278.0, 1313.0, 1223.0, 1135.0, 1150.0,
2412,小松島, 1839.0, 1829.0, 1825.0, 1857.0, 2003.0, 2098.0, 2047.0, 2208.0, 2199.0, 2135.0, 2091.0, 2068.0,
2406,高松, 1819.0, 1814.0, 1813.0, 1854.0, 1992.0, 2099.0, 2073.0, 2212.0, 2204.0, 2137.0, 2070.0, 2038.0,
2402,室戸岬, 2947.0, 2927.0, 2925.0, 2931.0, 3079.0, 3137.0, 3100.0, 3275.0, 3253.0, 3264.0, 3211.0, 3182.0,
2408,松山, 2125.0, 2117.0, 2080.0, 2136.0, 2246.0, 2360.0, 2357.0, 2446.0, 2459.0, 2408.0, 2337.0, 2316.0,
2404,宇和島, 2078.0, 2072.0, 2037.0, 2084.0, 2171.0, 2293.0, 2264.0, 2353.0, 2353.0, 2312.0, 2287.0, 2250.0,
2403,土佐清水, 1608.0, 1609.0, 1581.0, 1630.0, 1741.0, 1794.0, 1758.0, 1918.0, 1897.0, 1896.0, 1848.0, 1804.0,
2503,三角, 4112.0, 4144.0, 4127.0, 4198.0, 4282.0, 4363.0, 4368.0, 4470.0, 4511.0, 4384.0, 4302.0, 4278.0,
2409,油津, 1433.0, 1431.0, 1394.0, 1424.0, 1534.0, 1624.0, 1577.0, 1725.0, 1771.0, 1707.0, 1643.0, 1613.0,
2501,鹿児島, 2008.0, 2010.0, 1992.0, 2069.0, 2159.0, 2213.0, 2167.0, 2325.0, 2386.0, 2263.0, 2189.0, 2157.0,
2502,枕崎, 2513.0, 2507.0, 2492.0, 2571.0, 2656.0, 2708.0, 2651.0, 2819.0, 2885.0, 2766.0, 2699.0, 2672.0,
2313,東京, 1844.0, 1827.0, 1780.0, 1847.0, 1942.0, 1974.0, 1979.0, 2024.0, 2027.0, 1970.0, 1975.0, 2046.0,
2311,名古屋, 1881.0, 1873.0, 1845.0, 1944.0, 2082.0, 2111.0, 2060.0, 2162.0, 2183.0, 2083.0, 2052.0, 2090.0,
2413,和歌山,  876.0,  855.0,  850.0,  876.0, 1020.0, 1125.0, 1077.0, 1227.0, 1211.0, 1155.0, 1115.0, 1103.0,
2414,淡輪, 1770.0, 1749.0, 1745.0, 1780.0, 1918.0, 2017.0, 1979.0, 2128.0, 2113.0, 2056.0, 2012.0, 1998.0,
2415,大阪, 3531.0, 3504.0, 3504.0, 3538.0, 3676.0, 3780.0, 3761.0, 3887.0, 3865.0, 3809.0, 3761.0, 3757.0,
2416,神戸, 1652.0, 1631.0, 1632.0, 1668.0, 1808.0, 1907.0, 1880.0, 2019.0, 2003.0, 1947.0, 1899.0, 1884.0,
2417,高知,  898.0,  894.0,  898.0,  917.0, 1066.0, 1155.0, 1125.0,   48.0, 1304.0, 1269.0, 1271.0, 1214.0,
2504,那覇, 2487.0, 2451.0, 2499.0, 2554.0, 2580.0, 2669.0, 2721.0, 2864.0, 2846.0, 2725.0, 2649.0, 2579.0,
2505,石垣, 1698.0, 1706.0, 1769.0, 1814.0, 1774.0, 1924.0, 2078.0, 2110.0, 1995.0, 1923.0, 1806.0, 1724.0,
2506,大浦, 3767.0, 3797.0, 3779.0, 3847.0, 3934.0, 4025.0, 4054.0, 4136.0, 4164.0, 4038.0, 3952.0, 3930.0,
2507,口之津, 3414.0, 3442.0, 3422.0, 3493.0, 3583.0, 3660.0, 3654.0, 3771.0, 3816.0, 3688.0, 3608.0, 3580.0,
2508,長崎, 2756.0, 2787.0, 2779.0, 2854.0, 2938.0, 3016.0, 3019.0, 3123.0, 3178.0, 3045.0, 2956.0, 2926.0,
2509,福江, 2511.0, 2534.0, 2518.0, 2586.0, 2674.0, 2759.0, 2769.0, 2852.0, 2906.0, 2784.0, 2693.0, 2674.0,
2510,下関, 1843.0, 1849.0, 1827.0, 1897.0, 2000.0, 2107.0, 2135.0, 2194.0, 2215.0, 2113.0, 2028.0, 2009.0,
2607,舞鶴, 1452.0, 1418.0, 1380.0, 1450.0, 1523.0, 1632.0, 1679.0, 1700.0, 1724.0, 1654.0, 1567.0, 1606.0,
3201,釜石, 2595.0, 2559.0, 2497.0, 2539.0, 2586.0, 2664.0, 2739.0, 2742.0, 2781.0, 2739.0, 2652.0, 2697.0,
3602,粟島, 1080.0, 1020.0,  967.0, 1007.0, 1080.0, 1178.0, 1230.0, 1247.0, 1278.0, 1209.0, 1141.0, 1224.0,
3301,横須賀, 1498.0, 1487.0, 1440.0, 1495.0, 1576.0, 1616.0, 1582.0, 1667.0, 1684.0, 1621.0, 1626.0, 1697.0,
3303,神津島, 1858.0, 1860.0, 1744.0, 1917.0, 1925.0, 1919.0, 1871.0, 1882.0, 1980.0, 1967.0, 1988.0, 1979.0,
3304,三宅島, 2659.0, 2512.0, 2450.0, 2716.0, 2613.0, 2619.0, 2587.0, 2676.0, 2665.0, 2837.0, 2956.0, 2647.0,
3305,千葉, 1774.0, 1760.0, 1713.0, 1774.0, 1864.0, 1909.0, 1906.0, 1937.0, 1932.0, 1896.0, 1911.0, 1990.0,
3307,八丈島, 1493.0, 1286.0, 1217.0, 1646.0, 1344.0, 1436.0, 1467.0, 1799.0, 1556.0, 2212.0, 2108.0, 1513.0,
3308,横浜新港, 2220.0, 2207.0, 2153.0, 2209.0, 2290.0, 2325.0, 2301.0, 2365.0, 2387.0, 2329.0, 2339.0, 2414.0,
3407,広島, 3082.0, 3079.0, 3050.0, 3110.0, 3222.0, 3340.0, 3350.0, 3445.0, 3443.0, 3381.0, 3303.0, 3279.0,
3401,呉, 2614.0, 2608.0, 2571.0, 2641.0, 2757.0, 2871.0, 2877.0, 2976.0, 2978.0, 2920.0, 2841.0, 2817.0,
3402,徳山, 2526.0, 2535.0, 2504.0, 2560.0, 2672.0, 2790.0, 2794.0, 2889.0, 2893.0, 2833.0, 2756.0, 2721.0,
3504,博多, 1646.0, 1642.0, 1631.0, 1710.0, 1800.0, 1892.0, 1916.0, 1970.0, 2011.0, 1901.0, 1811.0, 1810.0,
3406,大分, 3044.0, 3050.0, 3016.0, 3073.0, 3187.0, 3299.0, 3295.0, 3405.0, 3417.0, 3356.0, 3283.0, 3245.0,
3503,厳原, 1608.0, 1632.0, 1597.0, 1658.0, 1740.0, 1848.0, 1885.0, 1948.0, 1969.0, 1871.0, 1783.0, 1760.0,
3502,佐世保, 2619.0, 2654.0, 2640.0, 2712.0, 2803.0, 2890.0, 2900.0, 2995.0, 3040.0, 2914.0, 2823.0, 2798.0,
3404,大泊, 2849.0, 2835.0, 2824.0, 2873.0, 3007.0, 3072.0, 2987.0, 3142.0, 3190.0, 3144.0, 3084.0, 3047.0,
3405,西之表, 2236.0, 2234.0, 2236.0, 2339.0, 2400.0, 2434.0, 2397.0, 2540.0, 2597.0, 2450.0, 2414.0, 2388.0,
3501,名瀬, 2377.0, 2394.0, 2376.0, 2449.0, 2500.0, 2574.0, 2750.0, 2771.0, 2687.0, 2579.0, 2467.0, 2407.0,
3603,竜飛, 1030.0,  983.0,  944.0,  972.0, 1027.0, 1096.0, 1171.0, 1156.0, 1190.0, 1153.0, 1082.0, 1156.0,
3505,中之島, 2121.0, 2094.0, 2149.0, 2198.0, 2159.0, 2236.0, 2310.0, 2454.0, 2449.0, 2304.0, 2259.0, 2145.0,
4301,鋸山, 1575.0, 1555.0, 1475.0, 1565.0, 1690.0, 1746.0, 1689.0, 1808.0, 1838.0, 1744.0, 1762.0, 1870.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1877.0, 1867.0, 1817.0, 1874.0, 1951.0, 1989.0, 1960.0, 2042.0, 2062.0, 2004.0, 2016.0, 2099.0,
4701,松前港, 1221.0, 1152.0, 1094.0, 1157.0, 1208.0, 1274.0, 1348.0, 1354.0, 1367.0, 1314.0, 1240.0, 1324.0,
4702,留萌港, 2122.0, 2104.0, 2081.0, 2123.0, 2186.0, 2263.0, 2298.0, 2311.0, 2318.0, 2271.0, 2164.0, 2276.0,
4703,江差港, 1708.0, 1647.0, 1623.0, 1661.0, 1719.0, 1817.0, 1867.0, 1866.0, 1883.0, 1824.0, 1740.0, 1821.0,
4704,岩内港, -999.0, -999.0,   19.0,   46.0,   92.0,  147.0,  233.0,  274.0,  275.0,  277.0,  233.0,  138.0,
4705,沓形港, 2073.0, 2063.0, 2034.0, 2055.0, 2124.0, 2199.0, 2232.0, 2253.0, 2272.0, 2227.0, 2110.0, 2198.0,
4706,小樽港,  130.0,   97.0,   56.0,  113.0,  174.0,  257.0,  286.0,  288.0,  294.0,  246.0,  145.0,  232.0,
4101,十勝港,  814.0,  807.0,  749.0,  750.0,  766.0,  811.0,  888.0,  882.0,  902.0,  883.0,  780.0,  864.0,
4102,羅臼漁港,  680.0,  678.0,  606.0,  572.0,  600.0,  614.0,  703.0,  723.0,  732.0,  717.0,  640.0,  767.0,
4103,厚岸漁港,  852.0,  849.0,  806.0,  794.0,  814.0,  839.0,  918.0,  930.0,  956.0,  948.0,  847.0,  948.0,
4104,苫小牧東港, 3058.0, 3054.0, 3003.0, 3039.0, 3053.0, 3121.0, 3184.0, 3179.0, 3193.0, 3158.0, 3056.0, 3136.0,
4105,苫小牧西港, 3078.0, 3077.0, 3017.0, 3065.0, 3073.0, 3144.0, 3207.0, 3204.0, 3210.0, 3174.0, 3065.0, 3147.0,
4201,鹿島港,  921.0,  888.0,  823.0,  866.0,  896.0,  978.0, 1006.0,  986.0, 1131.0, 1084.0, 1004.0, 1042.0,
4602,酒田港, 1658.0,  488.0, 1319.0, 1314.0, 1371.0, -999.0, 1518.0, 1513.0, 1546.0, 1477.0, 1422.0, 1508.0,
4603,新潟港西港, 1282.0, 1224.0, 1179.0, 1221.0, 1289.0, 1386.0, 1453.0, 1449.0, 1466.0, 1406.0, 1353.0, 1432.0,
4604,青森港, 1867.0, 1828.0, 1778.0, 1821.0, 1882.0, 1953.0, 2039.0, 2035.0, 2058.0, 2004.0, 1917.0, 1982.0,
4605,金沢港,  666.0,  616.0,  584.0,  649.0,  720.0,  831.0,  887.0,  885.0,  900.0,  838.0,  761.0,  835.0,
4606,七尾港, 1387.0, 1345.0, 1303.0, 1365.0, 1445.0, 1557.0, 1610.0, 1636.0, 1637.0, 1567.0, 1482.0, 1543.0,
4607,伏木富山港, 1785.0, 1739.0, 1702.0, 1759.0, 1840.0, 1954.0, 2012.0, 2043.0, 2037.0, 1964.0, 1885.0, 1943.0,
4610,むつ小川原港, 1007.0,  968.0,  903.0,  950.0, 1005.0, -999.0, 1176.0, 1190.0, 1215.0, 1167.0, 1075.0, 1109.0,
4611,久慈港,  788.0,  764.0,  698.0,  741.0,  790.0,  860.0,  953.0,  965.0,  993.0,  959.0,  856.0,  892.0,
4612,仙台港,  974.0,  934.0,  873.0,  930.0,  978.0, 1062.0, 1123.0, 1151.0, 1182.0, 1147.0, 1053.0, 1091.0,
4413,宮崎港, 1049.0,  997.0,  953.0,  975.0, 1101.0, 1179.0, 1139.0, 1285.0, 1335.0, 1269.0, 1200.0, 1168.0,
4414,志布志港, 1267.0, 1095.0, 1062.0, 1117.0, 1240.0, 1342.0, 1273.0, 1426.0, 1473.0, 1363.0, 1305.0, 1262.0,
4502,平良港, 1941.0, 2039.0, 2079.0, 2103.0, 2119.0, 2191.0, 2372.0, 2354.0, 2254.0, 2241.0, 2116.0, 2027.0,
4601,直江津港, 1134.0, 1081.0, 1401.0, -999.0, 1165.0, 1268.0, 1325.0, 1332.0, 1345.0, 1280.0, 1212.0, 1282.0,
4608,能代港, 1094.0, 1047.0, 1012.0, 1058.0, 1147.0, 1228.0, 1301.0, 1264.0, 1259.0, 1176.0, 1114.0, 1183.0,
4401,三崎港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4402,福山港, 1927.0, 1919.0, 1909.0, 2177.0, 2095.0, 2201.0, 2193.0, 2306.0, 2300.0, 2232.0, 2159.0, 2128.0,
4609,津居山港,  363.0,  323.0,  279.0,  348.0,  412.0,  518.0,  576.0,  600.0,  595.0,  537.0,  472.0,  499.0,
4403,明石港, 1163.0, 1141.0, 1142.0, 1181.0, 1319.0, 1421.0, 1397.0, 1530.0, 1519.0, 1460.0, 1407.0, 1390.0,
4404,東播磨港東二見, 1060.0, 1038.0, 1039.0, 1079.0, 1215.0, 1318.0, 1293.0, 1426.0, 1418.0, 1360.0, 1303.0, 1283.0,
4405,姫路港飾磨,  880.0,  863.0,  867.0,  907.0, 1043.0, 1145.0, 1120.0, 1259.0, 1251.0, 1189.0, 1129.0, 1107.0,
4406,水島, 1933.0, 1914.0, 1911.0, 1964.0, 2092.0, 2205.0, 2193.0, 2310.0, 2306.0, 2246.0, 2168.0, 2140.0,
4407,甲浦,  992.0,  989.0,  961.0,  987.0, 1135.0, 1219.0, 1155.0, 1345.0, 1358.0, 1319.0, 1284.0, 1290.0,
4408,佐賀港,  985.0,  972.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4410,長浜港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 1948.0, 1947.0, 1906.0, 1955.0, 2076.0, 2185.0, 2173.0, 2286.0, 2291.0, 2230.0, 2164.0, 2131.0,
4412,観音寺港, 2025.0, 2016.0, 1999.0, 2053.0, 2169.0, 2281.0, 2273.0, 2382.0, 2381.0, 2329.0, 2236.0, 2213.0,
4801,大熊,  882.0,  842.0,  780.0,  824.0,  861.0,  942.0,  992.0, 1027.0, 1075.0, 1041.0,  951.0,  991.0,


Year: 2010
1701,忍路, 1398.0, 1331.0, 1269.0, 1302.0, 1395.0, 1425.0, 1499.0, 1561.0, 1543.0, 1430.0, 1486.0, 1446.0,
1605,浅虫, 1147.0, 1061.0,  991.0, 1017.0, 1110.0, 1134.0, 1247.0, 1322.0, 1333.0, 1247.0, 1263.0, 1246.0,
1607,男鹿,  795.0,  670.0,  613.0,  674.0,  771.0,  780.0,  916.0,  998.0,  987.0,  914.0,  965.0,  933.0,
1604,鼠ヶ関, 1106.0, 1024.0,  959.0, 1006.0, 1123.0, 1136.0, 1278.0, 1370.0, 1388.0, 1302.0, 1325.0, 1299.0,
1201,相馬, 2746.0, 2697.0, 2640.0, 2623.0, 2720.0, 2751.0, 2835.0, 2833.0, 2915.0, 2880.0, 2873.0, 2871.0,
1609,小木, 1467.0, 1450.0, 1354.0, 1399.0, 1502.0, 1532.0, 1611.0, 1676.0, 1759.0, 1691.0, 1669.0, 1615.0,
1603,柏崎, 1538.0, 1438.0, 1347.0, 1390.0, 1495.0, 1522.0, 1670.0, 1760.0, 1777.0, 1693.0, 1722.0, 1714.0,
1602,輪島, 1049.0,  978.0,  905.0,  968.0, 1084.0, 1114.0, 1270.0, 1359.0, 1351.0, 1247.0, 1279.0, -999.0,
1303,勝浦, 2977.0, 2929.0, 2850.0, 2897.0, 2934.0, 2933.0, 2942.0, 2998.0, 3111.0, 3128.0, 3100.0, 3039.0,
1301,油壺, 2567.0, 2539.0, 2468.0, 2539.0, 2588.0, 2634.0, 2704.0, 2641.0, 2723.0, 2730.0, 2726.0, 2673.0,
1304,伊東, 2172.0, 2141.0, 2075.0, 2143.0, 2194.0, 2241.0, 2309.0, 2236.0, 2319.0, 2338.0, 2329.0, 2266.0,
1606,三国, 1977.0, 1933.0, 1860.0, 1929.0, 2023.0, 2057.0, 2215.0, 2305.0, 2311.0, 2228.0, 2229.0, 2199.0,
1302,鬼崎, 2228.0, 2263.0, 2246.0, 2353.0, 2395.0, 2480.0, 2589.0, 2465.0, 2491.0, 2527.0, 2450.0, 2363.0,
1601,田後, 2103.0, 2066.0, 2010.0, 2088.0, 2198.0, 2250.0, 2410.0, 2492.0, 2485.0, 2386.0, 2366.0, 2285.0,
1401,海南, 2123.0, 2130.0, 2120.0, 2251.0, 2301.0, 2369.0, 2359.0, 2425.0, 2476.0, 2448.0, 2438.0, 2298.0,
1610,須佐, 1475.0, 1500.0, 1458.0, 1545.0, 1642.0, 1702.0, 1841.0, 1905.0, 1896.0, 1805.0, 1764.0, 1655.0,
1404,久礼, 2107.0, 2155.0, 2140.0, 2237.0, 2295.0, 2362.0, 2319.0, 2439.0, 2499.0, 2455.0, 2413.0, 2298.0,
1502,仮屋, 2469.0, 2541.0, 2499.0, 2588.0, 2680.0, 2738.0, 2837.0, 2903.0, 2909.0, 2833.0, 2770.0, 2650.0,
1403,細島, 2229.0, 2333.0, 2266.0, 2355.0, 2424.0, 2475.0, 2535.0, 2538.0, 2558.0, 2556.0, 2501.0, 2417.0,
1501,阿久根, 3208.0, 3329.0, 3271.0, 3369.0, 3434.0, 3489.0, 3562.0, 3609.0, 3630.0, 3606.0, 3525.0, 3375.0,
1503,沖縄, 2087.0, 2115.0, 2082.0, 2111.0, 2225.0, 2266.0, 2366.0, 2399.0, 2277.0, 2302.0, 2188.0, 2150.0,
1305,田子, 2516.0, 2526.0, 2469.0, 2551.0, 2589.0, 2668.0, 2796.0, 2620.0, 2691.0, 2726.0, 2700.0, 2656.0,
1306,焼津, 3163.0, 3176.0, 3135.0, 3217.0, 3261.0, 3344.0, 3470.0, 3299.0, 3374.0, 3408.0, 3369.0, 3315.0,
1307,初島, 2781.0, 2743.0, 2676.0, 2749.0, 2806.0, 2856.0, 2930.0, 2850.0, 2938.0, 2952.0, 2950.0, 2870.0,
1308,真鶴, 2643.0, 2617.0, 2555.0, 2626.0, 2676.0, 2722.0, 2798.0, 2728.0, 2816.0, 2818.0, 2809.0, 2737.0,
1702,奥尻, 1154.0, 1144.0, 1064.0, 1133.0, 1193.0, 1221.0, 1285.0, 1338.0, 1330.0, 1269.0, 1298.0, 1246.0,
1611,飛島, 2078.0, 1996.0, 1919.0, 1993.0, 2071.0, 2082.0, 2207.0, 2232.0, 2334.0, 2269.0, 2272.0, 2191.0,
2701,稚内, 1777.0, 1733.0, 1682.0, 1716.0, 1755.0, 1810.0, 1877.0, 1959.0, 1946.0, 1834.0, 1876.0, 1843.0,
2702,網走, 1669.0, 1552.0, 1443.0, 1390.0, 1405.0, 1455.0, 1533.0, 1585.0,   40.0, 1576.0, 1489.0, 1543.0,
2101,花咲, 2231.0, 2148.0, 2067.0, 2005.0, 2038.0, 2049.0, 2123.0, 2138.0, 2158.0, 2090.0, 2119.0, 2175.0,
2102,釧路, 2012.0, 1945.0, 1863.0, 1813.0, 1856.0, 1860.0, 1930.0, 1940.0, 1968.0, 1901.0, 1916.0, 1960.0,
