#month,latitude(deg.),longitude(deg.),depth(m),num_sumple,mean_salt,max_salt,min_salt,sdv
12,-78,-163,20,9,34.21,34.3,34.12,0.06
12,-78,-163,30,9,34.22,34.32,34.12,0.06
12,-78,-163,50,10,34.22,34.34,34.13,0.07
12,-78,-163,75,9,34.24,34.36,34.13,0.07
12,-78,-163,100,9,34.27,34.39,34.17,0.07
12,-78,-163,125,9,34.31,34.42,34.25,0.06
12,-78,-163,150,9,34.34,34.44,34.28,0.06
12,-78,-163,200,9,34.42,34.59,34.29,0.08
12,-78,-163,250,10,34.43,34.49,34.35,0.04
12,-78,-163,300,9,34.44,34.51,34.41,0.03
12,-78,-163,400,9,34.49,34.53,34.45,0.03
12,-78,-163,500,9,34.5,34.54,34.46,0.03
12,-78,-163,600,6,34.54,34.57,34.48,0.03
12,-78,179,0,5,34.28,34.38,34.16,0.11
12,-78,179,10,5,34.28,34.38,34.16,0.11
12,-78,179,20,6,34.28,34.38,34.2,0.09
12,-78,179,30,6,34.32,34.39,34.24,0.05
12,-78,179,50,6,34.34,34.39,34.29,0.04
12,-78,179,75,6,34.37,34.4,34.31,0.03
12,-78,179,100,5,34.39,34.42,34.37,0.02
12,-78,179,125,5,34.43,34.46,34.4,0.02
12,-78,179,150,5,34.47,34.5,34.44,0.02
12,-78,179,200,4,34.54,34.58,34.51,0.03
12,-78,179,250,4,34.58,34.6,34.55,0.03
12,-78,179,300,4,34.6,34.62,34.58,0.02
12,-78,179,400,4,34.65,34.68,34.63,0.03
12,-78,179,500,5,34.75,34.77,34.73,0.01
12,-78,179,600,5,34.8,34.81,34.79,0.01
12,-77,-178,0,10,34.05,34.51,33.87,0.19
12,-77,-178,10,9,34.06,34.44,33.87,0.19
12,-77,-178,20,8,34.11,34.48,33.88,0.2
12,-77,-178,30,8,34.18,34.48,33.89,0.19
12,-77,-178,50,9,34.3,34.48,34.15,0.1
12,-77,-178,75,8,34.36,34.51,34.27,0.07
12,-77,-178,100,10,34.38,34.54,34.31,0.07
12,-77,-178,125,9,34.39,34.43,34.33,0.04
12,-77,-178,150,10,34.42,34.56,34.35,0.06
12,-77,-178,200,6,34.46,34.57,34.41,0.06
12,-77,-178,250,10,34.47,34.58,34.43,0.04
12,-77,-178,300,9,34.49,34.6,34.45,0.05
12,-77,-178,400,8,34.58,34.67,34.51,0.06
12,-77,-178,500,10,34.71,34.79,34.68,0.03
12,-77,-178,600,2,34.76,34.76,34.76,0
12,-77,-175,0,6,34.03,34.51,33.85,0.25
12,-77,-175,10,5,34.17,34.51,33.88,0.26
12,-77,-175,20,5,34.29,34.52,34.05,0.18
12,-77,-175,30,6,34.31,34.52,34.09,0.15
12,-77,-175,50,6,34.4,34.51,34.29,0.08
12,-77,-175,75,6,34.42,34.52,34.36,0.06
12,-77,-175,100,6,34.44,34.53,34.39,0.05
12,-77,-175,125,4,34.44,34.48,34.41,0.03
12,-77,-175,150,4,34.49,34.55,34.42,0.05
12,-77,-175,200,4,34.5,34.57,34.44,0.05
12,-77,-175,250,4,34.5,34.61,34.45,0.07
12,-77,-175,300,6,34.51,34.66,34.46,0.07
12,-77,-175,400,6,34.56,34.75,34.48,0.1
12,-77,-175,500,6,34.71,34.83,34.56,0.11
12,-77,-174,30,2,34.36,34.37,34.36,0
12,-77,-174,50,2,34.38,34.39,34.38,0
12,-77,-174,75,2,34.4,34.41,34.4,0.01
12,-77,-174,100,2,34.43,34.43,34.43,0
12,-77,-173,0,2,33.94,34,33.88,0.08
12,-77,-173,10,2,33.93,33.98,33.88,0.07
12,-77,-173,20,2,33.99,34.1,33.89,0.15
12,-77,-173,30,2,34.23,34.26,34.19,0.05
12,-77,-173,50,2,34.3,34.31,34.3,0.01
12,-77,-173,75,2,34.31,34.32,34.31,0
12,-77,-173,100,2,34.32,34.32,34.32,0
12,-77,-173,125,2,34.34,34.34,34.34,0
12,-77,-173,150,2,34.35,34.36,34.35,0
12,-77,-173,250,2,34.46,34.46,34.45,0.01
12,-77,-173,400,2,34.49,34.49,34.49,0
12,-77,-164,0,3,34.3,34.3,34.29,0
12,-77,-164,10,3,34.3,34.3,34.29,0.01
12,-77,-164,20,3,34.3,34.3,34.29,0
12,-77,-164,30,3,34.3,34.31,34.3,0.01
12,-77,-164,50,3,34.39,34.4,34.38,0.01
12,-77,-164,75,3,34.41,34.41,34.41,0
12,-77,-164,100,3,34.42,34.42,34.42,0
12,-77,-164,125,3,34.42,34.43,34.42,0
12,-77,-164,200,2,34.43,34.43,34.43,0
12,-77,-164,300,2,34.43,34.43,34.42,0
12,-77,-164,400,2,34.44,34.44,34.44,0
12,-77,-164,500,2,34.46,34.46,34.46,0
12,-77,-164,600,3,34.5,34.5,34.5,0
12,-77,-163,0,8,34.22,34.3,34.19,0.04
12,-77,-163,10,8,34.22,34.3,34.19,0.04
12,-77,-163,20,8,34.23,34.3,34.2,0.04
12,-77,-163,30,8,34.23,34.28,34.2,0.04
12,-77,-163,50,7,34.29,34.34,34.23,0.04
12,-77,-163,75,8,34.34,34.37,34.29,0.03
12,-77,-163,100,6,34.37,34.38,34.36,0.01
12,-77,-163,125,7,34.4,34.41,34.38,0.01
12,-77,-163,150,7,34.42,34.43,34.41,0.01
12,-77,-163,200,7,34.44,34.46,34.43,0.01
12,-77,-163,250,8,34.45,34.49,34.44,0.02
12,-77,-163,300,7,34.47,34.52,34.44,0.03
12,-77,-163,400,8,34.47,34.54,34.45,0.03
12,-77,-163,500,7,34.48,34.55,34.46,0.03
12,-77,-163,600,6,34.51,34.57,34.49,0.03
12,-77,-162,0,7,34.16,34.2,34.12,0.04
12,-77,-162,10,7,34.17,34.21,34.12,0.04
12,-77,-162,20,7,34.17,34.22,34.12,0.04
12,-77,-162,30,7,34.18,34.23,34.12,0.05
12,-77,-162,50,7,34.19,34.27,34.12,0.06
12,-77,-162,75,6,34.2,34.29,34.13,0.07
12,-77,-162,100,6,34.28,34.3,34.27,0.01
12,-77,-162,125,6,34.32,34.34,34.3,0.02
12,-77,-162,150,6,34.35,34.36,34.33,0.01
12,-77,-162,200,6,34.4,34.42,34.38,0.01
12,-77,-162,250,5,34.43,34.43,34.41,0.01
12,-77,-162,300,5,34.44,34.45,34.44,0.01
12,-77,-162,400,4,34.46,34.47,34.45,0.01
12,-77,-162,500,4,34.47,34.5,34.46,0.02
12,-77,-162,600,5,34.5,34.58,34.47,0.05
12,-77,-161,0,3,34.28,34.33,34.24,0.05
12,-77,-161,10,3,34.28,34.33,34.24,0.05
12,-77,-161,20,3,34.34,34.47,34.23,0.12
12,-77,-161,30,3,34.28,34.33,34.24,0.05
12,-77,-161,50,3,34.28,34.34,34.25,0.05
12,-77,-161,75,3,34.32,34.39,34.26,0.07
12,-77,-161,100,3,34.34,34.39,34.27,0.06
12,-77,-161,125,3,34.35,34.4,34.29,0.06
12,-77,-161,150,3,34.36,34.4,34.31,0.05
12,-77,-161,200,3,34.38,34.4,34.34,0.03
12,-77,-161,250,3,34.42,34.45,34.39,0.03
12,-77,-161,300,3,34.44,34.46,34.43,0.02
12,-77,-161,400,3,34.52,34.53,34.51,0.01
12,-77,-160,0,6,34.2,34.25,34.15,0.05
12,-77,-160,10,6,34.2,34.25,34.15,0.05
12,-77,-160,20,6,34.2,34.25,34.14,0.05
12,-77,-160,30,6,34.2,34.25,34.14,0.06
12,-77,-160,50,6,34.2,34.26,34.15,0.06
12,-77,-160,75,5,34.2,34.26,34.15,0.06
12,-77,-160,100,5,34.22,34.29,34.17,0.06
12,-77,-160,125,5,34.23,34.29,34.19,0.05
12,-77,-160,150,5,34.24,34.29,34.2,0.04
12,-77,-160,200,6,34.27,34.31,34.24,0.03
12,-77,-160,250,3,34.33,34.33,34.33,0
12,-77,-160,300,3,34.38,34.39,34.37,0.01
12,-77,-160,400,3,34.49,34.49,34.49,0
12,-77,-160,500,2,34.49,34.53,34.46,0.05
12,-77,-160,600,2,34.48,34.49,34.48,0.01
12,-77,-160,700,2,34.5,34.5,34.49,0.01
12,-77,-159,0,2,34.17,34.23,34.11,0.08
12,-77,-159,10,2,34.17,34.22,34.11,0.08
12,-77,-159,20,2,34.17,34.22,34.11,0.08
12,-77,-159,30,2,34.17,34.23,34.11,0.08
12,-77,-159,50,2,34.18,34.24,34.11,0.09
12,-77,-159,75,2,34.23,34.24,34.22,0.01
12,-77,-159,100,2,34.26,34.26,34.25,0.01
12,-77,-159,125,2,34.27,34.27,34.26,0.01
12,-77,-159,150,2,34.28,34.28,34.27,0.01
12,-77,164,0,8,34.35,34.69,34.13,0.23
12,-77,164,10,8,34.45,34.72,34.21,0.19
12,-77,164,20,8,34.53,34.73,34.31,0.17
12,-77,164,30,9,34.56,34.74,34.36,0.15
12,-77,164,50,9,34.64,34.78,34.52,0.08
12,-77,164,75,9,34.67,34.7,34.64,0.02
12,-77,164,100,9,34.7,34.77,34.66,0.04
12,-77,164,125,9,34.7,34.82,34.66,0.05
12,-77,164,150,8,34.71,34.85,34.66,0.06
12,-77,164,200,7,34.72,34.81,34.67,0.05
12,-77,164,250,6,34.74,34.81,34.68,0.05
12,-77,164,300,6,34.76,34.86,34.69,0.06
12,-77,165,0,5,34.48,34.71,34.37,0.13
12,-77,165,10,4,34.48,34.66,34.37,0.13
12,-77,165,20,4,34.47,34.58,34.37,0.09
12,-77,165,30,4,34.5,34.58,34.41,0.08
12,-77,165,50,5,34.61,34.69,34.56,0.05
12,-77,165,75,4,34.67,34.69,34.65,0.02
12,-77,165,100,5,34.69,34.71,34.68,0.01
12,-77,165,125,5,34.71,34.72,34.68,0.02
12,-77,165,150,5,34.72,34.74,34.69,0.02
12,-77,165,200,4,34.73,34.75,34.69,0.03
12,-77,165,250,3,34.75,34.76,34.74,0.01
12,-77,165,300,3,34.76,34.77,34.75,0.01
12,-77,165,400,3,34.77,34.78,34.76,0.01
12,-77,165,500,3,34.78,34.78,34.77,0.01
12,-77,165,600,3,34.78,34.79,34.77,0.01
12,-77,165,700,2,34.78,34.8,34.77,0.02
12,-77,165,800,2,34.79,34.81,34.78,0.02
12,-77,166,0,5,34.39,34.82,33.64,0.47
12,-77,166,10,5,34.52,34.81,34.02,0.33
12,-77,166,20,5,34.58,34.82,34.29,0.23
12,-77,166,30,5,34.62,34.82,34.43,0.17
12,-77,166,50,5,34.69,34.83,34.53,0.12
12,-77,166,75,5,34.73,34.84,34.56,0.11
12,-77,166,100,5,34.73,34.85,34.63,0.08
12,-77,166,125,4,34.75,34.86,34.68,0.08
12,-77,166,150,4,34.77,34.86,34.72,0.06
12,-77,166,200,4,34.79,34.86,34.74,0.05
12,-77,166,250,4,34.78,34.86,34.74,0.05
12,-77,166,300,5,34.77,34.83,34.72,0.04
12,-77,166,400,6,34.82,34.88,34.76,0.05
12,-77,166,500,3,34.81,34.88,34.77,0.06
12,-77,167,0,8,34.13,34.61,34.03,0.2
12,-77,167,10,8,34.2,34.61,34.1,0.17
12,-77,167,20,8,34.31,34.61,34.19,0.14
12,-77,167,30,8,34.51,34.62,34.29,0.11
12,-77,167,50,8,34.63,34.67,34.53,0.04
12,-77,167,75,7,34.66,34.68,34.64,0.01
12,-77,167,100,7,34.68,34.69,34.66,0.01
12,-77,167,125,7,34.69,34.71,34.68,0.01
12,-77,167,150,7,34.71,34.72,34.7,0.01
12,-77,167,200,3,34.72,34.73,34.72,0
12,-77,167,250,3,34.74,34.75,34.74,0
12,-77,167,300,3,34.76,34.76,34.75,0.01
12,-77,167,400,2,34.76,34.77,34.76,0.01
12,-77,167,500,2,34.78,34.78,34.77,0.01
12,-77,167,600,2,34.79,34.79,34.79,0
12,-77,167,700,2,34.83,34.83,34.82,0
12,-77,168,0,3,34.29,34.32,34.27,0.03
12,-77,168,10,3,34.47,34.58,34.35,0.12
12,-77,168,20,3,34.54,34.63,34.45,0.09
12,-77,168,30,3,34.6,34.65,34.55,0.05
12,-77,168,50,3,34.65,34.67,34.64,0.01
12,-77,168,75,3,34.7,34.71,34.69,0.02
12,-77,168,100,3,34.73,34.74,34.72,0.01
12,-77,168,125,3,34.75,34.76,34.74,0.01
12,-77,168,150,2,34.76,34.77,34.76,0.01
12,-77,168,200,2,34.77,34.77,34.77,0
12,-77,168,250,3,34.78,34.78,34.78,0
12,-77,168,300,3,34.78,34.78,34.78,0
12,-77,168,400,2,34.79,34.79,34.79,0
12,-77,168,500,2,34.8,34.8,34.8,0
12,-77,168,600,2,34.81,34.81,34.81,0
12,-77,168,800,2,34.86,34.86,34.86,0
12,-77,168,900,2,34.87,34.88,34.87,0
12,-77,169,0,2,34.33,34.45,34.21,0.17
12,-77,169,10,2,34.34,34.45,34.23,0.15
12,-77,169,20,2,34.36,34.46,34.27,0.13
12,-77,169,30,2,34.41,34.46,34.36,0.07
12,-77,169,50,2,34.55,34.63,34.47,0.11
12,-77,169,75,2,34.54,34.56,34.52,0.03
12,-77,169,100,2,34.61,34.66,34.55,0.08
12,-77,169,125,2,34.62,34.66,34.58,0.06
12,-77,169,150,2,34.64,34.67,34.6,0.05
12,-77,169,200,2,34.66,34.68,34.64,0.03
12,-77,169,250,2,34.7,34.73,34.67,0.04
12,-77,169,300,2,34.72,34.73,34.7,0.02
12,-77,169,400,2,34.76,34.77,34.74,0.02
12,-77,169,500,2,34.78,34.79,34.77,0.02
12,-77,169,800,2,34.83,34.85,34.81,0.03
12,-77,170,0,5,34.38,34.49,34,0.21
12,-77,170,10,4,34.46,34.48,34.45,0.02
12,-77,170,20,4,34.47,34.48,34.46,0.01
12,-77,170,30,4,34.47,34.48,34.46,0.01
12,-77,170,50,4,34.48,34.51,34.46,0.02
12,-77,170,75,4,34.5,34.54,34.47,0.03
12,-77,170,100,4,34.54,34.57,34.5,0.03
12,-77,170,125,4,34.57,34.59,34.55,0.02
12,-77,170,150,4,34.59,34.62,34.57,0.02
12,-77,170,200,3,34.64,34.66,34.62,0.02
12,-77,170,250,3,34.66,34.67,34.65,0.02
12,-77,170,300,3,34.67,34.68,34.67,0.01
12,-77,170,400,3,34.72,34.73,34.71,0.01
12,-77,170,500,3,34.76,34.76,34.74,0.01
12,-77,170,600,3,34.78,34.79,34.76,0.02
12,-77,170,700,3,34.8,34.83,34.76,0.04
12,-77,170,800,4,34.83,34.86,34.79,0.03
12,-77,172,0,3,34.48,34.49,34.47,0.01
12,-77,172,10,3,34.49,34.49,34.49,0
12,-77,172,20,3,34.49,34.49,34.49,0
12,-77,172,30,3,34.49,34.49,34.49,0
12,-77,172,50,3,34.5,34.51,34.5,0.01
12,-77,172,75,3,34.53,34.54,34.51,0.02
12,-77,172,100,3,34.56,34.57,34.53,0.02
12,-77,172,125,3,34.59,34.59,34.58,0.01
12,-77,172,150,3,34.6,34.61,34.59,0.01
12,-77,172,200,3,34.62,34.63,34.62,0
12,-77,172,250,3,34.65,34.65,34.64,0.01
12,-77,172,300,3,34.66,34.67,34.66,0.01
12,-77,172,400,3,34.68,34.68,34.67,0.01
12,-77,172,500,3,34.74,34.74,34.74,0
12,-77,172,600,3,34.8,34.8,34.8,0
12,-77,174,0,4,34.41,34.45,34.32,0.06
12,-77,174,10,4,34.41,34.45,34.32,0.06
12,-77,174,20,4,34.42,34.45,34.35,0.05
12,-77,174,30,4,34.44,34.45,34.42,0.01
12,-77,174,50,4,34.45,34.47,34.44,0.01
12,-77,174,75,3,34.49,34.5,34.46,0.02
12,-77,174,100,3,34.52,34.54,34.49,0.03
12,-77,174,125,3,34.55,34.57,34.51,0.03
12,-77,174,150,3,34.56,34.59,34.52,0.04
12,-77,174,200,3,34.58,34.6,34.55,0.03
12,-77,174,250,3,34.61,34.62,34.6,0.01
12,-77,174,300,3,34.64,34.65,34.63,0.01
12,-77,174,400,3,34.69,34.77,34.65,0.07
12,-77,174,500,2,34.7,34.7,34.7,0
12,-77,174,600,2,34.79,34.79,34.78,0
12,-77,174,700,2,34.84,34.84,34.84,0
12,-77,175,0,8,34.31,34.53,34,0.2
12,-77,175,10,7,34.42,34.52,34.31,0.06
12,-77,175,20,7,34.42,34.52,34.32,0.06
12,-77,175,30,8,34.42,34.52,34.32,0.06
12,-77,175,50,7,34.43,34.55,34.33,0.07
12,-77,175,75,7,34.47,34.61,34.37,0.08
12,-77,175,100,7,34.51,34.61,34.45,0.06
12,-77,175,125,7,34.54,34.63,34.48,0.05
12,-77,175,150,7,34.55,34.64,34.49,0.05
12,-77,175,200,7,34.59,34.65,34.53,0.03
12,-77,175,250,7,34.61,34.69,34.56,0.05
12,-77,175,300,7,34.63,34.71,34.59,0.04
12,-77,175,400,5,34.67,34.74,34.64,0.04
12,-77,175,500,5,34.73,34.78,34.69,0.04
12,-77,175,600,2,34.8,34.8,34.8,0
12,-77,175,700,2,34.84,34.84,34.84,0
12,-77,177,0,8,34.29,34.39,34,0.13
12,-77,177,10,8,34.33,34.39,34.27,0.05
12,-77,177,20,8,34.34,34.4,34.29,0.05
12,-77,177,30,8,34.36,34.41,34.3,0.04
12,-77,177,50,6,34.39,34.43,34.31,0.04
12,-77,177,75,6,34.46,34.49,34.34,0.06
12,-77,177,100,6,34.49,34.53,34.36,0.06
12,-77,177,125,5,34.49,34.54,34.4,0.06
12,-77,177,150,6,34.5,34.56,34.43,0.06
12,-77,177,200,5,34.54,34.59,34.49,0.05
12,-77,177,250,7,34.57,34.62,34.53,0.04
12,-77,177,300,7,34.6,34.63,34.57,0.03
12,-77,177,400,7,34.65,34.68,34.62,0.03
12,-77,177,500,7,34.71,34.76,34.66,0.04
12,-77,177,600,6,34.77,34.8,34.75,0.02
12,-77,177,700,6,34.81,34.83,34.79,0.02
12,-77,178,0,6,34.37,34.39,34.35,0.02
12,-77,178,10,6,34.38,34.4,34.35,0.02
12,-77,178,20,6,34.39,34.44,34.35,0.03
12,-77,178,30,6,34.41,34.47,34.38,0.04
12,-77,178,50,5,34.48,34.53,34.42,0.05
12,-77,178,75,4,34.51,34.55,34.48,0.03
12,-77,178,100,4,34.53,34.56,34.51,0.02
12,-77,178,125,4,34.54,34.56,34.51,0.02
12,-77,178,150,4,34.55,34.57,34.53,0.02
12,-77,178,200,5,34.57,34.59,34.55,0.02
12,-77,178,250,5,34.6,34.61,34.58,0.01
12,-77,178,300,4,34.61,34.62,34.6,0.01
12,-77,178,400,5,34.65,34.66,34.64,0.01
12,-77,178,500,6,34.72,34.73,34.71,0.01
12,-77,178,600,5,34.79,34.8,34.79,0
12,-77,178,700,5,34.83,34.84,34.83,0.01
12,-77,179,0,5,34.33,34.49,34,0.22
12,-77,179,10,5,34.38,34.49,34.21,0.14
12,-77,179,20,5,34.39,34.48,34.21,0.13
12,-77,179,30,5,34.41,34.5,34.23,0.13
12,-77,179,50,5,34.48,34.55,34.37,0.09
12,-77,179,75,5,34.51,34.57,34.42,0.08
12,-77,179,100,5,34.53,34.59,34.44,0.08
12,-77,179,125,5,34.54,34.6,34.45,0.08
12,-77,179,150,4,34.54,34.62,34.46,0.09
12,-77,179,200,3,34.57,34.63,34.48,0.09
12,-77,179,250,4,34.56,34.64,34.48,0.09
12,-77,179,300,4,34.61,34.66,34.5,0.07
12,-77,179,400,4,34.64,34.67,34.57,0.05
12,-77,179,500,4,34.69,34.69,34.68,0.01
12,-77,179,600,3,34.78,34.79,34.75,0.02
12,-77,180,0,2,33.96,34,33.93,0.05
12,-77,180,30,2,34.02,34.11,33.94,0.12
12,-77,180,50,2,34.24,34.26,34.21,0.04
12,-77,180,100,2,34.37,34.38,34.36,0.02
12,-77,180,300,2,34.55,34.55,34.55,0
12,-77,180,400,2,34.66,34.66,34.66,0
12,-76,-179,0,7,34.18,34.36,34,0.11
12,-76,-179,10,7,34.21,34.36,34.14,0.09
12,-76,-179,20,7,34.23,34.36,34.15,0.1
12,-76,-179,30,7,34.25,34.37,34.16,0.1
12,-76,-179,50,7,34.31,34.45,34.19,0.13
12,-76,-179,75,7,34.38,34.5,34.27,0.11
12,-76,-179,100,7,34.42,34.52,34.34,0.09
12,-76,-179,125,7,34.44,34.54,34.37,0.08
12,-76,-179,150,7,34.46,34.53,34.41,0.06
12,-76,-179,200,6,34.5,34.54,34.47,0.04
12,-76,-179,250,5,34.53,34.56,34.48,0.04
12,-76,-179,300,5,34.55,34.59,34.49,0.05
12,-76,-179,400,5,34.61,34.65,34.56,0.04
12,-76,-179,500,5,34.75,34.77,34.73,0.01
12,-76,-178,0,9,34.18,34.36,33.94,0.16
12,-76,-178,10,8,34.18,34.36,33.94,0.14
12,-76,-178,20,8,34.2,34.37,33.97,0.12
12,-76,-178,30,7,34.27,34.41,34.2,0.09
12,-76,-178,50,8,34.37,34.48,34.29,0.09
12,-76,-178,75,8,34.39,34.51,34.33,0.08
12,-76,-178,100,5,34.44,34.52,34.38,0.07
12,-76,-178,125,6,34.46,34.52,34.43,0.05
12,-76,-178,150,5,34.48,34.53,34.44,0.04
12,-76,-178,200,5,34.5,34.54,34.47,0.04
