#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
9,-48,-86,1,0,40,0,0.3,0
9,-48,-84,1,0,50,0,0.5,0
9,-48,-80,1,0,50,0,0.3,0
9,-48,-78,2,160,160,0.4,0.7,99
9,-48,-65,4,294,250,0,0.5,28
9,-48,-64,1,0,140,0,0.1,0
9,-48,-62,1,0,350,0,0.5,0
9,-48,-35,1,0,60,0,0.1,0
9,-48,52,1,0,50,0,0.3,0
9,-48,169,1,0,100,0,0.1,0
9,-48,176,1,0,110,0,0,0
9,-47,-177,1,0,150,0,0.3,0
9,-47,-164,1,0,320,0,0.5,0
9,-47,-135,1,0,0,0,0,0
9,-47,-113,1,0,140,0,0.5,0
9,-47,-110,1,0,0,0,0,0
9,-47,-108,1,0,190,0,0.1,0
9,-47,-83,1,0,110,0,0.3,0
9,-47,-77,1,0,90,0,0.7,0
9,-47,-67,1,0,150,0,0.3,0
9,-47,-65,1,0,280,0,0.3,0
9,-47,-64,1,0,30,0,0.5,0
9,-47,-63,1,0,160,0,0.5,0
9,-47,-59,1,0,210,0,1.2,0
9,-47,-15,1,0,30,0,0.5,0
9,-47,37,1,0,50,0,0.7,0
9,-47,59,1,0,90,0,0.1,0
9,-47,75,1,0,100,0,0.1,0
9,-47,162,1,0,100,0,0.1,0
9,-46,-168,1,0,0,0,0,0
9,-46,-163,1,0,340,0,0.1,0
9,-46,-158,1,0,90,0,0,0
9,-46,-155,1,0,110,0,0.5,0
9,-46,-151,1,0,150,0,0.5,0
9,-46,-114,1,0,0,0,0,0
9,-46,-111,1,0,190,0,0.1,0
9,-46,-106,1,0,40,0,0.3,0
9,-46,-93,1,0,360,0,1,0
9,-46,-86,1,0,270,0,0.5,0
9,-46,-80,1,0,270,0,0.8,0
9,-46,-79,1,0,360,0,0.3,0
9,-46,-78,1,0,150,0,0.5,0
9,-46,-76,2,255,270,0.4,0.5,96
9,-46,-63,6,354,350,0.2,0.6,94
9,-46,-62,1,0,50,0,0.1,0
9,-46,33,1,0,270,0,0.1,0
9,-46,34,1,0,90,0,0.3,0
9,-46,36,1,0,50,0,0.3,0
9,-46,39,1,0,160,0,0.5,0
9,-46,42,1,0,360,0,0.5,0
9,-46,44,1,0,160,0,1.2,0
9,-46,45,1,0,90,0,0.7,0
9,-46,48,1,0,90,0,0.7,0
9,-46,51,1,0,230,0,0,0
9,-46,58,1,0,110,0,0.7,0
9,-46,69,1,0,90,0,0.7,0
9,-46,93,1,0,70,0,0.5,0
9,-46,99,1,0,90,0,0.3,0
9,-46,100,2,118,120,0.3,0.6,99
9,-46,105,1,0,340,0,0.5,0
9,-46,108,1,0,170,0,0.8,0
9,-45,-178,1,0,180,0,0,0
9,-45,-169,1,0,90,0,0.3,0
9,-45,-161,1,0,230,0,0.3,0
9,-45,-160,1,0,110,0,0.8,0
9,-45,-129,1,0,140,0,0.1,0
9,-45,-118,1,0,140,0,0.3,0
9,-45,-99,1,0,90,0,0.5,0
9,-45,-85,1,0,60,0,0.3,0
9,-45,-82,1,0,120,0,0.3,0
9,-45,-79,1,0,140,0,0.3,0
9,-45,-78,2,77,90,0,0.1,97
9,-45,-76,1,0,0,0,0,0
9,-45,-63,1,0,310,0,0.7,0
9,-45,-62,2,319,320,0.2,0.5,100
9,-45,-61,2,0,360,0.1,0.3,100
9,-45,-54,1,0,30,0,3.5,0
9,-45,-19,1,0,90,0,0.7,0
9,-45,20,1,0,140,0,1,0
9,-45,22,3,145,140,0.9,2.1,98
9,-45,25,2,45,20,0.2,0.3,90
9,-45,26,2,91,110,0.1,0.3,79
9,-45,27,1,0,110,0,0.3,0
9,-45,28,1,0,90,0,0,0
9,-45,29,3,75,50,0.5,1.2,78
9,-45,30,1,0,230,0,0.1,0
9,-45,31,1,0,250,0,0,0
9,-45,32,2,39,20,0.4,0.7,84
9,-45,33,2,111,140,0.2,0.6,45
9,-45,34,3,44,20,0.3,1.2,61
9,-45,36,2,18,360,0.7,1,91
9,-45,38,1,0,110,0,0.6,0
9,-45,40,1,0,360,0,0.5,0
9,-45,41,4,87,90,0.4,1,62
9,-45,42,3,56,70,0.3,1.7,44
9,-45,43,2,0,90,0.2,0.5,100
9,-45,46,4,72,70,0.2,0.7,64
9,-45,48,2,33,20,0.7,0.8,96
9,-45,49,2,76,90,0.9,1.7,87
9,-45,50,1,0,90,0,0,0
9,-45,51,1,0,70,0,1.4,0
9,-45,52,2,57,90,0.4,0.7,76
9,-45,53,1,0,20,0,1,0
9,-45,54,2,130,110,0.9,1.5,84
9,-45,56,1,0,20,0,1,0
9,-45,57,2,95,110,0.7,1,94
9,-45,58,2,36,60,0.4,1.4,40
9,-45,59,1,0,90,0,1.2,0
9,-45,60,1,0,360,0,0.3,0
9,-45,61,4,94,90,1.1,2.5,94
9,-45,62,1,0,270,0,1,0
9,-45,63,2,0,90,0.9,1.4,100
9,-45,64,1,0,90,0,1.7,0
9,-45,65,1,0,110,0,0.7,0
9,-45,70,1,0,90,0,0.3,0
9,-45,115,1,0,50,0,0.3,0
9,-45,116,1,0,150,0,0.5,0
9,-45,118,1,0,50,0,0.1,0
9,-44,-174,1,0,90,0,0.5,0
9,-44,-113,1,0,80,0,0.5,0
9,-44,-112,1,0,110,0,0.6,0
9,-44,-106,1,0,30,0,0.6,0
9,-44,-101,1,0,90,0,0.5,0
9,-44,-92,1,0,80,0,0.3,0
9,-44,-86,1,0,130,0,1.2,0
9,-44,-79,1,0,80,0,0.3,0
9,-44,-78,1,0,140,0,0.5,0
9,-44,-77,1,0,180,0,1,0
9,-44,-76,1,0,80,0,0.8,0
9,-44,-75,1,0,50,0,0.1,0
9,-44,-64,1,0,220,0,1.4,0
9,-44,-63,1,0,30,0,0.6,0
9,-44,-62,7,60,160,0.1,0.6,50
9,-44,-61,12,353,330,0.1,1.2,33
9,-44,-60,1,0,10,0,0.3,0
9,-44,-59,1,0,30,0,1.2,0
9,-44,-57,1,0,200,0,1.4,0
9,-44,-17,1,0,160,0,0.1,0
9,-44,20,2,22,360,0.9,1.2,90
9,-44,21,2,350,360,0.9,1,98
9,-44,22,4,26,50,0.4,1,72
9,-44,23,2,30,360,0.5,1,72
9,-44,24,3,27,20,0.7,1.2,92
9,-44,25,4,355,50,0.4,1.5,47
9,-44,26,1,0,360,0,0.3,0
9,-44,27,3,80,50,0.2,0.7,51
9,-44,28,1,0,140,0,0.7,0
9,-44,29,4,32,360,0.6,1,89
9,-44,31,1,0,50,0,0,0
9,-44,32,7,46,70,0.4,1.9,54
9,-44,33,2,0,90,0.3,0.7,100
9,-44,34,2,109,110,0.6,1,99
9,-44,35,1,0,270,0,0.1,0
9,-44,36,2,98,90,0.5,0.7,98
9,-44,37,6,43,20,0.1,1,25
9,-44,38,4,91,90,0.2,0.7,54
9,-44,39,4,80,90,0.2,0.6,79
9,-44,40,4,251,110,0.3,0.7,49
9,-44,41,2,60,50,1.2,2,95
9,-44,42,4,92,140,0.2,0.8,59
9,-44,43,3,118,70,0.2,0.5,68
9,-44,44,3,93,80,0.3,0.7,69
9,-44,45,4,124,140,0.4,1.2,68
9,-44,46,4,63,90,0.1,1,39
9,-44,48,1,0,110,0,0.1,0
9,-44,49,1,0,50,0,0.5,0
9,-44,50,5,126,110,0.2,0.8,63
9,-44,51,1,0,50,0,0.3,0
9,-44,52,1,0,360,0,0.5,0
9,-44,53,2,134,160,0.3,0.5,83
9,-44,54,4,133,140,0.1,0.5,37
9,-44,55,2,168,160,0.6,1,95
9,-44,56,2,0,90,0.2,0.3,100
9,-44,57,1,0,20,0,0.7,0
9,-44,58,3,127,90,0.7,1.2,79
9,-44,59,1,0,20,0,0.6,0
9,-44,60,1,0,70,0,1.7,0
9,-44,61,6,104,140,0.4,1.2,70
9,-44,63,2,0,90,0.5,0.7,100
9,-44,64,4,28,340,0.4,1,69
9,-44,65,1,0,160,0,1.5,0
9,-44,67,1,0,320,0,0.3,0
9,-44,68,2,233,250,0.8,1.7,80
9,-44,69,1,0,20,0,0.5,0
9,-44,70,1,0,160,0,0.7,0
9,-44,84,1,0,280,0,1,0
9,-44,122,1,0,160,0,0.3,0
9,-44,124,1,0,200,0,0.5,0
9,-44,126,1,0,110,0,0.5,0
9,-44,127,1,0,90,0,0.3,0
9,-44,130,1,0,230,0,0.3,0
9,-43,-179,1,0,90,0,0.3,0
9,-43,-172,2,330,330,0.5,0.6,100
9,-43,-155,1,0,190,0,0.3,0
9,-43,-136,1,0,90,0,0.1,0
9,-43,-121,1,0,0,0,0,0
9,-43,-115,1,0,70,0,0.1,0
9,-43,-114,1,0,110,0,0.5,0
9,-43,-111,1,0,50,0,0.1,0
9,-43,-86,2,36,60,0.3,0.7,70
9,-43,-85,1,0,110,0,0.1,0
9,-43,-83,1,0,0,0,0,0
9,-43,-79,1,0,270,0,0,0
9,-43,-76,2,15,20,0.5,1.2,91
9,-43,-63,3,9,10,0,0.3,33
9,-43,-62,3,240,240,0,0.3,100
9,-43,-61,10,1,70,0.1,0.6,37
9,-43,-60,6,27,30,0.1,0.7,66
9,-43,-59,5,47,50,0.9,1.5,99
9,-43,-46,1,0,360,0,0.3,0
9,-43,-25,1,0,310,0,0.1,0
9,-43,-12,1,0,140,0,0.7,0
9,-43,-8,1,0,290,0,0.8,0
9,-43,20,4,82,110,0.5,1.2,89
9,-43,21,4,340,290,0,0.6,14
9,-43,22,2,49,50,0.8,1,99
9,-43,23,4,102,110,0.4,1,76
9,-43,24,2,162,180,0.4,1,72
9,-43,25,4,326,270,0.6,1.4,61
9,-43,26,3,2,360,0.5,0.8,81
9,-43,27,4,56,90,0.4,1.5,61
9,-43,28,1,0,50,0,0.3,0
9,-43,29,2,99,90,0.6,0.7,98
9,-43,30,4,15,270,0.1,0.7,24
9,-43,31,5,47,360,0.5,1.7,57
9,-43,32,4,44,20,0.3,1,83
9,-43,33,6,77,90,0.3,1.5,32
9,-43,34,1,0,50,0,0.6,0
9,-43,35,2,68,90,0.6,1,84
9,-43,36,7,56,70,0.2,0.8,52
9,-43,38,6,46,90,0.3,0.7,76
9,-43,39,5,60,290,0.1,0.8,38
9,-43,40,2,321,320,0,0.7,16
9,-43,41,3,102,70,0.3,0.7,69
9,-43,42,3,70,70,0.7,2.8,70
9,-43,43,3,78,110,0.1,0.5,72
9,-43,44,2,0,90,0.3,0.6,100
9,-43,45,1,0,140,0,0.6,0
9,-43,46,7,64,50,0.9,2,89
9,-43,47,3,82,50,0.6,1,86
9,-43,48,3,105,110,0.6,1.5,98
9,-43,49,2,84,90,1.2,1.9,98
9,-43,50,3,105,110,0.9,1.7,98
9,-43,51,1,0,50,0,1,0
9,-43,52,4,102,50,0.5,1.5,63
9,-43,53,5,108,160,0.4,1,79
9,-43,54,4,104,250,0,0.5,23
9,-43,56,2,148,140,1,1.7,95
9,-43,57,4,130,160,0.4,1.5,55
9,-43,58,5,108,110,0.6,1.7,95
9,-43,59,3,68,70,0.7,1,96
9,-43,60,2,109,90,0.4,0.7,84
9,-43,61,2,162,160,0.7,1.5,98
9,-43,62,3,98,70,0.8,2,78
9,-43,63,1,0,90,0,0.3,0
9,-43,64,2,78,70,0.5,0.7,98
9,-43,65,2,345,340,1.2,1.9,98
9,-43,66,2,77,70,0.7,1,98
9,-43,67,4,35,360,0.3,0.8,78
9,-43,68,2,97,90,0.6,0.8,98
9,-43,69,1,0,20,0,0.5,0
9,-43,71,1,0,90,0,0.3,0
9,-43,72,3,95,140,0.5,1,73
9,-43,73,1,0,250,0,0.1,0
9,-43,74,1,0,90,0,1,0
9,-43,76,1,0,90,0,0,0
9,-43,78,1,0,90,0,0.7,0
9,-43,79,1,0,70,0,0.7,0
9,-43,80,1,0,110,0,0.8,0
9,-43,81,1,0,20,0,0.6,0
9,-43,84,1,0,320,0,0.3,0
9,-43,128,1,0,80,0,0.3,0
9,-43,130,1,0,180,0,0.5,0
9,-43,131,1,0,180,0,0,0
9,-43,132,1,0,110,0,1.5,0
9,-43,176,1,0,270,0,0,0
9,-42,-176,1,0,100,0,0.1,0
9,-42,-169,1,0,100,0,0.3,0
9,-42,-163,2,0,360,0.5,0.5,100
9,-42,-109,1,0,50,0,0.1,0
9,-42,-103,1,0,90,0,1,0
9,-42,-96,1,0,90,0,0.3,0
9,-42,-84,1,0,70,0,0.1,0
9,-42,-79,1,0,150,0,0.5,0
9,-42,-78,2,29,10,0.2,0.3,94
9,-42,-77,1,0,40,0,0.3,0
9,-42,-76,1,0,150,0,0.6,0
9,-42,-75,3,256,270,0,0.5,27
9,-42,-61,5,38,40,0.5,1,98
9,-42,-60,8,1,20,0.2,0.8,68
9,-42,-59,7,8,30,0.1,0.7,41
9,-42,-58,3,85,100,1.1,1.5,90
9,-42,-55,1,0,120,0,0.7,0
9,-42,-47,1,0,300,0,0.3,0
9,-42,-20,1,0,360,0,0.1,0
9,-42,-19,1,0,290,0,0,0
9,-42,-11,1,0,330,0,0.5,0
9,-42,-4,1,0,220,0,0.3,0
9,-42,20,2,68,110,0.2,1,31
9,-42,21,4,42,70,0.4,1.4,68
9,-42,22,3,61,70,0.2,0.6,87
9,-42,23,9,90,90,0.1,1,40
9,-42,24,7,87,20,0.2,0.7,61
9,-42,25,3,135,180,0.4,0.7,75
9,-42,26,4,29,50,0.4,0.7,84
9,-42,27,3,36,110,0.3,0.7,60
9,-42,28,9,66,70,0.7,1.7,92
9,-42,29,3,24,20,0.2,0.8,51
9,-42,30,2,92,110,0.4,0.7,88
9,-42,31,3,45,20,0.6,1.5,83
9,-42,32,2,0,180,0,0.1,100
9,-42,33,4,117,140,0.3,1,78
9,-42,34,2,128,110,0.8,1.2,91
9,-42,35,8,93,110,0.6,2.3,86
9,-42,36,4,83,50,0.7,1.5,80
9,-42,37,5,92,110,0.5,1,88
9,-42,38,1,0,360,0,0.3,0
9,-42,39,2,70,50,0.8,1.2,87
9,-42,40,8,70,20,0.4,1.2,72
9,-42,41,4,107,90,0.6,1.4,83
9,-42,42,3,97,140,0.2,0.5,56
9,-42,43,4,117,140,0.4,1.2,70
9,-42,44,4,23,20,0.7,2.4,81
9,-42,46,3,109,110,0.7,1.2,99
9,-42,47,2,0,90,1,1.5,100
9,-42,48,4,86,70,0.4,1.2,49
9,-42,49,2,42,50,0.8,1.5,94
9,-42,50,8,69,70,0.4,2,74
9,-42,51,2,279,290,0.3,1,58
9,-42,52,3,104,90,0.5,1,92
9,-42,53,2,97,90,0.7,1,98
9,-42,54,7,85,110,0.7,1.7,78
9,-42,55,7,124,140,0.5,1.7,79
9,-42,56,3,110,110,0.8,1,94
9,-42,57,6,110,90,0.6,2.4,88
9,-42,58,6,136,200,0.3,1.4,46
9,-42,59,3,43,90,0.3,0.7,65
9,-42,60,3,138,140,0.4,1,78
9,-42,61,2,110,110,0.5,1.2,100
9,-42,62,6,62,90,0.7,1.7,77
9,-42,63,3,109,90,0.2,0.7,53
9,-42,64,3,21,360,0.5,0.7,83
9,-42,65,2,156,180,0.3,0.7,76
9,-42,66,1,0,340,0,0.7,0
9,-42,67,2,105,70,0.4,0.7,72
9,-42,68,1,0,50,0,0.3,0
9,-42,69,5,82,20,0.4,1.5,48
9,-42,70,3,95,110,0.3,0.6,90
9,-42,71,4,14,20,0.7,1.5,96
9,-42,72,2,349,320,0.2,0.6,51
9,-42,73,3,130,140,0.1,0.7,30
9,-42,74,1,0,20,0,1,0
9,-42,75,3,169,160,0.5,0.8,81
9,-42,76,2,53,70,0.5,1,80
9,-42,77,2,60,70,0.1,0.3,51
9,-42,78,1,0,160,0,0.5,0
9,-42,79,3,45,360,0.4,0.8,73
9,-42,82,1,0,200,0,0.5,0
9,-42,84,3,79,90,0.4,0.7,81
9,-42,87,2,103,180,0,0.5,17
9,-42,89,1,0,110,0,0.7,0
9,-42,92,1,0,360,0,0.3,0
9,-42,93,2,107,90,0.4,1.2,47
9,-42,96,1,0,340,0,0.3,0
9,-42,97,1,0,70,0,0.5,0
9,-42,99,1,0,360,0,0.1,0
9,-42,102,1,0,90,0,0.7,0
9,-42,103,1,0,90,0,0,0
9,-42,104,1,0,100,0,0.3,0
9,-42,106,2,304,270,0.2,0.3,81
9,-42,108,1,0,0,0,0,0
9,-42,113,1,0,90,0,0.5,0
9,-42,118,1,0,140,0,0.3,0
9,-42,133,1,0,20,0,0.3,0
9,-42,134,1,0,140,0,0.3,0
9,-42,135,1,0,250,0,0.7,0
9,-42,136,1,0,160,0,0.7,0
9,-42,139,1,0,110,0,0.3,0
9,-42,158,1,0,200,0,0.3,0
9,-42,177,1,0,180,0,0.3,0
9,-41,-175,1,0,110,0,0.5,0
9,-41,-161,1,0,320,0,0.3,0
9,-41,-157,1,0,120,0,0.3,0
9,-41,-155,1,0,290,0,0.3,0
9,-41,-122,2,209,210,0.2,0.8,46
9,-41,-116,1,0,150,0,0.5,0
9,-41,-108,1,0,70,0,0.1,0
9,-41,-98,2,56,50,0.4,0.7,98
9,-41,-86,1,0,70,0,1.5,0
9,-41,-79,1,0,290,0,0.5,0
9,-41,-75,1,0,60,0,0.3,0
9,-41,-62,2,207,180,0.3,0.6,69
9,-41,-60,4,220,240,0.2,0.7,66
9,-41,-59,13,46,40,0.1,1.2,31
9,-41,-58,6,45,20,0.2,0.5,63
9,-41,-57,2,48,40,1.2,1.5,98
9,-41,-56,1,0,20,0,1,0
9,-41,-55,1,0,200,0,0.6,0
9,-41,-28,1,0,40,0,0.6,0
9,-41,3,1,0,10,0,0.3,0
9,-41,7,1,0,180,0,0,0
9,-41,20,6,59,70,0.3,2.3,27
9,-41,21,7,66,50,0.6,2,91
9,-41,22,4,67,50,0.4,1.7,41
9,-41,23,5,93,90,0.7,1.2,92
9,-41,24,6,48,50,0.7,3.3,66
9,-41,25,7,49,50,0.5,1.5,77
9,-41,26,4,91,90,0.3,0.7,91
9,-41,27,5,88,90,0.4,1,93
9,-41,28,7,19,50,0.4,2,59
9,-41,29,12,79,110,0.4,1.7,71
9,-41,30,7,80,20,0.2,0.8,50
9,-41,31,40,293,270,0.3,1.7,51
9,-41,32,6,9,20,0.3,0.8,64
9,-41,33,5,112,90,0.3,0.8,59
9,-41,34,7,4,300,0.2,1.5,51
9,-41,35,20,321,270,0.1,1.5,27
9,-41,36,17,70,140,0.1,1.4,24
9,-41,37,3,123,110,0.3,0.6,72
9,-41,38,4,151,140,0.6,1,93
9,-41,39,10,56,90,0.3,0.8,67
9,-41,40,6,62,90,0.2,1,48
9,-41,41,7,85,90,0.5,1.5,94
9,-41,42,8,103,140,0.7,1.9,83
9,-41,43,3,110,110,0.2,1.2,32
9,-41,44,5,105,20,0.1,1.2,25
9,-41,45,5,115,140,0.6,1.5,89
9,-41,46,7,71,90,0.6,1.4,90
9,-41,47,4,75,90,0.6,1.2,82
9,-41,48,6,74,110,0.5,1,81
9,-41,49,2,97,90,0.3,0.5,98
9,-41,50,3,114,110,0.5,0.7,98
9,-41,51,6,106,110,0.8,1.2,98
9,-41,52,6,70,90,0.2,1.7,43
9,-41,53,3,88,70,1,1.2,95
9,-41,54,2,140,140,0.1,0.5,26
9,-41,55,4,27,340,0.3,1,60
9,-41,56,3,55,70,0.8,1.7,90
9,-41,57,3,126,110,0.3,0.7,56
9,-41,58,4,71,70,0.3,0.8,89
9,-41,59,3,43,70,0.2,0.6,74
9,-41,60,3,289,290,0.3,1.2,47
9,-41,62,6,83,20,0.5,1,72
9,-41,63,8,75,90,0.4,1,83
9,-41,64,2,70,70,0.8,1,99
9,-41,65,5,71,70,0.5,1.4,78
9,-41,66,2,101,110,0.8,1,98
9,-41,67,10,101,160,0.1,0.8,23
9,-41,68,2,95,110,0.5,1.2,75
9,-41,69,1,0,70,0,0.3,0
9,-41,70,4,36,20,0.3,0.8,71
9,-41,72,4,41,320,0.2,0.6,51
9,-41,73,5,336,320,0.2,1,70
9,-41,74,5,74,90,0.5,1,94
9,-41,75,3,227,250,0.1,0.7,31
9,-41,76,7,80,50,0.3,0.8,79
9,-41,77,1,0,70,0,0.3,0
9,-41,79,2,0,110,0.6,0.7,94
9,-41,80,3,95,90,0.7,1.5,98
9,-41,81,4,28,140,0.1,0.7,29
9,-41,82,2,84,70,0.8,1.2,94
9,-41,83,3,295,320,0.2,0.8,39
9,-41,84,1,0,110,0,0.7,0
9,-41,86,2,99,110,0.3,1,58
9,-41,88,1,0,160,0,0.7,0
9,-41,90,1,0,50,0,0.5,0
9,-41,116,1,0,320,0,0.3,0
9,-41,118,2,0,90,0.7,1.5,100
9,-41,121,1,0,270,0,0,0
9,-41,125,1,0,200,0,0,0
9,-41,130,1,0,180,0,0.6,0
9,-41,136,1,0,160,0,0.3,0
9,-41,137,1,0,70,0,0.7,0
9,-41,138,1,0,270,0,0.3,0
9,-41,139,2,313,320,0.3,0.7,92
9,-41,141,3,91,50,0.2,0.7,59
9,-41,171,1,0,80,0,0.3,0
9,-41,177,2,161,150,0.2,0.5,85
9,-40,-170,1,0,170,0,0.1,0
9,-40,-154,1,0,90,0,0.3,0
9,-40,-99,1,0,90,0,0.1,0
9,-40,-95,2,73,90,0.1,0.3,82
9,-40,-78,2,0,90,0,0,100
9,-40,-77,1,0,90,0,0.3,0
9,-40,-76,1,0,350,0,0.3,0
9,-40,-75,2,172,150,0.3,0.8,73
9,-40,-74,1,0,40,0,0.7,0
9,-40,-62,1,0,110,0,0.6,0
9,-40,-61,1,0,40,0,0.6,0
9,-40,-60,3,213,230,0.5,1.5,78
9,-40,-59,12,353,20,0.1,0.8,46
9,-40,-58,7,29,30,0.3,2,50
9,-40,-56,2,14,10,0.3,0.7,97
9,-40,-55,2,84,110,1.1,1.9,79
9,-40,-54,2,170,170,0.2,0.5,100
9,-40,-48,1,0,90,0,0,0
9,-40,-46,1,0,40,0,0.7,0
9,-40,-39,1,0,110,0,0.5,0
9,-40,-33,1,0,100,0,0.1,0
9,-40,-26,1,0,90,0,0.5,0
9,-40,-21,1,0,90,0,0.5,0
9,-40,-16,1,0,90,0,0.3,0
9,-40,20,2,76,90,0.4,0.6,94
9,-40,21,3,57,50,1,1.4,98
9,-40,22,3,56,50,0.7,1.5,89
