#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
8,-53,-57,1,0,30,0,0.3,0
8,-52,-101,1,0,90,0,0.7,0
8,-52,-84,1,0,290,0,1.5,0
8,-52,-83,1,0,140,0,0.3,0
8,-52,-82,2,110,110,0.3,0.5,99
8,-52,-81,1,0,50,0,0.3,0
8,-52,-80,1,0,110,0,0.7,0
8,-52,-77,4,122,130,0.5,1.5,75
8,-52,-76,2,0,80,0,0.3,16
8,-52,-68,1,0,240,0,0.3,0
8,-52,-67,4,104,120,0.2,0.6,57
8,-52,-66,1,0,210,0,0.7,0
8,-52,-65,1,0,40,0,0.3,0
8,-52,-64,3,321,290,0.1,0.5,73
8,-52,-63,3,330,360,0.1,0.3,77
8,-52,-62,1,0,50,0,1,0
8,-52,-57,3,62,60,0.5,0.7,99
8,-52,-55,1,0,340,0,0.7,0
8,-52,7,1,0,40,0,1.7,0
8,-51,-105,1,0,70,0,0.3,0
8,-51,-94,1,0,120,0,0.5,0
8,-51,-77,1,0,220,0,0.6,0
8,-51,-68,1,0,80,0,0.7,0
8,-51,-67,7,0,40,0.1,0.7,33
8,-51,-66,2,145,210,0.1,0.3,41
8,-51,-63,2,350,50,0.2,0.5,50
8,-51,-53,1,0,20,0,0.3,0
8,-51,-45,1,0,50,0,0.8,0
8,-50,-99,1,0,140,0,0.5,0
8,-50,-87,1,0,240,0,0.5,0
8,-50,-86,1,0,50,0,0.5,0
8,-50,-81,2,106,40,0.1,0.3,42
8,-50,-79,3,45,360,0.2,1.2,32
8,-50,-78,3,92,170,0,0.6,16
8,-50,-77,4,65,360,0.6,1.5,64
8,-50,-67,3,290,20,0.1,0.7,24
8,-50,-66,8,212,180,0.1,1,31
8,-50,-65,3,89,100,0.6,1.2,94
8,-50,-62,5,92,120,0.3,1.2,50
8,-50,-61,4,10,20,0.5,0.7,98
8,-50,-58,1,0,360,0,0.1,0
8,-50,-56,1,0,270,0,0.3,0
8,-50,-5,1,0,240,0,0.1,0
8,-49,-160,1,0,90,0,0.1,0
8,-49,-107,1,0,180,0,0.5,0
8,-49,-88,1,0,50,0,0.3,0
8,-49,-86,1,0,0,0,0,0
8,-49,-85,1,0,360,0,0.3,0
8,-49,-77,2,167,160,0.3,0.7,90
8,-49,-66,6,343,270,0.1,1,32
8,-49,-65,12,14,240,0.1,1,31
8,-49,-64,6,191,240,0,1,18
8,-49,-63,1,0,60,0,0.3,0
8,-49,-62,2,34,10,0.3,0.7,65
8,-49,-61,1,0,200,0,1.5,0
8,-49,-59,1,0,30,0,0.6,0
8,-49,-52,1,0,260,0,0.3,0
8,-49,-48,1,0,20,0,0.8,0
8,-49,-46,1,0,60,0,0.3,0
8,-49,-44,1,0,80,0,1,0
8,-48,-81,2,264,290,0.2,0.7,55
8,-48,-80,2,14,20,0.5,0.8,98
8,-48,-78,2,9,360,0.2,0.3,98
8,-48,-77,2,4,360,1,1.7,98
8,-48,-66,1,0,270,0,0.5,0
8,-48,-65,11,271,230,0.1,0.7,52
8,-48,-64,10,350,340,0.2,0.7,47
8,-48,-63,1,0,350,0,0.3,0
8,-48,-62,2,64,100,0.2,0.5,61
8,-48,-61,3,25,350,0.2,1,42
8,-48,-60,1,0,20,0,0.3,0
8,-48,-53,1,0,50,0,0.1,0
8,-48,-50,1,0,160,0,0.3,0
8,-48,-49,1,0,120,0,1,0
8,-48,-46,2,119,120,0.6,2,48
8,-48,-41,1,0,90,0,0.8,0
8,-48,-40,1,0,60,0,0.5,0
8,-48,158,1,0,180,0,0.5,0
8,-47,-167,1,0,120,0,0.1,0
8,-47,-164,1,0,200,0,0.3,0
8,-47,-160,1,0,210,0,0.3,0
8,-47,-159,1,0,80,0,0.7,0
8,-47,-149,1,0,90,0,0.1,0
8,-47,-138,1,0,110,0,0.5,0
8,-47,-105,1,0,360,0,0.3,0
8,-47,-95,1,0,110,0,0.5,0
8,-47,-87,1,0,10,0,0.7,0
8,-47,-84,1,0,150,0,0.1,0
8,-47,-82,1,0,220,0,0.1,0
8,-47,-81,1,0,40,0,0.8,0
8,-47,-78,2,129,130,0.3,0.7,100
8,-47,-77,1,0,10,0,1.7,0
8,-47,-76,1,0,60,0,0.5,0
8,-47,-66,2,69,20,0.1,0.3,63
8,-47,-65,3,314,300,0.3,1,40
8,-47,-64,8,36,320,0,0.7,5
8,-47,-63,8,20,30,0.1,1,44
8,-47,-61,2,10,10,0.3,0.7,100
8,-47,-60,1,0,30,0,0.5,0
8,-47,-59,1,0,90,0,0,0
8,-47,-58,1,0,330,0,0.3,0
8,-47,-57,1,0,180,0,0.3,0
8,-47,-50,1,0,270,0,0.5,0
8,-47,-49,1,0,360,0,0.6,0
8,-47,-48,1,0,250,0,0.7,0
8,-47,32,1,0,20,0,0.8,0
8,-47,38,1,0,340,0,0.7,0
8,-47,43,1,0,140,0,0.3,0
8,-47,49,1,0,320,0,0.3,0
8,-47,93,1,0,0,0,0,0
8,-47,97,1,0,90,0,0.1,0
8,-47,134,1,0,160,0,0.3,0
8,-47,135,1,0,270,0,0.1,0
8,-47,148,1,0,230,0,0,0
8,-47,152,1,0,160,0,0.3,0
8,-47,159,1,0,340,0,1,0
8,-46,-175,1,0,180,0,0,0
8,-46,-172,1,0,200,0,2,0
8,-46,-163,1,0,180,0,0.3,0
8,-46,-158,1,0,270,0,0.3,0
8,-46,-155,1,0,190,0,0.1,0
8,-46,-153,1,0,230,0,0.3,0
8,-46,-152,1,0,270,0,0.3,0
8,-46,-151,1,0,110,0,0.1,0
8,-46,-149,1,0,90,0,0.1,0
8,-46,-148,1,0,90,0,0.1,0
8,-46,-147,1,0,270,0,0.3,0
8,-46,-142,1,0,240,0,0.3,0
8,-46,-140,1,0,100,0,0.7,0
8,-46,-137,1,0,260,0,0.3,0
8,-46,-131,2,350,350,0.1,0.3,100
8,-46,-123,1,0,340,0,0.3,0
8,-46,-118,1,0,80,0,0.5,0
8,-46,-115,1,0,230,0,0.3,0
8,-46,-113,1,0,60,0,0.3,0
8,-46,-108,1,0,60,0,0.3,0
8,-46,-106,1,0,210,0,0.3,0
8,-46,-97,1,0,180,0,1,0
8,-46,-96,1,0,90,0,0.3,0
8,-46,-92,1,0,110,0,0.3,0
8,-46,-90,1,0,20,0,0.1,0
8,-46,-89,1,0,50,0,2.3,0
8,-46,-86,1,0,140,0,0.3,0
8,-46,-80,1,0,60,0,0.7,0
8,-46,-78,2,267,250,0.4,1,76
8,-46,-77,2,156,160,0.2,0.5,99
8,-46,-76,4,20,50,0.5,1,74
8,-46,-65,1,0,10,0,0.8,0
8,-46,-64,6,143,120,0.1,0.7,38
8,-46,-63,8,117,210,0.1,1,38
8,-46,-62,5,315,310,0.2,0.7,45
8,-46,-61,8,15,60,0.2,0.8,69
8,-46,-60,1,0,60,0,0.3,0
8,-46,-53,1,0,320,0,0.5,0
8,-46,-52,1,0,250,0,0.7,0
8,-46,-50,1,0,110,0,0.3,0
8,-46,-45,1,0,50,0,0.6,0
8,-46,-43,1,0,10,0,0.6,0
8,-46,27,1,0,360,0,0,0
8,-46,31,2,54,110,0.4,0.7,57
8,-46,32,1,0,20,0,0,0
8,-46,37,1,0,250,0,0.1,0
8,-46,43,1,0,50,0,0.3,0
8,-46,47,1,0,90,0,0,0
8,-46,49,1,0,320,0,0.5,0
8,-46,53,1,0,50,0,0.5,0
8,-46,93,1,0,50,0,0.3,0
8,-46,98,1,0,180,0,0.7,0
8,-46,105,1,0,90,0,0.7,0
8,-46,107,1,0,80,0,0.7,0
8,-46,108,1,0,90,0,0,0
8,-46,114,1,0,140,0,1.7,0
8,-46,130,1,0,90,0,0.6,0
8,-46,139,1,0,90,0,0,0
8,-46,144,1,0,180,0,0.1,0
8,-46,157,1,0,340,0,0.1,0
8,-45,-172,1,0,210,0,0.6,0
8,-45,-167,1,0,230,0,0.7,0
8,-45,-166,1,0,260,0,1,0
8,-45,-105,1,0,240,0,0.7,0
8,-45,-103,1,0,0,0,0,0
8,-45,-98,1,0,0,0,0,0
8,-45,-97,1,0,70,0,0.8,0
8,-45,-83,2,90,70,0.6,1.2,80
8,-45,-82,1,0,30,0,0.7,0
8,-45,-78,1,0,0,0,0,0
8,-45,-77,3,24,360,0.4,1.5,58
8,-45,-76,5,17,360,0.4,1.4,80
8,-45,-64,2,94,50,0.2,0.3,70
8,-45,-63,2,56,50,0.2,0.5,96
8,-45,-62,13,28,40,0.2,1.5,56
8,-45,-61,5,6,360,0.2,0.7,50
8,-45,-60,4,9,350,1,1.9,95
8,-45,-59,2,225,180,0.2,0.8,29
8,-45,-54,2,164,140,0.3,0.5,82
8,-45,-52,2,91,100,0.5,0.7,98
8,-45,-49,1,0,260,0,0.6,0
8,-45,-48,2,339,280,0.1,0.3,49
8,-45,-46,2,166,160,0.3,1.2,42
8,-45,-45,1,0,70,0,0.5,0
8,-45,-40,1,0,310,0,0.8,0
8,-45,-39,1,0,70,0,0.3,0
8,-45,-36,1,0,40,0,0.5,0
8,-45,22,1,0,20,0,0.5,0
8,-45,23,1,0,110,0,0.3,0
8,-45,24,1,0,110,0,0.5,0
8,-45,27,1,0,160,0,0.7,0
8,-45,31,1,0,70,0,0.6,0
8,-45,35,1,0,70,0,1,0
8,-45,39,2,186,200,0.7,1,94
8,-45,40,2,145,180,0.2,0.3,81
8,-45,41,2,133,160,0.3,0.6,74
8,-45,42,1,0,90,0,0.7,0
8,-45,45,1,0,340,0,0.1,0
8,-45,46,1,0,90,0,1,0
8,-45,48,3,207,290,0.2,0.6,53
8,-45,49,2,144,90,0.2,0.5,57
8,-45,51,1,0,20,0,0.3,0
8,-45,54,2,93,70,0.3,0.7,76
8,-45,57,2,45,90,1,1.5,70
8,-45,60,1,0,110,0,1,0
8,-45,62,1,0,70,0,0.3,0
8,-45,67,1,0,70,0,0.3,0
8,-45,71,1,0,200,0,0.5,0
8,-45,101,1,0,130,0,1.4,0
8,-45,105,2,98,80,0.5,0.6,94
8,-45,110,1,0,30,0,0.3,0
8,-45,117,1,0,270,0,0,0
8,-45,120,1,0,180,0,0.3,0
8,-45,124,1,0,180,0,0.5,0
8,-45,128,1,0,160,0,0.8,0
8,-45,141,2,73,90,0.1,0.3,63
8,-45,143,1,0,140,0,0.3,0
8,-45,155,1,0,270,0,0,0
8,-45,173,1,0,290,0,0.3,0
8,-44,-177,1,0,190,0,0.3,0
8,-44,-162,1,0,240,0,0.7,0
8,-44,-110,2,328,310,0.2,0.8,54
8,-44,-99,1,0,90,0,0.3,0
8,-44,-87,1,0,140,0,0.3,0
8,-44,-85,1,0,40,0,0.3,0
8,-44,-78,2,124,160,0.4,0.7,71
8,-44,-77,1,0,310,0,0.3,0
8,-44,-76,1,0,10,0,0.8,0
8,-44,-65,1,0,190,0,0.3,0
8,-44,-63,3,177,200,0.1,0.5,57
8,-44,-62,5,348,40,0.2,0.7,59
8,-44,-61,10,307,310,0.1,0.7,60
8,-44,-60,6,36,10,0.7,1.5,85
8,-44,-59,1,0,20,0,1.5,0
8,-44,-58,1,0,300,0,0.5,0
8,-44,-49,1,0,40,0,0.3,0
8,-44,-47,1,0,60,0,1,0
8,-44,-43,1,0,360,0,0.7,0
8,-44,-34,1,0,100,0,0.7,0
8,-44,-30,1,0,130,0,0.3,0
8,-44,20,3,103,110,0.2,1,46
8,-44,21,5,53,50,0.5,1,95
8,-44,22,1,0,50,0,1.5,0
8,-44,23,1,0,200,0,0.7,0
8,-44,24,3,340,320,0.2,0.5,77
8,-44,25,3,25,360,0.5,1,75
8,-44,26,3,43,20,0.2,0.8,47
8,-44,27,3,5,20,0.4,1.2,55
8,-44,28,6,117,160,0.1,0.6,49
8,-44,29,2,93,90,0.7,1.2,99
8,-44,30,1,0,140,0,0.3,0
8,-44,31,4,118,90,0.3,1,70
8,-44,32,2,55,70,0.6,1.2,82
8,-44,33,2,79,50,0.5,1.4,51
8,-44,34,4,92,70,0.1,0.5,68
8,-44,35,2,116,110,0.3,0.7,92
8,-44,36,4,65,70,0.7,1.2,96
8,-44,37,3,60,140,0.1,0.6,31
8,-44,38,3,73,50,0.4,0.8,84
8,-44,39,4,183,180,0.3,1.2,75
8,-44,40,4,103,140,0.2,1,54
8,-44,41,3,80,70,0.5,1,83
8,-44,43,3,99,90,0.2,0.7,67
8,-44,44,5,70,70,0.6,1.4,94
8,-44,45,5,96,90,0.3,1,66
8,-44,46,2,127,140,0.9,1.5,93
8,-44,47,4,81,90,0.5,1.5,75
8,-44,48,3,6,20,0.2,0.7,71
8,-44,49,1,0,90,0,1.2,0
8,-44,50,3,0,90,0.6,1,100
8,-44,51,2,81,50,0.1,0.5,35
8,-44,52,4,65,90,0.4,1.2,79
8,-44,53,4,149,180,0.5,1.5,82
8,-44,54,2,130,110,0.5,0.7,90
8,-44,55,5,131,160,0.4,1.2,86
8,-44,56,3,101,140,0.6,1,80
8,-44,57,1,0,140,0,0.5,0
8,-44,58,5,121,110,0.8,2,96
8,-44,59,6,90,70,0.8,1.7,96
8,-44,61,2,28,360,0.8,1.5,73
8,-44,62,3,135,110,0.2,0.8,55
8,-44,63,1,0,70,0,0.5,0
8,-44,64,3,50,20,0.6,1.4,82
8,-44,65,2,69,70,0.7,1.2,99
8,-44,66,1,0,70,0,0.3,0
8,-44,70,2,112,90,0.4,0.6,90
8,-44,71,1,0,230,0,0.3,0
8,-44,72,1,0,90,0,0.5,0
8,-44,73,1,0,20,0,0.5,0
8,-44,76,1,0,20,0,1,0
8,-44,78,1,0,50,0,0.6,0
8,-44,80,1,0,130,0,0.3,0
8,-44,84,1,0,340,0,0.1,0
8,-44,86,1,0,270,0,0.1,0
8,-44,89,1,0,70,0,0.3,0
8,-44,91,1,0,80,0,0.3,0
8,-44,96,1,0,240,0,0.1,0
8,-44,115,1,0,360,0,0.3,0
8,-44,120,1,0,310,0,0.6,0
8,-44,123,1,0,90,0,0.3,0
8,-44,125,1,0,50,0,0.3,0
8,-44,155,1,0,90,0,0,0
8,-44,175,1,0,100,0,0.8,0
8,-44,179,1,0,160,0,0.3,0
8,-43,-180,1,0,280,0,0.1,0
8,-43,-178,1,0,210,0,0.3,0
8,-43,-145,1,0,230,0,0.7,0
8,-43,-102,1,0,0,0,0,0
8,-43,-89,1,0,160,0,0.5,0
8,-43,-88,1,0,140,0,0.5,0
8,-43,-85,1,0,340,0,0,0
8,-43,-78,3,246,220,0.1,0.7,52
8,-43,-77,1,0,360,0,1.5,0
8,-43,-76,2,0,90,0.6,1,100
8,-43,-75,2,15,20,0.8,1,99
8,-43,-64,1,0,190,0,0.5,0
8,-43,-62,3,256,220,0.1,0.5,54
8,-43,-61,6,17,10,0.2,0.6,60
8,-43,-60,5,160,170,0.3,1,53
8,-43,-59,4,25,20,0.7,1.2,94
8,-43,-58,2,30,40,0.7,0.8,98
8,-43,-57,1,0,50,0,0.6,0
8,-43,-54,1,0,200,0,0.3,0
8,-43,-53,1,0,100,0,0.3,0
8,-43,-50,1,0,50,0,1.5,0
8,-43,-48,1,0,250,0,0.5,0
8,-43,-45,1,0,100,0,0.8,0
8,-43,-39,1,0,240,0,1,0
8,-43,-38,1,0,100,0,0.3,0
8,-43,-35,1,0,330,0,0.5,0
8,-43,20,4,112,140,0.2,0.7,69
8,-43,21,6,91,110,0.6,1.7,76
8,-43,22,3,325,340,0.3,1,60
8,-43,23,6,39,70,0.3,0.8,67
8,-43,24,7,6,340,0.3,1.2,73
8,-43,25,9,51,360,0.2,1.5,38
8,-43,26,6,75,90,0.7,1.5,93
8,-43,27,4,41,50,0.6,1.5,91
8,-43,28,4,354,290,0.3,0.7,58
8,-43,29,10,45,20,0.4,1,67
8,-43,30,7,55,270,0.1,1,25
8,-43,31,7,1,20,0.3,1.5,63
8,-43,32,5,78,50,0.3,0.8,76
8,-43,33,5,168,270,0,1.5,8
8,-43,34,9,48,90,0.4,1.5,77
8,-43,35,2,78,90,0.4,0.7,94
8,-43,36,8,50,70,0.4,1.2,64
8,-43,37,6,84,70,0.6,1.5,97
8,-43,38,7,83,90,0.4,1,66
8,-43,39,4,75,70,0.4,1.2,86
8,-43,40,5,50,70,0.4,0.8,95
8,-43,41,8,118,160,0.2,1,50
8,-43,42,7,73,20,0.1,0.7,36
8,-43,43,6,51,90,0.2,1,50
8,-43,44,9,68,90,0.3,1.2,74
8,-43,45,4,83,90,0.7,1,99
8,-43,46,6,81,90,1,2,97
8,-43,47,5,101,110,0.4,1,95
8,-43,48,3,162,140,0.1,0.5,36
8,-43,49,6,67,40,0.4,0.7,92
8,-43,50,3,91,140,0.5,1.2,64
8,-43,51,7,82,70,1,2.5,95
8,-43,52,3,114,90,0.4,0.7,90
8,-43,53,2,50,50,0.3,0.7,100
8,-43,54,3,82,50,0.3,0.7,70
8,-43,55,3,80,90,0.8,1.5,96
8,-43,56,2,98,90,0.7,1.2,94
8,-43,57,3,158,140,0.4,1.2,57
8,-43,58,4,126,110,0.3,0.7,66
8,-43,59,4,103,110,0.5,0.7,85
8,-43,61,5,137,160,0.3,1.9,66
8,-43,62,1,0,70,0,0.5,0
8,-43,63,4,109,90,0.6,1.7,90
8,-43,64,4,49,90,0.5,1.2,67
8,-43,65,1,0,340,0,0.3,0
8,-43,66,8,61,70,0.6,2,98
8,-43,67,1,0,140,0,0.7,0
8,-43,68,4,85,110,0.4,0.8,90
8,-43,69,4,43,20,0.6,1.5,87
8,-43,70,2,255,230,0.2,0.7,55
8,-43,71,1,0,70,0,1,0
8,-43,72,4,47,320,0.3,0.7,61
8,-43,73,1,0,20,0,0.5,0
8,-43,74,2,79,50,0.3,1,51
8,-43,75,1,0,10,0,0.3,0
8,-43,76,3,54,50,0.3,1,97
8,-43,79,2,68,110,0.5,0.8,70
8,-43,80,2,98,90,0.4,0.7,96
8,-43,81,1,0,50,0,1,0
8,-43,82,1,0,50,0,0.3,0
8,-43,84,1,0,120,0,0.6,0
8,-43,85,1,0,50,0,0.7,0
8,-43,86,2,74,50,0.3,0.5,82
8,-43,87,1,0,80,0,0.1,0
8,-43,90,1,0,70,0,1.2,0
8,-43,91,1,0,130,0,0.6,0
8,-43,93,1,0,120,0,0.5,0
8,-43,97,1,0,110,0,0.3,0
8,-43,101,1,0,130,0,0.5,0
8,-43,139,1,0,160,0,0,0
8,-43,148,1,0,270,0,0,0
8,-42,-178,1,0,340,0,0.1,0
8,-42,-173,2,279,280,0.1,0.3,100
8,-42,-166,1,0,110,0,0.1,0
8,-42,-163,1,0,90,0,0.1,0
8,-42,-160,1,0,90,0,0.1,0
8,-42,-157,1,0,90,0,0.1,0
8,-42,-149,1,0,350,0,0.3,0
8,-42,-146,1,0,350,0,0.3,0
8,-42,-145,1,0,100,0,0.5,0
8,-42,-121,1,0,70,0,0.5,0
8,-42,-119,2,36,20,0.6,1,91
8,-42,-113,2,49,40,0.4,1.2,63
8,-42,-106,1,0,80,0,0.5,0
8,-42,-88,1,0,160,0,0.5,0
8,-42,-76,1,0,250,0,0.3,0
8,-42,-75,4,18,10,0.7,1.4,91
8,-42,-63,1,0,220,0,0,0
8,-42,-61,3,0,330,0.2,0.3,93
8,-42,-60,9,21,40,0.2,0.6,87
8,-42,-59,8,51,10,0.1,0.7,39
8,-42,-58,5,46,50,0.7,1.7,90
8,-42,-57,4,43,40,0.6,1,98
8,-42,-56,2,168,190,0.2,0.7,50
8,-42,-55,1,0,50,0,0.3,0
8,-42,-54,2,182,200,0.4,1,72
8,-42,-52,1,0,40,0,0.6,0
8,-42,-45,1,0,270,0,0.3,0
8,-42,-41,2,185,210,0.2,1,30
8,-42,-36,1,0,250,0,1.7,0
8,-42,-31,1,0,250,0,1,0
8,-42,20,5,65,90,0.7,1.5,78
8,-42,21,6,43,50,1,2.3,84
8,-42,22,10,66,90,0.2,1.5,39
8,-42,23,3,99,90,0.7,1.2,98
8,-42,24,3,68,50,0.8,2.3,78
8,-42,25,4,74,90,0.7,1.5,81
8,-42,26,8,87,90,0.5,1.5,71
8,-42,27,3,55,90,0.5,1.5,66
8,-42,28,4,342,360,0.1,0.6,27
8,-42,29,3,296,290,0.2,1,40
8,-42,30,7,70,110,0.2,1.2,55
8,-42,31,4,67,90,0.4,0.7,80
8,-42,32,4,94,90,0.7,1.2,78
8,-42,33,5,80,90,0.8,2.5,93
8,-42,34,4,82,70,1,2,92
8,-42,35,5,102,190,0.1,0.5,41
8,-42,36,1,0,150,0,1,0
8,-42,37,5,66,90,0.5,1.7,56
8,-42,38,4,83,70,0.8,1.5,89
8,-42,39,2,70,70,0.2,0.6,100
8,-42,40,4,84,90,0.8,1.2,87
8,-42,41,2,62,50,0.5,1,90
8,-42,42,3,82,90,1,1.2,98
8,-42,43,3,189,190,0.1,0.5,54
8,-42,44,2,102,110,0.9,1.2,98
8,-42,45,6,97,110,0.6,2,74
8,-42,46,5,64,90,0.7,1.5,87
8,-42,47,5,102,110,0.7,1.5,92
8,-42,48,4,108,110,0.3,1,50
8,-42,49,3,75,110,0.9,2,77
8,-42,50,4,90,90,0.9,2,86
8,-42,51,2,100,90,1.4,2.5,93
8,-42,52,2,242,250,0.3,0.7,88
8,-42,53,5,95,360,0.3,0.7,57
8,-42,54,4,111,140,0.4,1.4,57
8,-42,56,4,75,70,0.4,1.4,57
8,-42,57,4,108,110,0.3,0.8,80
8,-42,58,3,79,70,1.2,2,98
8,-42,59,2,94,110,0.6,0.8,94
8,-42,60,2,195,140,0.1,0.6,26
8,-42,61,8,66,110,0.2,1.2,47
8,-42,62,4,28,50,0.7,1.2,81
8,-42,63,2,54,20,0.6,1,72
8,-42,64,3,25,20,0.3,0.7,61
8,-42,65,5,51,90,0.3,1,47
8,-42,66,4,32,360,0.3,1,58
8,-42,67,2,130,140,1.4,2,96
8,-42,68,1,0,90,0,2,0
8,-42,69,6,38,70,0.4,1,80
8,-42,72,1,0,110,0,2,0
8,-42,73,1,0,90,0,0.3,0
8,-42,74,1,0,130,0,0.3,0
8,-42,75,2,131,140,0.8,1.4,94
8,-42,77,1,0,90,0,0.6,0
8,-42,78,1,0,90,0,1,0
8,-42,80,4,64,90,0.3,1.2,37
8,-42,81,2,233,290,0.2,1.2,27
8,-42,83,2,156,140,0.5,0.7,94
8,-42,94,1,0,70,0,1,0
8,-42,95,1,0,50,0,1.4,0
8,-42,103,1,0,150,0,0.3,0
8,-42,112,1,0,180,0,0.3,0
8,-42,117,1,0,160,0,0.3,0
8,-42,119,1,0,110,0,0.7,0
8,-42,122,1,0,230,0,0.5,0
8,-42,123,1,0,110,0,0,0
8,-42,127,1,0,320,0,0.3,0
8,-42,133,1,0,340,0,0.1,0
8,-42,155,1,0,290,0,0.3,0
8,-42,176,2,227,270,0.4,1,52
8,-42,178,1,0,280,0,0.3,0
8,-41,-177,1,0,30,0,0.7,0
8,-41,-174,2,202,170,0.1,0.5,37
8,-41,-167,1,0,110,0,0.1,0
8,-41,-165,2,61,90,0.2,0.6,52
8,-41,-158,1,0,180,0,0.7,0
8,-41,-136,1,0,120,0,1,0
8,-41,-130,1,0,60,0,1,0
8,-41,-127,1,0,110,0,1,0
8,-41,-119,1,0,30,0,0.7,0
8,-41,-114,1,0,360,0,0.3,0
8,-41,-78,3,337,360,0.5,1.5,76
8,-41,-77,1,0,230,0,0.3,0
8,-41,-75,3,21,10,0.2,1.5,27
8,-41,-63,1,0,190,0,0.3,0
8,-41,-62,2,6,10,0,0.1,100
8,-41,-60,4,342,20,0.4,1,68
8,-41,-59,9,6,250,0.1,0.7,37
8,-41,-58,6,40,320,0.2,0.8,62
8,-41,-57,3,24,360,0.5,1,81
8,-41,-55,2,210,210,0.6,0.7,99
8,-41,-54,1,0,210,0,0.5,0
8,-41,-51,1,0,30,0,0.6,0
8,-41,-50,1,0,190,0,1.7,0
8,-41,-49,2,108,60,0.3,0.6,57
8,-41,-46,1,0,200,0,0.6,0
8,-41,-45,1,0,260,0,0.6,0
8,-41,-43,1,0,360,0,0.3,0
8,-41,-42,1,0,80,0,1,0
