#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
11,-56,-28,1,0,50,0,1.5,0
11,-56,-23,1,0,90,0,1.2,0
11,-56,-8,1,0,50,0,0.3,0
11,-56,-5,1,0,130,0,0.6,0
11,-56,-3,1,0,160,0,0.7,0
11,-56,1,1,0,110,0,0.7,0
11,-56,2,1,0,70,0,0.5,0
11,-56,4,2,91,110,0.6,0.7,94
11,-56,21,1,0,130,0,0.7,0
11,-55,-92,1,0,70,0,0.3,0
11,-55,-82,2,110,110,0.4,1,100
11,-55,-78,1,0,140,0,1,0
11,-55,-66,3,122,180,0.3,1.5,33
11,-55,-65,2,35,70,0.6,1,72
11,-55,-36,1,0,100,0,0.6,0
11,-55,-34,1,0,80,0,0.5,0
11,-55,-6,1,0,90,0,0.5,0
11,-55,-4,1,0,70,0,0.5,0
11,-55,-2,2,73,70,0.8,1.5,99
11,-55,1,1,0,60,0,2,0
11,-54,-88,1,0,0,0,0,0
11,-54,-87,2,0,360,0.1,1,11
11,-54,-85,1,0,90,0,0.5,0
11,-54,-80,1,0,100,0,0.6,0
11,-54,-78,1,0,110,0,0.7,0
11,-54,-65,3,275,250,0.1,0.6,34
11,-54,-64,1,0,360,0,0.5,0
11,-54,-63,1,0,70,0,0.3,0
11,-54,-58,1,0,40,0,0.1,0
11,-54,-50,1,0,350,0,0.5,0
11,-54,-40,1,0,260,0,0.3,0
11,-54,-14,1,0,110,0,0.3,0
11,-54,63,1,0,310,0,0.8,0
11,-53,-93,1,0,130,0,1.2,0
11,-53,-90,1,0,100,0,1,0
11,-53,-83,1,0,100,0,1,0
11,-53,-82,1,0,110,0,0.3,0
11,-53,-79,3,131,140,0.4,0.7,94
11,-53,-77,1,0,20,0,0.8,0
11,-53,-76,1,0,140,0,0.8,0
11,-53,-72,1,0,230,0,0.5,0
11,-53,-69,4,182,210,0.3,1.5,57
11,-53,-68,1,0,280,0,0.1,0
11,-53,-64,2,327,350,0.2,0.7,51
11,-53,-57,1,0,20,0,0.6,0
11,-53,-45,1,0,330,0,0.5,0
11,-52,-102,2,67,70,0.5,0.8,99
11,-52,-99,1,0,80,0,0.7,0
11,-52,-93,1,0,0,0,0,0
11,-52,-82,1,0,30,0,0.5,0
11,-52,-81,2,324,310,0.9,1,96
11,-52,-80,1,0,90,0,0.5,0
11,-52,-79,1,0,140,0,0.6,0
11,-52,-77,1,0,230,0,0.5,0
11,-52,-76,1,0,210,0,0.3,0
11,-52,-69,2,99,100,0.2,0.6,100
11,-52,-68,22,81,180,0,1.5,9
11,-52,-67,3,274,350,0.1,0.8,25
11,-52,-64,2,35,60,0.3,0.5,82
11,-52,-63,1,0,40,0,1,0
11,-52,-54,1,0,330,0,0.1,0
11,-52,46,1,0,360,0,0,0
11,-52,175,1,0,60,0,0.8,0
11,-52,179,1,0,270,0,1.5,0
11,-51,-160,1,0,0,0,0,0
11,-51,-107,1,0,30,0,0.1,0
11,-51,-99,1,0,240,0,0.7,0
11,-51,-87,1,0,40,0,0.3,0
11,-51,-85,1,0,110,0,0.3,0
11,-51,-82,1,0,110,0,0.5,0
11,-51,-80,2,140,140,0.6,0.7,99
11,-51,-79,1,0,150,0,0.7,0
11,-51,-77,1,0,10,0,0.7,0
11,-51,-68,4,30,30,0.4,1.5,99
11,-51,-67,14,41,40,0,1,28
11,-51,-66,3,178,130,0.2,0.3,71
11,-51,-64,2,121,140,0.3,0.5,91
11,-51,-63,3,32,360,0.1,0.3,83
11,-51,-62,1,0,270,0,1.4,0
11,-51,-50,1,0,280,0,0.3,0
11,-51,-38,1,0,70,0,0.3,0
11,-51,59,1,0,30,0,0.1,0
11,-51,112,1,0,50,0,0.8,0
11,-50,-111,1,0,70,0,0.7,0
11,-50,-101,1,0,260,0,0.1,0
11,-50,-86,1,0,110,0,0.3,0
11,-50,-82,1,0,270,0,0.7,0
11,-50,-81,1,0,90,0,0.5,0
11,-50,-80,2,97,90,0.3,0.5,98
11,-50,-79,2,0,90,0.5,0.5,100
11,-50,-78,2,160,160,0.1,0.3,100
11,-50,-77,5,316,160,0,0.7,15
11,-50,-76,1,0,220,0,0.6,0
11,-50,-67,8,325,250,0.1,1.4,33
11,-50,-66,15,66,210,0,1.2,13
11,-50,-65,4,103,130,0.2,1,62
11,-50,-63,2,282,290,0.3,0.7,81
11,-50,-61,1,0,360,0,0.5,0
11,-50,-60,1,0,30,0,0.7,0
11,-50,-46,1,0,20,0,0.7,0
11,-50,36,1,0,360,0,1.2,0
11,-50,50,1,0,360,0,2.1,0
11,-50,54,1,0,180,0,0.1,0
11,-50,74,1,0,20,0,0.5,0
11,-49,-159,1,0,350,0,0.7,0
11,-49,-115,1,0,70,0,0.7,0
11,-49,-112,1,0,90,0,0.3,0
11,-49,-106,1,0,90,0,0.7,0
11,-49,-84,1,0,60,0,0.7,0
11,-49,-81,1,0,90,0,0.3,0
11,-49,-78,2,266,290,0.1,0.6,41
11,-49,-77,3,42,10,0.1,0.5,66
11,-49,-76,1,0,190,0,0.1,0
11,-49,-66,9,78,360,0,0.6,13
11,-49,-65,8,88,80,0.2,0.8,59
11,-49,-64,2,240,240,0.4,1,100
11,-49,-63,2,66,70,0.3,0.5,99
11,-49,-62,2,26,30,0.4,0.8,98
11,-49,-61,2,347,340,0.3,0.5,98
11,-49,-56,1,0,10,0,0.3,0
11,-49,-49,1,0,350,0,0.3,0
11,-49,27,1,0,20,0,1.5,0
11,-49,40,1,0,90,0,0.3,0
11,-49,41,1,0,120,0,0.5,0
11,-49,45,1,0,50,0,0.8,0
11,-49,50,1,0,90,0,0.3,0
11,-49,55,1,0,290,0,0.7,0
11,-49,119,1,0,110,0,0.1,0
11,-48,-167,1,0,280,0,0.3,0
11,-48,-155,1,0,320,0,0.7,0
11,-48,-150,1,0,360,0,0.3,0
11,-48,-118,1,0,70,0,0.7,0
11,-48,-102,2,70,70,0.1,0.3,100
11,-48,-97,1,0,250,0,0.1,0
11,-48,-87,1,0,50,0,0.3,0
11,-48,-81,1,0,190,0,0.6,0
11,-48,-79,1,0,90,0,0.1,0
11,-48,-78,1,0,350,0,0.3,0
11,-48,-77,2,229,230,0.2,0.5,100
11,-48,-66,2,271,270,0.4,1,83
11,-48,-65,12,16,330,0.1,0.6,35
11,-48,-64,9,71,170,0.1,0.5,51
11,-48,-63,1,0,80,0,0.3,0
11,-48,-62,2,24,60,0.2,0.5,54
11,-48,-61,1,0,50,0,0.3,0
11,-48,-58,1,0,90,0,0,0
11,-48,-54,1,0,20,0,0.8,0
11,-48,-50,1,0,10,0,0.1,0
11,-48,-39,1,0,210,0,1.2,0
11,-48,-38,1,0,60,0,1,0
11,-48,52,1,0,70,0,0.8,0
11,-48,90,1,0,280,0,0.3,0
11,-48,91,1,0,290,0,0.7,0
11,-48,93,1,0,360,0,0.3,0
11,-48,96,1,0,140,0,0.1,0
11,-48,99,2,157,90,0.1,0.3,34
11,-48,106,1,0,50,0,0.3,0
11,-48,122,1,0,230,0,0.3,0
11,-47,-146,1,0,110,0,0.7,0
11,-47,-137,1,0,60,0,0.7,0
11,-47,-132,1,0,10,0,0.7,0
11,-47,-116,1,0,90,0,0.3,0
11,-47,-109,1,0,110,0,1,0
11,-47,-105,1,0,0,0,0,0
11,-47,-104,1,0,70,0,0.3,0
11,-47,-85,1,0,100,0,0.1,0
11,-47,-82,1,0,140,0,0.1,0
11,-47,-81,1,0,190,0,0.3,0
11,-47,-80,1,0,0,0,0,0
11,-47,-78,2,75,90,0.1,0.3,60
11,-47,-77,4,17,90,0.2,0.5,62
11,-47,-76,3,51,50,0.6,1.5,75
11,-47,-65,3,293,320,0.2,0.7,55
11,-47,-64,8,41,50,0.5,1.5,90
11,-47,-63,9,128,160,0.1,0.7,35
11,-47,-62,3,35,20,0.3,0.5,96
11,-47,-61,4,27,30,0.5,0.8,98
11,-47,-60,2,51,60,0.5,0.7,98
11,-47,-52,1,0,150,0,0.1,0
11,-47,-50,1,0,50,0,0.5,0
11,-47,-43,1,0,100,0,0.3,0
11,-47,-38,1,0,70,0,0.3,0
11,-47,-35,1,0,180,0,0.1,0
11,-47,-34,1,0,290,0,0.5,0
11,-47,-28,1,0,80,0,0.3,0
11,-47,-22,1,0,90,0,0.3,0
11,-47,32,2,0,90,0.3,0.5,100
11,-47,37,2,35,40,0.1,0.3,98
11,-47,38,1,0,140,0,0.5,0
11,-47,41,1,0,20,0,0.7,0
11,-47,42,1,0,360,0,0.3,0
11,-47,46,1,0,340,0,0.3,0
11,-47,48,1,0,180,0,0.3,0
11,-47,50,1,0,90,0,0.5,0
11,-47,55,2,265,300,0.2,0.3,81
11,-47,103,1,0,230,0,0.5,0
11,-47,106,1,0,90,0,0.3,0
11,-47,108,1,0,140,0,0.3,0
11,-47,125,1,0,140,0,0.5,0
11,-47,173,1,0,90,0,0,0
11,-46,-173,1,0,300,0,0.7,0
11,-46,-125,1,0,360,0,0.5,0
11,-46,-121,1,0,70,0,0.7,0
11,-46,-117,1,0,90,0,0.3,0
11,-46,-111,1,0,90,0,0.7,0
11,-46,-107,1,0,0,0,0,0
11,-46,-92,1,0,140,0,0.5,0
11,-46,-83,1,0,10,0,0,0
11,-46,-79,2,110,110,0.2,0.5,100
11,-46,-78,1,0,50,0,0.6,0
11,-46,-76,2,329,310,0.3,0.6,88
11,-46,-65,2,14,10,0.2,0.3,99
11,-46,-64,3,169,20,0,0.5,10
11,-46,-63,17,12,210,0.2,1.4,51
11,-46,-62,5,40,30,0.4,0.8,81
11,-46,-61,2,31,40,0.5,0.6,98
11,-46,-53,1,0,90,0,0.3,0
11,-46,-41,1,0,130,0,0.1,0
11,-46,27,1,0,270,0,0,0
11,-46,30,1,0,340,0,0.5,0
11,-46,32,2,0,360,0.3,0.7,100
11,-46,33,1,0,360,0,0.3,0
11,-46,34,1,0,110,0,1.2,0
11,-46,36,1,0,320,0,1.4,0
11,-46,37,1,0,360,0,0.8,0
11,-46,39,1,0,140,0,0.3,0
11,-46,40,3,45,50,0.6,1,74
11,-46,43,1,0,90,0,0.3,0
11,-46,44,2,347,340,0.9,2,79
11,-46,46,1,0,20,0,1.4,0
11,-46,47,3,7,360,0.4,1,74
11,-46,48,1,0,140,0,0.1,0
11,-46,52,2,235,270,0.2,0.5,61
11,-46,53,1,0,290,0,0.3,0
11,-46,56,1,0,140,0,1.2,0
11,-46,57,2,37,10,0.7,1.2,78
11,-46,61,1,0,110,0,1,0
11,-46,70,2,109,110,0.3,0.7,100
11,-46,71,1,0,360,0,0.5,0
11,-46,72,1,0,140,0,0.7,0
11,-46,80,1,0,90,0,0.5,0
11,-46,90,1,0,140,0,0.1,0
11,-46,94,1,0,180,0,0,0
11,-46,98,1,0,90,0,0.3,0
11,-46,101,1,0,50,0,0,0
11,-46,102,1,0,110,0,0.3,0
11,-46,103,2,55,90,0.4,0.5,82
11,-46,105,1,0,260,0,0.7,0
11,-46,107,1,0,320,0,0.7,0
11,-46,110,1,0,200,0,0.8,0
11,-46,111,1,0,360,0,0.5,0
11,-45,-120,1,0,0,0,0,0
11,-45,-116,1,0,90,0,0.7,0
11,-45,-110,1,0,0,0,0,0
11,-45,-86,1,0,100,0,0.5,0
11,-45,-84,1,0,180,0,0.3,0
11,-45,-82,1,0,10,0,0.7,0
11,-45,-79,1,0,180,0,0,0
11,-45,-78,2,268,250,0.1,0.3,74
11,-45,-77,3,55,80,0.1,0.3,54
11,-45,-76,3,338,340,0.3,0.7,79
11,-45,-64,2,34,360,0.4,0.5,82
11,-45,-63,8,25,340,0.2,0.7,53
11,-45,-62,8,45,360,0.3,1.2,65
11,-45,-61,3,33,10,0.4,0.7,89
11,-45,-60,4,13,10,1,1.7,95
11,-45,-59,3,26,30,0.2,0.6,99
11,-45,-58,1,0,310,0,0.1,0
11,-45,-57,1,0,310,0,0.5,0
11,-45,-11,1,0,70,0,0.3,0
11,-45,24,1,0,170,0,0.3,0
11,-45,28,1,0,40,0,0,0
11,-45,30,2,43,90,0.3,0.6,57
11,-45,32,4,18,360,0.3,0.7,85
11,-45,33,1,0,70,0,0.7,0
11,-45,34,1,0,20,0,0.8,0
11,-45,35,3,108,90,0.3,1,85
11,-45,36,2,36,110,0,0.3,25
11,-45,37,1,0,180,0,0,0
11,-45,38,1,0,340,0,0.7,0
11,-45,39,2,74,70,0.3,0.7,97
11,-45,40,3,118,90,0.3,0.8,73
11,-45,41,4,74,50,0.2,1.4,28
11,-45,45,3,232,230,0.4,1.2,98
11,-45,47,1,0,90,0,0.8,0
11,-45,48,2,164,200,0.2,0.5,60
11,-45,49,3,344,300,0.1,0.7,30
11,-45,50,5,113,140,0.1,0.6,56
11,-45,51,1,0,110,0,0.5,0
11,-45,53,2,131,140,0.1,0.3,97
11,-45,54,2,70,70,0.3,0.7,100
11,-45,56,3,130,90,0.3,0.6,82
11,-45,57,1,0,200,0,1,0
11,-45,58,5,88,90,0.2,0.7,65
11,-45,59,1,0,160,0,0.7,0
11,-45,62,1,0,110,0,0.3,0
11,-45,63,2,139,140,0.1,0.3,99
11,-45,64,1,0,50,0,0.3,0
11,-45,65,2,96,100,0.4,0.7,99
11,-45,69,1,0,40,0,0.7,0
11,-45,70,2,284,250,0.2,0.3,82
11,-45,73,2,289,290,0.2,0.6,100
11,-45,74,1,0,70,0,0.5,0
11,-45,77,1,0,290,0,0.7,0
11,-45,78,2,109,110,0.2,0.3,100
11,-45,84,1,0,90,0,0.7,0
11,-45,87,1,0,250,0,0,0
11,-45,96,3,218,270,0.2,0.5,66
11,-45,100,1,0,360,0,0,0
11,-45,102,1,0,110,0,0,0
11,-45,103,1,0,50,0,0.3,0
11,-45,107,1,0,50,0,0.7,0
11,-45,110,1,0,90,0,0.3,0
11,-45,116,1,0,140,0,0.6,0
11,-45,121,2,319,320,0.4,1,100
11,-45,159,1,0,30,0,0.1,0
11,-44,-175,1,0,10,0,1.2,0
11,-44,-123,1,0,160,0,0.5,0
11,-44,-121,1,0,230,0,0.5,0
11,-44,-114,1,0,140,0,1.4,0
11,-44,-111,1,0,290,0,1.2,0
11,-44,-89,1,0,20,0,1,0
11,-44,-88,1,0,150,0,0.1,0
11,-44,-87,1,0,40,0,0.7,0
11,-44,-84,1,0,90,0,0.6,0
11,-44,-78,4,356,10,0.2,0.7,78
11,-44,-76,3,46,90,0.3,0.5,82
11,-44,-64,1,0,20,0,1,0
11,-44,-63,1,0,200,0,0.3,0
11,-44,-62,9,45,50,0.3,2.1,58
11,-44,-61,15,4,240,0.1,0.6,52
11,-44,-60,2,54,50,0.3,0.7,98
11,-44,-59,4,25,30,1,1.5,98
11,-44,-48,1,0,140,0,0.3,0
11,-44,-39,1,0,100,0,0.1,0
11,-44,-34,1,0,260,0,0.6,0
11,-44,-15,1,0,70,0,0.3,0
11,-44,-14,1,0,310,0,0.3,0
11,-44,6,1,0,90,0,0.3,0
11,-44,9,1,0,310,0,0.3,0
11,-44,11,1,0,270,0,0.5,0
11,-44,13,1,0,200,0,0.3,0
11,-44,15,1,0,290,0,0.3,0
11,-44,20,1,0,150,0,0,0
11,-44,30,1,0,350,0,0.1,0
11,-44,31,2,144,160,1,1.5,91
11,-44,33,1,0,90,0,0.5,0
11,-44,34,2,24,360,0.5,0.6,90
11,-44,36,2,2,350,0.6,1.4,81
11,-44,39,1,0,50,0,0.5,0
11,-44,40,3,164,140,0.2,1.4,41
11,-44,41,2,0,90,0.4,0.5,100
11,-44,42,1,0,90,0,0,0
11,-44,43,1,0,320,0,0.5,0
11,-44,44,2,59,70,0.7,1.4,89
11,-44,45,1,0,230,0,1,0
11,-44,46,2,0,360,0.1,0.3,100
11,-44,51,1,0,160,0,0.3,0
11,-44,53,1,0,90,0,0.5,0
11,-44,54,1,0,140,0,0.1,0
11,-44,55,3,81,180,0,0.7,18
11,-44,56,2,0,90,0.4,0.8,100
11,-44,57,2,124,110,1.1,1.2,96
11,-44,58,1,0,140,0,1.5,0
11,-44,59,2,154,160,0.5,1,94
11,-44,71,1,0,140,0,1.5,0
11,-44,74,1,0,90,0,0.7,0
11,-44,76,2,100,140,0.7,1.2,71
11,-44,90,1,0,20,0,0.8,0
11,-44,94,1,0,340,0,0,0
11,-44,95,1,0,50,0,1,0
11,-44,98,1,0,50,0,0.8,0
11,-44,101,1,0,110,0,0.5,0
11,-44,109,1,0,90,0,0.8,0
11,-44,112,1,0,160,0,0.3,0
11,-44,120,3,150,110,0.3,1.2,53
11,-44,122,1,0,50,0,0.3,0
11,-44,127,1,0,230,0,0.3,0
11,-44,142,1,0,260,0,0.7,0
11,-44,145,1,0,80,0,0.7,0
11,-44,156,1,0,0,0,0,0
11,-44,159,1,0,150,0,0.3,0
11,-43,-177,1,0,130,0,0.3,0
11,-43,-173,1,0,100,0,2,0
11,-43,-170,1,0,350,0,0.5,0
11,-43,-131,1,0,360,0,0.6,0
11,-43,-121,1,0,210,0,0.7,0
11,-43,-118,1,0,200,0,0.7,0
11,-43,-114,1,0,280,0,0.3,0
11,-43,-109,1,0,90,0,0.6,0
11,-43,-82,1,0,0,0,0,0
11,-43,-79,1,0,300,0,0.1,0
11,-43,-78,3,13,20,0.2,0.3,99
11,-43,-77,1,0,180,0,0.1,0
11,-43,-76,3,14,360,0.4,0.6,92
11,-43,-75,3,32,20,0.6,1,90
11,-43,-62,1,0,90,0,0.5,0
11,-43,-61,9,10,330,0.1,1,41
11,-43,-60,10,52,60,0.2,0.8,77
11,-43,-59,6,51,30,0.8,1.5,91
11,-43,-58,2,40,40,0.8,1,99
11,-43,-56,2,215,210,0.2,0.3,99
11,-43,-43,1,0,300,0,0.3,0
11,-43,-38,1,0,180,0,0.3,0
11,-43,-10,1,0,10,0,0.5,0
11,-43,-3,1,0,100,0,0.5,0
11,-43,1,1,0,50,0,0.3,0
11,-43,3,1,0,90,0,0.3,0
11,-43,30,1,0,70,0,0.3,0
11,-43,31,4,98,90,0.3,1,81
11,-43,32,1,0,20,0,0.1,0
11,-43,33,3,118,180,0.1,0.5,41
11,-43,34,2,0,360,0.3,0.7,75
11,-43,35,3,16,360,1.1,2.4,92
11,-43,36,2,55,20,0.5,0.7,81
11,-43,37,3,45,340,0,0.3,42
11,-43,38,2,101,110,0.8,1,98
11,-43,39,6,351,360,0.4,2,66
11,-43,40,2,239,250,0.1,0.3,56
11,-43,41,3,141,140,0.2,0.7,77
11,-43,42,2,145,110,0.2,0.3,81
11,-43,44,5,34,20,0.7,2,83
11,-43,45,3,74,70,0.5,1.5,92
11,-43,47,2,87,90,0.7,1.5,98
11,-43,48,2,349,20,0.2,0.3,86
11,-43,49,5,42,20,0.7,2.3,89
11,-43,50,1,0,110,0,0.7,0
11,-43,51,2,49,20,0.6,1.2,73
11,-43,52,4,113,90,0.2,0.7,55
11,-43,54,4,73,50,0.5,2,60
11,-43,55,2,0,180,0.1,0.3,100
11,-43,56,2,140,140,0.3,0.7,99
11,-43,59,3,138,90,0.4,1.4,57
11,-43,70,1,0,20,0,0.3,0
11,-43,71,1,0,340,0,1.4,0
11,-43,72,2,110,90,0.9,1.5,84
11,-43,74,2,19,20,0.1,0.3,100
11,-43,75,1,0,300,0,0.3,0
11,-43,79,3,110,140,0.4,1.5,60
11,-43,88,2,309,290,0.8,1.4,84
11,-43,92,1,0,70,0,0.7,0
11,-43,98,1,0,90,0,0.3,0
11,-43,100,1,0,10,0,0.3,0
11,-43,102,1,0,90,0,0.1,0
11,-43,103,1,0,90,0,0.1,0
11,-43,107,1,0,270,0,0.3,0
11,-43,110,1,0,90,0,0.6,0
11,-43,115,2,0,90,1,1.2,100
11,-43,117,1,0,110,0,0.5,0
11,-43,123,1,0,200,0,0.7,0
11,-43,130,1,0,230,0,0.3,0
11,-43,133,1,0,340,0,0.1,0
11,-43,136,1,0,240,0,0.5,0
11,-43,137,1,0,50,0,0.6,0
11,-43,138,1,0,40,0,0,0
11,-43,141,1,0,30,0,0.7,0
11,-43,176,1,0,210,0,0.7,0
11,-43,179,1,0,290,0,0.3,0
11,-42,-178,2,60,60,0.4,1,100
11,-42,-177,2,291,340,0.1,0.3,64
11,-42,-165,2,104,140,0.1,0.5,41
11,-42,-159,2,288,210,0,0.3,26
11,-42,-132,1,0,360,0,0.7,0
11,-42,-125,1,0,260,0,0.7,0
11,-42,-119,1,0,200,0,0.7,0
11,-42,-116,1,0,140,0,0.7,0
11,-42,-87,2,110,100,0.2,0.5,87
11,-42,-77,1,0,10,0,1,0
11,-42,-76,4,200,200,0.1,0.7,46
11,-42,-75,5,12,360,0.7,1.7,84
11,-42,-63,1,0,100,0,0.3,0
11,-42,-62,2,263,260,0,0.1,100
11,-42,-61,6,34,360,0.2,0.7,64
11,-42,-60,15,27,30,0.1,0.7,60
11,-42,-59,5,23,20,0.3,0.8,90
11,-42,-58,8,38,50,0.6,1.2,83
11,-42,-57,1,0,40,0,1.2,0
11,-42,-56,1,0,60,0,0.3,0
11,-42,-55,1,0,220,0,0.7,0
11,-42,-44,1,0,60,0,0.6,0
11,-42,-40,1,0,50,0,0.7,0
11,-42,-38,1,0,70,0,0.5,0
11,-42,-32,1,0,90,0,0.3,0
11,-42,-29,1,0,340,0,0.3,0
11,-42,-13,1,0,300,0,0.3,0
11,-42,-4,1,0,360,0,0,0
11,-42,20,4,37,70,0.2,1.2,40
11,-42,21,2,137,140,0.5,1,98
11,-42,22,4,34,70,0.5,1,81
11,-42,23,2,108,90,0.1,0.3,79
11,-42,24,5,319,340,0.2,1.4,41
11,-42,25,3,42,20,0.5,0.7,76
11,-42,26,6,312,270,0.1,1,32
11,-42,27,2,49,50,0.2,0.3,100
11,-42,28,4,55,360,0.2,0.5,76
11,-42,29,6,26,360,0.3,1.4,47
11,-42,30,10,74,50,0.5,2,67
11,-42,31,4,17,340,0.6,1.7,73
11,-42,32,5,65,70,0.7,1.5,91
11,-42,33,6,14,360,0.5,1.4,82
11,-42,34,5,79,90,0.7,1.2,94
11,-42,35,4,76,70,0.6,1,86
11,-42,36,4,64,50,0.5,1.2,88
11,-42,37,6,42,110,0.3,0.7,59
11,-42,38,3,63,50,0.4,1,94
11,-42,40,9,21,90,0.3,1.2,51
11,-42,41,3,131,160,0.3,1,62
11,-42,42,2,12,20,0.3,0.8,85
11,-42,43,2,114,90,0.4,0.5,90
11,-42,44,1,0,320,0,0.5,0
11,-42,45,2,340,340,0.5,0.8,99
11,-42,46,2,105,110,0.6,1,98
11,-42,47,3,358,320,0.3,1.5,40
11,-42,48,4,52,70,0.6,1,91
11,-42,50,3,83,90,0.3,0.8,85
11,-42,51,2,94,140,0.3,0.5,70
11,-42,52,1,0,90,0,0.1,0
11,-42,53,4,102,90,0.6,1.4,83
11,-42,54,1,0,90,0,0.5,0
11,-42,56,1,0,90,0,0.1,0
11,-42,57,2,78,70,0.6,1,95
11,-42,58,2,199,200,0.4,0.7,99
11,-42,66,1,0,120,0,0.1,0
11,-42,67,1,0,20,0,0.8,0
11,-42,70,5,36,70,0.3,0.7,51
11,-42,71,3,78,70,0.6,1,87
11,-42,72,3,356,360,0.1,0.3,99
11,-42,73,2,50,70,0.4,0.7,84
11,-42,74,4,70,90,0.1,0.7,50
11,-42,75,1,0,90,0,0.1,0
11,-42,76,1,0,90,0,0.3,0
11,-42,77,3,81,70,0.4,1,70
11,-42,78,2,153,160,0.3,0.7,82
11,-42,81,2,111,90,0.8,1.5,76
11,-42,82,1,0,340,0,0.3,0
11,-42,84,1,0,90,0,0,0
11,-42,85,1,0,360,0,0,0
11,-42,86,2,38,50,0.6,1,93
11,-42,90,2,210,210,0.1,0.3,100
11,-42,92,1,0,90,0,1,0
11,-42,93,1,0,340,0,0.5,0
11,-42,95,1,0,140,0,1,0
11,-42,97,1,0,280,0,0.1,0
11,-42,98,1,0,140,0,0.7,0
11,-42,100,1,0,130,0,1,0
11,-42,102,1,0,170,0,0.1,0
11,-42,105,1,0,20,0,0,0
11,-42,106,1,0,230,0,0.3,0
11,-42,113,2,300,300,0.1,0.3,100
11,-42,118,1,0,280,0,0.7,0
11,-42,119,1,0,340,0,0.1,0
11,-42,120,1,0,180,0,0.3,0
11,-42,123,1,0,140,0,0.7,0
11,-42,124,2,351,360,0.3,0.6,91
11,-42,126,2,103,110,0.4,0.7,98
11,-42,127,1,0,290,0,1,0
