#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
3,-52,-89,1,0,120,0,0.1,0
3,-52,-78,1,0,110,0,0.3,0
3,-52,-77,9,145,130,0.3,0.8,83
3,-52,-76,3,242,270,1.3,4,67
3,-52,-68,11,240,140,0,0.7,9
3,-52,-67,2,45,50,0.5,0.8,98
3,-52,-63,3,194,210,0.1,0.5,53
3,-52,-54,1,0,80,0,0.5,0
3,-52,-37,2,173,180,0.2,0.7,41
3,-52,13,1,0,333,0,0.4,0
3,-52,23,1,0,90,0,0.3,0
3,-52,28,1,0,150,0,1,0
3,-52,79,1,0,290,0,0.1,0
3,-52,101,1,0,220,0,0.1,0
3,-51,-156,1,0,160,0,0.6,0
3,-51,-151,1,0,300,0,0.5,0
3,-51,-150,1,0,130,0,0.5,0
3,-51,-143,2,54,70,0.1,0.3,86
3,-51,-142,1,0,260,0,0.3,0
3,-51,-137,1,0,210,0,0.1,0
3,-51,-134,1,0,200,0,0.1,0
3,-51,-130,1,0,90,0,0.5,0
3,-51,-113,1,0,100,0,0.5,0
3,-51,-112,1,0,80,0,0.5,0
3,-51,-109,1,0,70,0,0.6,0
3,-51,-108,1,0,60,0,2.1,0
3,-51,-107,1,0,10,0,0,0
3,-51,-104,1,0,90,0,0.3,0
3,-51,-101,1,0,120,0,1,0
3,-51,-95,1,0,310,0,0.5,0
3,-51,-92,1,0,120,0,0.3,0
3,-51,-79,1,0,60,0,0.7,0
3,-51,-78,1,0,260,0,0.3,0
3,-51,-77,11,120,90,0.1,1.5,34
3,-51,-67,20,4,360,0.1,1.4,36
3,-51,-66,2,350,350,0.2,0.6,100
3,-51,-63,2,93,120,0.4,0.6,86
3,-51,-57,1,0,350,0,0.5,0
3,-51,8,2,350,351,0.6,0.7,100
3,-51,13,1,0,296,0,0.2,0
3,-51,36,1,0,300,0,0.3,0
3,-51,40,1,0,115,0,0.3,0
3,-51,45,1,0,8,0,0.7,0
3,-51,120,1,0,30,0,0,0
3,-51,153,1,0,320,0,0.3,0
3,-51,170,1,0,80,0,0.5,0
3,-51,178,1,0,10,0,0.7,0
3,-50,-179,1,0,320,0,0.6,0
3,-50,-177,1,0,320,0,0.3,0
3,-50,-173,1,0,180,0,0.3,0
3,-50,-172,1,0,360,0,0.7,0
3,-50,-171,1,0,90,0,0.3,0
3,-50,-168,1,0,360,0,0.7,0
3,-50,-160,1,0,50,0,0.6,0
3,-50,-159,2,301,300,1.5,2.5,99
3,-50,-157,1,0,250,0,0.1,0
3,-50,-151,2,320,310,0.2,0.3,98
3,-50,-150,1,0,90,0,0.5,0
3,-50,-145,1,0,320,0,0.6,0
3,-50,-144,1,0,350,0,0.3,0
3,-50,-142,1,0,140,0,0.7,0
3,-50,-139,1,0,260,0,1.9,0
3,-50,-136,1,0,240,0,0.7,0
3,-50,-133,1,0,240,0,0.5,0
3,-50,-131,1,0,50,0,0.6,0
3,-50,-129,1,0,240,0,0.7,0
3,-50,-127,2,214,200,0.3,0.5,94
3,-50,-124,1,0,250,0,0.7,0
3,-50,-122,1,0,210,0,0.3,0
3,-50,-118,2,80,80,0.5,1.2,100
3,-50,-117,1,0,90,0,0.8,0
3,-50,-116,1,0,170,0,0,0
3,-50,-115,2,108,100,0.6,1,95
3,-50,-113,1,0,290,0,0,0
3,-50,-110,1,0,40,0,0,0
3,-50,-104,1,0,110,0,0.5,0
3,-50,-98,1,0,350,0,0.6,0
3,-50,-81,1,0,160,0,1,0
3,-50,-79,4,101,100,0.3,0.8,99
3,-50,-78,1,0,140,0,0.7,0
3,-50,-77,6,91,280,0,0.8,10
3,-50,-76,1,0,180,0,1.2,0
3,-50,-67,4,325,260,0.3,1,54
3,-50,-66,17,38,340,0.2,1.7,45
3,-50,-65,4,100,70,0.1,0.5,45
3,-50,-64,1,0,260,0,0.5,0
3,-50,-63,2,23,30,0.1,0.3,97
3,-50,-62,3,288,230,0.2,0.6,44
3,-50,-60,1,0,50,0,0.3,0
3,-50,-56,1,0,360,0,0.6,0
3,-50,-55,1,0,270,0,0.6,0
3,-50,-36,1,0,30,0,0.7,0
3,-50,9,2,108,109,0.4,0.4,100
3,-50,41,1,0,336,0,0.4,0
3,-50,45,1,0,334,0,0.6,0
3,-50,87,1,0,110,0,0.5,0
3,-50,96,1,0,210,0,0.1,0
3,-50,115,1,0,110,0,0.3,0
3,-50,178,1,0,320,0,0.1,0
3,-49,-179,1,0,320,0,0.1,0
3,-49,-176,1,0,250,0,1,0
3,-49,-175,1,0,270,0,0.7,0
3,-49,-174,1,0,340,0,0.6,0
3,-49,-171,2,0,360,0.1,0.3,100
3,-49,-168,1,0,270,0,0.8,0
3,-49,-165,1,0,150,0,0.3,0
3,-49,-164,1,0,110,0,1.9,0
3,-49,-163,2,0,170,0,0.3,0
3,-49,-162,1,0,250,0,0.7,0
3,-49,-160,1,0,140,0,0.7,0
3,-49,-159,1,0,280,0,0.7,0
3,-49,-157,1,0,250,0,0.7,0
3,-49,-155,1,0,360,0,0.5,0
3,-49,-154,1,0,260,0,1,0
3,-49,-151,3,113,100,0.2,1,39
3,-49,-148,3,149,140,0.1,0.7,28
3,-49,-145,1,0,250,0,0.8,0
3,-49,-141,1,0,240,0,0.8,0
3,-49,-127,1,0,250,0,0.5,0
3,-49,-120,1,0,90,0,0.6,0
3,-49,-119,1,0,90,0,0.5,0
3,-49,-113,1,0,90,0,0.3,0
3,-49,-111,1,0,120,0,0.5,0
3,-49,-81,1,0,180,0,0.3,0
3,-49,-80,1,0,230,0,0.3,0
3,-49,-78,2,75,100,0.3,0.7,71
3,-49,-77,4,108,110,0.2,1,65
3,-49,-76,3,219,160,0.1,1.2,13
3,-49,-66,7,305,270,0.1,0.6,29
3,-49,-65,13,111,60,0.1,0.7,33
3,-49,-64,3,11,20,0.2,0.7,49
3,-49,-63,1,0,80,0,1.4,0
3,-49,-36,1,0,60,0,0.7,0
3,-49,30,1,0,360,0,0.3,0
3,-49,33,1,0,340,0,0.7,0
3,-49,37,1,0,20,0,0.1,0
3,-49,41,1,0,360,0,0.5,0
3,-49,42,2,345,346,0.7,0.7,100
3,-49,45,1,0,360,0,0.7,0
3,-49,48,1,0,90,0,0.6,0
3,-49,50,2,338,320,0.7,0.8,94
3,-49,54,1,0,70,0,0.8,0
3,-49,59,1,0,320,0,1,0
3,-49,64,1,0,90,0,0.1,0
3,-49,69,1,0,70,0,0.3,0
3,-49,72,1,0,0,0,0,0
3,-49,73,1,0,180,0,0.1,0
3,-49,79,1,0,20,0,0,0
3,-49,84,1,0,20,0,0.3,0
3,-49,101,1,0,290,0,0.3,0
3,-49,122,1,0,110,0,0.3,0
3,-49,146,1,0,50,0,0.1,0
3,-49,171,1,0,90,0,0.7,0
3,-49,177,1,0,280,0,0.3,0
3,-48,-175,1,0,160,0,0.1,0
3,-48,-174,1,0,170,0,1,0
3,-48,-170,1,0,350,0,0.1,0
3,-48,-169,1,0,310,0,0.1,0
3,-48,-168,2,319,320,0.1,0.3,100
3,-48,-167,1,0,280,0,0.3,0
3,-48,-158,2,205,140,0.2,0.5,42
3,-48,-157,1,0,90,0,0.3,0
3,-48,-147,1,0,300,0,0.5,0
3,-48,-146,1,0,310,0,0.6,0
3,-48,-141,1,0,270,0,0,0
3,-48,-140,1,0,230,0,0,0
3,-48,-137,1,0,110,0,1,0
3,-48,-133,1,0,90,0,0.3,0
3,-48,-126,1,0,120,0,0.5,0
3,-48,-125,1,0,270,0,0.3,0
3,-48,-123,1,0,90,0,0.7,0
3,-48,-121,1,0,90,0,0.8,0
3,-48,-120,1,0,270,0,0,0
3,-48,-119,1,0,110,0,1,0
3,-48,-114,1,0,230,0,0,0
3,-48,-112,1,0,200,0,0.6,0
3,-48,-100,1,0,80,0,0.3,0
3,-48,-94,1,0,110,0,0.6,0
3,-48,-82,1,0,110,0,0.3,0
3,-48,-81,2,132,120,0.5,1,90
3,-48,-80,3,11,30,0.4,0.8,63
3,-48,-79,3,0,240,0.2,0.7,49
3,-48,-78,5,14,320,0.2,0.6,51
3,-48,-77,2,213,190,0.1,0.5,30
3,-48,-66,1,0,290,0,0,0
3,-48,-65,9,48,30,0.1,0.7,49
3,-48,-64,12,50,210,0.1,1.2,32
3,-48,-63,1,0,30,0,0.5,0
3,-48,-62,2,4,10,0.2,0.3,99
3,-48,-61,1,0,40,0,0.5,0
3,-48,-56,1,0,50,0,0.3,0
3,-48,-53,1,0,90,0,1,0
3,-48,-52,1,0,200,0,0.7,0
3,-48,13,1,0,315,0,0.5,0
3,-48,22,1,0,240,0,0.5,0
3,-48,23,1,0,90,0,0.3,0
3,-48,32,1,0,40,0,0.5,0
3,-48,33,1,0,70,0,0.5,0
3,-48,36,1,0,50,0,1.2,0
3,-48,38,1,0,90,0,0.3,0
3,-48,40,1,0,50,0,0.3,0
3,-48,42,3,39,50,0.5,1,97
3,-48,45,1,0,70,0,0.5,0
3,-48,48,1,0,90,0,0.7,0
3,-48,51,1,0,90,0,0.8,0
3,-48,53,1,0,110,0,0.8,0
3,-48,54,1,0,50,0,0.6,0
3,-48,57,1,0,70,0,0.8,0
3,-48,59,1,0,160,0,0.7,0
3,-48,62,1,0,160,0,1,0
3,-48,73,1,0,110,0,1.4,0
3,-48,74,1,0,50,0,0.7,0
3,-48,77,1,0,70,0,0.7,0
3,-48,78,1,0,90,0,0.3,0
3,-48,81,1,0,360,0,0.3,0
3,-48,82,1,0,90,0,0,0
3,-48,83,1,0,140,0,0.5,0
3,-48,84,1,0,90,0,0.3,0
3,-48,90,1,0,0,0,0,0
3,-48,94,1,0,20,0,0.3,0
3,-48,119,1,0,50,0,0,0
3,-48,154,1,0,40,0,0.7,0
3,-48,157,2,146,140,0.4,0.7,98
3,-48,172,1,0,350,0,0.5,0
3,-48,176,1,0,80,0,1,0
3,-48,177,1,0,290,0,0.1,0
3,-47,-180,1,0,170,0,0.3,0
3,-47,-177,1,0,180,0,0.8,0
3,-47,-175,1,0,10,0,0.3,0
3,-47,-174,1,0,90,0,0.3,0
3,-47,-173,1,0,230,0,0.3,0
3,-47,-171,1,0,50,0,0.3,0
3,-47,-170,1,0,180,0,0,0
3,-47,-167,1,0,90,0,0.7,0
3,-47,-165,1,0,110,0,0.8,0
3,-47,-162,1,0,90,0,0.3,0
3,-47,-158,1,0,160,0,0.1,0
3,-47,-153,1,0,130,0,0.3,0
3,-47,-142,1,0,290,0,0.5,0
3,-47,-135,1,0,240,0,0.7,0
3,-47,-124,3,110,90,0.2,0.7,42
3,-47,-121,1,0,20,0,0.3,0
3,-47,-119,1,0,330,0,0.1,0
3,-47,-115,1,0,110,0,0.7,0
3,-47,-111,1,0,180,0,0.5,0
3,-47,-106,1,0,90,0,0.1,0
3,-47,-103,1,0,300,0,0.6,0
3,-47,-83,2,221,230,0.3,1,55
3,-47,-82,1,0,20,0,0.3,0
3,-47,-81,3,107,60,0.1,0.3,68
3,-47,-79,1,0,90,0,0.6,0
3,-47,-78,4,87,360,0.1,0.7,33
3,-47,-77,4,133,170,0.2,0.8,48
3,-47,-76,1,0,300,0,0.1,0
3,-47,-66,1,0,290,0,1,0
3,-47,-65,4,30,20,0.5,1,96
3,-47,-64,18,15,60,0.1,1.4,28
3,-47,-63,12,25,210,0.1,0.7,35
3,-47,-61,2,353,10,0.6,1,91
3,-47,-59,1,0,70,0,0.5,0
3,-47,-56,1,0,80,0,0.6,0
3,-47,-53,1,0,190,0,0.3,0
3,-47,-36,1,0,0,0,0,0
3,-47,10,2,359,359,0.6,0.6,100
3,-47,14,1,0,296,0,0.2,0
3,-47,21,1,0,240,0,0.5,0
3,-47,34,1,0,200,0,0.3,0
3,-47,40,1,0,110,0,0.5,0
3,-47,41,1,0,90,0,0.5,0
3,-47,42,1,0,155,0,0.4,0
3,-47,44,1,0,320,0,0.7,0
3,-47,49,1,0,360,0,1.4,0
3,-47,53,2,99,140,0.4,0.7,70
3,-47,56,1,0,90,0,0.5,0
3,-47,57,2,151,160,0.5,0.7,98
3,-47,58,1,0,110,0,0.1,0
3,-47,59,1,0,110,0,1.4,0
3,-47,60,1,0,90,0,1,0
3,-47,63,1,0,70,0,0,0
3,-47,74,1,0,90,0,0.1,0
3,-47,91,1,0,320,0,0.3,0
3,-47,98,1,0,90,0,0.7,0
3,-47,101,1,0,20,0,0.3,0
3,-47,103,1,0,160,0,0.7,0
3,-47,107,1,0,140,0,0.7,0
3,-47,150,1,0,180,0,0.3,0
3,-47,151,1,0,20,0,0.7,0
3,-47,153,1,0,180,0,0.6,0
3,-47,155,1,0,70,0,0.5,0
3,-47,172,2,72,80,0.2,0.6,80
3,-47,173,1,0,240,0,0.3,0
3,-47,175,2,83,80,0,0.1,100
3,-47,177,1,0,160,0,0.8,0
3,-47,179,1,0,90,0,0.1,0
3,-46,-177,1,0,230,0,0.3,0
3,-46,-173,1,0,60,0,0.3,0
3,-46,-168,1,0,350,0,0.3,0
3,-46,-166,2,41,20,0.3,0.6,83
3,-46,-165,1,0,110,0,0.3,0
3,-46,-164,1,0,50,0,0.6,0
3,-46,-161,1,0,80,0,0.6,0
3,-46,-160,1,0,160,0,0.7,0
3,-46,-159,1,0,110,0,0.5,0
3,-46,-137,1,0,310,0,0,0
3,-46,-136,1,0,140,0,0.3,0
3,-46,-132,1,0,20,0,0.5,0
3,-46,-129,1,0,290,0,0.5,0
3,-46,-127,1,0,90,0,0.7,0
3,-46,-123,1,0,200,0,0.7,0
3,-46,-107,1,0,180,0,0.5,0
3,-46,-83,1,0,190,0,0.3,0
3,-46,-82,4,110,150,0.3,0.7,64
3,-46,-81,2,248,250,0.7,1.5,89
3,-46,-80,1,0,80,0,0.3,0
3,-46,-78,2,60,80,0.2,0.3,94
3,-46,-77,4,28,40,0.2,0.7,71
3,-46,-76,6,152,210,0,0.6,14
3,-46,-65,1,0,210,0,0.3,0
3,-46,-64,4,0,250,0.1,0.8,35
3,-46,-63,11,17,30,0.3,1.2,85
3,-46,-62,4,294,300,0.2,0.6,79
3,-46,-61,3,18,20,0.1,0.5,75
3,-46,-52,1,0,120,0,0.3,0
3,-46,23,1,0,270,0,0.3,0
3,-46,24,1,0,90,0,0.3,0
3,-46,28,1,0,70,0,0.7,0
3,-46,29,1,0,320,0,0.1,0
3,-46,30,2,107,90,0.3,0.5,91
3,-46,34,1,0,90,0,1.2,0
3,-46,36,2,47,70,0.3,0.7,76
3,-46,37,2,78,70,0.5,0.7,98
3,-46,39,1,0,70,0,0.3,0
3,-46,41,1,0,270,0,1.2,0
3,-46,43,1,0,200,0,0.1,0
3,-46,45,2,159,160,0.5,1.2,100
3,-46,46,2,230,230,0.3,0.7,100
3,-46,48,1,0,340,0,0.3,0
3,-46,49,1,0,90,0,1.5,0
3,-46,52,1,0,230,0,0.5,0
3,-46,53,1,0,210,0,0.3,0
3,-46,54,1,0,360,0,0,0
3,-46,56,1,0,310,0,0.1,0
3,-46,58,3,68,110,0.3,0.7,71
3,-46,60,1,0,70,0,1,0
3,-46,61,1,0,90,0,2,0
3,-46,62,1,0,270,0,0.5,0
3,-46,63,1,0,230,0,1,0
3,-46,64,2,80,20,0.4,1,50
3,-46,65,1,0,70,0,1.2,0
3,-46,66,1,0,50,0,0.3,0
3,-46,67,1,0,120,0,0.7,0
3,-46,69,3,93,100,0.8,1,94
3,-46,71,1,0,360,0,0.8,0
3,-46,72,1,0,110,0,0.5,0
3,-46,76,2,291,310,0.1,0.3,69
3,-46,77,1,0,0,0,0,0
3,-46,79,1,0,310,0,1.2,0
3,-46,82,1,0,230,0,0.5,0
3,-46,83,1,0,150,0,0.3,0
3,-46,86,1,0,30,0,0.7,0
3,-46,89,1,0,270,0,0.7,0
3,-46,90,1,0,320,0,0.3,0
3,-46,93,1,0,90,0,0.3,0
3,-46,94,1,0,60,0,0.1,0
3,-46,95,1,0,290,0,0,0
3,-46,96,1,0,160,0,0.3,0
3,-46,97,1,0,110,0,0.3,0
3,-46,98,1,0,90,0,0.7,0
3,-46,101,2,0,90,0.8,1,100
3,-46,104,1,0,110,0,0.5,0
3,-46,105,1,0,90,0,0.1,0
3,-46,108,2,98,90,0.2,0.6,83
3,-46,110,1,0,50,0,0.1,0
3,-46,115,1,0,230,0,0,0
3,-46,129,1,0,90,0,0.3,0
3,-46,130,1,0,140,0,0.3,0
3,-46,146,1,0,70,0,0.3,0
3,-46,148,1,0,30,0,0.3,0
3,-46,149,1,0,230,0,0,0
3,-46,172,3,60,50,0.7,1.5,87
3,-46,173,2,252,250,0.3,0.7,99
3,-46,179,1,0,130,0,0,0
3,-45,-172,1,0,80,0,0.1,0
3,-45,-168,1,0,90,0,0.3,0
3,-45,-159,1,0,20,0,0.6,0
3,-45,-155,1,0,60,0,0.6,0
3,-45,-154,1,0,110,0,0.5,0
3,-45,-152,1,0,100,0,0.1,0
3,-45,-150,2,45,10,0.1,0.5,48
3,-45,-149,1,0,150,0,0.7,0
3,-45,-148,1,0,90,0,0.7,0
3,-45,-145,1,0,60,0,1.2,0
3,-45,-143,2,43,40,0.3,0.7,98
3,-45,-139,1,0,90,0,0.3,0
3,-45,-136,1,0,40,0,0.8,0
3,-45,-131,1,0,290,0,0.3,0
3,-45,-114,1,0,190,0,0.7,0
3,-45,-110,1,0,70,0,0.3,0
3,-45,-97,1,0,90,0,0.5,0
3,-45,-85,1,0,350,0,0.5,0
3,-45,-84,1,0,320,0,0.1,0
3,-45,-82,2,343,330,0.4,0.6,94
3,-45,-80,3,137,170,0.3,0.7,69
3,-45,-79,1,0,360,0,0.5,0
3,-45,-78,6,232,260,0,0.5,32
3,-45,-77,2,97,100,0.5,1.2,85
3,-45,-76,5,349,10,0.1,0.6,36
3,-45,-64,1,0,360,0,0.7,0
3,-45,-63,6,303,290,0.2,1.2,47
3,-45,-62,16,44,60,0.3,1,74
3,-45,-61,3,16,20,0.4,0.8,89
3,-45,-60,7,26,20,0.7,1.5,93
3,-45,-58,1,0,140,0,0.3,0
3,-45,-57,1,0,170,0,1.9,0
3,-45,-51,1,0,230,0,0.3,0
3,-45,-50,1,0,90,0,0.7,0
3,-45,-47,1,0,210,0,0.5,0
3,-45,20,1,0,50,0,0.3,0
3,-45,21,1,0,50,0,0.3,0
