#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
5,-45,-76,3,58,180,0.2,0.8,38
5,-45,-65,1,0,330,0,0.5,0
5,-45,-64,1,0,30,0,0.7,0
5,-45,-63,5,33,180,0,0.7,22
5,-45,-62,6,0,360,0.3,1,76
5,-45,-61,5,30,210,0.2,1,36
5,-45,-60,4,332,300,0.9,2.3,83
5,-45,-47,1,0,320,0,0,0
5,-45,-44,1,0,100,0,0.3,0
5,-45,21,1,0,90,0,1,0
5,-45,22,1,0,140,0,0.7,0
5,-45,25,1,0,160,0,1,0
5,-45,28,1,0,70,0,0.3,0
5,-45,32,1,0,360,0,0.1,0
5,-45,33,1,0,110,0,0.6,0
5,-45,35,1,0,20,0,0.5,0
5,-45,36,2,351,340,0.6,1.4,72
5,-45,38,1,0,90,0,0.7,0
5,-45,41,1,0,50,0,0.7,0
5,-45,42,1,0,90,0,0,0
5,-45,43,1,0,360,0,1.4,0
5,-45,45,1,0,360,0,0.7,0
5,-45,46,1,0,90,0,0.6,0
5,-45,47,1,0,70,0,0.1,0
5,-45,49,1,0,20,0,0.8,0
5,-45,50,1,0,110,0,0.6,0
5,-45,55,2,62,110,0.6,1.2,57
5,-45,59,1,0,70,0,0.7,0
5,-45,60,2,65,90,0.7,1.2,83
5,-45,65,1,0,360,0,0.7,0
5,-45,71,1,0,50,0,0.7,0
5,-45,72,1,0,20,0,0.6,0
5,-45,74,1,0,50,0,1,0
5,-45,76,1,0,80,0,0.6,0
5,-45,77,1,0,90,0,1.2,0
5,-45,81,1,0,90,0,0.3,0
5,-45,85,1,0,70,0,0.3,0
5,-45,88,1,0,50,0,0.7,0
5,-45,90,1,0,50,0,0,0
5,-45,93,1,0,90,0,0.1,0
5,-45,99,1,0,140,0,1.2,0
5,-45,105,2,23,50,0.3,0.6,74
5,-45,109,1,0,70,0,0.8,0
5,-45,111,1,0,270,0,0.1,0
5,-45,145,1,0,140,0,0.7,0
5,-45,175,1,0,360,0,1,0
5,-45,176,2,85,90,0.4,0.8,96
5,-45,179,1,0,150,0,0.6,0
5,-44,-179,1,0,220,0,0.1,0
5,-44,-153,1,0,160,0,0.3,0
5,-44,-145,1,0,310,0,0.3,0
5,-44,-130,1,0,150,0,0.5,0
5,-44,-128,1,0,270,0,0.3,0
5,-44,-122,1,0,90,0,1,0
5,-44,-112,1,0,100,0,0.5,0
5,-44,-80,1,0,120,0,0.7,0
5,-44,-79,1,0,260,0,1.7,0
5,-44,-76,3,81,90,0.1,0.3,82
5,-44,-63,2,249,200,0.1,0.3,63
5,-44,-62,1,0,260,0,0.5,0
5,-44,-61,12,310,20,0,1,12
5,-44,-60,2,33,40,0.6,1,97
5,-44,-59,2,44,40,1.2,1.5,99
5,-44,-57,1,0,160,0,0.7,0
5,-44,-52,1,0,100,0,0.1,0
5,-44,20,3,111,90,0.5,1,90
5,-44,21,1,0,20,0,0.7,0
5,-44,22,2,129,160,0.7,1,82
5,-44,23,2,340,320,0.6,0.7,94
5,-44,24,5,24,360,0.3,1.2,57
5,-44,25,2,0,90,0.2,0.5,100
5,-44,26,1,0,90,0,2.5,0
5,-44,27,4,98,90,0.3,0.7,71
5,-44,28,3,50,10,0.7,1,82
5,-44,29,2,74,90,0.4,1,65
5,-44,30,1,0,340,0,0.3,0
5,-44,31,3,306,290,0.6,1.5,85
5,-44,32,5,61,50,0.5,1,86
5,-44,33,1,0,180,0,0,0
5,-44,36,4,73,70,0.2,0.5,98
5,-44,37,2,46,70,0.6,0.8,90
5,-44,38,1,0,180,0,1.2,0
5,-44,39,1,0,70,0,0.1,0
5,-44,40,3,0,90,0.6,1.5,100
5,-44,41,1,0,50,0,0.6,0
5,-44,43,3,84,90,0.6,1.5,98
5,-44,44,5,80,30,0.2,0.7,56
5,-44,46,2,347,340,0.3,0.8,85
5,-44,47,2,40,70,0.6,1.2,73
5,-44,48,2,103,110,0.3,0.7,94
5,-44,49,3,23,20,0.3,0.7,64
5,-44,50,2,33,20,1,1.2,96
5,-44,51,2,124,110,0.1,0.3,58
5,-44,53,3,84,110,0.3,0.6,76
5,-44,55,4,95,70,0.5,1.7,74
5,-44,56,1,0,110,0,0.7,0
5,-44,57,2,28,20,0.4,0.7,97
5,-44,58,1,0,110,0,0.7,0
5,-44,59,1,0,270,0,0.3,0
5,-44,60,4,105,90,0.3,0.8,85
5,-44,62,1,0,140,0,0,0
5,-44,63,1,0,110,0,1.2,0
5,-44,65,3,106,160,0.3,1.2,37
5,-44,66,1,0,20,0,1.2,0
5,-44,71,1,0,140,0,0.3,0
5,-44,74,1,0,50,0,0.3,0
5,-44,79,1,0,90,0,0.3,0
5,-44,80,1,0,290,0,0.1,0
5,-44,82,1,0,50,0,1,0
5,-44,83,1,0,90,0,0.1,0
5,-44,90,1,0,90,0,0.1,0
5,-44,97,1,0,90,0,0.1,0
5,-44,140,1,0,150,0,0.3,0
5,-44,141,1,0,180,0,0,0
5,-43,-180,1,0,130,0,1,0
5,-43,-178,1,0,110,0,0.3,0
5,-43,-176,1,0,310,0,0,0
5,-43,-173,1,0,210,0,0.3,0
5,-43,-145,1,0,120,0,1,0
5,-43,-139,1,0,300,0,0.3,0
5,-43,-133,2,280,270,0.2,0.5,80
5,-43,-128,1,0,320,0,0.3,0
5,-43,-127,1,0,270,0,0.3,0
5,-43,-123,1,0,90,0,1,0
5,-43,-119,1,0,310,0,0.8,0
5,-43,-114,1,0,100,0,0.5,0
5,-43,-102,1,0,350,0,0.7,0
5,-43,-99,1,0,290,0,0.5,0
5,-43,-94,1,0,190,0,0.3,0
5,-43,-88,1,0,90,0,0.5,0
5,-43,-84,1,0,60,0,1,0
5,-43,-76,2,119,150,0.2,0.3,86
5,-43,-63,1,0,210,0,0.3,0
5,-43,-61,9,358,20,0.3,1,70
5,-43,-60,10,45,40,0.4,1.5,79
5,-43,-59,2,48,20,0.2,0.6,58
5,-43,-41,1,0,230,0,1.5,0
5,-43,-17,1,0,70,0,1,0
5,-43,20,3,64,20,0.1,0.5,46
5,-43,21,2,19,20,0.3,0.6,99
5,-43,22,3,357,360,0.6,1.9,60
5,-43,23,2,56,90,0.7,1.2,72
5,-43,24,3,0,90,0.8,1.2,100
5,-43,25,3,20,360,0.3,0.7,90
5,-43,26,1,0,320,0,0.5,0
5,-43,27,2,11,20,0.8,1.5,92
5,-43,28,2,53,50,0,0.7,7
5,-43,29,2,54,50,0.9,1.5,98
5,-43,30,2,45,50,0.3,0.6,98
5,-43,31,1,0,140,0,0.8,0
5,-43,33,3,52,50,0.4,0.6,98
5,-43,35,1,0,340,0,0.5,0
5,-43,36,4,22,360,0.8,1.5,87
5,-43,37,2,27,50,0.3,0.7,75
5,-43,39,2,6,320,0.2,0.7,44
5,-43,40,2,93,90,0.3,0.5,99
5,-43,41,1,0,150,0,0.3,0
5,-43,42,3,104,140,0.2,1,48
5,-43,43,2,339,340,0.6,1.5,88
5,-43,44,2,35,50,0.4,0.7,92
5,-43,47,2,45,360,0.5,0.8,70
5,-43,48,1,0,20,0,1.5,0
5,-43,49,3,14,20,0.5,1.2,98
5,-43,50,1,0,90,0,0.3,0
5,-43,51,2,69,70,1,1.2,99
5,-43,52,1,0,290,0,0.3,0
5,-43,53,3,83,90,0.9,1.7,95
5,-43,55,2,69,70,0.3,1,53
5,-43,56,1,0,270,0,0.5,0
5,-43,58,2,146,140,0.7,1,98
5,-43,60,2,113,110,0.3,0.6,98
5,-43,63,3,0,360,0.3,1.2,42
5,-43,64,2,139,140,0.2,1,33
5,-43,66,1,0,360,0,0.3,0
5,-43,67,3,23,360,0.6,1.5,81
5,-43,68,2,49,20,0.6,1.2,73
5,-43,70,2,70,70,0.4,0.7,99
5,-43,71,1,0,110,0,0.6,0
5,-43,72,1,0,20,0,0.7,0
5,-43,76,1,0,90,0,0,0
5,-43,77,1,0,90,0,0.1,0
5,-43,80,1,0,340,0,0.6,0
5,-43,83,1,0,140,0,0.6,0
5,-43,86,1,0,270,0,0.3,0
5,-43,94,1,0,160,0,1.7,0
5,-43,96,1,0,50,0,0.3,0
5,-43,97,1,0,110,0,1.2,0
5,-43,100,1,0,270,0,0.1,0
5,-43,103,1,0,250,0,0.6,0
5,-43,104,1,0,90,0,0.1,0
5,-43,107,2,133,140,0.6,1,97
5,-43,124,1,0,110,0,0.6,0
5,-43,128,1,0,140,0,0.1,0
5,-43,135,1,0,160,0,0,0
5,-43,143,1,0,230,0,0,0
5,-42,-179,1,0,110,0,0.3,0
5,-42,-176,1,0,90,0,0.3,0
5,-42,-173,1,0,220,0,0.3,0
5,-42,-170,1,0,180,0,0.3,0
5,-42,-168,1,0,360,0,0.3,0
5,-42,-167,1,0,200,0,0,0
5,-42,-166,1,0,240,0,0,0
5,-42,-158,1,0,60,0,0.5,0
5,-42,-144,1,0,20,0,0.7,0
5,-42,-143,1,0,200,0,0,0
5,-42,-126,1,0,270,0,0.5,0
5,-42,-123,1,0,90,0,0.5,0
5,-42,-122,1,0,330,0,0.3,0
5,-42,-96,1,0,120,0,0.5,0
5,-42,-90,1,0,100,0,1.7,0
5,-42,-78,4,166,180,0.5,1.5,85
5,-42,-76,1,0,70,0,0.5,0
5,-42,-75,1,0,170,0,0.1,0
5,-42,-63,1,0,190,0,0.3,0
5,-42,-62,2,320,320,0.5,0.7,99
5,-42,-60,11,23,40,0.1,0.7,34
5,-42,-59,6,46,90,0.1,0.8,37
5,-42,-58,2,43,60,0.4,0.7,88
5,-42,-57,1,0,30,0,0.3,0
5,-42,-53,1,0,220,0,0.5,0
5,-42,-49,1,0,90,0,0.1,0
5,-42,-29,1,0,90,0,0.1,0
5,-42,-25,2,71,70,0.7,1.2,99
5,-42,-21,1,0,70,0,0.3,0
5,-42,-16,1,0,70,0,0.3,0
5,-42,2,1,0,130,0,0.7,0
5,-42,20,2,25,50,0.7,1.2,83
5,-42,21,4,5,50,0.2,0.7,70
5,-42,22,7,79,90,0.3,1,68
5,-42,24,4,47,90,0.7,1.2,81
5,-42,25,3,57,90,0.4,0.7,78
5,-42,26,4,18,360,0.5,1.4,67
5,-42,27,1,0,90,0,1,0
5,-42,28,6,55,90,0.2,0.7,40
5,-42,29,3,194,230,0.2,0.7,71
5,-42,30,2,50,50,0.6,0.7,100
5,-42,31,8,81,90,0.8,2.4,94
5,-42,32,3,45,50,0.3,1,96
5,-42,33,1,0,160,0,0.5,0
5,-42,34,2,40,360,0.4,0.7,70
5,-42,35,2,70,70,0.8,1,99
5,-42,36,1,0,90,0,2.5,0
5,-42,37,1,0,90,0,0.5,0
5,-42,38,2,82,110,0.4,0.6,86
5,-42,39,1,0,50,0,0.8,0
5,-42,40,1,0,110,0,1.7,0
5,-42,41,2,70,70,1,1.5,99
5,-42,42,3,56,360,0.4,0.7,68
5,-42,43,1,0,20,0,0.3,0
5,-42,44,4,87,110,1,1.9,94
5,-42,45,1,0,70,0,0.1,0
5,-42,46,2,49,50,1.2,1.9,99
5,-42,47,1,0,110,0,1.9,0
5,-42,48,1,0,110,0,0.3,0
5,-42,49,3,25,50,0.5,0.7,93
5,-42,50,2,87,90,0.9,1.7,99
5,-42,52,1,0,70,0,0.3,0
5,-42,53,3,59,340,0.1,0.5,38
5,-42,54,5,47,50,0.6,1.2,81
5,-42,55,1,0,140,0,0.7,0
5,-42,56,3,340,340,0.3,1,68
5,-42,57,2,49,90,0.4,0.7,70
5,-42,58,1,0,70,0,1.2,0
5,-42,59,1,0,360,0,1.5,0
5,-42,60,1,0,110,0,0.3,0
5,-42,62,2,341,340,0.2,0.5,99
5,-42,63,2,349,360,0.4,0.5,98
5,-42,64,2,348,340,0.9,1.7,91
5,-42,65,2,0,360,0.3,0.7,100
5,-42,67,3,67,70,0.4,0.7,96
5,-42,68,1,0,90,0,1,0
5,-42,70,1,0,20,0,1,0
5,-42,71,3,112,110,0.1,0.7,75
5,-42,72,1,0,90,0,0.7,0
5,-42,73,1,0,360,0,0.7,0
5,-42,74,2,69,90,0.9,2,70
5,-42,75,3,20,20,0.5,1.2,99
5,-42,76,2,251,200,0.5,1.2,50
5,-42,78,1,0,160,0,0.3,0
5,-42,80,2,95,110,0.2,0.8,51
5,-42,83,1,0,90,0,0.6,0
5,-42,84,1,0,140,0,0.1,0
5,-42,87,1,0,110,0,0.5,0
5,-42,96,1,0,230,0,0.7,0
5,-42,112,1,0,180,0,0.6,0
5,-42,117,1,0,140,0,0.6,0
5,-42,120,1,0,360,0,0.3,0
5,-42,131,1,0,170,0,0.3,0
5,-42,152,1,0,50,0,0.3,0
5,-42,155,1,0,100,0,0.6,0
5,-42,175,1,0,90,0,0,0
5,-42,176,1,0,310,0,0.3,0
5,-42,177,1,0,160,0,0.5,0
5,-42,178,1,0,280,0,0.1,0
5,-42,179,2,193,110,0,0.5,17
5,-41,-176,2,293,290,0.2,0.6,72
5,-41,-175,2,150,200,0.1,0.3,64
5,-41,-171,1,0,230,0,0.3,0
5,-41,-163,1,0,110,0,0,0
5,-41,-161,1,0,70,0,0.1,0
5,-41,-160,1,0,180,0,0.3,0
5,-41,-158,2,69,80,0.2,0.5,87
5,-41,-106,1,0,40,0,0.5,0
5,-41,-105,1,0,90,0,0.3,0
5,-41,-96,1,0,150,0,0.6,0
5,-41,-81,1,0,140,0,0.3,0
5,-41,-79,1,0,310,0,0.5,0
5,-41,-78,1,0,80,0,0.3,0
5,-41,-74,1,0,160,0,1.4,0
5,-41,-60,1,0,100,0,1,0
5,-41,-59,7,332,210,0.1,1,22
5,-41,-58,4,77,90,0.3,0.5,97
5,-41,-45,1,0,70,0,0.3,0
5,-41,-33,1,0,70,0,1.5,0
5,-41,-31,1,0,10,0,0.7,0
5,-41,-26,1,0,30,0,0.6,0
5,-41,-16,1,0,70,0,0.3,0
5,-41,-12,1,0,60,0,0.3,0
5,-41,-10,1,0,70,0,0.3,0
5,-41,-8,1,0,50,0,0.3,0
5,-41,20,2,66,50,0.5,1,80
5,-41,21,2,57,50,0.7,1.2,96
5,-41,22,1,0,90,0,1.5,0
5,-41,23,7,66,110,0.5,2.1,62
5,-41,24,1,0,50,0,1.4,0
5,-41,25,6,141,70,0.1,0.7,41
5,-41,26,3,306,320,0.9,1.7,81
5,-41,27,4,11,360,0.3,1.5,57
5,-41,28,1,0,230,0,0.7,0
5,-41,29,6,95,110,0,0.7,19
5,-41,30,6,40,360,0.3,1.4,56
5,-41,31,1,0,250,0,0.1,0
5,-41,32,2,34,20,0.4,0.7,91
5,-41,33,4,77,20,0.2,0.5,48
5,-41,36,2,118,110,0.4,0.7,97
5,-41,37,2,94,90,0.6,1,98
5,-41,38,1,0,20,0,1.7,0
5,-41,39,2,97,90,0.3,0.5,98
5,-41,41,1,0,90,0,0.3,0
5,-41,42,2,114,140,0.6,0.7,90
5,-41,43,1,0,160,0,1.4,0
5,-41,44,3,123,160,0.6,1.2,82
5,-41,45,2,140,140,0.3,0.8,100
5,-41,46,4,87,90,0.7,1,95
5,-41,47,2,98,90,0.7,1.2,94
5,-41,48,4,52,50,0.3,1.2,98
5,-41,49,2,75,50,0.2,0.7,55
5,-41,50,5,46,60,0.4,0.7,92
5,-41,51,3,93,90,0.4,1.2,58
5,-41,52,2,149,140,0.7,0.8,98
5,-41,53,2,118,110,1,1.5,97
5,-41,54,2,63,90,1,1.5,82
5,-41,55,2,64,50,0.3,0.5,94
5,-41,56,3,34,70,0.5,1.2,64
5,-41,57,1,0,340,0,0.6,0
5,-41,58,1,0,50,0,1,0
5,-41,60,3,294,350,0.2,0.7,58
5,-41,61,2,78,70,0.5,0.7,98
5,-41,62,4,172,260,0,1.7,10
5,-41,63,2,39,60,0.1,0.7,18
5,-41,64,1,0,340,0,0.3,0
5,-41,65,1,0,270,0,0.5,0
5,-41,66,2,351,360,0.5,0.7,98
5,-41,67,4,66,90,0.4,1,66
5,-41,68,5,36,360,0.3,1,83
5,-41,69,1,0,250,0,0.5,0
5,-41,70,2,19,10,0.1,0.6,34
5,-41,71,2,26,20,0.6,1,97
5,-41,72,4,353,360,0.5,1,78
5,-41,73,5,51,340,0.1,0.7,41
5,-41,74,3,89,110,0.4,0.8,90
5,-41,75,3,61,180,0,0.3,21
5,-41,78,6,129,90,0.1,1.2,18
5,-41,79,3,108,140,0.4,0.8,82
5,-41,80,2,98,90,0.5,0.7,98
5,-41,81,1,0,200,0,0.7,0
5,-41,83,2,322,340,0.5,0.6,93
5,-41,89,2,11,30,0.1,0.3,65
5,-41,91,1,0,160,0,0.3,0
5,-41,92,1,0,110,0,0.5,0
5,-41,93,1,0,140,0,0.3,0
5,-41,94,1,0,230,0,0.6,0
5,-41,96,1,0,360,0,0,0
5,-41,98,1,0,110,0,1,0
5,-41,99,1,0,250,0,0,0
5,-41,100,1,0,230,0,0.3,0
5,-41,103,1,0,70,0,0.3,0
5,-41,104,1,0,60,0,0.3,0
5,-41,107,1,0,80,0,0.3,0
5,-41,117,1,0,110,0,0.3,0
5,-41,120,1,0,180,0,0.7,0
5,-41,121,1,0,180,0,0.1,0
5,-41,122,1,0,270,0,0.5,0
5,-41,125,1,0,180,0,0.6,0
5,-41,127,1,0,230,0,0.6,0
5,-41,129,1,0,110,0,0.3,0
5,-41,135,2,132,140,0.9,1.4,97
5,-41,148,1,0,30,0,0.3,0
5,-41,149,1,0,150,0,1,0
5,-41,156,1,0,180,0,0.5,0
5,-41,160,1,0,0,0,0,0
5,-41,164,1,0,0,0,0,0
5,-41,165,1,0,0,0,0,0
5,-41,169,1,0,180,0,0.5,0
5,-41,177,2,0,360,0.1,0.3,100
5,-40,-180,1,0,220,0,0.1,0
5,-40,-177,1,0,0,0,0,0
5,-40,-175,1,0,20,0,0.1,0
5,-40,-174,1,0,80,0,0.7,0
5,-40,-173,2,55,60,0.6,1.2,94
5,-40,-172,1,0,20,0,0.5,0
5,-40,-170,1,0,70,0,0.3,0
5,-40,-167,1,0,230,0,0.5,0
5,-40,-161,1,0,260,0,0,0
5,-40,-158,1,0,80,0,0.3,0
5,-40,-153,1,0,40,0,0.5,0
5,-40,-138,3,345,340,0.1,0.3,99
5,-40,-88,1,0,90,0,0.5,0
5,-40,-87,1,0,120,0,0.1,0
5,-40,-79,1,0,240,0,0.3,0
5,-40,-78,2,28,60,0.4,0.7,76
5,-40,-75,2,214,200,0.2,0.3,96
5,-40,-61,1,0,70,0,1.5,0
5,-40,-59,1,0,100,0,0.5,0
5,-40,-58,5,22,10,0.4,0.8,75
5,-40,-57,1,0,70,0,0,0
5,-40,-56,1,0,30,0,1.7,0
5,-40,-50,1,0,20,0,0.1,0
5,-40,-41,1,0,80,0,1,0
5,-40,-6,1,0,100,0,0.5,0
5,-40,-3,1,0,50,0,0.3,0
5,-40,6,1,0,20,0,0.7,0
5,-40,20,3,118,110,1.1,2.1,90
5,-40,21,2,108,90,1.4,2,91
5,-40,23,1,0,50,0,1.4,0
5,-40,24,5,55,70,0.6,1.5,55
5,-40,25,3,68,50,0.8,2.1,79
5,-40,26,5,68,90,0.4,1.2,61
5,-40,27,1,0,360,0,0.6,0
