   1.3413   1.8119   1.5508   1.3328   2.3968   5.3728   8.8274   9.8167   9.6261
   1.3340   1.7921   1.5145   1.3302   2.3483   5.3373   8.7461   9.8098   9.6105
   1.3254   1.7795   1.5054   1.3261   2.3106   5.2162   8.6973   9.8001   9.5952
   1.3192   1.7722   1.5070   1.3219   2.3001   5.0859   8.6573   9.7647   9.5837
   1.3122   1.7659   1.5016   1.3161   2.2786   5.0294   8.6147   9.6489   9.5723
   1.3086   1.7330   1.5023   1.3057   2.2455   4.9888   8.5666   9.6281   9.5424
   1.3033   1.7150   1.4845   1.3025   2.2224   4.9460   8.4681   9.6305   9.4931
   1.2976   1.7109   1.4647   1.3009   2.2024   4.8396   8.4117   9.6480   9.4647
   1.2955   1.7098   1.4582   1.2970   2.1815   4.7493   8.3803   9.5325   9.4661
   1.2922   1.7142   1.4110   1.2897   2.1555   4.6844   8.3191   9.2473   9.4593
   1.2918   1.7130   1.3566   1.2758   2.1056   4.6786   8.2369   9.1101   9.4353
   1.2915   1.7059   1.3528   1.2688   2.0512   4.6699   8.1757   9.0151   9.3991
   1.2902   1.6960   1.3232   1.2579   2.0083   4.5885   8.0844   9.0217   9.3863
   1.2865   1.6846   1.3025   1.2543   1.9414   4.5199   8.0651   9.1231   9.3712
   1.2771   1.6635   1.2920   1.2537   1.9106   4.4886   8.0622   8.9607   9.3531
   1.2731   1.6493   1.2666   1.2520   1.8662   4.4416   8.0848   8.8969   9.3289
   1.2701   1.6416   1.2534   1.2491   1.8394   4.4205   8.0537   8.8815   9.3065
   1.2661   1.6290   1.2470   1.2426   1.8282   4.3579   7.8997   8.8845   9.2795
   1.2632   1.6162   1.2220   1.2387   1.8241   4.2170   7.8502   8.8983   9.2416
   1.2590   1.5953   1.2332   1.2364   1.8127   4.1046   7.8224   8.9695   9.1847
   1.2480   1.5813   1.2592   1.2321   1.7954   4.0563   7.7672   9.0228   9.1373
   1.2381   1.5663   1.2130   1.2210   1.7652   4.0070   7.7484   9.0215   9.1124
   1.2283   1.5527   1.2146   1.2120   1.7143   3.9312   7.7277   9.0210   9.0902
   1.2226   1.5446   1.2100   1.2085   1.6913   3.8759   7.6664   8.9873   9.0769
   1.2178   1.5400   1.2053   1.2054   1.6866   3.7747   7.6112   8.8714   9.0673
   1.2172   1.5381   1.2078   1.2000   1.6610   3.6858   7.5901   8.8284   9.0317
   1.2169   1.5360   1.2151   1.1973   1.6304   3.6440   7.5622   8.8081   9.0124
   1.2160   1.5336   1.2227   1.1974   1.6221   3.6166   7.5829   8.8040   8.9799
   1.2133   1.5317   1.2350   1.1973   1.6079   3.6073   7.6409   8.7857   8.9182
   1.2129   1.5298   1.2440   1.1967   1.5964   3.5747   7.6180   8.7695   8.8715
   1.2060   1.5201   1.2451   1.2092   1.5912   3.5324   7.5558   8.7590   8.8527
   1.2048   1.5027   1.2444   1.2168   1.5805   3.4801   7.5136   8.7569   8.8375
   1.1947   1.4532   1.2438   1.2168   1.5609   3.4295   7.4501   8.7549   8.8204
   1.1850   1.4163   1.2428   1.2150   1.5557   3.3986   7.3688   8.7459   8.7574
   1.1813   1.3926   1.2381   1.2071   1.5502   3.3880   7.3229   8.7439   8.6930
   1.1774   1.3873   1.2290   1.2036   1.5282   3.3522   7.3103   8.7261   8.6715
   1.1724   1.3833   1.2178   1.2011   1.4752   3.3297   7.2803   8.7275   8.6598
   1.1699   1.3743   1.2148   1.2026   1.4538   3.2994   7.2378   8.7268   8.6426
   1.1697   1.3669   1.2104   1.1959   1.4482   3.2545   7.1659   8.7196   8.6041
   1.1695   1.3571   1.2084   1.1857   1.4400   3.2162   7.0181   8.6970   8.5363
   1.1681   1.3532   1.2068   1.1818   1.4290   3.1654   6.9039   8.6871   8.4667
   1.1647   1.3434   1.1964   1.1770   1.4165   3.1061   6.8698   8.6905   8.3663
   1.1637   1.3352   1.1862   1.1721   1.4158   3.0460   6.8092   8.6893   8.2915
   1.1596   1.3288   1.1752   1.1731   1.4164   3.0188   6.7519   8.6843   8.2043
   1.1512   1.3245   1.1686   1.1757   1.4143   3.0062   6.6187   8.6466   8.1634
   1.1417   1.3216   1.1594   1.1631   1.4140   2.9832   6.5123   8.6149   8.1283
   1.1371   1.3178   1.1355   1.1529   1.4144   2.9531   6.4325   8.5942   8.0961
   1.1328   1.3099   1.1304   1.1462   1.4140   2.8898   6.3693   8.5563   8.0441
   1.1219   1.3058   1.1311   1.1428   1.4158   2.8155   6.3222   8.5003   8.0129
   1.1192   1.3021   1.1361   1.1385   1.4177   2.7833   6.2591   8.4488   7.9708
   1.1173   1.2978   1.1389   1.1340   1.4206   2.7530   6.1582   8.4021   7.9253
   1.1152   1.2888   1.1401   1.1284   1.4214   2.7423   6.0756   8.3418   7.9004
   1.1134   1.2818   1.1367   1.1234   1.4214   2.7243   6.0311   8.2928   7.8891
   1.1113   1.2753   1.1191   1.1165   1.4210   2.7052   6.0172   8.2536   7.8825
   1.1091   1.2712   1.0886   1.1079   1.4315   2.6849   5.9621   8.2262   7.9025
   1.1015   1.2666   1.0848   1.0884   1.4365   2.6515   5.8641   8.2551   7.9054
   1.0868   1.2547   1.0826   1.0766   1.4368   2.6134   5.7518   8.2503   7.8373
   1.0734   1.2381   1.0767   1.0719   1.4366   2.5802   5.6590   8.2279   7.8131
   1.0665   1.2273   1.0755   1.0687   1.4351   2.5213   5.5399   8.2100   7.7973
   1.0630   1.2208   1.0739   1.0677   1.4291   2.4913   5.4817   8.1907   7.7605
   1.0605   1.2161   1.0712   1.0639   1.4210   2.4762   5.4170   8.1650   7.6913
   1.0581   1.1998   1.0671   1.0595   1.4145   2.4590   5.2776   8.1087   7.6284
   1.0575   1.1945   1.0605   1.0515   1.4079   2.4505   5.2259   8.0746   7.5813
   1.0585   1.1923   1.0526   1.0479   1.4023   2.4234   5.1651   8.0575   7.5436
   1.0602   1.1893   1.0457   1.0430   1.3986   2.3879   5.0641   8.0545   7.5061
   1.0636   1.1868   1.0431   1.0298   1.3965   2.3617   4.9668   8.0387   7.4740
   1.0706   1.1854   1.0405   1.0216   1.3935   2.3383   4.8677   8.0225   7.4429
   1.0858   1.1849   1.0372   1.0188   1.3858   2.3010   4.8009   8.0008   7.4303
   1.0921   1.1738   1.0352   1.0154   1.3816   2.2719   4.7595   7.9840   7.4154
   1.0896   1.1672   1.0315   1.0150   1.3760   2.2464   4.7232   7.9718   7.3940
   1.0851   1.1604   1.0277   1.0139   1.3653   2.2323   4.7001   7.9422   7.3720
   1.0827   1.1528   1.0265   1.0088   1.3587   2.2235   4.6808   7.9050   7.2604
   1.0820   1.1473   1.0238   1.0024   1.3569   2.2212   4.5969   7.8626   7.1084
   1.0793   1.1444   1.0131   0.9991   1.3509   2.2162   4.5016   7.7885   7.0577
   1.0753   1.1408   1.0053   0.9970   1.3464   2.2091   4.4845   7.6828   7.0316
   1.0606   1.1320   0.9892   0.9948   1.3431   2.1994   4.4383   7.5985   6.9756
   1.0464   1.1261   0.9762   0.9935   1.3374   2.1829   4.3881   7.5070   6.8981
   1.0434   1.1204   0.9905   0.9921   1.3312   2.1585   4.3453   7.4224   6.7654
   1.0390   1.1113   1.0017   0.9901   1.3245   2.1468   4.3250   7.3498   6.6606
   1.0376   1.1122   1.0135   0.9889   1.3086   2.1407   4.2804   7.2745   6.5972
   1.0368   1.1144   1.0116   0.9870   1.3056   2.1335   4.2408   7.2176   6.5520
   1.0342   1.1081   1.0089   0.9834   1.3080   2.1054   4.1730   7.1540   6.5082
   1.0299   1.0999   1.0099   0.9814   1.3023   2.0817   4.0697   7.0417   6.4440
   1.0272   1.0947   1.0098   0.9793   1.3024   2.0641   4.0052   6.9902   6.3797
   1.0255   1.0930   1.0082   0.9771   1.3018   2.0425   3.9440   6.9769   6.3535
   1.0166   1.0889   1.0020   0.9745   1.2922   2.0195   3.8715   6.9541   6.3318
   1.0170   1.0849   1.0000   0.9701   1.2836   1.9991   3.8058   6.9222   6.2874
   1.0170   1.0834   0.9987   0.9602   1.2800   1.9932   3.7573   6.8692   6.2675
   1.0135   1.0767   0.9973   0.9528   1.2778   1.9671   3.7251   6.8593   6.2503
   1.0068   1.0681   0.9963   0.9499   1.2687   1.9569   3.7021   6.8309   6.0773
   1.0030   1.0643   0.9946   0.9473   1.2509   1.9559   3.6810   6.8098   5.9713
   1.0018   1.0580   0.9893   0.9446   1.2468   1.9385   3.6541   6.7773   5.8803
   1.0007   1.0516   0.9821   0.9366   1.2390   1.9260   3.6139   6.6639   5.7987
   0.9985   1.0425   0.9793   0.9304   1.2301   1.8987   3.5654   6.5749   5.7337
   0.9931   1.0373   0.9769   0.9262   1.2205   1.8677   3.5225   6.4988   5.6728
   0.9867   1.0317   0.9738   0.9215   1.2048   1.8257   3.5016   6.4622   5.5850
   0.9805   1.0268   0.9696   0.9154   1.1995   1.8082   3.4448   6.4601   5.5313
   0.9773   1.0242   0.9667   0.9125   1.1964   1.7824   3.4335   6.4455   5.4461
   0.9743   1.0211   0.9659   0.9101   1.1964   1.7663   3.4215   6.4052   5.3826
   0.9663   1.0154   0.9654   0.9079   1.1917   1.7568   3.3782   6.3502   5.3038
   0.9574   1.0101   0.9653   0.9050   1.1896   1.7395   3.3227   6.2625   5.1410
   0.9523   1.0053   0.9649   0.9038   1.1889   1.7097   3.2262   6.1941   5.0201
   0.9502   1.0018   0.9641   0.9013   1.1888   1.6866   3.1070   6.0756   4.8976
   0.9479   0.9990   0.9630   0.8964   1.1896   1.6775   3.0217   5.9166   4.7337
   0.9449   0.9973   0.9591   0.8942   1.1908   1.6635   2.9761   5.8970   4.6673
   0.9411   0.9958   0.9524   0.8932   1.1887   1.6553   2.8977   5.8801   4.6387
   0.9392   0.9937   0.9458   0.8926   1.1848   1.6450   2.8835   5.8218   4.6296
   0.9372   0.9886   0.9405   0.8915   1.1806   1.6295   2.8656   5.6597   4.6154
   0.9350   0.9837   0.9374   0.8915   1.1793   1.6099   2.8406   5.5430   4.5930
   0.9333   0.9805   0.9342   0.8910   1.1770   1.5958   2.8190   5.4907   4.5541
   0.9315   0.9772   0.9284   0.8901   1.1732   1.5807   2.7719   5.3949   4.5104
   0.9263   0.9688   0.9229   0.8880   1.1690   1.5599   2.7063   5.2667   4.4794
   0.9224   0.9639   0.9218   0.8862   1.1632   1.5539   2.6216   5.1287   4.4658
   0.9201   0.9602   0.9208   0.8839   1.1599   1.5493   2.5769   5.0664   4.4488
   0.9163   0.9585   0.9187   0.8824   1.1574   1.5467   2.5462   5.0090   4.4351
   0.9155   0.9578   0.9166   0.8826   1.1582   1.5433   2.5315   4.9376   4.3062
   0.9128   0.9564   0.9148   0.8819   1.1578   1.5384   2.5097   4.8644   4.1619
   0.9073   0.9551   0.9131   0.8775   1.1595   1.5314   2.5000   4.8395   4.0759
   0.9066   0.9534   0.9118   0.8752   1.1581   1.5210   2.4930   4.8031   3.9684
   0.9050   0.9525   0.9110   0.8748   1.1493   1.5121   2.4474   4.7773   3.8248
   0.9014   0.9501   0.9105   0.8739   1.1440   1.5049   2.4027   4.7669   3.7928
   0.8988   0.9432   0.9091   0.8730   1.1396   1.4788   2.3609   4.6867   3.7727
   0.8979   0.9393   0.9039   0.8709   1.1371   1.4709   2.3422   4.6046   3.7484
   0.8964   0.9371   0.8967   0.8690   1.1348   1.4575   2.3358   4.5193   3.6978
   0.8946   0.9352   0.8941   0.8683   1.1324   1.4421   2.3224   4.4677   3.6020
   0.8909   0.9339   0.8905   0.8678   1.1322   1.4350   2.2346   4.4588   3.4779
   0.8871   0.9333   0.8847   0.8674   1.1318   1.4306   2.2179   4.4394   3.3707
   0.8847   0.9318   0.8794   0.8668   1.1313   1.4239   2.1883   4.3645   3.3120
   0.8842   0.9299   0.8751   0.8660   1.1290   1.4126   2.1581   4.2792   3.2850
   0.8826   0.9273   0.8742   0.8653   1.1239   1.4016   2.1433   4.0288   3.2301
   0.8814   0.9262   0.8732   0.8649   1.1160   1.3938   2.1379   4.0060   3.1847
   0.8804   0.9251   0.8721   0.8638   1.1126   1.3857   2.1343   3.9724   3.1354
   0.8796   0.9229   0.8717   0.8631   1.1089   1.3820   2.1195   3.9297   3.0985
   0.8783   0.9186   0.8716   0.8615   1.1049   1.3803   2.0826   3.8261   3.0667
   0.8773   0.9167   0.8704   0.8600   1.0994   1.3788   2.0341   3.7704   3.0248
   0.8766   0.9163   0.8695   0.8591   1.0913   1.3763   2.0103   3.7515   2.9841
   0.8744   0.9162   0.8691   0.8571   1.0904   1.3735   2.0014   3.7075   2.9466
   0.8725   0.9153   0.8676   0.8556   1.0761   1.3706   1.9984   3.6677   2.9103
   0.8713   0.9124   0.8652   0.8538   1.0572   1.3685   1.9972   3.6505   2.8870
   0.8702   0.9103   0.8630   0.8527   1.0409   1.3669   1.9974   3.6346   2.8767
   0.8683   0.9094   0.8623   0.8524   1.0337   1.3586   1.9843   3.6131   2.8657
   0.8660   0.9088   0.8608   0.8513   1.0304   1.3431   1.9683   3.5802   2.8452
   0.8653   0.9084   0.8597   0.8501   1.0259   1.3297   1.9633   3.4911   2.8326
   0.8635   0.9055   0.8594   0.8494   1.0231   1.3164   1.9565   3.4416   2.8230
   0.8626   0.9035   0.8598   0.8482   1.0160   1.3025   1.9386   3.4088   2.7993
   0.8619   0.9016   0.8576   0.8471   1.0051   1.2864   1.9233   3.3876   2.7239
   0.8587   0.8990   0.8562   0.8464   1.0002   1.2846   1.9211   3.3442   2.6608
   0.8550   0.8966   0.8568   0.8457   0.9950   1.2831   1.9202   3.3017   2.6049
   0.8536   0.8943   0.8572   0.8432   0.9820   1.2798   1.9170   3.2552   2.5765
   0.8514   0.8910   0.8498   0.8381   0.9678   1.2800   1.9155   3.1505   2.5222
   0.8500   0.8881   0.8486   0.8370   0.9541   1.2687   1.9096   3.0822   2.4349
   0.8488   0.8865   0.8497   0.8361   0.9510   1.2698   1.8939   3.0396   2.4031
   0.8472   0.8859   0.8471   0.8336   0.9482   1.2628   1.8725   3.0066   2.3756
   0.8458   0.8845   0.8479   0.8311   0.9467   1.2499   1.8323   3.0042   2.3516
   0.8446   0.8833   0.8481   0.8308   0.9454   1.2375   1.8209   3.0007   2.3331
   0.8441   0.8814   0.8476   0.8305   0.9435   1.2322   1.8100   2.9851   2.3140
   0.8439   0.8798   0.8471   0.8268   0.9429   1.2193   1.7980   2.9449   2.3034
   0.8433   0.8785   0.8467   0.8250   0.9411   1.2056   1.7897   2.9279   2.2882
   0.8415   0.8767   0.8464   0.8241   0.9408   1.1938   1.7806   2.8994   2.2652
   0.8402   0.8732   0.8453   0.8237   0.9392   1.2038   1.7718   2.7980   2.2351
   0.8397   0.8716   0.8449   0.8234   0.9371   1.2024   1.7633   2.7613   2.2052
   0.8398   0.8700   0.8438   0.8234   0.9356   1.1870   1.7583   2.7541   2.1767
   0.8394   0.8698   0.8430   0.8231   0.9349   1.1792   1.7483   2.7311   2.1678
   0.8380   0.8691   0.8421   0.8238   0.9337   1.1765   1.7385   2.7136   2.1620
   0.8375   0.8684   0.8412   0.8239   0.9313   1.1737   1.7320   2.7014   2.1504
   0.8372   0.8679   0.8404   0.8206   0.9282   1.1843   1.7186   2.6887   2.1339
   0.8367   0.8611   0.8394   0.8192   0.9230   1.1891   1.6747   2.6791   2.0996
   0.8355   0.8475   0.8383   0.8162   0.9193   1.1904   1.6497   2.6729   2.0812
   0.8344   0.8451   0.8376   0.8143   0.9179   1.1897   1.6426   2.6660   2.0808
   0.8329   0.8442   0.8367   0.8130   0.9153   1.1881   1.6363   2.6597   2.0566
   0.8295   0.8438   0.8357   0.8124   0.9124   1.1872   1.6099   2.6508   1.9654
   0.8260   0.8431   0.8354   0.8104   0.9095   1.1838   1.6054   2.6390   1.8840
   0.8253   0.8425   0.8350   0.8071   0.9071   1.1813   1.6058   2.6169   1.8731
   0.8240   0.8418   0.8337   0.8055   0.9048   1.1754   1.5916   2.5828   1.8688
   0.8235   0.8405   0.8328   0.8039   0.8967   1.1627   1.5810   2.5642   1.8667
   0.8228   0.8378   0.8317   0.8017   0.8909   1.1557   1.5746   2.5518   1.8554
   0.8209   0.8363   0.8296   0.7995   0.8863   1.1521   1.5703   2.5320   1.8178
   0.8176   0.8343   0.8275   0.7986   0.8834   1.1444   1.5383   2.5126   1.7825
   0.8140   0.8331   0.8271   0.7973   0.8836   1.1389   1.5147   2.4884   1.7750
   0.8132   0.8327   0.8270   0.7942   0.8875   1.1374   1.5057   2.4396   1.7653
