a,b,2013年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
4703.0,江差港,北海道開発局,1701.0,,1644.0,,1668.0,,1743.0,,1758.0,,1753.0,,1853.0,,1958.0,,1806.0,,1779.0,,1805.0,,1799.0,,1772.25
4704.0,岩内港,北海道開発局,109.0,,94.0,,133.0,,186.0,,193.0,,180.0,,287.0,,382.0,,231.0,,197.0,,237.0,,218.0,,203.91666666666666
4705.0,沓形港,北海道開発局,2123.0,,2097.0,,2155.0,,2197.0,,2182.0,,2182.0,,2271.0,,2390.0,,2256.0,2.0,2233.0,,2252.0,,2210.0,,2212.3333333333335
4706.0,小樽港,北海道開発局,114.0,,95.0,,144.0,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4101.0,十勝港,北海道開発局,1009.0,7.0,1011.0,3.0,987.0,5.0,1004.0,,982.0,1.0,974.0,,1004.0,,1091.0,,1022.0,,1016.0,,1017.0,,1066.0,,1015.25
4102.0,羅臼漁港,北海道開発局,801.0,,741.0,,666.0,1.0,637.0,,578.0,,587.0,,632.0,,742.0,,670.0,,644.0,2.0,－－－,30.0,－－－,31.0,669.8
4103.0,厚岸漁港,北海道開発局,921.0,,904.0,,899.0,,888.0,,843.0,,835.0,,866.0,,956.0,,901.0,,896.0,,927.0,,956.0,2.0,899.3333333333334
4104.0,苫小牧東港,北海道開発局,3126.0,,3123.0,,3106.0,,3129.0,,3116.0,,3117.0,,3163.0,,3242.0,,3172.0,,3152.0,,3133.0,,3154.0,,3144.4166666666665
4105.0,苫小牧西港,北海道開発局,3097.0,,3097.0,,3081.0,2.0,3103.0,,3096.0,,3104.0,,3153.0,,3235.0,,3160.0,,3135.0,,3111.0,,3130.0,,3125.1666666666665
4106.0,浦河港,北海道開発局,1116.0,,1092.0,,1063.0,,1074.0,,1065.0,,1065.0,,1097.0,,1178.0,,1120.0,,－－－,15.0,－－－,18.0,1125.0,,1099.5
4107.0,室蘭港,北海道開発局,998.0,,964.0,,948.0,,972.0,,975.0,,978.0,,1027.0,,1107.0,,1033.0,,1013.0,,981.0,,998.0,,999.5
4108.0,枝幸港,北海道開発局,609.0,,551.0,,557.0,,575.0,,502.0,,522.0,,600.0,,700.0,,588.0,,559.0,,616.0,,665.0,,587.0
4109.0,紋別港,北海道開発局,841.0,,782.0,,786.0,,787.0,,714.0,,736.0,,816.0,,918.0,,810.0,,779.0,,840.0,,897.0,,808.8333333333334
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2013年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4201.0,鹿島港,地方整備局,838.0,,784.0,,760.0,,791.0,,773.0,,831.0,,873.0,,965.0,,960.0,,990.0,,916.0,1.0,890.0,,864.25
4602.0,酒田港,地方整備局,1411.0,7.0,1337.0,3.0,1358.0,8.0,1444.0,,1446.0,,1454.0,,1623.0,,1743.0,1.0,1545.0,,1531.0,,1585.0,4.0,1536.0,7.0,1501.0833333333333
4603.0,新潟港西港,地方整備局,1307.0,,1207.0,,1240.0,,1328.0,,1329.0,,1359.0,,1515.0,,1629.0,,1454.0,,1443.0,,1467.0,,1409.0,,1390.5833333333333
4604.0,青森港,地方整備局,1848.0,,1804.0,,1818.0,2.0,1878.0,,1894.0,,1897.0,,2006.0,,2157.0,,2014.0,,1968.0,,1991.0,1.0,1957.0,,1936.0
4605.0,金沢港,地方整備局,719.0,,627.0,,666.0,,759.0,,791.0,,837.0,,1005.0,,1104.0,,907.0,,892.0,,895.0,,803.0,,833.75
4606.0,七尾港,地方整備局,1402.0,,1304.0,,1351.0,,1431.0,,1469.0,,1536.0,,1671.0,,1784.0,,1635.0,,1604.0,,1581.0,,1498.0,,1522.1666666666667
4607.0,伏木富山港,地方整備局,1815.0,,1717.0,,1766.0,,1848.0,,1878.0,,1941.0,,2067.0,,2190.0,,2037.0,,2005.0,,1979.0,,1897.0,,1928.3333333333333
4610.0,むつ小川原港,地方整備局,988.0,,949.0,,927.0,,974.0,,990.0,,1017.0,,－－－,17.0,1265.0,7.0,1162.0,,1120.0,,1115.0,6.0,1102.0,6.0,1055.3636363636363
4611.0,久慈港,地方整備局,733.0,,691.0,,676.0,,721.0,,734.0,,757.0,,833.0,,962.0,,891.0,,861.0,,861.0,,842.0,1.0,796.8333333333334
4612.0,仙台港,地方整備局,1901.0,,1843.0,,1826.0,,1870.0,,1878.0,,1924.0,3.0,1977.0,,2077.0,,2034.0,,2013.0,,1977.0,,1957.0,,1939.75
4613.0,八戸港,地方整備局,1095.0,1.0,1058.0,1.0,1042.0,,1090.0,1.0,1105.0,,1128.0,1.0,1193.0,6.0,1371.0,8.0,1277.0,1.0,1239.0,,1231.0,1.0,1213.0,,1170.1666666666667
4413.0,宮崎港,地方整備局,1021.0,,1030.0,2.0,1053.0,,1152.0,,1189.0,,1244.0,,1182.0,2.0,1215.0,,1265.0,,1314.0,2.0,1061.0,,1030.0,,1146.3333333333333
4414.0,志布志港,地方整備局,1173.0,,1146.0,,1169.0,,1286.0,,1348.0,,1366.0,,1309.0,,1384.0,,1431.0,,1453.0,,1190.0,1.0,1152.0,,1283.9166666666667
4415.0,弟子待,地方整備局,1139.0,,1126.0,,1185.0,,1290.0,,1357.0,,1404.0,,1475.0,,1546.0,,1444.0,,1443.0,,1295.0,,1200.0,1.0,1325.3333333333333
4502.0,平良港,沖縄総合事務局,1931.0,,2031.0,,2036.0,1.0,2049.0,,2113.0,1.0,2116.0,,2152.0,,2164.0,,2154.0,,2101.0,,1953.0,1.0,1963.0,,2063.5833333333335
4601.0,直江津港,県,1109.0,,1017.0,,1053.0,,1133.0,,1146.0,,1191.0,,1339.0,,1451.0,,1278.0,,1266.0,1.0,1262.0,,1193.0,,1203.1666666666667
