a,b,2012年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
1501.0,阿久根,国土地理院,3332.0,,3319.0,,3395.0,,3299.0,,3471.0,,3549.0,,3608.0,1.0,3734.0,,3648.0,,3646.0,1.0,3468.0,,3376.0,,3487.0833333333335
1503.0,沖縄,国土地理院,2128.0,1.0,2057.0,1.0,2071.0,,2123.0,,2320.0,,2333.0,,2363.0,,2409.0,,2421.0,2.0,2324.0,1.0,2245.0,,2129.0,1.0,2243.5833333333335
1305.0,田子,国土地理院,2655.0,,2587.0,,2630.0,,2557.0,,2669.0,,2658.0,,2663.0,1.0,2655.0,,2793.0,2.0,2799.0,,2714.0,,2615.0,,2666.25
1306.0,焼津,国土地理院,3290.0,,3221.0,,3271.0,,3195.0,,3322.0,,3313.0,,3314.0,,3305.0,,3440.0,1.0,3460.0,,3358.0,1.0,3260.0,,3312.4166666666665
1307.0,初島,国土地理院,2829.0,1.0,2751.0,,2830.0,,2705.0,,2884.0,,2823.0,,2850.0,,2864.0,,2966.0,,2984.0,,2919.0,,2829.0,,2852.8333333333335
1308.0,真鶴,国土地理院,2706.0,1.0,2632.0,,2703.0,,2584.0,,2760.0,1.0,2701.0,,2725.0,,2740.0,,2836.0,,2851.0,,2786.0,1.0,2697.0,,2726.75
1702.0,奥尻,国土地理院,1172.0,,1108.0,,1123.0,,1098.0,,1169.0,,1208.0,,1274.0,,1280.0,1.0,1268.0,,1313.0,,1256.0,,1163.0,,1202.6666666666667
1611.0,飛島,国土地理院,2016.0,,1969.0,,1989.0,,1943.0,,2043.0,,2059.0,,2184.0,,2245.0,,2259.0,,2281.0,,2231.0,1.0,2115.0,,2111.1666666666665
2701.0,稚内,気象庁,1728.0,,1697.0,,1702.0,,1719.0,,1739.0,,1749.0,,1840.0,,1892.0,,1877.0,30.0,1912.0,,1839.0,,1818.0,,1792.6666666666667
2702.0,網走,気象庁,1578.0,,1494.0,,1425.0,,1406.0,,1403.0,,1402.0,,1488.0,,1506.0,34.0,1496.0,,1541.0,,1577.0,,1600.0,,1493.0
2101.0,花咲,気象庁,2179.0,9.0,2124.0,,2061.0,,2038.0,,2051.0,,2037.0,,2103.0,,2065.0,4.0,2068.0,,2115.0,,2138.0,,2161.0,,2095.0
2102.0,釧路,気象庁,1947.0,9.0,1908.0,,1850.0,,1832.0,,1853.0,,1838.0,,1902.0,,1889.0,,1899.0,,1936.0,,1960.0,,1947.0,,1896.75
2103.0,函館,気象庁,1425.0,29.0,1387.0,,1385.0,,1371.0,,1409.0,,1411.0,,1498.0,,1525.0,,1582.0,,1565.0,,1584.0,,1487.0,,1469.0833333333333
2201.0,八戸,気象庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
2605.0,深浦,気象庁,1490.0,,1446.0,,1486.0,,1470.0,,1552.0,,1544.0,,1652.0,,1743.0,,1761.0,6.0,1738.0,,1738.0,,1618.0,,1603.1666666666667
2202.0,宮古,気象庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
2203.0,大船渡,気象庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,2801.0,90.0,2812.0,,2861.0,,2890.0,,2875.0,,2792.0,,－－－
2205.0,鮎川,気象庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
2204.0,小名浜,気象庁,－－－,,－－－,,－－－,,1626.0,,1714.0,,1730.0,,1781.0,,1790.0,,1851.0,,1883.0,,1858.0,,1777.0,,－－－
2301.0,銚子漁港,気象庁,1729.0,,1671.0,,1695.0,,1638.0,,1749.0,,1773.0,,1805.0,,1804.0,,1886.0,,1936.0,2.0,1894.0,,1808.0,,1782.3333333333333
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,※1 相馬は2011年6月15日から「福島県相馬港検潮所」で暫定的な観測を再開した値。,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2606.0,富山,気象庁,1262.0,,1211.0,,1237.0,,1209.0,,1321.0,,1356.0,,1507.0,,1590.0,,1593.0,9.0,1562.0,,1510.0,,1393.0,,1395.9166666666667
2302.0,布良,気象庁,1475.0,9.0,1414.0,,1483.0,,1357.0,,1508.0,,1455.0,,1479.0,,1495.0,,1581.0,,1622.0,,1565.0,,1485.0,,1493.25
2304.0,岡田,気象庁,1592.0,8.0,1528.0,,1575.0,,1474.0,,1618.0,,1563.0,2.0,1587.0,,1577.0,,1703.0,,1712.0,,1653.0,,1545.0,,1593.9166666666667
2314.0,父島,気象庁,1819.0,31.0,1789.0,,1837.0,,1922.0,,1862.0,,1948.0,,1795.0,,1865.0,,2019.0,,2007.0,,1917.0,,1786.0,,1880.5
2308.0,内浦,気象庁,1632.0,28.0,1574.0,,1622.0,,1549.0,,1664.0,,1646.0,,1668.0,,1654.0,,1771.0,,1784.0,,1702.0,,1608.0,,1656.1666666666667
2309.0,清水港,気象庁,1774.0,27.0,1710.0,,1758.0,,1679.0,,1800.0,,1786.0,,1793.0,1.0,1776.0,,1894.0,,1913.0,,1823.0,,1730.0,,1786.3333333333333
2310.0,舞阪,気象庁,2386.0,8.0,2322.0,,2400.0,,2329.0,,2445.0,,2461.0,,2433.0,,2436.0,,2547.0,,2588.0,,2467.0,,2375.0,,2432.4166666666665
2305.0,御前崎,気象庁,1964.0,7.0,1904.0,,1958.0,,1884.0,,2012.0,,2000.0,,1993.0,,1989.0,,2122.0,,2145.0,,2038.0,,1942.0,,1995.9166666666667
2306.0,鳥羽,気象庁,2776.0,9.0,2707.0,,2801.0,,2758.0,,2885.0,,2892.0,,2890.0,3.0,2880.0,,2981.0,,2995.0,,2850.0,,2750.0,,2847.0833333333335
2307.0,尾鷲,気象庁,1490.0,55.0,1425.0,,1483.0,,1410.0,,1551.0,,1546.0,,1542.0,37.0,1546.0,,1622.0,,1677.0,,1537.0,,1453.0,,1523.5
2411.0,浦神,気象庁,1511.0,9.0,1449.0,,1505.0,,1427.0,,1577.0,,1577.0,,1544.0,,1572.0,,1645.0,,1710.0,,1561.0,,1478.0,,1546.3333333333333
2401.0,串本,気象庁,1826.0,6.0,1788.0,,1857.0,,1746.0,,1923.0,,1946.0,,1978.0,,2077.0,,2072.0,,2041.0,,1965.0,,1846.0,,1922.0833333333333
2405.0,洲本,気象庁,1911.0,,1863.0,,1941.0,,1882.0,,2022.0,,2058.0,,2137.0,42.0,2246.0,,2230.0,7.0,2158.0,,2083.0,,1937.0,,2039.0
2410.0,白浜,気象庁,3232.0,4.0,3198.0,,3263.0,,3182.0,,3335.0,,3361.0,,3397.0,,3523.0,,3504.0,,3457.0,,3387.0,,3259.0,,3341.5
2603.0,西郷,気象庁,1074.0,,1010.0,,1060.0,,1035.0,,1127.0,,1168.0,,1297.0,,1391.0,,1299.0,6.0,1353.0,,1275.0,,1132.0,,1185.0833333333333
2602.0,境,気象庁,1305.0,,1253.0,,1319.0,,1300.0,,1409.0,,1450.0,,1627.0,,1707.0,7.0,1662.0,,1598.0,,1513.0,,1382.0,,1460.4166666666667
2407.0,宇野,気象庁,1841.0,5.0,1800.0,,1884.0,,1808.0,,1949.0,,1975.0,,2045.0,,2176.0,,2180.0,4.0,2122.0,,2031.0,,1875.0,,1973.8333333333333
2601.0,浜田,気象庁,1030.0,,981.0,,1051.0,,1029.0,,1147.0,,1197.0,,1361.0,,1450.0,,1380.0,8.0,1319.0,,1226.0,,1101.0,,1189.3333333333333
2412.0,小松島,気象庁,1987.0,,1939.0,,2013.0,,1946.0,,2089.0,,2122.0,,2170.0,,2289.0,,2280.0,,2224.0,,2149.0,,2007.0,2.0,2101.25
2406.0,高松,気象庁,1960.0,9.0,1923.0,,1999.0,,1941.0,,2089.0,,2113.0,,2185.0,,2307.0,5.0,2289.0,,2226.0,,2128.0,,1965.0,,2093.75
2402.0,室戸岬,気象庁,3126.0,5.0,3086.0,,3153.0,,3043.0,,3138.0,,3201.0,,3221.0,,3356.0,,3312.0,,3312.0,,3254.0,,3100.0,,3191.8333333333335
2408.0,松山,気象庁,2212.0,4.0,2185.0,,2249.0,,2156.0,,2321.0,,2334.0,,2400.0,,2489.0,8.0,2503.0,,2486.0,,2395.0,,2260.0,,2332.5
2404.0,宇和島,気象庁,2128.0,26.0,2116.0,,2191.0,,2090.0,,2270.0,,2298.0,,2343.0,,2432.0,,2409.0,,2388.0,,2282.0,,2158.0,,2258.75
2403.0,土佐清水,気象庁,1720.0,6.0,1680.0,,1759.0,,1646.0,,1793.0,,1822.0,,1841.0,,1967.0,,1926.0,,1918.0,,1844.0,,1703.0,,1801.5833333333333
2503.0,三角,気象庁,4188.0,,4172.0,1.0,4258.0,,4182.0,,4340.0,,4420.0,,4522.0,,4620.0,76.0,4534.0,,4510.0,,4343.0,,4238.0,,4360.583333333333
2409.0,油津,気象庁,1527.0,,1533.0,19.0,1602.0,,1476.0,,1662.0,,1670.0,,1664.0,,1788.0,,1762.0,,1767.0,,1645.0,,1534.0,,1635.8333333333333
2501.0,鹿児島,気象庁,2067.0,,2052.0,,2110.0,6.0,2018.0,,2207.0,,2266.0,,2337.0,,2448.0,32.0,2382.0,,2385.0,,2212.0,,2124.0,,2217.3333333333335
2502.0,枕崎,気象庁,2590.0,5.0,2583.0,,2631.0,,2517.0,,2712.0,,2768.0,,2811.0,,2940.0,8.0,2867.0,,2878.0,,2697.0,,2625.0,,2718.25
2313.0,東京,気象庁,1913.0,,1849.0,,1915.0,,1829.0,,1982.0,,1933.0,64.0,1991.0,179.0,2007.0,,2094.0,,2068.0,,2007.0,,1917.0,,1958.75
2311.0,名古屋,気象庁,1974.0,59.0,1895.0,,1989.0,2.0,1972.0,,2085.0,,2123.0,,2130.0,,2128.0,,2217.0,,2204.0,,2054.0,,1951.0,,2060.1666666666665
2413.0,和歌山,気象庁,1004.0,28.0,960.0,,1028.0,,970.0,,1110.0,,1151.0,,1208.0,,1325.0,,1296.0,,1229.0,,1168.0,,1028.0,,1123.0833333333333
2414.0,淡輪,気象庁,1903.0,,1861.0,,1928.0,,1867.0,,2006.0,,2035.0,,2104.0,,2226.0,,2206.0,5.0,2137.0,,2074.0,,1934.0,,2023.4166666666667
2415.0,大阪,気象庁,3660.0,,3624.0,,3687.0,,3627.0,,3754.0,,3784.0,,3868.0,,3982.0,,3958.0,5.0,3886.0,,3827.0,,3689.0,,3778.8333333333335
2416.0,神戸,気象庁,1796.0,9.0,1734.0,,1821.0,,1762.0,,1894.0,,1926.0,,2002.0,,2124.0,,2102.0,5.0,2032.0,,1966.0,,1824.0,,1915.25
2417.0,高知,気象庁,1048.0,10.0,1013.0,,1105.0,,1012.0,,1149.0,,1192.0,,1220.0,,1349.0,,1314.0,,1272.0,,1196.0,,1033.0,,1158.5833333333333
2504.0,那覇,気象庁,2541.0,26.0,2473.0,36.0,2473.0,,2536.0,,2738.0,,2739.0,,2764.0,,2824.0,,2829.0,,2734.0,,2661.0,,2538.0,,2654.1666666666665
2505.0,石垣,気象庁,1733.0,31.0,1751.0,,1812.0,,1850.0,,1928.0,,1981.0,4.0,2023.0,,2060.0,,2007.0,,1856.0,,1900.0,,1710.0,,1884.25
2506.0,大浦,気象庁,3850.0,,3832.0,,3919.0,,3851.0,,4004.0,,4087.0,,4210.0,,4303.0,,4210.0,,4170.0,,4010.0,1.0,3901.0,,4028.9166666666665
2507.0,口之津,気象庁,3491.0,,3471.0,,3555.0,,3478.0,,3636.0,,3706.0,,3780.0,,3901.0,7.0,3823.0,,3805.0,,3644.0,,3539.0,,3652.4166666666665
2508.0,長崎,気象庁,2839.0,,2820.0,,2906.0,,2833.0,,2991.0,,3070.0,,3156.0,,3282.0,56.0,3177.0,,3149.0,,2991.0,,2877.0,,3007.5833333333335
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2509.0,福江,気象庁,2592.0,,2564.0,,2634.0,,2570.0,,2722.0,,2795.0,,2868.0,,2990.0,,2904.0,7.0,2866.0,,2709.0,,2600.0,,2734.5
2510.0,下関,気象庁,1903.0,,1863.0,,1949.0,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
2607.0,舞鶴,気象庁,1481.0,6.0,1421.0,,1461.0,,1411.0,,1535.0,,1593.0,,1746.0,,1835.0,6.0,1828.0,,1792.0,,1709.0,,1587.0,,1616.5833333333333
3201.0,釜石,海上保安庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
3602.0,粟島,海上保安庁,1043.0,,1007.0,,1025.0,,994.0,,1071.0,,1092.0,,1216.0,,1319.0,,1369.0,,1326.0,,1272.0,,1168.0,,1158.5
3301.0,横須賀,海上保安庁,1586.0,,1519.0,,1586.0,1.0,1491.0,,1644.0,,1597.0,,1616.0,,1636.0,,1748.0,,1734.0,,1675.0,,1583.0,1.0,1617.9166666666667
3303.0,神津島,海上保安庁,2044.0,,1971.0,,1914.0,,1965.0,,1949.0,,1983.0,,1893.0,,1880.0,,2292.0,,2095.0,,2059.0,,1852.0,1.0,1991.4166666666667
3304.0,三宅島,海上保安庁,2915.0,,2832.0,,2564.0,,2721.0,,2745.0,,2769.0,,2843.0,,2808.0,,3234.0,,2970.0,,2946.0,,2584.0,,2827.5833333333335
3305.0,千葉,海上保安庁,1876.0,,1813.0,,1879.0,,1788.0,,1945.0,,1881.0,,1928.0,,1958.0,,2040.0,,2015.0,,1959.0,,1865.0,,1912.25
3307.0,八丈島,海上保安庁,2167.0,,1955.0,2.0,1421.0,,1983.0,1.0,1781.0,,2018.0,,2269.0,,2297.0,,2471.0,,2290.0,,2062.0,,1404.0,,2009.8333333333333
3308.0,横浜新港,海上保安庁,2302.0,,2228.0,,2289.0,,2193.0,,2340.0,,2290.0,,2322.0,,2338.0,,2438.0,,2438.0,,2385.0,,2292.0,,2321.25
3407.0,広島,海上保安庁,3186.0,,3160.0,1.0,3238.0,1.0,3167.0,,3328.0,,3313.0,,3426.0,,3527.0,,3505.0,,3463.0,,3368.0,,3220.0,,3325.0833333333335
3401.0,呉,海上保安庁,2720.0,,2696.0,,2769.0,,2692.0,,2854.0,,2866.0,1.0,2943.0,,3043.0,,3026.0,,2989.0,,2890.0,,2743.0,,2852.5833333333335
3402.0,徳山,海上保安庁,2635.0,,2616.0,,2690.0,,2612.0,,2778.0,,2800.0,,2877.0,,2980.0,,2956.0,,2919.0,,2816.0,,2668.0,,2778.9166666666665
3504.0,博多,海上保安庁,1697.0,,1655.0,,1747.0,,1712.0,,1842.0,,1903.0,,2022.0,,2122.0,,2044.0,,2006.0,,1877.0,,1756.0,,1865.25
3406.0,大分,海上保安庁,3154.0,,3136.0,,3204.0,,3113.0,,3289.0,,3306.0,,3370.0,3.0,3471.0,,3448.0,5.0,3436.0,,3319.0,,3182.0,,3285.6666666666665
3503.0,厳原,海上保安庁,1683.0,,1623.0,,1681.0,,1656.0,,1797.0,,1862.0,,1946.0,,2014.0,,1965.0,,1939.0,,1839.0,,1710.0,,1809.5833333333333
3502.0,佐世保,海上保安庁,2684.0,,2660.0,,2754.0,,2694.0,,2849.0,,2921.0,,3018.0,,3142.0,,3057.0,1.0,3021.0,,2863.0,,2741.0,,2867.0
3404.0,大泊,海上保安庁,2963.0,,2952.0,1.0,3007.0,,2879.0,,3076.0,,3106.0,,3084.0,,3250.0,,3235.0,,3199.0,,3071.0,,2976.0,,3066.5
3405.0,西之表,海上保安庁,2277.0,,2275.0,,2335.0,,2219.0,,2417.0,,2486.0,,2554.0,,2618.0,,2542.0,,2588.0,,2417.0,,2348.0,,2423.0
3501.0,名瀬,海上保安庁,2405.0,,2387.0,,2388.0,,2437.0,,2537.0,,2621.0,,2651.0,,2709.0,,2664.0,1.0,2560.0,,2559.0,,2450.0,,2530.6666666666665
3603.0,竜飛,海上保安庁,987.0,,953.0,,960.0,,942.0,,992.0,,979.0,,1101.0,,1149.0,,1210.0,,1196.0,,1200.0,,1080.0,,1062.4166666666667
3505.0,中之島,海上保安庁,2173.0,,2134.0,,2172.0,,2173.0,,2290.0,,2329.0,,2425.0,,2418.0,,2370.0,,2344.0,,2242.0,,2162.0,,2269.3333333333335
4301.0,鋸山,地震研究所,,,,,,,,,,,,,,,,,,,,,,,,,
4202.0,江の島,地震研究所,,,,,,,,,,,,,,,,,,,,,,,,,
4302.0,久里浜,港空研,1979.0,,1909.0,,1977.0,,1866.0,,2013.0,,1959.0,,1984.0,,2005.0,,2114.0,,2110.0,,2053.0,,1960.0,,1994.0833333333333
4701.0,松前港,北海道開発局,1134.0,,1097.0,,1116.0,,1104.0,,1152.0,,1152.0,,1269.0,,1302.0,,1332.0,,1310.0,,1306.0,,1200.0,,1206.1666666666667
4702.0,留萌港,北海道開発局,2122.0,,2105.0,,2102.0,,2127.0,,2158.0,,2165.0,,2254.0,,2290.0,,2292.0,,2312.0,,2280.0,,2221.0,,2202.3333333333335
4703.0,江差港,北海道開発局,1672.0,,1801.0,,1664.0,,1669.0,,1711.0,,1715.0,,1832.0,,1862.0,,1894.0,,1872.0,,1865.0,,1752.0,,1775.75
4704.0,岩内港,北海道開発局,100.0,4.0,78.0,,85.0,,102.0,,140.0,,155.0,,251.0,,271.0,,282.0,,288.0,,266.0,,172.0,,182.5
4705.0,沓形港,北海道開発局,2124.0,,2093.0,,2097.0,,2100.0,,2137.0,,2149.0,,2227.0,3.0,2268.0,1.0,2259.0,,2296.0,,2244.0,1.0,2205.0,,2183.25
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4706.0,小樽港,北海道開発局,121.0,,94.0,,98.0,,114.0,,160.0,,167.0,,262.0,,285.0,,288.0,,293.0,,272.0,,198.0,,196.0
4101.0,十勝港,北海道開発局,－－－,,－－－,,－－－,15.0,946.0,1.0,990.0,,976.0,,1033.0,,1019.0,,1033.0,,1053.0,,1074.0,,1046.0,7.0,－－－
4102.0,羅臼漁港,北海道開発局,759.0,,687.0,,608.0,,591.0,,604.0,,588.0,,660.0,,680.0,,652.0,,709.0,,761.0,2.0,782.0,,673.4166666666666
4103.0,厚岸漁港,北海道開発局,－－－,19.0,－－－,19.0,－－－,19.0,－－－,19.0,－－－,25.0,－－－,19.0,－－－,17.0,－－－,24.0,－－－,26.0,－－－,18.0,－－－,17.0,－－－,21.0,－－－
4104.0,苫小牧東港,北海道開発局,3134.0,,3099.0,,3091.0,1.0,3071.0,,3123.0,,3132.0,,3185.0,,3173.0,,3213.0,,3183.0,,3181.0,,3133.0,,3143.1666666666665
4105.0,苫小牧西港,北海道開発局,2992.0,,2956.0,,3063.0,,3046.0,,3089.0,,3099.0,,3153.0,,3145.0,,3188.0,,3163.0,,3159.0,,3100.0,,3096.0833333333335
4106.0,浦河港,北海道開発局,1135.0,,1095.0,,1059.0,,1029.0,,1083.0,,1071.0,,1123.0,,1119.0,5.0,1140.0,,1166.0,10.0,1154.0,,1105.0,,1106.5833333333333
4107.0,室蘭港,北海道開発局,982.0,,949.0,,943.0,1.0,929.0,,982.0,,998.0,,1047.0,,1039.0,,1079.0,,1054.0,1.0,1042.0,,963.0,,1000.5833333333334
4108.0,枝幸港,北海道開発局,568.0,4.0,507.0,,469.0,,481.0,,487.0,,484.0,,570.0,,601.0,1.0,595.0,,625.0,,627.0,1.0,633.0,,553.9166666666666
4109.0,紋別港,北海道開発局,832.0,,746.0,,700.0,,709.0,,716.0,,710.0,,789.0,,814.0,,801.0,,830.0,,848.0,,851.0,,778.8333333333334
4201.0,鹿島港,地方整備局,－－－,,－－－,,787.0,,733.0,,828.0,,858.0,,897.0,,897.0,,975.0,,1016.0,,978.0,,894.0,,886.3
4602.0,酒田港,地方整備局,1350.0,5.0,1320.0,3.0,1355.0,4.0,1296.0,7.0,1414.0,3.0,1408.0,3.0,1566.0,3.0,1623.0,3.0,1638.0,3.0,1652.0,8.0,1629.0,9.0,1477.0,6.0,1477.3333333333333
4603.0,新潟港西港,地方整備局,1277.0,,1236.0,,1265.0,,1222.0,,1311.0,,1318.0,,1468.0,,1534.0,,1545.0,,1532.0,,1506.0,,1400.0,,1384.5
4604.0,青森港,地方整備局,1834.0,,1798.0,1.0,1809.0,,1796.0,,1857.0,,1853.0,,1966.0,,2020.0,2.0,2071.0,,2050.0,,2038.0,,1923.0,,1917.9166666666667
4605.0,金沢港,地方整備局,688.0,,648.0,,671.0,,652.0,,755.0,,789.0,,955.0,,1034.0,,1037.0,1.0,985.0,,928.0,,806.0,,829.0
4606.0,七尾港,地方整備局,1388.0,,1336.0,,1364.0,,1339.0,,1447.0,,1486.0,,1639.0,,1724.0,,1721.0,1.0,1686.0,,1628.0,,1495.0,,1521.0833333333333
4607.0,伏木富山港,地方整備局,1795.0,,1750.0,,1785.0,,1757.0,,1861.0,,1899.0,,2047.0,,2135.0,,2130.0,,2092.0,,2029.0,,1903.0,,1931.9166666666667
4610.0,むつ小川原港,地方整備局,－－－,,－－－,23.0,920.0,,924.0,,986.0,,999.0,,1102.0,,1138.0,,1190.0,2.0,1194.0,,－－－,,1035.0,7.0,－－－
4611.0,久慈港,地方整備局,－－－,,－－－,,－－－,29.0,664.0,2.0,729.0,,735.0,,836.0,2.0,870.0,,919.0,,928.0,,919.0,,805.0,,－－－
4612.0,仙台港,地方整備局,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,20.0,2100.0,,2071.0,,1976.0,,－－－
4413.0,宮崎港,地方整備局,1144.0,,1139.0,,1147.0,,1005.0,,1199.0,,1236.0,,1241.0,,1361.0,,1341.0,,1338.0,,1196.0,3.0,1065.0,,1201.0
4414.0,志布志港,地方整備局,1212.0,,1197.0,,1269.0,,1151.0,,1356.0,,1402.0,,1420.0,,1553.0,,1539.0,,1493.0,,1330.0,2.0,1226.0,,1345.6666666666667
4502.0,平良港,沖縄総合事務局,2035.0,,2030.0,,2021.0,,2059.0,,2221.0,,2253.0,,2279.0,,2383.0,5.0,2368.0,1.0,2132.0,,2152.0,,2002.0,,2161.25
