a,b,2009年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
1601.0,田後,国土地理院,2118.0,,2064.0,,2033.0,,2111.0,,2185.0,,2302.0,,2348.0,,2351.0,,2376.0,2.0,2305.0,,2224.0,,2263.0,,2223.3333333333335
1401.0,海南,国土地理院,2107.0,,2086.0,,2081.0,,2109.0,,2252.0,,2352.0,,2299.0,,2450.0,,2449.0,2.0,2384.0,,2343.0,,2330.0,,2270.1666666666665
1610.0,須佐,国土地理院,1501.0,,1484.0,,1465.0,,1539.0,,1626.0,,1731.0,,1774.0,,1788.0,,1824.0,,1730.0,1.0,1651.0,,1664.0,,1648.0833333333333
1404.0,久礼,国土地理院,2095.0,,2090.0,,2091.0,,2095.0,,2239.0,,2314.0,,2267.0,,2452.0,,2434.0,,2418.0,1.0,2371.0,,2330.0,,2266.3333333333335
1502.0,仮屋,国土地理院,2505.0,1.0,2512.0,,2498.0,,2572.0,,2662.0,,2752.0,,2772.0,,2827.0,,2872.3,,2762.0,,2676.0,1.0,2660.0,,2672.525
1403.0,細島,国土地理院,2265.0,,2251.0,6.0,---,16.0,2271.0,,2374.0,,2474.0,,2440.0,,2564.0,,2582.0,,2530.0,1.0,2467.0,,2448.0,,2424.18181818182
1501.0,阿久根,国土地理院,3248.0,,3277.0,,3259.0,,3329.0,,3417.0,,3490.0,,3464.0,,3594.0,,3648.0,,3519.0,,3444.0,,3416.0,,3425.4166666666665
1503.0,沖縄,国土地理院,2061.0,1.0,2022.0,1.0,2080.0,,2135.0,,2165.0,,2256.0,,2316.0,,2464.0,,2432.0,1.0,2317.0,,2233.0,,2163.0,,2220.3333333333335
1305.0,田子,国土地理院,2529.0,1.0,2513.0,,2453.0,,2530.0,,2604.0,,2632.0,,2572.0,,2667.0,,2714.0,,2655.0,1.0,2665.0,1.0,2718.0,,2604.3333333333335
1306.0,焼津,国土地理院,3163.0,1.0,3156.0,,3101.0,,3170.0,1.0,3264.0,,3285.0,,3229.0,,3321.0,,3369.0,,3308.0,1.0,3311.0,1.0,3364.0,,3253.4166666666665
1307.0,初島,国土地理院,2755.0,1.0,2729.0,,2672.0,,2728.0,,2817.0,,2857.0,,2806.0,,2905.0,,2931.0,,2871.0,,2878.0,1.0,2966.0,,2826.25
1308.0,真鶴,国土地理院,2618.0,,2599.0,,2546.0,,2598.0,,2685.0,,2723.0,,2677.0,,2776.0,,2799.0,,2732.0,,2741.0,,2819.0,1.0,2692.75
1702.0,奥尻,国土地理院,1125.0,,1089.0,,1049.0,,1153.0,,1147.0,,1274.0,,1288.0,,1298.0,1.0,1309.0,,1255.0,,1146.0,,1221.0,,1196.1666666666667
1611.0,飛島,国土地理院,2077.0,,2014.0,,1955.0,,2001.0,,2033.0,,2143.0,,2220.0,,2244.0,,2269.0,,2211.0,,2118.0,,2207.0,,2124.3333333333335
2701.0,稚内,気象庁,1698.0,,1684.0,,1672.0,,1702.0,,1774.0,,1835.0,,1862.0,,1898.0,5.0,1923.0,,1880.0,,1745.0,,1835.0,,1792.3333333333333
2702.0,網走,気象庁,1516.0,,1499.0,,1410.0,,1376.0,,1432.0,,1455.0,,1547.0,,1571.0,,1574.0,,1563.0,,1474.0,,1599.0,,1501.3333333333333
2101.0,花咲,気象庁,2085.0,,2073.0,,2020.0,,2002.0,,2020.0,,2040.0,,2129.0,,2135.0,,2159.0,,2159.0,,2060.0,,2172.0,,2087.8333333333335
2102.0,釧路,気象庁,1884.0,,1883.0,,1838.0,,1829.0,,1841.0,,1868.0,,1944.0,,1946.0,,1969.0,,1958.0,,1858.0,,1960.0,,1898.1666666666667
2103.0,函館,気象庁,1457.0,,1417.0,,1364.0,,1401.0,,1442.0,,1506.0,,1579.0,,1578.0,,1582.0,,1548.0,,1478.0,,1556.0,,1492.3333333333333
2201.0,八戸,気象庁,753.0,,718.0,,654.0,,704.0,,755.0,,826.0,,925.0,,938.0,,963.0,,920.0,,815.0,,850.0,,818.4166666666666
2605.0,深浦,気象庁,1538.0,,1497.0,,1451.0,,1495.0,,1593.0,,1675.0,,1751.0,,1738.0,,1766.0,,1685.0,,1613.0,,1678.0,,1623.3333333333333
2202.0,宮古,気象庁,1320.0,,1293.0,,1225.0,,1264.0,,1313.0,,1385.0,,1472.0,,1482.0,,1516.0,,1479.0,,1383.0,,1429.0,,1380.0833333333333
2203.0,大船渡,気象庁,1989.0,,1933.0,,1867.0,,1908.0,,1956.0,,2037.0,,2101.0,,2119.0,,2159.0,,2121.0,,2041.0,,2079.0,,2025.8333333333333
2205.0,鮎川,気象庁,1902.0,,1860.0,,1801.0,,1841.0,,1883.0,,1966.0,,2025.0,,2050.0,,2084.0,,2056.0,,1976.0,,2018.0,,1955.1666666666667
2204.0,小名浜,気象庁,1271.0,,1234.0,,1170.0,,1216.0,,1246.0,,1327.0,,1378.0,,1421.0,,1468.0,,1430.0,,1350.0,,1393.0,,1325.3333333333333
2301.0,銚子漁港,気象庁,1666.0,,1644.0,,1571.0,,1606.0,,1625.0,,1709.0,,1730.0,,1809.0,,1856.0,7.0,1808.0,,1743.0,,1782.0,,1712.4166666666667
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2606.0,富山,気象庁,1259.0,,1214.0,,1179.0,,1233.0,,1310.0,,1422.0,,1475.0,,1509.0,,1514.0,,1448.0,,1365.0,,1407.0,,1361.25
2302.0,布良,気象庁,1381.0,,1369.0,,1307.0,,1352.0,,1426.0,,1472.0,,1426.0,,1529.0,,1563.0,,1500.0,,1511.0,,1590.0,,1452.1666666666667
2304.0,岡田,気象庁,1471.0,,1454.0,,1398.0,,1466.0,,1540.0,,1570.0,,1512.0,,1580.0,,1637.0,,1569.0,,1589.0,,1654.0,,1536.6666666666667
2314.0,父島,気象庁,1796.0,,1827.0,,1847.0,,1818.0,,1852.0,,1822.0,,2005.0,,2181.0,,2069.0,,1954.0,,1992.0,,1907.0,,1922.5
2308.0,内浦,気象庁,1508.0,,1495.0,,1438.0,,1516.0,,1596.0,,1635.0,,1594.0,,1662.0,,1702.0,,1638.0,,1644.0,,1708.0,,1594.6666666666667
2309.0,清水港,気象庁,1619.0,,1611.0,,1556.0,,1626.0,,1711.0,,1733.0,,1687.0,,1780.0,,1828.0,,1764.0,,1774.0,,1829.0,,1709.8333333333333
2310.0,舞阪,気象庁,2256.0,,2263.0,,2215.0,,2290.0,,2416.0,,2431.0,,2371.0,,2467.0,,2508.0,,2437.0,,2424.0,,2476.0,,2379.5
2305.0,御前崎,気象庁,1826.0,,1820.0,,1766.0,,1839.0,,1939.0,13.0,1955.0,,1891.0,,2003.0,,2050.0,,1984.0,,1988.0,,2028.0,,1924.0833333333333
2306.0,鳥羽,気象庁,2686.0,,2694.0,,2664.0,,2742.0,,2875.0,,2886.0,,2829.0,,2935.0,,2966.0,,2887.0,,2856.0,,2895.0,,2826.25
2307.0,尾鷲,気象庁,1387.0,,1395.0,,1348.0,,1401.0,,1535.0,,1546.0,,1465.0,,1585.0,,1623.0,,1536.0,146.0,1515.0,3.0,1582.0,,1493.1666666666667
2411.0,浦神,気象庁,1406.0,,1409.0,,1359.0,,1410.0,,1537.0,,1550.0,,1446.0,,1583.0,,1632.0,,1558.0,,1530.0,,1594.0,,1501.1666666666667
2401.0,串本,気象庁,1700.0,,1685.0,,1672.0,,1685.0,,1841.0,,1904.0,,1865.0,,2032.0,,2031.0,,1971.0,,1927.0,,1931.0,,1853.6666666666667
2405.0,洲本,気象庁,1826.0,,1810.0,,1812.0,,1842.0,,1979.0,,2089.0,,2044.0,,2199.0,,2187.0,,2124.0,,2074.0,,2061.0,,2003.9166666666667
2410.0,白浜,気象庁,3106.0,,3087.0,,3080.0,,3098.0,,3245.0,,3329.0,,3255.0,,3432.0,,3428.0,,3377.0,7.0,3336.0,,3331.0,,3258.6666666666665
2603.0,西郷,気象庁,1021.0,,986.0,,952.0,,1016.0,,1081.0,,1196.0,,1228.0,,1277.0,,1315.0,,1237.0,,1149.0,,1162.0,,1135.0
2602.0,境,気象庁,1262.0,,1239.0,,1216.0,3.0,1290.0,,1369.0,,1485.0,,1538.0,,1530.0,,1553.0,,1480.0,4.0,1390.0,,1428.0,,1398.4166666666667
2407.0,宇野,気象庁,1685.0,,1681.0,,1680.0,,1721.0,,1858.0,,1964.0,,1939.0,,2079.0,,2071.0,,2005.0,,1940.0,,1909.0,,1877.6666666666667
2601.0,浜田,気象庁,984.0,,964.0,,947.0,,1020.0,,1105.0,,1217.0,,1273.0,,1278.0,,1313.0,,1223.0,,1135.0,,1150.0,,1134.0833333333333
2412.0,小松島,気象庁,1839.0,,1829.0,,1825.0,,1857.0,,2003.0,,2098.0,,2047.0,,2208.0,,2199.0,,2135.0,,2091.0,,2068.0,,2016.5833333333333
2406.0,高松,気象庁,1819.0,,1814.0,2.0,1813.0,,1854.0,,1992.0,,2099.0,,2073.0,,2212.0,,2204.0,,2137.0,,2070.0,,2038.0,,2010.4166666666667
2402.0,室戸岬,気象庁,2947.0,,2927.0,,2925.0,,2931.0,,3079.0,,3137.0,,3100.0,,3275.0,,3253.0,,3264.0,,3211.0,,3182.0,,3102.5833333333335
2408.0,松山,気象庁,2125.0,,2117.0,,2080.0,,2136.0,,2246.0,,2360.0,,2357.0,,2446.0,,2459.0,,2408.0,,2337.0,,2316.0,,2282.25
2404.0,宇和島,気象庁,2078.0,,2072.0,,2037.0,,2084.0,,2171.0,,2293.0,,2264.0,,2353.0,,2353.0,,2312.0,,2287.0,,2250.0,,2212.8333333333335
2403.0,土佐清水,気象庁,1608.0,,1609.0,,1581.0,,1630.0,,1741.0,,1794.0,,1758.0,,1918.0,,1897.0,,1896.0,,1848.0,,1804.0,,1757.0
2503.0,三角,気象庁,4112.0,,4144.0,,4127.0,,4198.0,,4282.0,,4363.0,,4368.0,,4470.0,,4511.0,,4384.0,,4302.0,,4278.0,,4294.916666666667
2409.0,油津,気象庁,1433.0,,1431.0,,1394.0,,1424.0,,1534.0,,1624.0,,1577.0,,1725.0,,1771.0,,1707.0,,1643.0,,1613.0,,1573.0
2501.0,鹿児島,気象庁,2008.0,,2010.0,,1992.0,,2069.0,,2159.0,,2213.0,,2167.0,,2325.0,,2386.0,,2263.0,,2189.0,,2157.0,,2161.5
2502.0,枕崎,気象庁,2513.0,,2507.0,,2492.0,,2571.0,,2656.0,,2708.0,,2651.0,,2819.0,5.0,2885.0,,2766.0,,2699.0,14.0,2672.0,,2661.5833333333335
2313.0,東京,気象庁,1844.0,,1827.0,,1780.0,,1847.0,,1942.0,,1974.0,,1979.0,,2024.0,,2027.0,,1970.0,,1975.0,,2046.0,,1936.25
2311.0,名古屋,気象庁,1881.0,,1873.0,,1845.0,,1944.0,,2082.0,,2111.0,,2060.0,,2162.0,,2183.0,,2083.0,,2052.0,,2090.0,,2030.5
2413.0,和歌山,気象庁,876.0,,855.0,,850.0,,876.0,,1020.0,,1125.0,,1077.0,,1227.0,,1211.0,,1155.0,,1115.0,,1103.0,,1040.8333333333333
2414.0,淡輪,気象庁,1770.0,,1749.0,,1745.0,,1780.0,,1918.0,,2017.0,,1979.0,,2128.0,,2113.0,,2056.0,,2012.0,,1998.0,,1938.75
2415.0,大阪,気象庁,3531.0,,3504.0,,3504.0,,3538.0,,3676.0,,3780.0,,3761.0,,3887.0,,3865.0,,3809.0,,3761.0,,3757.0,,3697.75
2416.0,神戸,気象庁,1652.0,,1631.0,,1632.0,,1668.0,,1808.0,,1907.0,,1880.0,,2019.0,,2003.0,,1947.0,,1899.0,,1884.0,,1827.5
2417.0,高知,気象庁,898.0,,894.0,,898.0,,917.0,,1066.0,,1155.0,,1125.0,48.0,1304.0,,1269.0,,1271.0,1.0,1214.0,,1177.0,,1099.0
2504.0,那覇,気象庁,2487.0,,2451.0,,2499.0,,2554.0,,2580.0,,2669.0,,2721.0,,2864.0,,2846.0,,2725.0,,2649.0,5.0,2579.0,,2635.3333333333335
2505.0,石垣,気象庁,1698.0,,1706.0,,1769.0,,1814.0,,1774.0,,1924.0,,2078.0,,2110.0,,1995.0,,1923.0,,1806.0,,1724.0,,1860.0833333333333
2506.0,大浦,気象庁,3767.0,,3797.0,,3779.0,,3847.0,,3934.0,,4025.0,,4054.0,,4136.0,,4164.0,,4038.0,,3952.0,,3930.0,,3951.9166666666665
2507.0,口之津,気象庁,3414.0,,3442.0,,3422.0,,3493.0,,3583.0,,3660.0,,3654.0,,3771.0,,3816.0,,3688.0,,3608.0,,3580.0,,3594.25
2508.0,長崎,気象庁,2756.0,,2787.0,,2779.0,,2854.0,,2938.0,,3016.0,,3019.0,,3123.0,,3178.0,,3045.0,,2956.0,,2926.0,,2948.0833333333335
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2509.0,福江,気象庁,2511.0,,2534.0,,2518.0,,2586.0,,2674.0,,2759.0,,2769.0,,2852.0,,2906.0,,2784.0,,2693.0,,2674.0,,2688.3333333333335
2510.0,下関,気象庁,1843.0,,1849.0,,1827.0,,1897.0,,2000.0,,2107.0,,2135.0,,2194.0,,2215.0,,2113.0,13.0,2028.0,,2009.0,,2018.0833333333333
2607.0,舞鶴,気象庁,1452.0,,1418.0,,1380.0,,1450.0,,1523.0,,1632.0,,1679.0,,1700.0,,1724.0,,1654.0,,1567.0,,1606.0,,1565.4166666666667
3201.0,釜石,海上保安庁,2595.0,,2559.0,,2497.0,,2539.0,,2586.0,,2664.0,,2739.0,,2742.0,,2781.0,,2739.0,1.0,2652.0,,2697.0,,2649.1666666666665
3602.0,粟島,海上保安庁,1080.0,,1020.0,,967.0,,1007.0,,1080.0,,1178.0,,1230.0,,1247.0,,1278.0,,1209.0,,1141.0,,1224.0,,1138.4166666666667
3301.0,横須賀,海上保安庁,1498.0,,1487.0,,1440.0,2.0,1495.0,,1576.0,,1616.0,,1582.0,,1667.0,,1684.0,,1621.0,,1626.0,1.0,1697.0,,1582.4166666666667
3303.0,神津島,海上保安庁,1858.0,,1860.0,,1744.0,,1917.0,,1925.0,,1919.0,,1871.0,,1882.0,,1980.0,,1967.0,,1988.0,,1979.0,1.0,1907.5
3304.0,三宅島,海上保安庁,2659.0,1.0,2512.0,,2450.0,,2716.0,,2613.0,,2619.0,,2587.0,,2676.0,,2665.0,,2837.0,1.0,2956.0,,2647.0,,2661.4166666666665
3305.0,千葉,海上保安庁,1774.0,,1760.0,,1713.0,,1774.0,,1864.0,,1909.0,,1906.0,,1937.0,,1932.0,,1896.0,,1911.0,,1990.0,,1864.0
3307.0,八丈島,海上保安庁,1493.0,,1286.0,,1217.0,,1646.0,,1344.0,,1436.0,,1467.0,,1799.0,,1556.0,,2212.0,,2108.0,,1513.0,,1589.75
3308.0,横浜新港,海上保安庁,2220.0,,2207.0,,2153.0,,2209.0,1.0,2290.0,,2325.0,,2301.0,,2365.0,,2387.0,,2329.0,1.0,2339.0,,2414.0,,2294.9166666666665
3407.0,広島,海上保安庁,3082.0,,3079.0,,3050.0,,3110.0,,3222.0,,3340.0,,3350.0,,3445.0,,3443.0,,3381.0,,3303.0,,3279.0,,3257.0
3401.0,呉,海上保安庁,2614.0,1.0,2608.0,,2571.0,,2641.0,,2757.0,,2871.0,,2877.0,,2976.0,,2978.0,,2920.0,,2841.0,,2817.0,,2789.25
3402.0,徳山,海上保安庁,2526.0,1.0,2535.0,,2504.0,,2560.0,,2672.0,,2790.0,,2794.0,,2889.0,,2893.0,,2833.0,,2756.0,,2721.0,,2706.0833333333335
3504.0,博多,海上保安庁,1646.0,,1642.0,,1631.0,,1710.0,,1800.0,,1892.0,,1916.0,,1970.0,,2011.0,,1901.0,,1811.0,,1810.0,,1811.6666666666667
3406.0,大分,海上保安庁,3044.0,,3050.0,,3016.0,,3073.0,,3187.0,,3299.0,,3295.0,,3405.0,,3417.0,,3356.0,,3283.0,,3245.0,,3222.5
3503.0,厳原,海上保安庁,1608.0,,1632.0,,1597.0,,1658.0,,1740.0,,1848.0,,1885.0,,1948.0,,1969.0,,1871.0,3.0,1783.0,,1760.0,,1774.9166666666667
3502.0,佐世保,海上保安庁,2619.0,,2654.0,,2640.0,,2712.0,,2803.0,,2890.0,,2900.0,,2995.0,,3040.0,,2914.0,,2823.0,,2798.0,5.0,2815.6666666666665
3404.0,大泊,海上保安庁,2849.0,,2835.0,5.0,2824.0,,2873.0,,3007.0,12.0,3072.0,,2987.0,,3142.0,,3190.0,,3144.0,,3084.0,,3047.0,,3004.5
3405.0,西之表,海上保安庁,2236.0,,2234.0,,2236.0,,2339.0,,2400.0,,2434.0,,2397.0,,2540.0,,2597.0,,2450.0,,2414.0,,2388.0,,2388.75
3501.0,名瀬,海上保安庁,2377.0,,2394.0,,2376.0,,2449.0,,2500.0,,2574.0,,2750.0,4.0,2771.0,,2687.0,,2579.0,,2467.0,,2407.0,,2527.5833333333335
3603.0,竜飛,海上保安庁,1030.0,,983.0,1.0,944.0,,972.0,,1027.0,,1096.0,,1171.0,,1156.0,,1190.0,,1153.0,,1082.0,,1156.0,,1080.0
3505.0,中之島,海上保安庁,2121.0,,2094.0,,2149.0,,2198.0,,2159.0,,2236.0,,2310.0,,2454.0,,2449.0,,2304.0,,2259.0,,2145.0,,2239.8333333333335
4301.0,鋸山,地震研究所,1575.0,,1555.0,,1475.0,1.0,1565.0,,1690.0,2.0,1746.0,1.0,1689.0,,1808.0,,1838.0,,1744.0,,1762.0,1.0,1870.0,,1693.0833333333333
4202.0,江の島,地震研究所,,,,,,,,,,,,,,,,,,,,,,,,,
4302.0,久里浜,港空研,1877.0,1.0,1867.0,,1817.0,2.0,1874.0,,1951.0,,1989.0,,1960.0,,2042.0,,2062.0,,2004.0,,2016.0,,2099.0,,1963.1666666666667
4701.0,松前港,北海道開発局,1221.0,,1152.0,,1094.0,,1157.0,,1208.0,,1274.0,,1348.0,,1354.0,,1367.0,,1314.0,1.0,1240.0,2.0,1324.0,,1254.4166666666667
4702.0,留萌港,北海道開発局,2122.0,,2104.0,,2081.0,,2123.0,,2186.0,,2263.0,,2298.0,,2311.0,,2318.0,,2271.0,,2164.0,,2276.0,,2209.75
4703.0,江差港,北海道開発局,1708.0,,1647.0,,1623.0,,1661.0,,1719.0,,1817.0,,1867.0,,1866.0,,1883.0,,1824.0,,1740.0,,1821.0,,1764.6666666666667
4704.0,岩内港,北海道開発局,---,11.0,---,19.0,46.0,8.0,92.0,,147.0,,233.0,1.0,274.0,,275.0,,277.0,,233.0,,138.0,,215.0,,193.0
4705.0,沓形港,北海道開発局,2073.0,,2063.0,,2034.0,,2055.0,,2124.0,,2199.0,,2232.0,,2253.0,1.0,2272.0,,2227.0,,2110.0,,2198.0,1.0,2153.3333333333335
4706.0,小樽港,北海道開発局,130.0,,97.0,1.0,56.0,,113.0,,174.0,,257.0,,286.0,,288.0,1.0,294.0,,246.0,,145.0,,232.0,,193.16666666666666
4101.0,十勝港,北海道開発局,814.0,2.0,807.0,1.0,749.0,,750.0,2.0,766.0,,811.0,,888.0,,882.0,,902.0,1.0,883.0,1.0,780.0,3.0,864.0,,824.6666666666666
4102.0,羅臼漁港,北海道開発局,680.0,,678.0,,606.0,,572.0,2.0,600.0,,614.0,,703.0,,723.0,,732.0,,717.0,1.0,640.0,1.0,767.0,3.0,669.3333333333334
4103.0,厚岸漁港,北海道開発局,852.0,,849.0,,806.0,,794.0,,814.0,,839.0,,918.0,7.0,930.0,,956.0,,948.0,,847.0,,948.0,,875.0833333333334
4104.0,苫小牧東港,北海道開発局,3058.0,,3054.0,,3003.0,,3039.0,,3053.0,,3121.0,,3184.0,,3179.0,,3193.0,,3158.0,,3056.0,,3136.0,,3102.8333333333335
4105.0,苫小牧西港,北海道開発局,3078.0,,3077.0,,3017.0,,3065.0,,3073.0,2.0,3144.0,,3207.0,,3204.0,,3210.0,,3174.0,1.0,3065.0,,3147.0,,3121.75
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2009年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4201.0,鹿島港,地方整備局,921.0,,888.0,,823.0,,866.0,,896.0,,978.0,,1006.0,,986.0,,1131.0,,1084.0,,1004.0,,1042.0,,968.75
4602.0,酒田港,地方整備局,1658.0,1.0,488.0,,1319.0,1.0,1314.0,,1371.0,2.0,---,13.0,1518.0,4.0,1513.0,4.0,1546.0,2.0,1477.0,,1422.0,1.0,1508.0,1.0,1375.8181818181818
4603.0,新潟港西港,地方整備局,1282.0,,1224.0,2.0,1179.0,,1221.0,,1289.0,,1386.0,,1453.0,,1449.0,,1466.0,,1406.0,,1353.0,,1432.0,,1345.0
4604.0,青森港,地方整備局,1867.0,,1828.0,,1778.0,,1821.0,,1882.0,,1953.0,,2039.0,,2035.0,,2058.0,,2004.0,,1917.0,,1982.0,,1930.3333333333333
4605.0,金沢港,地方整備局,666.0,,616.0,,584.0,,649.0,,720.0,,831.0,,887.0,,885.0,,900.0,,838.0,,761.0,,835.0,,764.3333333333334
4606.0,七尾港,地方整備局,1387.0,1.0,1345.0,,1303.0,,1365.0,,1445.0,,1557.0,,1610.0,,1636.0,,1637.0,,1567.0,,1482.0,,1543.0,,1489.75
4607.0,伏木富山港,地方整備局,1785.0,,1739.0,,1702.0,,1759.0,,1840.0,,1954.0,,2012.0,,2043.0,,2037.0,,1964.0,,1885.0,,1943.0,,1888.5833333333333
4610.0,むつ小川原港,地方整備局,1007.0,,968.0,,903.0,,950.0,,1005.0,6.0,---,10.0,1176.0,,1190.0,,1215.0,,1167.0,,1075.0,3.0,1109.0,,1069.5454545454545
4611.0,久慈港,地方整備局,788.0,,764.0,,698.0,,741.0,,790.0,,860.0,,953.0,,965.0,,993.0,,959.0,,856.0,,892.0,,854.9166666666666
4612.0,仙台港,地方整備局,974.0,,934.0,,873.0,2.0,930.0,,978.0,,1062.0,3.0,1123.0,,1151.0,,1182.0,,1147.0,1.0,1053.0,,1091.0,,1041.5
4413.0,宮崎港,地方整備局,1049.0,,997.0,,953.0,,975.0,,1101.0,,1179.0,,1139.0,,1285.0,,1335.0,,1269.0,,1200.0,,1168.0,,1137.5
4414.0,志布志港,地方整備局,1267.0,,1095.0,,1062.0,,1117.0,,1240.0,,1342.0,,1273.0,1.0,1426.0,3.0,1473.0,3.0,1363.0,2.0,1305.0,,1262.0,3.0,1268.75
4502.0,平良港,沖縄総合事務局,1941.0,,2039.0,1.0,2079.0,,2103.0,,2119.0,,2191.0,,2372.0,,2354.0,1.0,2254.0,1.0,2241.0,,2116.0,,2027.0,1.0,2153.0
4601.0,直江津港,県,1134.0,,1081.0,,1401.0,,---,10.0,1165.0,,1268.0,,1325.0,,1332.0,,1345.0,,1280.0,,1212.0,,1282.0,,1256.8181818181818
4608.0,能代港,県,1094.0,,1047.0,,1012.0,2.0,1058.0,,1147.0,,1228.0,,1301.0,,1264.0,,1259.0,,1176.0,,1114.0,,1183.0,,1156.9166666666667
4401.0,三崎港,県,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4402.0,福山港,県,1927.0,1.0,1919.0,,1909.0,,2177.0,1.0,2095.0,,2201.0,,2193.0,,2306.0,,2300.0,,2232.0,,2159.0,,2128.0,,2128.8333333333335
4609.0,津居山港,県,363.0,,323.0,,279.0,,348.0,,412.0,,518.0,,576.0,,600.0,1.0,595.0,,537.0,,472.0,,499.0,3.0,460.1666666666667
4403.0,明石港,県,1163.0,,1141.0,,1142.0,,1181.0,,1319.0,,1421.0,,1397.0,,1530.0,1.0,1519.0,,1460.0,,1407.0,,1390.0,,1339.1666666666667
