a,b,2014年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
1611.0,飛島,国土地理院,2011.0000000000002,,1928.0,,1993.0,,1989.0,,2073.0,,2106.0,1.0,2147.0,,2232.0,,2233.0,,2130.0,,2121.0,,2098.0,,2088.4166666666665
2701.0,稚内,気象庁,1745.0,,1665.0,,1707.0,,1733.0,,1811.0,,1803.0,,1857.0,,1910.0,,1903.0,,1812.0,,1825.0,,1846.0,,1801.4166666666667
2702.0,網走,気象庁,1613.0,,1516.0,,1515.0,,1483.0,,1484.0,,1470.0,,1509.0,,1563.0,,1551.0,,1512.0,,1499.0,,1649.0,,1530.3333333333333
2101.0,花咲,気象庁,2210.0,,2160.0,,2178.0,,2146.0,,2136.0,,2104.0,,2136.0,,2187.0,3.0,2167.0,,2156.0,,2121.0,,2250.0,,2162.5833333333335
2102.0,釧路,気象庁,1974.0,,1929.0,,1956.0,,1926.0,,1922.0,,1890.0,,1924.0,,1959.0,2.0,1933.0,,1920.0,,1879.0,,1992.0,,1933.6666666666667
2103.0,函館,気象庁,1398.0,,1322.0,,1365.0,,1358.0,,1413.0,,1417.0,,1452.0,,1526.0,,1512.0,,1422.0,,1422.0,,1492.0,,1424.9166666666667
2605.0,深浦,気象庁,1482.0,,1360.0,,1468.0,,1500.0,,1613.0,,1604.0,,1653.0,,1740.0,,1716.0,,1585.0,,1603.0,,1630.0,,1579.5
2202.0,宮古,気象庁,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
2203.0,大船渡,気象庁,2658.0,,2588.0,,2622.0,1.0,2604.0,,2644.0,,2669.0,,2694.0,,2742.0,,2753.0,,2704.0,,2641.0,4.0,2694.0,,2667.75
2205.0,鮎川,気象庁,2689.0,,2628.0,,2654.0,,2643.0,,2679.0,,2711.0,,2733.0,,2791.0,,2793.0,,2750.0,,2682.0,,2721.0,,2706.1666666666665
2204.0,小名浜,気象庁,1660.0,,1634.0,,1644.0,5.0,1630.0,,1662.0,,1705.0,,1718.0,,1785.0,,1804.0,,1769.0,,1727.0,,1746.0,,1707.0
2301.0,銚子漁港,気象庁,1716.0,,1719.0,,1698.0,,1688.0,,1706.0,,1775.0,,1778.0,,1836.0,,1875.0,,1868.0,,1817.0,,1809.0,,1773.75
2606.0,富山,気象庁,1243.0,,1162.0,,1247.0,,1266.0,,1363.0,,1411.0,,1455.0,,1525.0,4.0,1526.0,,1422.0,,1411.0,,1417.0,,1370.6666666666667
2302.0,布良,気象庁,1403.0,,1389.0,,1377.0,,1396.0,,1468.0,,1470.0,,1447.0,,1470.0,,1575.0,,1492.0,,1440.0,,1473.0,,1450.0
2304.0,岡田,気象庁,1456.0,,1455.0,,1453.0,,1469.0,,1520.0,,1535.0,,1538.0,,1561.0,,1600.0,,1518.0,,1461.0,,1548.0,,1509.5
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,※1 相馬は2011年6月15日から「福島県相馬港検潮所」で暫定的な観測を再開した値。,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2314.0,父島,気象庁,1828.0,,1812.0,,1814.0,,1854.0,,1813.0,,1875.0,,1929.0,,1966.0,,1911.0,,1855.0,,1958.0,,1907.0,,1876.8333333333333
2308.0,内浦,気象庁,1520.0,,1516.0,,1512.0,,1536.0,,1602.0,,1626.0,,1620.0,,1632.0,,1707.0,,1631.0,,1569.0,,1594.0,,1588.75
2309.0,清水港,気象庁,1649.0,,1654.0,,1646.0,,1668.0,,1727.0,,1755.0,,1740.0,,1752.0,,1841.0,,1786.0,,1716.0,,1726.0,,1721.6666666666667
2310.0,舞阪,気象庁,2265.0,,2286.0,,2284.0,,2311.0,,2364.0,,2417.0,,2385.0,,2424.0,,2506.0,,2461.0,,2340.0,,2317.0,,2363.3333333333335
2305.0,御前崎,気象庁,1861.0,,1888.0,,1857.0,,1894.0,,1946.0,,1988.0,,1961.0,,1971.0,,2076.0,,2022.0,,1943.0,,1929.0,,1944.6666666666667
2306.0,鳥羽,気象庁,2669.0,,2677.0,,2690.0,,2747.0,,2804.0,,2865.0,,2826.0,,2868.0,,2950.0,,2878.0,6.0,2745.0,,2690.0,,2784.0833333333335
2307.0,尾鷲,気象庁,1385.0,,1397.0,,1390.0,,1417.0,,1471.0,,1535.0,,1485.0,,1514.0,,1591.0,,1552.0,,1434.0,,1407.0,,1464.8333333333333
2411.0,浦神,気象庁,1403.0,,1427.0,,1419.0,,1443.0,,1491.0,,1562.0,,1495.0,,1525.0,,1632.0,,1599.0,,1470.0,,1436.0,,1491.8333333333333
2401.0,串本,気象庁,1712.0,,1728.0,,1738.0,,1823.0,,1907.0,,1968.0,,1952.0,,2053.0,,2089.0,,2028.0,,1914.0,,1861.0,,1897.75
2405.0,洲本,気象庁,1821.0,,1812.0,,1853.0,,1967.0,,2047.0,,2122.0,,2109.0,,2242.0,,2238.0,,2193.0,,2086.0,,1995.0,,2040.4166666666667
2410.0,白浜,気象庁,3103.0,,3121.0,,3139.0,,3244.0,,3315.0,,3390.0,,3362.0,,3470.0,,3498.0,,3470.0,,3359.0,,3274.0,,3312.0833333333335
2603.0,西郷,気象庁,1008.0,,964.0,,1045.0,,1085.0,,1186.0,,1211.0,,1217.0,,1342.0,,1311.0,,1257.0,,1206.0,,1134.0,,1163.8333333333333
2602.0,境,気象庁,1243.0,,1192.0,,1289.0,,1333.0,,1437.0,,1490.0,,1540.0,,1614.0,,1587.0,,1465.0,,1449.0,,1394.0,,1419.4166666666667
2407.0,宇野,気象庁,1739.0,,1725.0,,1765.0,,1871.0,,1956.0,,2025.0,,2010.0,,2144.0,,2151.0,,2105.0,,1994.0,,1883.0,,1947.3333333333333
2601.0,浜田,気象庁,969.0,,937.0,,1022.0,,1075.0,,1170.0,,1223.0,,1271.0,,1352.0,,1326.0,,1211.0,,1190.0,,1108.0,,1154.5
2412.0,小松島,気象庁,1872.0,,1868.0,,1901.0,,2012.0,,2092.0,,2164.0,,2147.0,,2283.0,,2278.0,,2243.0,,2122.0,,2025.0,,2083.9166666666665
2406.0,高松,気象庁,1844.0,,1831.0,,1883.0,,1996.0,,2086.0,,2157.0,,2146.0,,2279.0,,2283.0,,2233.0,,2118.0,,2006.0,,2071.8333333333335
2402.0,室戸岬,気象庁,3004.0,,3033.0,,3009.0,,3096.0,,3173.0,,3252.0,,3228.0,,3318.0,,3359.0,,3343.0,,3199.0,,3157.0,,3180.9166666666665
2408.0,松山,気象庁,2110.0,,2085.0,,2149.0,,2224.0,,2321.0,,2382.0,,2353.0,,2449.0,,2479.0,,2439.0,,2335.0,,2255.0,,2298.4166666666665
2404.0,宇和島,気象庁,2044.0,,2054.0,,2103.0,,2175.0,,2266.0,,2333.0,,2283.0,,2382.0,,2404.0,,2374.0,,2264.0,,2190.0,,2239.3333333333335
2403.0,土佐清水,気象庁,1614.0,,1647.0,,1653.0,,1713.0,,1802.0,,1870.0,,1838.0,,1934.0,,1967.0,,1950.0,,1794.0,,1745.0,,1793.9166666666667
2409.0,油津,気象庁,1412.0,,1452.0,,1465.0,,1537.0,,1615.0,,1695.0,,1615.0,,1734.0,,1790.0,,1792.0,,1613.0,,1539.0,,1604.9166666666667
2501.0,鹿児島,気象庁,1997.0,,2080.0,,2090.0,,2148.0,,2204.0,,2277.0,,2236.0,,2386.0,,2405.0,,2389.0,,2232.0,,2105.0,1.0,2212.4166666666665
2502.0,枕崎,気象庁,2478.0,,2578.0,,2569.0,,2634.0,,2678.0,,2750.0,,2692.0,,2845.0,,2876.0,,2871.0,,2703.0,,2586.0,,2688.3333333333335
2313.0,東京,気象庁,1833.0,,1795.0,,1824.0,,1857.0,,1952.0,,1952.0,,1951.0,,2001.0,,2028.0,,1951.0,,1888.0,,1931.0,,1913.5833333333333
2311.0,名古屋,気象庁,1864.0,,1864.0,,1882.0,,1957.0,,2019.0,,2103.0,,2058.0,,2098.0,,2164.0,,2089.0,,1959.0,,1909.0,,1997.1666666666667
2413.0,和歌山,気象庁,874.0,,868.0,,905.0,,1019.0,,1102.0,,1180.0,,1164.0,,1296.0,,1280.0,,1240.0,,1132.0,,1046.0,,1092.1666666666667
2414.0,淡輪,気象庁,1782.0,,1772.0,,1811.0,,1921.0,,2000.0,,2074.0,,2066.0,,2197.0,,2187.0,,2144.0,4.0,2039.0,,1955.0,,1995.6666666666667
2415.0,大阪,気象庁,3538.0,,3516.0,,3566.0,,3675.0,,3758.0,,3829.0,,3824.0,,3957.0,,3936.0,,3883.0,,3787.0,,3723.0,,3749.3333333333335
2416.0,神戸,気象庁,1682.0,,1663.0,,1708.0,,1822.0,,1904.0,,1977.0,,1966.0,,2105.0,,2097.0,,2044.0,,1943.0,,1858.0,,1897.4166666666667
2417.0,高知,気象庁,899.0,,930.0,,911.0,,1010.0,,1099.0,,1182.0,,1154.0,,1273.0,,1280.0,12.0,1254.0,,1102.0,,1049.0,,1095.25
2504.0,那覇,気象庁,2473.0,,2512.0,1.0,2505.0,,2538.0,,2529.0,,2656.0,,2742.0,,2826.0,,2706.0,,2671.0,,2638.0,,2530.0,,2610.5
2505.0,石垣,気象庁,1682.0,,1643.0,,1610.0,,1670.0,,1715.0,,1816.0,,2078.0,,1989.0,,1950.0,,1939.0,,1852.0,,1718.0,5.0,1805.1666666666667
2506.0,大浦,気象庁,3754.0,,3817.0,,3859.0,,3919.0,,3981.0,,4044.0,,4059.0,101.0,4179.0,,4171.0,,4115.0,,3986.0,,3835.0,,3976.5833333333335
2507.0,口之津,気象庁,3408.0,,3484.0,,3508.0,,3570.0,,3624.0,,3691.0,,3674.0,,3803.0,,3812.0,,3781.0,,3642.0,,3508.0,,3625.4166666666665
2508.0,長崎,気象庁,2763.0,,2852.0,,2874.0,,2934.0,,2989.0,,3057.0,,3051.0,,3182.0,,3183.0,,3141.0,,2999.0,,2852.0,,2989.75
2509.0,福江,気象庁,2491.0,,2573.0,,2590.0,,2643.0,,2697.0,,2766.0,,2763.0,,2883.0,,2895.0,,2861.0,,2731.0,,2596.0,,2707.4166666666665
2607.0,舞鶴,気象庁,1435.0,,1394.0,,1476.0,,1488.0,,1581.0,,1631.0,,1680.0,,1753.0,,1761.0,,1649.0,,1628.0,,1597.0,,1589.4166666666667
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
3201.0,釜石,海上保安庁,3162.0,,3084.0,,3126.0,,3112.0,,3163.0,,3184.0,,3218.0,,3271.0,,3280.0,,3229.0,,3166.0,,3222.0,,3184.75
3602.0,粟島,海上保安庁,1038.0,,931.0,,1019.0,,1021.0,,1106.0,,1140.0,,1173.0,,1262.0,,1272.0,,1159.0,,1139.0,,1188.0,,1120.6666666666667
3301.0,横須賀,海上保安庁,1491.0,,1478.0,,1485.0,,1510.0,,1592.0,,1605.0,,1591.0,,1620.0,,1689.0,,1615.0,,1547.0,,1591.0,,1567.8333333333333
3303.0,神津島,海上保安庁,1746.0,,1749.0,,1804.0,,1785.0,,1813.0,,1852.0,,1952.0,,1932.0,,1868.0,,1790.0,,1838.0,,2077.0,,1850.5
3304.0,三宅島,海上保安庁,2414.0,,2422.0,,2549.0,,2518.0,,2671.0,,2635.0,,2948.0,,3057.0,,2824.0,,2581.0,,2651.0,,2988.0,,2688.1666666666665
3305.0,千葉,海上保安庁,1799.0,,1765.0,1.0,1791.0,,1818.0,,1917.0,,1910.0,,1917.0,,1962.0,,1982.0,,1903.0,,1845.0,,1906.0,,1876.25
3307.0,八丈島,海上保安庁,1262.0,,1411.0,,1748.0,,1645.0,,2057.0,,2008.0,,2346.0,,2374.0,,2312.0,,2087.0,,2036.0,,2217.0,,1958.5833333333333
3308.0,横浜新港,海上保安庁,2212.0,,2180.0,,2194.0,,2216.0,,2298.0,,2285.0,,2284.0,,2322.0,,2379.0,,2305.0,,2254.0,,2309.0,,2269.8333333333335
3407.0,広島,海上保安庁,3095.0,,3067.0,,3137.0,,3222.0,,3325.0,,3390.0,,3375.0,,3480.0,,3501.0,,3440.0,,3328.0,,3239.0,,3299.9166666666665
3401.0,呉,海上保安庁,2618.0,,2589.0,,2656.0,,2742.0,,2843.0,,2909.0,,2891.0,,2998.0,,3020.0,,2963.0,,2851.0,,2760.0,,2820.0
3402.0,徳山,海上保安庁,2547.0,,2538.0,,2594.0,,2678.0,,2783.0,,2846.0,,2828.0,,2928.0,,2952.0,,2900.0,1.0,2778.0,,2671.0,,2753.5833333333335
3504.0,博多,海上保安庁,1626.0,,1635.0,,1707.0,,1771.0,,1850.0,,1910.0,,1927.0,,2031.0,,2018.0,,1942.0,,1864.0,,1764.0,,1837.0833333333333
3406.0,大分,海上保安庁,3053.0,,3057.0,,3105.0,,3186.0,,3283.0,,3351.0,,3324.0,,3437.0,,3462.0,,3427.0,,3292.0,,3180.0,,3263.0833333333335
3503.0,厳原,海上保安庁,1608.0,,1659.0,,1670.0,,1717.0,,1782.0,,1878.0,,1871.0,,1981.0,,1968.0,,1936.0,,1805.0,,1686.0,,1796.75
3502.0,佐世保,海上保安庁,2610.0,,2680.0,,2713.0,,2777.0,,2843.0,,2910.0,,2913.0,,3044.0,,3044.0,,2987.0,,2855.0,,2704.0,,2840.0
3404.0,大泊,海上保安庁,2840.0,,2893.0,,2894.0,,2981.0,,3051.0,,3134.0,,3041.0,1.0,3174.0,,3221.0,,3245.0,,3055.0,,2974.0,,3041.9166666666665
3405.0,西之表,海上保安庁,2188.0,,2289.0,,2318.0,,2336.0,,2375.0,,2429.0,,2422.0,,2579.0,,2576.0,,2553.0,,2420.0,,2301.0,,2398.8333333333335
3501.0,名瀬,海上保安庁,2317.0,,2368.0,,2360.0,,2357.0,,2398.0,,2542.0,,2631.0,,2749.0,,2682.0,,2610.0,,2504.0,,2435.0,,2496.0833333333335
3603.0,竜飛,海上保安庁,972.0,,860.0,,945.0,,954.0,,1037.0,,1017.0,,1066.0,,1156.0,,1143.0,,1040.0,,1053.0,,1098.0,,1028.4166666666667
3505.0,中之島,海上保安庁,1993.0,,2187.0,,2087.0,,2175.0,,2176.0,,2221.0,,2309.0,,2451.0,,2422.0,,2304.0,,2242.0,,2196.0,,2230.25
4301.0,鋸山,地震研究所,1585.0,,1562.0,,1565.0,,1599.0,,1701.0,,1701.0,,1694.0,,1723.0,,1816.0,,1711.0,,1645.0,,1701.0,,1666.9166666666667
4202.0,江の島,地震研究所,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4302.0,久里浜,港空研,1873.0,,1854.0,,1858.0,,1885.0,,1964.0,,1962.0,,1953.0,,1981.0,,2058.0,,1980.0,,1927.0,,1972.0,,1938.9166666666667
4701.0,松前港,北海道開発局,1095.0,,1007.0,,1067.0,,1069.0,,1161.0,,1176.0,,1201.0,,1248.0,4.0,1283.0,,1145.0,,1168.0,,1224.0,,1153.6666666666667
4702.0,留萌港,北海道開発局,2136.0,,2045.0,,2095.0,,2133.0,,2236.0,,2220.0,,2262.0,,2313.0,,2290.0,,2189.0,,2207.0,,2241.0,,2197.25
4703.0,江差港,北海道開発局,1653.0,,1566.0,,1622.0,,1660.0,,1746.0,4.0,1756.0,1.0,1782.0,,1857.0,1.0,1832.0,,1727.0,3.0,1721.0,2.0,1769.0,,1724.25
4704.0,岩内港,北海道開発局,87.0,,-6.0,,51.0,,97.0,,200.0,,182.0,,225.0,,－－－,10.0,263.0,,146.0,3.0,－－－,11.0,196.0,4.0,144.1
4705.0,沓形港,北海道開発局,2126.0,,2056.0,,2111.0,,2122.0,,2203.0,,2198.0,,2250.0,,2309.0,,2306.0,,2237.0,,2210.0,,2235.0,,2196.9166666666665
4101.0,十勝港,北海道開発局,1041.0,,1010.0,,1035.0,,1011.0,,1019.0,,1004.0,,1037.0,,1067.0,,1052.0,,1025.0,,957.0,,1060.0,,1026.5
4102.0,羅臼漁港,北海道開発局,－－－,31.0,－－－,28.0,－－－,24.0,670.0,,662.0,,631.0,,663.0,,715.0,,724.0,,681.0,,672.0,,801.0,,691.0
4103.0,厚岸漁港,北海道開発局,943.0,,894.0,,922.0,,903.0,,912.0,5.0,877.0,,911.0,,955.0,,932.0,,921.0,,862.0,,974.0,2.0,917.1666666666666
4104.0,苫小牧東港,北海道開発局,3127.0,,3090.0,1.0,－－－,19.0,3121.0,,3153.0,,3156.0,,3179.0,,3218.0,,3194.0,,3135.0,,3060.0,,3157.0,,3144.5454545454545
4105.0,苫小牧西港,北海道開発局,3104.0,,3065.0,,3114.0,,3099.0,,3136.0,,3143.0,,3172.0,,3214.0,,3190.0,,3128.0,,3049.0,,3146.0,,3130.0
4106.0,浦河港,北海道開発局,1099.0,,1064.0,2.0,938.0,3.0,908.0,,923.0,,925.0,,952.0,,988.0,,972.0,,930.0,,860.0,,955.0,,959.5
4107.0,室蘭港,北海道開発局,962.0,,930.0,,980.0,,966.0,,1002.0,,1014.0,,1038.0,,1080.0,,1065.0,,999.0,,913.0,,1001.0,,995.8333333333334
4108.0,枝幸港,北海道開発局,622.0,,514.0,,526.0,,528.0,,566.0,,558.0,,598.0,,652.0,,632.0,,581.0,,558.0,,692.0,,585.5833333333334
4109.0,紋別港,北海道開発局,863.0,,759.0,,777.0,5.0,767.0,,789.0,,778.0,,818.0,,874.0,,854.0,,808.0,,784.0,,919.0,,815.8333333333334
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2014年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4201.0,鹿島港,地方整備局,780.0,1.0,773.0,2.0,769.0,,762.0,,782.0,,851.0,5.0,857.0,,920.0,,964.0,,935.0,,884.0,,874.0,1.0,845.9166666666666
4602.0,酒田港,地方整備局,1406.0,,1270.0,,1366.0,,1370.0,,1468.0,,1465.0,,1532.0,,1599.0,,1587.0,,1463.0,,1499.0,,1563.0,,1465.6666666666667
4603.0,新潟港西港,地方整備局,1260.0,,1156.0,,1246.0,,1244.0,,1347.0,,1365.0,,1423.0,,1492.0,,1489.0,,1379.0,,1395.0,,1439.0,,1352.9166666666667
4604.0,青森港,地方整備局,1835.0,,1733.0,,1812.0,,1825.0,,1911.0,,1910.0,,1955.0,,2033.0,,2025.0,,1922.0,,1906.0,1.0,1949.0,,1901.3333333333333
4605.0,金沢港,地方整備局,641.0,,552.0,,664.0,,690.0,,791.0,,841.0,,894.0,,965.0,,961.0,,820.0,,837.0,,857.0,,792.75
4606.0,七尾港,地方整備局,1353.0,,1266.0,,1350.0,,1376.0,,1481.0,,1533.0,,1584.0,,1655.0,,1654.0,,1541.0,,1525.0,,1522.0,,1486.6666666666667
4607.0,伏木富山港,地方整備局,1757.0,,1678.0,,1763.0,,1790.0,,1884.0,,1939.0,,1986.0,,2061.0,,2053.0,,1948.0,1.0,1933.0,,1931.0,,1893.5833333333333
4610.0,むつ小川原港,地方整備局,977.0,,892.0,,940.0,,941.0,,1015.0,,1037.0,,1076.0,,1158.0,,1166.0,2.0,1082.0,,1032.0,,1071.0,,1032.25
4611.0,久慈港,地方整備局,727.0,,645.0,,700.0,,701.0,,758.0,,776.0,,814.0,,884.0,,893.0,,818.0,2.0,778.0,,822.0,,776.3333333333334
4612.0,仙台港,地方整備局,1851.0,,1792.0,,1822.0,,1818.0,,1868.0,,1915.0,,1937.0,,2005.0,,2003.0,,1949.0,,1881.0,,1899.0,,1895.0
4613.0,八戸港,地方整備局,1093.0,,1014.0,,1064.0,,1074.0,,1142.0,,1156.0,,1194.0,,1272.0,,1276.0,2.0,1204.0,,1156.0,,1191.0,,1153.0
4413.0,宮崎港,地方整備局,956.0,1.0,996.0,,1010.0,,1089.0,,1167.0,,1258.0,,1177.0,,1303.0,,1344.0,,1346.0,,1158.0,1.0,1061.0,,1155.4166666666667
4414.0,志布志港,地方整備局,1073.0,,1120.0,,1138.0,,1226.0,,1295.0,,1380.0,,1309.0,,1454.0,,1477.0,,1493.0,1.0,1281.0,,1185.0,,1285.9166666666667
4415.0,弟子待,地方整備局,1102.0,,1106.0,,1165.0,,1240.0,,1334.0,,1397.0,,1411.0,,1512.0,,1507.0,,1431.0,,1340.0,,1226.0,2.0,1314.25
4502.0,平良港,沖縄総合事務局,1983.0,3.0,1955.0,,1889.0,,2003.0,1.0,2101.0,,2259.0,,2432.0,,2337.0,,2339.0,,2246.0,,2102.0,,2055.0,,2141.75
4601.0,直江津港,県,1042.0,,957.0,,1045.0,,1057.0,,1153.0,,1182.0,,1234.0,,1307.0,,1302.0,,1184.0,,1199.0,,1228.0,7.0,1157.5
4608.0,能代港,県,－－－,31.0,－－－,26.0,985.0,9.0,923.0,,991.0,,972.0,,1047.0,,1216.0,,1194.0,,1064.0,,1095.0,,1120.0,,1060.7
4401.0,三崎港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4402.0,福山港,県,1977.0,,1955.0,,2026.0,,2132.0,,2220.0,,2299.0,,2286.0,,2406.0,,2419.0,,2364.0,2.0,2242.0,,2104.0,2.0,2202.5
4609.0,津居山港,県,328.0,,276.0,,372.0,,376.0,,466.0,,520.0,,571.0,,663.0,,644.0,,532.0,,507.0,,490.0,,478.75
