a,b,2015年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
1601.0,田後,国土地理院,2162.0,,2122.0,,2076.0,,2092.0,,2253.0,,2290.0,,2347.0,,2493.0,,2380.0,,2358.0,,2282.0,1.0,2267.0,1.0,2260.1666666666665
1401.0,海南,国土地理院,2220.0,,2116.0,,2114.0,,2167.0,,2289.0,,2310.0,,2364.0,,2500.0,,2453.0,,2334.0,,2262.0,1.0,2296.0,,2285.4166666666665
1610.0,須佐,国土地理院,1532.0,,1504.0,,1490.0,,1530.0,,1671.0,,1700.0,1.0,1765.0,,1918.0,,1808.0,,1748.0,,1694.0,,1674.0,1.0,1669.5
1404.0,久礼,国土地理院,2220.0,,2110.0,1.0,2091.0,,2173.0,,2248.0,1.0,2343.0,,2404.0,,2468.0,,2473.0,,2327.0,,2257.0,1.0,2263.0,,2281.4166666666665
1502.0,仮屋,国土地理院,2527.0,,2503.0,,2503.0,,2568.0,,2691.0,,2718.0,,2787.0,,2930.0,,2851.0,,2758.0,,2707.0,,2669.0,1.0,2684.3333333333335
1403.0,細島,国土地理院,2309.0,,2265.0,,2288.0,,2328.0,,2424.0,,2496.0,,2519.0,,2634.0,,2595.0,,2481.0,,2427.0,,2400.0,,2430.5
1501.0,阿久根,国土地理院,3296.0,,3269.0,,3275.0,,3357.0,,3440.0,,3479.0,,3552.0,,3684.0,,3648.0,,3516.0,,3459.0,,3446.0,1.0,3451.75
1503.0,沖縄,国土地理院,2014.0,,2004.0,1.0,2064.0,,2122.0,,2133.0,,2177.0,,2446.0,,2427.0,,2339.0,,2328.0,,2246.0,,2139.0,1.0,2203.25
1305.0,田子,国土地理院,2604.0,,2573.0,,2519.0,,2476.0,,2565.0,,2597.0,,2705.0,,2847.0,,2777.0,1.0,2677.0,,2643.0,1.0,2692.0,,2639.5833333333335
1306.0,焼津,国土地理院,3249.0,,3220.0,,3170.0,,3138.0,,3227.0,,3264.0,,3367.0,,3509.0,,3451.0,,3347.0,,3305.0,,3344.0,,3299.25
1702.0,奥尻,国土地理院,1211.0,,1188.0,,1100.0,,1056.0,,1168.0,,1209.0,,1276.0,,1351.0,1.0,1297.0,,1246.0,,1151.0,,1214.0,,1205.5833333333333
1611.0,飛島,国土地理院,2027.0,,1970.0,,1925.0,,1904.0,,2044.0,,2083.0,1.0,2104.0,,2245.0,,2191.0,,2193.0,,2100.0,,2119.0,,2075.4166666666665
2701.0,稚内,気象庁,1773.0,,1718.0,,1718.0,,1693.0,,1820.0,,1789.0,,1859.0,,1883.0,,1859.0,,1897.0,,1702.0,,1797.0,,1792.3333333333333
2702.0,網走,気象庁,1630.0,,1556.0,,1449.0,,1380.0,,1496.0,,1495.0,,1544.0,,1538.0,5.0,1535.0,,1597.0,,1454.0,,1539.0,,1517.75
2101.0,花咲,気象庁,2262.0,,2210.0,,2114.0,,2043.0,,2148.0,,2156.0,,2183.0,,2183.0,,2191.0,,2271.0,,2134.0,,2193.0,,2174.0
2102.0,釧路,気象庁,2009.0,,1964.0,,1879.0,,1812.0,,1912.0,,1924.0,,1943.0,,1944.0,,1948.0,,1983.0,,1848.0,,1892.0,,1921.5
2103.0,函館,気象庁,1438.0,,1387.0,,1347.0,,1296.0,,1399.0,,1424.0,,1460.0,,1528.0,,1492.0,,1471.0,,1394.0,,1413.0,,1420.75
2605.0,深浦,気象庁,1514.0,,1470.0,,1432.0,,1405.0,,1565.0,,1581.0,,1618.0,,1735.0,,1651.0,,1657.0,,1551.0,,1585.0,,1563.6666666666667
2202.0,宮古,気象庁,－－－,,－－－,,－－－,,1200.0,,1315.0,,1355.0,,1400.0,,1440.0,,1457.0,,1442.0,,1326.0,,1324.0,,1362.111111111111
2203.0,大船渡,気象庁,2653.0,,2585.0,,2528.0,,2486.0,,2593.0,,2650.0,,2685.0,,2731.0,,2739.0,,2723.0,,2620.0,,2608.0,,2633.4166666666665
2205.0,鮎川,気象庁,2673.0,,2607.0,,2554.0,,2520.0,,2615.0,,2670.0,,2708.0,,2757.0,,2757.0,,2733.0,,2631.0,,2617.0,,2653.5
2204.0,小名浜,気象庁,1702.0,,1632.0,,1573.0,,1546.0,,1631.0,,1697.0,,1721.0,,1806.0,,1814.0,,1793.0,,1699.0,,1676.0,,1690.8333333333333
2301.0,銚子漁港,気象庁,1784.0,,1706.0,,1641.0,,1616.0,,1689.0,,1771.0,,1798.0,,1909.0,,1946.0,,1912.0,,1816.0,,1779.0,,1780.5833333333333
2606.0,富山,気象庁,1293.0,,1244.0,,1186.0,,1185.0,,1335.0,,1392.0,,1441.0,,1576.0,,1491.0,,1460.0,,1362.0,,1375.0,,1361.6666666666667
2302.0,布良,気象庁,1457.0,,1383.0,,1331.0,,1289.0,,1384.0,,1431.0,,1463.0,,1598.0,,1589.0,,1506.0,,1456.0,,1513.0,,1450.0
2304.0,岡田,気象庁,1505.0,,1477.0,,1412.0,,1348.0,,1434.0,,1473.0,,1538.0,,1672.0,,1632.0,,1555.0,3.0,1536.0,,1606.0,,1515.6666666666667
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2015年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2314.0,父島,気象庁,1826.0,,1722.0,,1743.0,3.0,1906.0,,1965.0,,1937.0,,2021.0,,1958.0,,1946.0,199.0,1903.0,,1912.0,,1936.0,,1897.9166666666667
2308.0,内浦,気象庁,1574.0,,1547.0,,1492.0,,1450.0,,1546.0,,1570.0,,1694.0,,1820.0,,1745.0,,1649.0,,1605.0,,1665.0,,1613.0833333333333
2309.0,清水港,気象庁,1717.0,,1689.0,,1635.0,,1599.0,,1683.0,,1715.0,,1828.0,,1961.0,,1905.0,,1804.0,,1765.0,,1805.0,,1758.8333333333333
2310.0,舞阪,気象庁,2329.0,,2310.0,,2283.0,,2259.0,,2327.0,,2369.0,,2497.0,,2623.0,,2582.0,,2428.0,,2397.0,,2420.0,,2402.0
2305.0,御前崎,気象庁,1931.0,,1905.0,,1859.0,,1829.0,,1906.0,,1951.0,,2044.0,,2193.0,,2141.0,,2023.0,,1996.0,,2026.0,,1983.6666666666667
2306.0,鳥羽,気象庁,2706.0,,2698.0,,2686.0,,2686.0,,2750.0,,2801.0,,2901.0,,3049.0,,3021.0,,2853.0,,2819.0,,2823.0,,2816.0833333333335
2307.0,尾鷲,気象庁,1428.0,,1423.0,,1393.0,,1380.0,,1443.0,,1494.0,,1573.0,,1710.0,,1697.0,,1530.0,,1506.0,,1516.0,,1507.75
2411.0,浦神,気象庁,1457.0,,1461.0,,1432.0,,1410.0,,1473.0,,1541.0,,1595.0,,1723.0,,1734.0,,1577.0,,1555.0,,1551.0,,1542.4166666666667
2401.0,串本,気象庁,1829.0,,1735.0,,1717.0,,1756.0,,1871.0,,1891.0,,1915.0,,2053.0,,2057.0,,1949.0,,1872.0,,1909.0,,1879.5
2405.0,洲本,気象庁,1956.0,,1863.0,,1864.0,,1911.0,,2034.0,,2057.0,,2111.0,,2263.0,,2207.0,,2088.0,,2007.0,,2041.0,,2033.5
2410.0,白浜,気象庁,3247.0,,3131.0,,3126.0,,3175.0,,3282.0,,3308.0,,3333.0,,3485.0,,3460.0,,3342.0,,3265.0,,3304.0,,3288.1666666666665
2603.0,西郷,気象庁,1061.0,,1013.0,,965.0,,997.0,,1147.0,,1205.0,,1252.0,,1340.0,,1272.0,,1267.0,,1213.0,,1186.0,,1159.8333333333333
2602.0,境,気象庁,1293.0,,1266.0,,1233.0,,1269.0,,1420.0,,1451.0,,1513.0,,1655.0,,1539.0,,1505.0,,1439.0,,1430.0,,1417.75
2407.0,宇野,気象庁,1834.0,,1756.0,,1763.0,,1820.0,,1935.0,,1964.0,,2031.0,,2167.0,,2124.0,,2012.0,,1929.0,,1943.0,,1939.8333333333333
2601.0,浜田,気象庁,1016.0,,991.0,,972.0,,1007.0,,1152.0,,1184.0,,1252.0,,1407.0,,1285.0,,1229.0,,1172.0,,1155.0,,1151.8333333333333
2412.0,小松島,気象庁,1995.0,,1886.0,,1883.0,,1939.0,,2056.0,,2078.0,,2129.0,,2270.0,,2237.0,,2115.0,,2040.0,,2074.0,,2058.5
2406.0,高松,気象庁,1956.0,,1877.0,,1882.0,,1942.0,,2063.0,,2092.0,,2157.0,,2294.0,,2240.0,,2127.0,,2042.0,,2053.0,,2060.4166666666665
2402.0,室戸岬,気象庁,3127.0,,3013.0,,2996.0,,3068.0,,3124.0,,3212.0,,3265.0,,3335.0,,3349.0,,3202.0,,3150.0,,3174.0,,3167.9166666666665
2408.0,松山,気象庁,2175.0,,2124.0,,2137.0,,2161.0,,2276.0,,2334.0,,2381.0,,2500.0,,2437.0,,2353.0,,2289.0,,2271.0,,2286.5
2404.0,宇和島,気象庁,2124.0,,2076.0,,2097.0,,2134.0,,2242.0,,2297.0,,2336.0,,2450.0,,2386.0,,2293.0,,2230.0,,2207.0,,2239.3333333333335
2403.0,土佐清水,気象庁,1712.0,,1638.0,,1624.0,,1679.0,,1734.0,,1831.0,,1895.0,,1983.0,,1974.0,,1833.0,,1781.0,,1790.0,,1789.5
2409.0,油津,気象庁,1471.0,,1434.0,,1451.0,,1476.0,,1584.0,,1644.0,,1663.0,,1794.0,,1784.0,,1672.0,,1607.0,,1577.0,,1596.4166666666667
2501.0,鹿児島,気象庁,2041.0,,2018.0,,2017.0,,2084.0,,2168.0,,2216.0,,2292.0,,2423.0,,2391.0,,2253.0,,2199.0,,2197.0,,2191.5833333333335
2502.0,枕崎,気象庁,2544.0,,2518.0,,2520.0,,2584.0,,2664.0,,2697.0,,2770.0,,2897.0,,2877.0,,2742.0,,2685.0,,2685.0,,2681.9166666666665
2313.0,東京,気象庁,1877.0,,1811.0,,1776.0,,1743.0,,1866.0,,1883.0,,1991.0,3.0,2121.0,,2055.0,,1968.0,,1903.0,,1951.0,,1912.0833333333333
2311.0,名古屋,気象庁,1910.0,,1903.0,,1894.0,,1916.0,,1992.0,,2051.0,,2153.0,,2290.0,,2234.0,1.0,2060.0,,2033.0,,2031.0,,2038.9166666666667
2413.0,和歌山,気象庁,1007.0,,902.0,,899.0,,951.0,,1069.0,,1095.0,,1147.0,,1280.0,,1232.0,,1113.0,,1044.0,,1080.0,,1068.25
2414.0,淡輪,気象庁,1914.0,,1816.0,,1812.0,,1858.0,,1980.0,,1998.0,,2057.0,,2205.0,,2146.0,,2032.0,,1954.0,,1992.0,,1980.3333333333333
2415.0,大阪,気象庁,3675.0,,3578.0,,3571.0,,3611.0,,3732.0,,3746.0,,3818.0,,3955.0,,3890.0,,3782.0,,3698.0,,3737.0,4.0,3732.75
2416.0,神戸,気象庁,1813.0,,1714.0,,1712.0,,1761.0,,1880.0,,1899.0,,1966.0,,2110.0,,2051.0,,1934.0,,1849.0,,1886.0,,1881.25
2417.0,高知,気象庁,1018.0,,906.0,,895.0,,975.0,,1042.0,,1139.0,,1211.0,,1260.0,,1265.0,,1108.0,,1045.0,,1061.0,,1077.0833333333333
2504.0,那覇,気象庁,2427.0,,2420.0,,2489.0,,2539.0,,2542.0,,2581.0,,2850.0,,2841.0,,2746.0,,2733.0,,2659.0,,2564.0,,2615.9166666666665
2505.0,石垣,気象庁,1635.0,,1721.0,,1752.0,,1741.0,,1853.0,,1943.0,,2143.0,,1963.0,,2002.0,,1897.0,,1829.0,,1889.0,,1864.0
2506.0,大浦,気象庁,3787.0,,3766.0,,3776.0,,3856.0,9.0,3953.0,,3993.0,,4070.0,,4203.0,,4139.0,,4014.0,,3962.0,2.0,3947.0,,3955.5
2507.0,口之津,気象庁,3457.0,,3432.0,,3442.0,,3517.0,,3607.0,,3642.0,,3712.0,,3839.0,,3797.0,,3677.0,,3626.0,,3607.0,,3612.9166666666665
2508.0,長崎,気象庁,2799.0,,2780.0,,2790.0,,2868.0,,2966.0,,3002.0,,3073.0,,3209.0,,3159.0,,3035.0,,2977.0,,2949.0,,2967.25
2509.0,福江,気象庁,2547.0,,2526.0,,2527.0,,2594.0,,2690.0,,2720.0,,2793.0,,2926.0,,2882.0,,2783.0,,2730.0,,2697.0,,2701.25
2607.0,舞鶴,気象庁,1505.0,,1463.0,,1396.0,,1401.0,,1557.0,,1604.0,,1652.0,,1809.0,,1707.0,,1671.0,,1595.0,,1610.0,,1580.8333333333333
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2015年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
3201.0,釜石,海上保安庁,3179.0,,3107.0,,3055.0,,3015.0,,3130.0,,3181.0,,3225.0,,3266.0,,3276.0,,3264.0,,3150.0,,3140.0,,3165.6666666666665
3602.0,粟島,海上保安庁,1053.0,,1025.0,2.0,961.0,,943.0,,1078.0,,1119.0,,1148.0,,1299.0,,1218.0,,1191.0,,1119.0,,1153.0,,1108.9166666666667
3301.0,横須賀,海上保安庁,1560.0,,1498.0,,1456.0,,1411.0,,1525.0,,1552.0,,1623.0,,1772.0,,1721.0,,1626.0,,1565.0,,1624.0,,1577.75
3303.0,神津島,海上保安庁,1864.0,,1918.0,,1859.0,,1727.0,,1791.0,,1818.0,,2101.0,,2197.0,,1988.0,,1892.0,,1925.0,,1997.0,,1923.0833333333333
3304.0,三宅島,海上保安庁,2651.0,,2614.0,,2616.0,,2382.0,,2435.0,,2462.0,,2906.0,,2838.0,,2600.0,,2500.0,,2701.0,,2757.0,,2621.8333333333335
3305.0,千葉,海上保安庁,1857.0,,1786.0,,1748.0,,1709.0,,1840.0,,1854.0,,1948.0,,2073.0,,2015.0,4.0,1929.0,2.0,1853.0,,1915.0,,1877.25
3307.0,八丈島,海上保安庁,1771.0,,1641.0,,1495.0,,1241.0,,1429.0,,1730.0,,2272.0,,1635.0,,1417.0,,1466.0,,2145.0,,1830.0,,1672.6666666666667
3308.0,横浜新港,海上保安庁,2268.0,,2200.0,,2156.0,,2110.0,,2220.0,,2236.0,,2310.0,,2449.0,,2395.0,,2330.0,,2271.0,,2327.0,,2272.6666666666665
3407.0,広島,海上保安庁,3164.0,,3113.0,,3132.0,,3171.0,,3290.0,,3345.0,,3400.0,,3526.0,,3455.0,,3361.0,,3282.0,,3263.0,,3291.8333333333335
3401.0,呉,海上保安庁,2684.0,,2633.0,,2651.0,,2688.0,,2809.0,,2862.0,,2913.0,,3042.0,,2975.0,,2878.0,,2806.0,,2788.0,,2810.75
3402.0,徳山,海上保安庁,2609.0,,2565.0,1.0,2586.0,,2630.0,,2749.0,,2814.0,,2863.0,,2984.0,,2918.0,,2825.0,,2750.0,,2716.0,,2750.75
3504.0,博多,海上保安庁,1681.0,,1655.0,,1647.0,,1705.0,,1832.0,,1858.0,,1930.0,,2072.0,,1987.0,,1896.0,,1844.0,,1822.0,,1827.4166666666667
3406.0,大分,海上保安庁,3109.0,1.0,3068.0,,3087.0,,3131.0,,3245.0,,3309.0,,3353.0,,3486.0,,3429.0,,3325.0,,3255.0,,3221.0,,3251.5
3503.0,厳原,海上保安庁,1664.0,,1639.0,,1605.0,,1664.0,,1778.0,,1839.0,,1909.0,,2001.0,,1970.0,,1878.0,,1837.0,,1762.0,,1795.5
3502.0,佐世保,海上保安庁,2648.0,,2628.0,,2637.0,,2719.0,,2827.0,,2860.0,,2934.0,,3069.0,,3013.0,,2897.0,,2839.0,,2801.0,,2822.6666666666665
3404.0,大泊,海上保安庁,2904.0,,2855.0,,2882.0,,2909.0,,3039.0,,3076.0,,3091.0,,3181.0,3.0,3179.0,,3072.0,,3016.0,,2984.0,,3015.6666666666665
3405.0,西之表,海上保安庁,2253.0,,2244.0,,2221.0,,2314.0,,2358.0,,2361.0,,2463.0,,2617.0,,2590.0,,2454.0,,2402.0,,2435.0,,2392.6666666666665
3501.0,名瀬,海上保安庁,2336.0,,2312.0,,2334.0,,2462.0,,2508.0,,2579.0,,2760.0,,2743.0,,2645.0,,2596.0,,2541.0,,2419.0,,2519.5833333333335
3603.0,竜飛,海上保安庁,1005.0,,962.0,,929.0,,878.0,,1003.0,,1018.0,1.0,1058.0,,1150.0,,1107.0,,1105.0,,998.0,,1017.0,,1019.1666666666666
3505.0,中之島,海上保安庁,2112.0,,2120.0,,2126.0,,2144.0,,2252.0,,2189.0,,2420.0,,2413.0,,2433.0,1.0,2337.0,,2263.0,,2172.0,,2248.4166666666665
4301.0,鋸山,地震研究所,1666.0,,1582.0,,1525.0,,1471.0,,1607.0,,1645.0,,1719.0,,1899.0,,1827.0,,1727.0,,1655.0,,1727.0,,1670.8333333333333
4302.0,久里浜,港空研,1942.0,,1874.0,,1832.0,1.0,1783.0,,1893.0,,1925.0,1.0,1976.0,,2128.0,,2074.0,,1997.0,,1939.0,,1998.0,,1946.75
4701.0,松前港,北海道開発局,1152.0,3.0,1112.0,,1070.0,3.0,1031.0,2.0,1152.0,4.0,1176.0,1.0,1209.0,3.0,1309.0,4.0,1251.0,2.0,1224.0,2.0,1133.0,1.0,1129.0,2.0,1162.3333333333333
4702.0,留萌港,北海道開発局,2164.0,2.0,2107.0,1.0,2109.0,,2092.0,2.0,2225.0,,2201.0,3.0,2253.0,7.0,2317.0,,2267.0,3.0,2283.0,2.0,2103.0,,2199.0,,2193.3333333333335
4703.0,江差港,北海道開発局,1696.0,,1650.0,,1626.0,,1579.0,,1700.0,,1724.0,,1765.0,,1847.0,,1784.0,,1751.0,,1665.0,,1705.0,,1707.6666666666667
4704.0,岩内港,北海道開発局,141.0,,95.0,,84.0,,47.0,,169.0,2.0,170.0,2.0,221.0,,303.0,,242.0,,228.0,,90.0,,177.0,,163.91666666666666
4705.0,沓形港,北海道開発局,2172.0,,2123.0,,2113.0,,2088.0,,2217.0,,2200.0,3.0,2248.0,,2301.0,,2262.0,1.0,2286.0,,2106.0,,2179.0,,2191.25
4101.0,十勝港,北海道開発局,1088.0,,1044.0,,960.0,,910.0,,1005.0,,1030.0,,1050.0,,1061.0,,1064.0,,1056.0,,968.0,,981.0,,1018.0833333333334
4102.0,羅臼漁港,北海道開発局,785.0,,730.0,,621.0,,544.0,,664.0,,664.0,,698.0,,694.0,,699.0,,767.0,,603.0,,702.0,,680.9166666666666
4103.0,厚岸漁港,北海道開発局,990.0,,940.0,1.0,861.0,,794.0,,909.0,,915.0,,945.0,,943.0,2.0,951.0,1.0,987.0,,849.0,1.0,897.0,1.0,915.0833333333334
4104.0,苫小牧東港,北海道開発局,3159.0,,3127.0,,3076.0,,3032.0,,3125.0,,3151.0,,3172.0,,3203.0,,3195.0,,3139.0,,3077.0,,3066.0,,3126.8333333333335
4105.0,苫小牧西港,北海道開発局,3156.0,,3127.0,,3079.0,,3040.0,,3132.0,,3158.0,,3179.0,,3209.0,,3197.0,,3131.0,,3076.0,,3064.0,,3129.0
4106.0,浦河港,北海道開発局,982.0,,950.0,3.0,851.0,5.0,823.0,,911.0,,947.0,,965.0,,993.0,,990.0,,944.0,,889.0,,880.0,,927.0833333333334
4107.0,室蘭港,北海道開発局,1017.0,,998.0,,950.0,,910.0,,1004.0,,1038.0,,1063.0,,1094.0,,1081.0,,1010.0,,956.0,1.0,933.0,,1004.5
4108.0,枝幸港,北海道開発局,636.0,,561.0,,500.0,,462.0,,581.0,,562.0,,619.0,,622.0,,609.0,1.0,679.0,,500.0,2.0,578.0,,575.75
4109.0,紋別港,北海道開発局,888.0,,809.0,,727.0,1.0,683.0,,802.0,,782.0,,836.0,1.0,843.0,,826.0,,898.0,1.0,739.0,2.0,821.0,,804.5
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2015年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4201.0,鹿島港,地方整備局,842.0,2.0,764.0,,704.0,,682.0,,763.0,,840.0,,858.0,,971.0,,985.0,,957.0,,865.0,,828.0,,838.25
4602.0,酒田港,地方整備局,1446.0,,1393.0,,1357.0,,1300.0,,1459.0,,1465.0,,1509.0,,1637.0,,1564.0,,1564.0,,1451.0,,1521.0,,1472.1666666666667
4603.0,新潟港西港,地方整備局,1306.0,,1263.0,,1222.0,,1192.0,,1321.0,,1357.0,,1403.0,,1524.0,,1455.0,,1442.0,,1357.0,,1397.0,,1353.25
4604.0,青森港,地方整備局,1865.0,,1828.0,,1776.0,3.0,1753.0,3.0,1887.0,,1918.0,,1954.0,,2040.0,,1984.0,1.0,1983.0,,1862.0,,1879.0,,1894.0833333333333
4605.0,金沢港,地方整備局,719.0,,684.0,,621.0,,614.0,,776.0,,817.0,,879.0,,1015.0,,909.0,,879.0,,802.0,,817.0,,794.3333333333334
4606.0,七尾港,地方整備局,1392.0,,1350.0,,1298.0,,1297.0,,1447.0,,1499.0,,1555.0,,1696.0,,1606.0,,1566.0,,1481.0,,1494.0,,1473.4166666666667
4607.0,伏木富山港,地方整備局,1813.0,,1772.0,,1718.0,,1729.0,,1867.0,,1919.0,,1969.0,,2115.0,,2017.0,,1978.0,,1897.0,,1907.0,,1891.75
4610.0,むつ小川原港,地方整備局,1016.0,,954.0,,909.0,,879.0,,1012.0,,1051.0,,1063.0,1.0,1146.0,,1155.0,,1135.0,,1023.0,,1000.0,,1028.5833333333333
4611.0,久慈港,地方整備局,787.0,,719.0,,672.0,,641.0,,769.0,,804.0,,852.0,,896.0,,906.0,,890.0,,774.0,,760.0,,789.1666666666666
4612.0,仙台港,地方整備局,1872.0,,1809.0,,1760.0,,1742.0,,1844.0,,1914.0,,1956.0,,2013.0,,2008.0,,1977.0,,1875.0,,1846.0,,1884.6666666666667
4613.0,八戸港,地方整備局,1137.0,9.0,1081.0,,1032.0,,1004.0,,1139.0,,1156.0,,1216.0,,1261.0,,1269.0,,1259.0,,1144.0,,1122.0,,1151.6666666666667
4413.0,宮崎港,地方整備局,1000.0,,957.0,,977.0,,1027.0,,1121.0,,1188.0,,1205.0,,1324.0,,1314.0,,1199.0,,1139.0,,1112.0,,1130.25
4414.0,志布志港,地方整備局,1115.0,,1070.0,,1105.0,,1150.0,,1281.0,,1316.0,,1350.0,,1464.0,,1451.0,,1324.0,,1257.0,,1216.0,,1258.25
4415.0,弟子待,地方整備局,1150.0,,1135.0,,1141.0,,1195.0,,1323.0,,1365.0,,1428.0,,1566.0,,1482.0,,1392.0,,1330.0,,1293.0,,1316.6666666666667
4502.0,平良港,沖縄総合事務局,1995.0,2.0,1990.0,,2056.0,,2115.0,,2208.0,,2261.0,,2482.0,,2332.0,5.0,2285.0,,2241.0,,2181.0,,2223.0,2.0,2197.4166666666665
4601.0,直江津港,県,1112.0,,1067.0,,1013.0,,1005.0,,1145.0,,1188.0,,1234.0,,1368.0,,1283.0,,1255.0,,1159.0,,1175.0,6.0,1167.0
4608.0,能代港,県,998.0,,949.0,,938.0,,892.0,,1044.0,,1067.0,,1126.0,,1245.0,,1165.0,,1177.0,,1039.0,4.0,－－－,21.0,1058.1818181818182
4401.0,三崎港,県,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－,,－－－
4402.0,福山港,県,2063.0,2.0,1985.0,3.0,2019.0,2.0,2074.0,,2199.0,,2241.0,,2305.0,,2435.0,1.0,2367.0,,2260.0,,2174.0,,2169.0,,2190.9166666666665
4609.0,津居山港,県,412.0,,362.0,3.0,308.0,3.0,319.0,2.0,458.0,2.0,491.0,,563.0,,－－－,10.0,600.0,,558.0,,492.0,,499.0,,460.1818181818182
4403.0,明石港,県,1323.0,,1233.0,,1237.0,,1286.0,,1409.0,,1431.0,,1496.0,,1636.0,,1576.0,,1463.0,,1379.0,,1410.0,,1406.5833333333333
