a,b,2017年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
1304.0,伊東,国土地理院,2213.0,,2216.0,,2183.0,,2134.0,,2108.0,,2248.0,1.0,2295.0,,2331.0,,2313.0,,2308.0,,2207.0,1.0,2169.0,,2227.0833333333335
1606.0,三国,国土地理院,2090.0,,2039.0,,2008.0,,2016.0,,2004.0,,2141.0,,2301.0,1.0,2303.0,,2252.0,,2197.0,1.0,2134.0,,2058.0,,2128.5833333333335
1302.0,鬼崎,国土地理院,2299.0,,2275.0,,2294.0,,2316.0,,2308.0,,2434.0,1.0,2502.0,,2548.0,,2532.0,,2581.0,,2357.0,,2269.0,1.0,2392.9166666666665
1601.0,田後,国土地理院,2240.0,,2202.0,,2183.0,,2208.0,,2199.0,,2335.0,,2514.0,,2476.0,,2440.0,,2375.0,1.0,2282.0,1.0,2193.0,,2303.9166666666665
1401.0,海南,国土地理院,2195.0,,2163.0,,2208.0,,2247.0,,2174.0,,2255.0,,2467.0,,2469.0,,2363.0,,2386.0,1.0,2203.0,1.0,2091.0,,2268.4166666666665
1610.0,須佐,国土地理院,1608.0,,1578.0,,1579.0,,1622.0,,1597.0,1.0,1746.0,,1919.0,,1879.0,,1849.0,,1804.0,,1660.0,,1539.0,,1698.3333333333333
1404.0,久礼,国土地理院,2176.0,,2140.0,,2193.0,,2240.0,,2187.0,,2382.0,,2462.0,,2461.0,,2379.0,,2407.0,1.0,2208.0,,2071.0,,2275.5
1502.0,仮屋,国土地理院,2598.0,,2571.0,,2589.0,,2635.0,,2596.0,,2762.0,,2902.0,,2869.0,,2858.0,,2856.0,,2660.0,,2526.0,1.0,2701.8333333333335
1403.0,細島,国土地理院,2347.0,,2333.0,,2352.0,,2405.0,,2331.0,,2515.0,,2562.0,1.0,2581.0,,2569.0,,2578.0,,---,30.0,2241.0,1.0,2437.6363636363635
1501.0,阿久根,国土地理院,3359.0,,3342.0,,3374.0,,3389.0,,3317.0,,3516.0,,3608.0,,3601.0,,3632.0,,3660.0,,3388.0,,3262.0,1.0,3454.0
1503.0,沖縄,国土地理院,2256.0,,2131.0,,2084.0,1.0,2167.0,,2198.0,,2282.0,,2248.0,,2297.0,,2368.0,,2400.0,,2181.0,2.0,2098.0,,2225.8333333333335
1305.0,田子,国土地理院,2632.0,,2613.0,,2596.0,,2560.0,,2528.0,,2680.0,,2724.0,,2754.0,,2777.0,1.0,2807.0,,2635.0,,2583.0,1.0,2657.4166666666665
1306.0,焼津,国土地理院,3276.0,,3265.0,,3248.0,1.0,3217.0,,3190.0,,3342.0,,3391.0,,3423.0,,3440.0,,3477.0,1.0,3300.0,,3237.0,,3317.1666666666665
1702.0,奥尻,国土地理院,1163.0,,1185.0,,1173.0,,1184.0,,1212.0,,1308.0,,1377.0,,1349.0,,1304.0,,1295.0,1.0,1184.0,,1185.0,1.0,1243.25
1611.0,飛島,国土地理院,2073.0,,2062.0,,2023.0,,2004.0,,1977.0,,2094.0,,2226.0,,2229.0,,2233.0,1.0,2133.0,,2051.0,,2028.0,,2094.4166666666665
2701.0,稚内,気象庁,1741.0,,1769.0,,1737.0,,1781.0,,1758.0,,1827.0,,1946.0,,1874.0,,1888.0,,1808.0,,1804.0,,1783.0,,1809.6666666666667
2702.0,網走,気象庁,1535.0,,1586.0,,1501.0,,1465.0,,1441.0,,1491.0,,1565.0,,1544.0,,1530.0,5.0,1432.0,,1496.0,1.0,1550.0,,1511.3333333333333
2101.0,花咲,気象庁,2216.0,,2260.0,,2202.0,,2157.0,,2130.0,,2172.0,,2213.0,,2207.0,,2208.0,,2129.0,1.0,2146.0,,2204.0,,2187.0
2102.0,釧路,気象庁,1956.0,,1991.0,,1939.0,,1902.0,,1878.0,,1918.0,,1950.0,,1951.0,,1952.0,2.0,1868.0,1.0,1879.0,,1922.0,,1925.5
2103.0,函館,気象庁,1406.0,,1424.0,,1369.0,,1374.0,,1351.0,,1430.0,,1485.0,,1479.0,,1482.0,,1378.0,4.0,1387.0,,1401.0,,1413.8333333333333
2605.0,深浦,気象庁,1543.0,,1564.0,,1503.0,,1536.0,,1482.0,,1634.0,,1732.0,,1697.0,,1709.0,,1592.0,6.0,1594.0,,1532.0,,1593.1666666666667
2202.0,宮古,気象庁,1290.0,,1304.0,,1252.0,,1235.0,,1245.0,,1333.0,,1399.0,,1386.0,,1394.0,,1324.0,,1275.0,,1264.0,,1308.4166666666667
2203.0,大船渡,気象庁,2557.0,,2555.0,,2506.0,,2479.0,,2484.0,,2563.0,,2625.0,,2632.0,,2617.0,,2559.0,,2503.0,,2502.0,1.0,2548.5
2205.0,鮎川,気象庁,2548.0,,2538.0,,2493.0,,2470.0,,2474.0,,2559.0,,2618.0,,2641.0,,2623.0,,2559.0,,2494.0,,2480.0,2.0,2541.4166666666665
2204.0,小名浜,気象庁,1646.0,,1625.0,,1575.0,,1545.0,,1545.0,,1636.0,,1684.0,,1746.0,,1713.0,,1671.0,,1604.0,8.0,1593.0,,1631.9166666666667
2301.0,銚子漁港,気象庁,1792.0,,1760.0,168.0,---,,---,,---,,---,,1787.0,89.0,1894.0,,1861.0,,1856.0,,1770.0,,1746.0,,---
2606.0,富山,気象庁,1333.0,,1305.0,,1276.0,,1280.0,,1258.0,,1391.0,,1546.0,,1537.0,,1505.0,6.0,1447.0,,1383.0,,1314.0,,1381.25
2302.0,布良,気象庁,1471.0,,1461.0,,1429.0,,1370.0,,1335.0,,1463.0,,1509.0,,1537.0,,1519.0,4.0,1513.0,,1426.0,,1409.0,,1453.5
2304.0,岡田,気象庁,1564.0,,1519.0,,1485.0,,1469.0,,1447.0,,1588.0,,1621.0,3.0,1640.0,,1646.0,6.0,1640.0,,1540.0,,1514.0,,1556.0833333333333
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017年　月平均潮位　　2/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2314.0,父島,気象庁,1761.0,,1765.0,,1892.0,,1956.0,,1900.0,,2039.0,,2170.0,,2083.0,,1905.0,,1977.0,,1924.0,,1895.0,,1938.9166666666667
2308.0,内浦,気象庁,1606.0,,1592.0,,1565.0,,1539.0,,1510.0,,1658.0,,1713.0,,1725.0,,1744.0,8.0,1764.0,,1616.0,,1560.0,,1632.6666666666667
2309.0,清水港,気象庁,1743.0,,1734.0,,1712.0,,1683.0,,1650.0,,1797.0,,1847.0,,1874.0,,1893.0,,1935.0,,1762.0,4.0,1702.0,,1777.6666666666667
2310.0,舞阪,気象庁,2338.0,,2328.0,,2323.0,,2314.0,,2280.0,,2426.0,,2475.0,,2518.0,,2536.0,,2605.0,,2364.0,,2292.0,,2399.9166666666665
2305.0,御前崎,気象庁,1960.0,,1948.0,,1944.0,,1912.0,,1881.0,,2029.0,,2075.0,,2112.0,,2134.0,,2183.0,,1980.0,6.0,1910.0,,2005.6666666666667
2306.0,鳥羽,気象庁,2728.0,,2708.0,,2725.0,,2742.0,,2723.0,,2852.0,,2910.0,,2960.0,,2953.0,,3024.0,,2799.0,,2694.0,,2818.1666666666665
2307.0,尾鷲,気象庁,1431.0,,1443.0,,1429.0,,1432.0,,1402.0,,1526.0,,1585.0,,1682.0,,1645.0,,1684.0,,1499.0,,1409.0,,1513.9166666666667
2411.0,浦神,気象庁,1477.0,,1473.0,,1473.0,,1457.0,,1437.0,,1566.0,,1609.0,,1754.0,,1700.0,,1728.0,,1535.0,,1445.0,,1554.5
2401.0,串本,気象庁,1829.0,,1790.0,,1823.0,,1831.0,,1758.0,,1891.0,,2052.0,,2058.0,,1982.0,,2004.0,,1830.0,,1736.0,,1882.0
2405.0,洲本,気象庁,1947.0,,1922.0,,1971.0,,2008.0,,1935.0,,2031.0,,2218.0,,2231.0,,2134.0,,2142.0,,1974.0,,1855.0,,2030.6666666666667
2410.0,白浜,気象庁,3210.0,,3168.0,,3211.0,,3236.0,,3156.0,,3234.0,,3433.0,,3447.0,,3358.0,,3391.0,,3204.0,,3097.0,,3262.0833333333335
2603.0,西郷,気象庁,1136.0,,1104.0,,1080.0,,1112.0,,1093.0,,1223.0,,1351.0,,1344.0,,1360.0,,1310.0,,1203.0,,1083.0,,1199.9166666666667
2602.0,境,気象庁,1377.0,,1350.0,,1333.0,,1373.0,,1357.0,,1494.0,,1674.0,,1629.0,,1587.0,,1537.0,,1437.0,,1322.0,,1455.8333333333333
2407.0,宇野,気象庁,1844.0,,1819.0,,1861.0,,1913.0,,1836.0,,1952.0,,2105.0,,2121.0,,2053.0,,2050.0,,1875.0,,1745.0,,1931.1666666666667
2601.0,浜田,気象庁,1101.0,,1078.0,,1060.0,71.0,1097.0,,1072.0,,1222.0,,1404.0,,1367.0,,1331.0,,1280.0,,1150.0,,1032.0,,1182.8333333333333
2412.0,小松島,気象庁,1974.0,,1942.0,,1991.0,,2032.0,,1960.0,,2050.0,,2234.0,,2247.0,,2151.0,,2172.0,,1996.0,,1870.0,,2051.5833333333335
2406.0,高松,気象庁,1953.0,,1927.0,,1971.0,,2029.0,,1956.0,,2076.0,,2233.0,,2253.0,,2183.0,,2180.0,,2000.0,,1852.0,,2051.0833333333335
2402.0,室戸岬,気象庁,3129.0,,3083.0,,3135.0,,3150.0,,3087.0,,3282.0,,3351.0,,3368.0,,3283.0,,3316.0,,3142.0,,3023.0,,3195.75
2408.0,松山,気象庁,2212.0,5.0,2184.0,,2198.0,,2254.0,,2174.0,,2370.0,,2419.0,,2425.0,,2406.0,,2392.0,,2214.0,,2110.0,,2279.8333333333335
2404.0,宇和島,気象庁,2155.0,,2132.0,,2155.0,,2220.0,,2135.0,,2336.0,,2380.0,,2374.0,,2357.0,,2353.0,,2156.0,,2046.0,,2233.25
2403.0,土佐清水,気象庁,1726.0,,1679.0,,1717.0,,1741.0,,1680.0,,1899.0,,1938.0,,1955.0,,1915.0,,1923.0,2.0,1711.0,,1622.0,,1792.1666666666667
2409.0,油津,気象庁,1532.0,,1502.0,,1533.0,,1576.0,,1484.0,,1668.0,,1711.0,,1745.0,,1744.0,,1789.0,,1549.0,,1411.0,,1603.6666666666667
2501.0,鹿児島,気象庁,2127.0,,2101.0,,2127.0,,2131.0,,2048.0,,2264.0,,2352.0,,2346.0,,2385.0,,2417.0,,2137.0,,2020.0,,2204.5833333333335
2502.0,枕崎,気象庁,2615.0,,2586.0,,2619.0,,2615.0,,2525.0,,2742.0,,2815.0,,2825.0,,2870.0,,2918.0,,2623.0,,2505.0,,2688.1666666666665
2313.0,東京,気象庁,1879.0,,1866.0,,1841.0,,1828.0,,1797.0,,1943.0,,1990.0,156.0,2008.0,,2004.0,6.0,1963.0,,1892.0,,1865.0,,1906.3333333333333
2311.0,名古屋,気象庁,1926.0,,1902.0,,1921.0,,1953.0,,1945.0,,2072.0,,2145.0,,2194.0,,2171.0,,2212.0,,1980.0,,1898.0,6.0,2026.5833333333333
2413.0,和歌山,気象庁,980.0,,946.0,,987.0,,1027.0,,951.0,,1032.0,,1247.0,,1246.0,,1142.0,,1162.0,,991.0,,878.0,,1049.0833333333333
2414.0,淡輪,気象庁,1894.0,,1864.0,,1908.0,,1942.0,,1868.0,,1957.0,,2156.0,,2165.0,,2061.0,,2071.0,,1915.0,,1801.0,,1966.8333333333333
2415.0,大阪,気象庁,3649.0,,3621.0,,3658.0,,3695.0,,3620.0,,3703.0,,3911.0,,3905.0,,3799.0,,3798.0,,3654.0,,3552.0,,3713.75
2416.0,神戸,気象庁,1789.0,,1763.0,,1807.0,,1845.0,,1772.0,,1861.0,,2061.0,,2065.0,,1966.0,,1962.0,,1809.0,,1696.0,,1866.3333333333333
2417.0,高知,気象庁,979.0,,942.0,,994.0,,1041.0,,985.0,,1183.0,,1260.0,,1256.0,,1167.0,,1191.0,,1002.0,,868.0,,1072.3333333333333
2504.0,那覇,気象庁,2676.0,,2554.0,,2502.0,,2582.0,,2620.0,,2703.0,,2660.0,,2699.0,,2770.0,,2807.0,,2595.0,,2515.0,,2640.25
2505.0,石垣,気象庁,1863.0,,1807.0,,1846.0,,1876.0,,1864.0,,1965.0,,1868.0,,1997.0,,2022.0,,1985.0,,1734.0,,1687.0,,1876.1666666666667
2506.0,大浦,気象庁,3842.0,,3828.0,,3847.0,,3885.0,,3823.0,,4002.0,,4125.0,,4085.0,66.0,4098.0,,4117.0,,3878.0,,3749.0,,3939.9166666666665
2507.0,口之津,気象庁,3517.0,,3498.0,,3519.0,,3549.0,,3484.0,,3671.0,,3763.0,,3755.0,,3773.0,,3804.0,,3557.0,,3430.0,,3610.0
2508.0,長崎,気象庁,2871.0,,2853.0,,2879.0,,2918.0,,2855.0,,3035.0,,3145.0,,3128.0,,3148.0,,3172.0,,2909.0,,2778.0,,2974.25
2509.0,福江,気象庁,2618.0,,2591.0,,2617.0,,2646.0,,2595.0,,2767.0,,2870.0,,2859.0,,2876.0,,2894.0,,2664.0,,2530.0,,2710.5833333333335
2607.0,舞鶴,気象庁,1572.0,,1518.0,,1485.0,,1492.0,,1481.0,,1630.0,,1803.0,,1805.0,,1756.0,,1715.0,,1629.0,,1526.0,,1617.6666666666667
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
3201.0,釜石,海上保安庁,3096.0,,3100.0,,3050.0,,3030.0,,3038.0,,3121.0,,3193.0,,3178.0,,3174.0,,3108.0,,3061.0,,3053.0,,3100.1666666666665
3602.0,粟島,海上保安庁,1120.0,,1099.0,,1044.0,,1059.0,,1024.0,,1137.0,,1270.0,,1247.0,,1245.0,,1193.0,,1133.0,,1093.0,,1138.6666666666667
3301.0,横須賀,海上保安庁,1567.0,,1554.0,,1530.0,,1489.0,,1463.0,,1613.0,,1660.0,,1689.0,,1677.0,,1661.0,,1558.0,,1524.0,,1582.0833333333333
3303.0,神津島,海上保安庁,2004.0,,1826.0,,1855.0,,1866.0,,1810.0,,2087.0,,2048.0,,2075.0,,2190.0,,2207.0,,2000.0,,1985.0,,1996.0833333333333
3304.0,三宅島,海上保安庁,2777.0,,2431.0,1.0,2491.0,,2421.0,,2404.0,,2828.0,,2631.0,,2600.0,,2966.0,,2965.0,9.0,2669.0,3.0,2693.0,,2656.3333333333335
3305.0,千葉,海上保安庁,1858.0,,1845.0,,1810.0,,1792.0,,1764.0,,1910.0,,1979.0,,1975.0,,1963.0,,1917.0,,1842.0,,1816.0,,1872.5833333333333
3307.0,八丈島,海上保安庁,2001.0,,1619.0,,1495.0,,1277.0,,1786.0,,2079.0,,1471.0,,1620.0,,2199.0,,2106.0,,1814.0,,1850.0,,1776.4166666666667
3308.0,横浜新港,海上保安庁,2272.0,,2257.0,,2227.0,,2193.0,,2158.0,,2302.0,,2347.0,,2360.0,,2356.0,,2324.0,,2248.0,,2226.0,,2272.5
3407.0,広島,海上保安庁,3200.0,,3176.0,,3194.0,,3262.0,,3192.0,,3377.0,,3449.0,,3454.0,,3416.0,,3392.0,,3203.0,,3086.0,,3283.4166666666665
3401.0,呉,海上保安庁,2730.0,,2707.0,,2724.0,,2789.0,,2717.0,,2905.0,,2971.0,,2977.0,,2943.0,,2922.0,,2735.0,,2623.0,,2811.9166666666665
3402.0,徳山,海上保安庁,2662.0,,2637.0,,2663.0,,2733.0,,2658.0,,2859.0,,2917.0,,2921.0,,2896.0,,2882.0,,2674.0,,2549.0,,2754.25
3504.0,博多,海上保安庁,1758.0,,1733.0,,1745.0,,1783.0,,1752.0,,1910.0,,2058.0,,2023.0,,2007.0,,1989.0,,1812.0,,1686.0,,1854.6666666666667
3406.0,大分,海上保安庁,3161.0,,3132.0,,3157.0,,3221.0,,3147.0,,3345.0,,3396.0,,3412.0,,3393.0,,3394.0,,3176.0,,3049.0,,3248.5833333333335
3503.0,厳原,海上保安庁,1707.0,,1675.0,,1699.0,,1729.0,,1712.0,,1866.0,,1933.0,,1995.0,,1988.0,,1953.0,,1763.0,,1625.0,,1803.75
3502.0,佐世保,海上保安庁,2730.0,,2704.0,,2731.0,,2777.0,,2725.0,,2905.0,,3022.0,,3003.0,,3009.0,,3018.0,,2783.0,,2638.0,2.0,2837.0833333333335
3404.0,大泊,海上保安庁,2956.0,,2920.0,,2984.0,,3012.0,,2909.0,,3088.0,,3117.0,,3131.0,2.0,3144.0,,3235.0,,2959.0,,2820.0,,3022.9166666666665
3405.0,西之表,海上保安庁,2351.0,,2338.0,,2335.0,,2286.0,,2223.0,,2470.0,,2552.0,,2556.0,2.0,2603.0,3.0,2615.0,,2347.0,,2265.0,,2411.75
3501.0,名瀬,海上保安庁,2495.0,,2473.0,,2440.0,,2512.0,,2504.0,,2542.0,,2613.0,,2721.0,,2719.0,,2678.0,,2474.0,,2373.0,,2545.3333333333335
3603.0,竜飛,海上保安庁,997.0,,1012.0,,956.0,,971.0,,938.0,,1037.0,,1122.0,,1083.0,,1108.0,,1000.0,,1013.0,,995.0,,1019.3333333333334
3505.0,中之島,海上保安庁,2214.0,,2068.0,,2199.0,,2121.0,,2186.0,,2387.0,2.0,2407.0,,2436.0,4.0,2444.0,1.0,2434.0,2.0,2238.0,,2177.0,,2275.9166666666665
4301.0,鋸山,地震研究所,1657.0,,1639.0,,1604.0,,---,,---,,---,,---,,---,,---,,---,,---,,---,,---
4302.0,久里浜,港空研,1949.0,,1935.0,,1909.0,,1865.0,,1835.0,,1985.0,,2029.0,,2052.0,,2045.0,,2021.0,,1933.0,,1906.0,,1955.3333333333333
4701.0,松前港,北海道開発局,1152.0,,1164.0,,1109.0,,1112.0,,1099.0,,1187.0,,1277.0,,1246.0,,1218.0,,1097.0,,1114.0,,1136.0,,1159.25
4702.0,留萌港,北海道開発局,2123.0,,2156.0,,2125.0,,2175.0,,2161.0,,2238.0,,2350.0,,2284.0,,2278.0,,2195.0,,2202.0,,2179.0,,2205.5
4703.0,江差港,北海道開発局,1681.0,,1712.0,,1660.0,,1686.0,,1643.0,,1746.0,,1844.0,,1816.0,,1805.0,,1684.0,,1715.0,,1701.0,,1724.4166666666667
4704.0,岩内港,北海道開発局,86.0,,117.0,,85.0,,129.0,,117.0,5.0,204.0,1.0,313.0,2.0,268.0,,237.0,,138.0,,131.0,,127.0,,162.66666666666666
4705.0,沓形港,北海道開発局,2163.0,1.0,2192.0,,2161.0,,2197.0,,2168.0,,2262.0,,2358.0,,2306.0,,2316.0,,2226.0,,2215.0,,2197.0,,2230.0833333333335
4101.0,十勝港,北海道開発局,1024.0,,1049.0,,1002.0,,964.0,,956.0,,1008.0,,1035.0,,1035.0,,1037.0,,942.0,,930.0,,965.0,,995.5833333333334
4102.0,羅臼漁港,北海道開発局,688.0,1.0,745.0,,664.0,,614.0,,589.0,,644.0,,701.0,,690.0,,679.0,,591.0,,646.0,,709.0,,663.3333333333334
4103.0,厚岸漁港,北海道開発局,941.0,,979.0,,928.0,,898.0,,879.0,,920.0,,960.0,,960.0,,965.0,,885.0,,900.0,,937.0,,929.3333333333334
4104.0,苫小牧東港,北海道開発局,3125.0,1.0,3141.0,,3113.0,,3110.0,,3106.0,,3159.0,,3178.0,,3199.0,,3192.0,,3092.0,,3048.0,,3068.0,,3127.5833333333335
4105.0,苫小牧西港,北海道開発局,3121.0,1.0,3141.0,,3112.0,,3111.0,,3109.0,,3162.0,,3178.0,,3197.0,,3193.0,,3089.0,,3042.0,,3060.0,,3126.25
4106.0,浦河港,北海道開発局,930.0,,945.0,,906.0,,861.0,3.0,---,,---,16.0,945.0,,960.0,,955.0,,862.0,,826.0,,863.0,,905.3
4107.0,室蘭港,北海道開発局,986.0,,1002.0,,974.0,1.0,976.0,,969.0,,1035.0,,1049.0,,1073.0,,1062.0,,961.0,,906.0,,919.0,,992.6666666666666
4108.0,枝幸港,北海道開発局,550.0,7.0,608.0,,542.0,,546.0,,526.0,,574.0,,668.0,,626.0,,628.0,1.0,535.0,,563.0,,598.0,,580.3333333333334
4109.0,紋別港,北海道開発局,801.0,,855.0,,780.0,,768.0,,749.0,,797.0,,884.0,,849.0,,849.0,,763.0,,801.0,,841.0,,811.4166666666666
4201.0,鹿島港,地方整備局,831.0,,800.0,,765.0,,725.0,,730.0,,825.0,,865.0,,957.0,,918.0,,901.0,,820.0,,794.0,,827.5833333333334
4602.0,酒田港,地方整備局,1501.0,,1497.0,7.0,1424.0,1.0,1428.0,,1391.0,,1517.0,,1663.0,,1635.0,,1618.0,,1520.0,,1531.0,,1496.0,,1518.4166666666667
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2017年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4603.0,新潟港西港,地方整備局,1377.0,,1350.0,,1294.0,,1299.0,,1266.0,,1385.0,,1544.0,,1524.0,,1497.0,,1428.0,,1403.0,,1354.0,,1393.4166666666667
4604.0,青森港,地方整備局,1865.0,,1872.0,5.0,1837.0,,1852.0,,1832.0,,1938.0,,2033.0,,1992.0,2.0,2003.0,,1893.0,,1886.0,,1867.0,,1905.8333333333333
4605.0,金沢港,地方整備局,800.0,,762.0,,727.0,,742.0,,729.0,,860.0,,1030.0,,1019.0,,970.0,,890.0,,851.0,,781.0,,846.75
4606.0,七尾港,地方整備局,1452.0,,1419.0,,1393.0,,1402.0,,1388.0,,1518.0,,1686.0,,1676.0,,1632.0,,1573.0,,1509.0,,1438.0,,1507.1666666666667
4607.0,伏木富山港,地方整備局,1867.0,,1843.0,,1808.0,,1759.0,,1740.0,,1868.0,,2036.0,,2026.0,,1982.0,,1917.0,,1847.0,,1775.0,,1872.3333333333333
4610.0,むつ小川原港,地方整備局,984.0,,1003.0,,953.0,,950.0,,965.0,,1062.0,,1137.0,,1111.0,,1133.0,1.0,1051.0,,1002.0,,991.0,,1028.5
4611.0,久慈港,地方整備局,744.0,1.0,772.0,,721.0,1.0,710.0,,721.0,,817.0,,884.0,,865.0,,886.0,,807.0,,757.0,,740.0,,785.3333333333334
4612.0,仙台港,地方整備局,1787.0,,1766.0,3.0,1723.0,10.0,1727.0,,1740.0,,1831.0,,1901.0,4.0,1926.0,,1915.0,2.0,1836.0,4.0,1759.0,1.0,1746.0,,1804.75
4613.0,八戸港,地方整備局,1106.0,,1127.0,,1074.0,,1071.0,,1084.0,,1181.0,,1257.0,,1231.0,,1262.0,1.0,1186.0,,1149.0,,1133.0,,1155.0833333333333
4413.0,宮崎港,地方整備局,1045.0,,987.0,1.0,1075.0,2.0,1131.0,,1050.0,,1234.0,,1276.0,,1305.0,,1304.0,1.0,1329.0,,1097.0,,965.0,,1149.8333333333333
4414.0,志布志港,地方整備局,1157.0,,1124.0,,1196.0,,1254.0,,1157.0,,1343.0,,1397.0,,1428.0,,1436.0,,1485.0,,1196.0,,1063.0,,1269.6666666666667
4415.0,弟子待,地方整備局,1248.0,,1223.0,,1244.0,,1302.0,,1258.0,,1427.0,,1554.0,,1531.0,,1509.0,,1488.0,,1302.0,,1174.0,,1355.0
4502.0,平良港,沖縄総合事務局,2183.0,,2104.0,2.0,2107.0,,2117.0,,2106.0,,2256.0,,2260.0,,2339.0,,2340.0,,2288.0,,2036.0,2.0,2024.0,,2180.0
4601.0,直江津港,県,1138.0,,1112.0,,1068.0,,1076.0,,1048.0,,1166.0,,1322.0,,1311.0,,1282.0,,1208.0,,1166.0,,1106.0,,1166.9166666666667
4608.0,能代港,県,1050.0,,1060.0,,1000.0,,1030.0,,1000.0,,1130.0,,1250.0,,1210.0,,1230.0,,1120.0,,1130.0,,1070.0,,1106.6666666666667
4401.0,三崎港,県,188.0,,156.0,,187.0,,239.0,,164.0,,361.0,,405.0,,399.0,,383.0,,379.0,,187.0,,72.0,,260.0
4402.0,福山港,県,2082.0,1.0,2035.0,3.0,2067.0,11.0,2177.0,8.0,2103.0,1.0,2251.0,,2369.0,,2383.0,,2311.0,2.0,2291.0,,2095.0,,1969.0,2.0,2177.75
4609.0,津居山港,県,464.0,,446.0,,400.0,,417.0,,390.0,,523.0,,708.0,1.0,685.0,,642.0,,614.0,,507.0,,408.0,,517.0
4403.0,明石港,県,1315.0,,1290.0,,1333.0,,1379.0,,1306.0,,1404.0,,1590.0,,1599.0,,1504.0,,1502.0,,1343.0,,1226.0,,1399.25
