a,b,2010年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
2502.0,枕崎,気象庁,2455.0,,2578.0,35.0,2504.0,,2594.0,,2655.0,,2706.0,,2759.0,,2819.0,,2845.0,,2858.0,,2772.0,7.0,2616.0,,2680.0833333333335
2313.0,東京,気象庁,1881.0,,1843.0,,1793.0,,1869.0,,1942.0,,1997.0,,2121.0,59.0,2015.0,,2055.0,,2030.0,,2038.0,,2002.0,,1965.5
2311.0,名古屋,気象庁,1853.0,,1888.0,,1879.0,,1987.0,,2037.0,,2132.0,,2244.0,,2115.0,,2135.0,,2166.0,,2082.0,,1995.0,,2042.75
2413.0,和歌山,気象庁,893.0,,899.0,,890.0,,1021.0,,1072.0,,1144.0,,1137.0,,1202.0,,1250.0,,1220.0,,1209.0,,1070.0,,1083.9166666666667
2414.0,淡輪,気象庁,1790.0,,1799.0,,1789.0,,1922.0,,1972.0,,2039.0,,2053.0,,2114.0,,2162.0,,2120.0,,2110.0,,1972.0,,1986.8333333333333
2415.0,大阪,気象庁,3560.0,,3554.0,,3549.0,,3678.0,,3731.0,,3803.0,,3832.0,,3889.0,,3929.0,,3870.0,,3866.0,,3740.0,,3750.0833333333335
2416.0,神戸,気象庁,1677.0,,1682.0,,1677.0,,1811.0,,1861.0,,1931.0,,1953.0,,2011.0,,2058.0,,2016.0,,2005.0,,1867.0,,1879.0833333333333
2417.0,高知,気象庁,990.0,,976.0,,951.0,,1052.0,,1107.0,,1181.0,,1142.0,,1260.0,,1314.0,,1266.0,,1223.0,,1112.0,,1131.1666666666667
2504.0,那覇,気象庁,2498.0,,2530.0,,2496.0,,2527.0,,2634.0,,2662.0,,2782.0,,2809.0,,2680.0,,2697.0,,2608.0,,2565.0,,2624.0
2505.0,石垣,気象庁,1696.0,,1696.0,50.0,1688.0,,1778.0,,1862.0,212.0,1862.0,40.0,1954.0,,2058.0,,1980.0,,1901.0,,1762.0,,1715.0,,1829.3333333333333
2506.0,大浦,気象庁,3734.0,,3842.0,7.0,3806.0,,3897.0,,3977.0,,4043.0,,4152.0,,4177.0,,4183.0,,4130.0,,4060.0,,3921.0,,3993.5
2507.0,口之津,気象庁,3376.0,,3481.0,,3427.0,,3524.0,,3602.0,,3659.0,,3734.0,,3778.0,,3797.0,3.0,3765.0,,3692.0,,3550.0,,3615.4166666666665
2508.0,長崎,気象庁,2723.0,,2826.0,,2784.0,,2871.0,,2955.0,,3017.0,,3106.0,,3158.0,,3183.0,,3128.0,,3046.0,,2900.0,,2974.75
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
2509.0,福江,気象庁,2481.0,,2570.0,,2525.0,,2606.0,,2687.0,,2737.0,,2823.0,,2891.0,,2912.0,,2861.0,,2780.0,,2645.0,,2709.8333333333335
2510.0,下関,気象庁,1806.0,,1878.0,7.0,1826.0,,1925.0,,2020.0,,2084.0,,2200.0,,2242.0,,2237.0,,2173.0,,2114.0,12.0,2001.0,,2042.1666666666667
2607.0,舞鶴,気象庁,1438.0,,1420.0,,1367.0,,1438.0,,1531.0,,1576.0,,1728.0,,1804.0,,1798.0,,1723.0,,1705.0,,1641.0,,1597.4166666666667
3201.0,釜石,海上保安庁,2666.0,,2584.0,,2526.0,,2506.0,,2604.0,,2634.0,,2731.0,,2743.0,,2783.0,,2745.0,,2764.0,,2762.0,,2670.6666666666665
3602.0,粟島,海上保安庁,1100.0,,1032.0,,954.0,,1005.0,,1105.0,,1122.0,,1228.0,,1306.0,,1371.0,,1305.0,,1307.0,,1269.0,,1175.3333333333333
3301.0,横須賀,海上保安庁,1526.0,,1498.0,,1444.0,,1520.0,,1570.0,1.0,1625.0,,1717.0,,1627.0,,1703.0,,1705.0,,1696.0,,1649.0,,1606.6666666666667
3303.0,神津島,海上保安庁,1786.0,8.0,1846.0,,1795.0,,1883.0,,1962.0,,2104.0,,2305.0,1.0,1877.0,,1834.0,11.0,1980.0,,1956.0,,2078.0,4.0,1950.5
3304.0,三宅島,海上保安庁,2624.0,,2707.0,,2615.0,,2736.0,,2765.0,,3029.0,,3165.0,,2790.0,,2727.0,,2906.0,,2784.0,,2975.0,,2818.5833333333335
3305.0,千葉,海上保安庁,1830.0,,1787.0,,1727.0,,1801.0,,1871.0,,1933.0,,2056.0,,1952.0,,1988.0,,1961.0,,1974.0,,1939.0,,1901.5833333333333
3307.0,八丈島,海上保安庁,1958.0,,2032.0,,2059.0,3.0,1829.0,1.0,2009.0,,2199.0,,2393.0,,2287.0,,2302.0,,2286.0,,2043.0,,1996.0,,2116.0833333333335
3308.0,横浜新港,海上保安庁,2258.0,1.0,2219.0,,2154.0,,2226.0,,2280.0,,2335.0,,2429.0,,2337.0,,2401.0,,2399.0,,2406.0,,2368.0,,2317.6666666666665
3407.0,広島,海上保安庁,3066.0,,3141.0,,3077.0,,3185.0,,3270.0,,3334.0,,3438.0,,3450.0,,3443.0,,3415.0,,3368.0,,3271.0,,3288.1666666666665
3401.0,呉,海上保安庁,2601.0,,2675.0,,2611.0,,2716.0,,2799.0,,2862.0,,2962.0,,2972.0,,2970.0,,2949.0,,2904.0,,2808.0,,2819.0833333333335
3402.0,徳山,海上保安庁,2504.0,,2599.0,,2533.0,,2634.0,,2718.0,,2784.0,,2888.0,,2901.0,,2894.0,,2874.0,,2819.0,,2716.0,,2738.6666666666665
3504.0,博多,海上保安庁,1617.0,,1673.0,,1629.0,,1722.0,,1815.0,,1870.0,,1978.0,,2041.0,,2049.0,,1971.0,,1917.0,,1806.0,,1840.6666666666667
3406.0,大分,海上保安庁,3024.0,,3116.0,,3052.0,,3157.0,,3237.0,,3296.0,,3384.0,,3395.0,,3406.0,,3398.0,,3336.0,,3233.0,,3252.8333333333335
3503.0,厳原,海上保安庁,1601.0,,1662.0,,1603.0,,1661.0,,1758.0,,1821.0,,1909.0,,1934.0,,1968.0,,1925.0,,1845.0,,1731.0,,1784.8333333333333
3502.0,佐世保,海上保安庁,2590.0,,2688.0,,2648.0,,2737.0,,2825.0,,2886.0,,2974.0,,3022.0,,3040.0,,2985.0,,2906.0,,2759.0,3.0,2838.3333333333335
3404.0,大泊,海上保安庁,2819.0,,2920.0,,2849.0,,2941.0,,3016.0,,3065.0,,3086.0,,3123.0,,3115.0,,3207.0,1.0,3137.0,,3016.0,,3024.5
3405.0,西之表,海上保安庁,2196.0,,2304.0,,2242.0,,2336.0,,2387.0,,2423.0,,2480.0,,2513.0,,2575.0,,2572.0,,2485.0,,2319.0,,2402.6666666666665
3501.0,名瀬,海上保安庁,2329.0,,2390.0,,2386.0,,2373.0,,2458.0,,2576.0,,2652.0,,2694.0,,2610.0,,2596.0,,2474.0,,2416.0,,2496.1666666666665
3603.0,竜飛,海上保安庁,1094.0,,1006.0,,934.0,,971.0,,1050.0,,1054.0,,1165.0,,1240.0,,1256.0,,1176.0,,1207.0,,1199.0,,1112.6666666666667
3505.0,中之島,海上保安庁,2059.0,,2142.0,,2064.0,,2241.0,,2189.0,,2278.0,1.0,2360.0,1.0,2365.0,,2453.0,,2360.0,,2268.0,,2192.0,,2247.5833333333335
4301.0,鋸山,地震研究所,1616.0,,1574.0,,,,,,,,,,,,,,,,,,,,,,
4202.0,江の島,地震研究所,,,,,,,,,,,,,,,,,,,,,,,,,
4302.0,久里浜,港空研,－－－,,－－－,,－－－,,－－－,17.0,1946.0,1.0,1995.0,6.0,2087.0,,1995.0,,2070.0,,2077.0,,2070.0,2.0,2026.0,2.0,－－－
4701.0,松前港,北海道開発局,1271.0,,1178.0,,1097.0,,1135.0,,1238.0,,1256.0,,1341.0,,1398.0,,1407.0,,1325.0,,1345.0,,1352.0,,1278.5833333333333
4702.0,留萌港,北海道開発局,2185.0,,2122.0,,2068.0,4.0,2109.0,4.0,2176.0,,2201.0,,2283.0,,2353.0,,2336.0,,2227.0,,－－－,17.0,－－－,13.0,2206.0
4703.0,江差港,北海道開発局,1767.0,,1883.0,,1627.0,,1639.0,,1758.0,,1771.0,,1865.0,,1907.0,,1892.0,,1812.0,,1842.0,,1851.0,,1801.1666666666667
4704.0,岩内港,北海道開発局,175.0,,106.0,,46.0,,73.0,,170.0,,213.0,4.0,279.0,,336.0,,310.0,,213.0,1.0,－－－,,－－－,17.0,192.1
4705.0,沓形港,北海道開発局,2137.0,,2093.0,,2035.0,,2064.0,,2118.0,,2162.0,,2245.0,,2295.0,1.0,2336.0,2.0,2208.0,,2247.0,,2206.0,,2178.8333333333335
,* 欄は欠測日数を表します（気象庁については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2010年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,単位　　mm,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4706.0,小樽港,北海道開発局,182.0,,116.0,,57.0,,91.0,,189.0,,214.0,,298.0,,352.0,,340.0,,225.0,,287.0,,248.0,,216.58333333333334
4101.0,十勝港,北海道開発局,910.0,,849.0,,769.0,1.0,715.0,2.0,784.0,2.0,789.0,2.0,858.0,,853.0,,883.0,1.0,820.0,1.0,823.0,,868.0,3.0,826.75
4102.0,羅臼漁港,北海道開発局,822.0,,722.0,,629.0,,564.0,,584.0,,616.0,,693.0,,729.0,,724.0,,648.0,,701.0,7.0,－－－,20.0,675.6363636363636
4103.0,厚岸漁港,北海道開発局,1003.0,,933.0,,848.0,,799.0,,830.0,,842.0,,913.0,,925.0,,952.0,,885.0,,905.0,,933.0,1.0,897.3333333333334
4104.0,苫小牧東港,北海道開発局,3151.0,,3117.0,,3049.0,,3026.0,2.0,3113.0,,3112.0,,3175.0,,3163.0,,3186.0,,3136.0,,3127.0,,3133.0,,3124.0
4105.0,苫小牧西港,北海道開発局,3159.0,1.0,3127.0,1.0,3060.0,,3035.0,2.0,3126.0,,3128.0,1.0,3193.0,1.0,3187.0,,3203.0,,3148.0,7.0,3138.0,,3141.0,,3137.0833333333335
4106.0,浦河港,北海道開発局,1168.0,,1121.0,,1042.0,,1001.0,,1080.0,,1077.0,,1144.0,,1124.0,,1163.0,1.0,1124.0,,1113.0,,1137.0,,1107.8333333333333
4107.0,室蘭港,北海道開発局,1047.0,,1016.0,4.0,949.0,,935.0,,1016.0,,1023.0,,1088.0,,1071.0,,1090.0,,1050.0,,1028.0,,1027.0,,1028.3333333333333
4201.0,鹿島港,地方整備局,956.0,,926.0,,863.0,,847.0,,908.0,,940.0,,995.0,,997.0,,1135.0,,1131.0,,1104.0,,1070.0,,989.3333333333334
4602.0,酒田港,地方整備局,1434.0,,1309.0,,1242.0,,1268.0,,1383.0,,1388.0,,1522.0,,1650.0,,1650.0,,1549.0,,1620.0,,1593.0,,1467.3333333333333
4603.0,新潟港西港,地方整備局,1314.0,,1245.0,,1169.0,,1203.0,,1316.0,,1340.0,,1477.0,,1566.0,,1585.0,,1497.0,,1521.0,,1500.0,,1394.4166666666667
4604.0,青森港,地方整備局,1928.0,,1845.0,,1772.0,,1801.0,,1898.0,,1923.0,1.0,2035.0,,2111.0,1.0,2124.0,,2035.0,,2047.0,,2030.0,,1962.4166666666667
4605.0,金沢港,地方整備局,687.0,,637.0,,566.0,,629.0,,737.0,,775.0,,935.0,,1027.0,,1007.0,,912.0,2.0,930.0,,889.0,,810.9166666666666
4606.0,七尾港,地方整備局,1400.0,,1364.0,,1289.0,,1341.0,,1456.0,,1510.0,4.0,1642.0,,1738.0,,1749.0,,1655.0,2.0,1637.0,,1582.0,,1530.25
4607.0,伏木富山港,地方整備局,1807.0,,1777.0,,1707.0,,1748.0,,1854.0,,1901.0,,2041.0,,2136.0,2.0,2151.0,,2052.0,,2035.0,,1985.0,,1932.8333333333333
4610.0,むつ小川原港,地方整備局,1089.0,,1004.0,,933.0,,924.0,,1017.0,,1057.0,,1173.0,,1219.0,2.0,1252.0,1.0,1183.0,8.0,1168.0,,1161.0,,1098.3333333333333
4611.0,久慈港,地方整備局,867.0,,787.0,,699.0,,695.0,,－－－,26.0,851.0,9.0,943.0,,－－－,15.0,1005.0,2.0,952.0,,960.0,2.0,943.0,1.0,870.2
4612.0,仙台港,地方整備局,1030.0,,975.0,,919.0,,908.0,,1006.0,,1043.0,,1132.0,,1135.0,,1201.0,,1162.0,,1149.0,,1146.0,,1067.1666666666667
4413.0,宮崎港,地方整備局,945.0,,1049.0,,991.0,,1080.0,,1144.0,,1204.0,,1246.0,,1262.0,,1287.0,,1317.0,,1234.0,,1166.0,,1160.4166666666667
4414.0,志布志港,地方整備局,1031.0,,1135.0,,1076.0,,1173.0,,1259.0,,1314.0,,1360.0,1.0,1383.0,,1396.0,,1504.0,,1366.0,,1232.0,,1269.0833333333333
4502.0,平良港,沖縄総合事務局,1991.0,,2037.0,1.0,2016.0,,2057.0,,2213.0,,2183.0,1.0,2194.0,,2258.0,1.0,2228.0,,2205.0,,2108.0,2.0,2032.0,,2126.8333333333335
4601.0,直江津港,県,1116.0,,1109.0,,1029.0,,1071.0,,1179.0,,1207.0,,1356.0,,1445.0,,1456.0,,1366.0,,1367.0,,1332.0,,1252.75
4608.0,能代港,県,1089.0,,990.0,,946.0,5.0,1093.0,,1195.0,,1208.0,,1357.0,,1434.0,,1354.0,1.0,1258.0,,1307.0,,1258.0,,1207.4166666666667
