a,b,2016年　月平均潮位　　1/4,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,単位　　mm,aa,bb
2308.0,内浦,気象庁,1574.0,,1526.0,,1547.0,,1630.0,,1617.0,,1639.0,,1632.0,,1761.0,,1740.0,,1693.0,,1723.0,,1595.0,,1639.75
2309.0,清水港,気象庁,1709.0,,1664.0,,1692.0,,1769.0,,1751.0,,1770.0,,1762.0,,1887.0,10.0,1876.0,,1834.0,,1865.0,,1740.0,,1776.5833333333333
2310.0,舞阪,気象庁,2327.0,,2282.0,,2330.0,,2409.0,,2405.0,,2428.0,,2417.0,,2547.0,,2547.0,,2494.0,,2507.0,,2345.0,,2419.8333333333335
2305.0,御前崎,気象庁,1927.0,,1884.0,,1924.0,,2004.0,,1988.0,,2008.0,,1998.0,,2140.0,,2124.0,,2087.0,,2118.0,,1962.0,,2013.6666666666667
2306.0,鳥羽,気象庁,2723.0,,2685.0,,2736.0,,2833.0,,2839.0,,2860.0,,2843.0,,2964.0,,2969.0,,2928.0,,2911.0,,2744.0,,2836.25
2307.0,尾鷲,気象庁,1455.0,,1398.0,,1434.0,,1513.0,,1515.0,,1558.0,,1540.0,,1650.0,,1645.0,,1600.0,,1621.0,,1475.0,,1533.6666666666667
2411.0,浦神,気象庁,1491.0,,1440.0,,1481.0,,1548.0,,1549.0,,1596.0,,1569.0,,1687.0,,1689.0,,1648.0,,1669.0,,1512.0,,1573.25
2401.0,串本,気象庁,1857.0,,1756.0,,1772.0,,1890.0,,1916.0,,1957.0,,1951.0,,2074.0,,2111.0,,2051.0,,2004.0,,1820.0,,1929.9166666666667
2405.0,洲本,気象庁,1982.0,,1891.0,,1900.0,,2046.0,,2086.0,,2118.0,,2112.0,,2215.0,,2280.0,,2224.0,,2141.0,,1956.0,,2079.25
2410.0,白浜,気象庁,3250.0,,3150.0,,3159.0,,3289.0,,3317.0,,3354.0,,3328.0,,3450.0,,3518.0,,3479.0,,3407.0,,3210.0,2.0,3325.9166666666665
2603.0,西郷,気象庁,1134.0,,1026.0,,1025.0,,1148.0,,1164.0,,1242.0,,1251.0,,1377.0,,1341.0,,1297.0,,1269.0,,1182.0,,1204.6666666666667
2602.0,境,気象庁,1364.0,,1285.0,,1288.0,,1411.0,,1462.0,,1556.0,,1576.0,,1627.0,,1597.0,,1542.0,,1509.0,,1428.0,,1470.4166666666667
2407.0,宇野,気象庁,1887.0,,1801.0,,1811.0,,1965.0,,2006.0,,2042.0,,2025.0,,2124.0,,2191.0,,2136.0,,2051.0,,1872.0,,1992.5833333333333
2601.0,浜田,気象庁,1086.0,,1010.0,,1026.0,,1160.0,,1206.0,,1299.0,,1316.0,,1371.0,,1338.0,,1285.0,,1249.0,,1157.0,,1208.5833333333333
2412.0,小松島,気象庁,2008.0,,1918.0,,1920.0,,2066.0,,2103.0,,2139.0,,2126.0,,2235.0,,2312.0,,2265.0,,2174.0,,1985.0,,2104.25
2406.0,高松,気象庁,1994.0,,1906.0,,1917.0,,2074.0,,2115.0,,2151.0,,2138.0,,2241.0,,2302.0,,2246.0,,2160.0,,1979.0,,2101.9166666666665
2402.0,室戸岬,気象庁,3152.0,,3057.0,,3088.0,,3181.0,,3193.0,,3260.0,,3242.0,,3337.0,,3400.0,,3367.0,,3321.0,,3115.0,,3226.0833333333335
2408.0,松山,気象庁,2232.0,,2154.0,,2161.0,5.0,2322.0,,2342.0,,2395.0,,2367.0,,2453.0,,2469.0,,2441.0,,2390.0,,2246.0,,2331.0
2404.0,宇和島,気象庁,2161.0,,2097.0,,2115.0,,2275.0,,2294.0,,2349.0,,2299.0,,2403.0,,2409.0,,2382.0,,2320.0,,2177.0,,2273.4166666666665
2403.0,土佐清水,気象庁,1746.0,,1676.0,,1707.0,,1820.0,,1819.0,,1874.0,,1834.0,,1950.0,,2006.0,,1969.0,,1901.0,,1708.0,,1834.1666666666667
2409.0,油津,気象庁,1541.0,,1467.0,,1492.0,,1631.0,,1644.0,,1695.0,,1650.0,,1779.0,,1803.0,,1785.0,,1722.0,,1546.0,,1646.25
2501.0,鹿児島,気象庁,2117.0,,2021.0,,2092.0,,2220.0,,2226.0,,2286.0,,2288.0,,2416.0,,2426.0,2.0,2380.0,,2298.0,,2142.0,,2242.6666666666665
2502.0,枕崎,気象庁,2604.0,,2505.0,,2577.0,,2705.0,,2702.0,,2748.0,,2735.0,,2882.0,,2904.0,,2861.0,,2781.0,,2624.0,1.0,2719.0
2313.0,東京,気象庁,1861.0,,1818.0,,1805.0,,1925.0,,1914.0,,1914.0,,1919.0,,2053.0,,2054.0,,1989.0,,1968.0,,1873.0,,1924.4166666666667
2311.0,名古屋,気象庁,1938.0,,1890.0,,1940.0,,2053.0,,2085.0,,2099.0,,2088.0,,2214.0,,2211.0,,2140.0,,2112.0,,1941.0,,2059.25
2413.0,和歌山,気象庁,1019.0,,927.0,,927.0,,1073.0,,1117.0,,1146.0,,1133.0,,1233.0,,1312.0,,1255.0,,1177.0,,990.0,,1109.0833333333333
2414.0,淡輪,気象庁,1934.0,,1837.0,,1840.0,,1982.0,,2024.0,,2052.0,,2047.0,,2150.0,,2217.0,,2162.0,,2082.0,,1897.0,,2018.6666666666667
2415.0,大阪,気象庁,3688.0,,3594.0,,3584.0,,3734.0,,3782.0,,3805.0,,3803.0,,3898.0,,3961.0,,3902.0,,3821.0,,3644.0,,3768.0
2416.0,神戸,気象庁,1829.0,,1737.0,,1738.0,,1886.0,,1932.0,,1958.0,,1955.0,,2053.0,,2121.0,,2064.0,,1979.0,,1796.0,,1920.6666666666667
2417.0,高知,気象庁,1026.0,,948.0,,974.0,,1075.0,,1102.0,,1175.0,,1128.0,,1220.0,,1300.0,,1258.0,,1184.0,,978.0,,1114.0
2504.0,那覇,気象庁,2478.0,,2446.0,,2495.0,,2525.0,,2582.0,,2668.0,,2754.0,,2894.0,,2895.0,,2708.0,,2722.0,,2717.0,,2657.0
2505.0,石垣,気象庁,1770.0,,1702.0,,1773.0,,1901.0,,1896.0,,1808.0,,1979.0,,2055.0,,1933.0,,1898.0,,1850.0,,1833.0,,1866.5
2506.0,大浦,気象庁,3867.0,,3785.0,21.0,3851.0,3.0,3992.0,3.0,4005.0,,4078.0,,4082.0,,4162.0,,4169.0,,4129.0,,4027.0,3.0,3880.0,,4002.25
2507.0,口之津,気象庁,3529.0,,3437.0,,3509.0,,3645.0,,3654.0,,3716.0,,3706.0,,3819.0,,3837.0,,3797.0,,3706.0,,3557.0,,3659.3333333333335
2508.0,長崎,気象庁,2871.0,,2787.0,,2859.0,,2998.0,,3013.0,,3099.0,,3088.0,,3193.0,,3207.0,,3166.0,,3069.0,,2921.0,,3022.5833333333335
2509.0,福江,気象庁,2621.0,,2532.0,,2599.0,,2732.0,,2744.0,,2812.0,,2798.0,,2903.0,,2922.0,,2879.0,,2799.0,,2658.0,,2749.9166666666665
2607.0,舞鶴,気象庁,1565.0,,1466.0,,1450.0,,1552.0,,1595.0,,1688.0,,1719.0,,1795.0,,1753.0,,1711.0,,1681.0,,1601.0,,1631.3333333333333
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016年　月平均潮位　　3/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
3201.0,釜石,海上保安庁,3146.0,,3079.0,,3060.0,,3090.0,,3114.0,,3188.0,,3194.0,,3281.0,,3244.0,,3203.0,,3156.0,,3148.0,,3158.5833333333335
3602.0,粟島,海上保安庁,1141.0,,1029.0,,1002.0,,1107.0,,1134.0,,1197.0,,1195.0,,1301.0,,1255.0,,1222.0,,1179.0,,1146.0,,1159.0
3301.0,横須賀,海上保安庁,1543.0,,1497.0,,1490.0,,1595.0,,1576.0,,1585.0,,1594.0,,1736.0,,1731.0,,1669.0,,1663.0,,1559.0,,1603.1666666666667
3303.0,神津島,海上保安庁,1814.0,,1850.0,,1935.0,,1937.0,,1948.0,,1930.0,,1876.0,,2049.0,,1926.0,,1919.0,,2010.0,,1846.0,,1920.0
3304.0,三宅島,海上保安庁,2481.0,,2535.0,,2735.0,,2607.0,,2561.0,,2495.0,,2467.0,,2895.0,,2657.0,,2561.0,,2610.0,,2503.0,,2592.25
3305.0,千葉,海上保安庁,1835.0,,1784.0,4.0,1769.0,2.0,1887.0,,1877.0,,1883.0,,1885.0,,2022.0,,2009.0,,1941.0,,1939.0,,1850.0,,1890.0833333333333
3307.0,八丈島,海上保安庁,1773.0,,1906.0,,2123.0,,1545.0,,1451.0,,1401.0,,1752.0,,2407.0,,2099.0,,1728.0,,1697.0,,1996.0,,1823.1666666666667
3308.0,横浜新港,海上保安庁,2244.0,,2197.0,,2181.0,,2289.0,,2269.0,,2268.0,,2274.0,,2408.0,,2405.0,,2356.0,,2359.0,,2264.0,,2292.8333333333335
3407.0,広島,海上保安庁,3218.0,,3144.0,,3157.0,,3329.0,,3360.0,,3415.0,,3402.0,,3487.0,,3495.0,,3458.0,,3393.0,1.0,3236.0,,3341.1666666666665
3401.0,呉,海上保安庁,2744.0,,2671.0,,2682.0,,2853.0,,2883.0,,2937.0,,2921.0,,3008.0,,3021.0,,2986.0,,2919.0,,2767.0,,2866.0
3402.0,徳山,海上保安庁,2665.0,,2598.0,,2624.0,,2796.0,,2828.0,,2886.0,,2864.0,,2951.0,,2961.0,,2933.0,,2858.0,,2701.0,,2805.4166666666665
3504.0,博多,海上保安庁,1754.0,,1671.0,,1704.0,,1859.0,,1891.0,,1967.0,,1967.0,,2058.0,,2042.0,,1991.0,,1925.0,,1810.0,,1886.5833333333333
3406.0,大分,海上保安庁,3168.0,,3097.0,,3124.0,,3289.0,,3309.0,,3372.0,,3347.0,,3445.0,,3463.0,,3437.0,,3362.0,,3200.0,,3301.0833333333335
3503.0,厳原,海上保安庁,1695.0,,1619.0,,1670.0,,1776.0,,1808.0,,1916.0,,1910.0,,2035.0,2.0,2028.0,,1935.0,,1871.0,,1754.0,,1834.75
3502.0,佐世保,海上保安庁,2715.0,,2630.0,,2700.0,,2850.0,,2875.0,,2946.0,,2945.0,,3042.0,,3052.0,,3011.0,,2914.0,,2775.0,,2871.25
3404.0,大泊,海上保安庁,2963.0,,2895.0,3.0,2918.0,1.0,3067.0,,3079.0,,3120.0,,3069.0,,3171.0,,3203.0,4.0,3224.0,,3152.0,1.0,2966.0,,3068.9166666666665
3405.0,西之表,海上保安庁,2322.0,,2192.0,,2292.0,,2413.0,,2391.0,,2463.0,,2450.0,,2622.0,,2623.0,,2545.0,,2486.0,2.0,2358.0,,2429.75
3501.0,名瀬,海上保安庁,2372.0,,2397.0,,2412.0,,2439.0,,2495.0,,2573.0,,2669.0,,2755.0,,2739.0,,2590.0,,2504.0,,2515.0,,2538.3333333333335
3603.0,竜飛,海上保安庁,1018.0,,942.0,,931.0,,991.0,,1018.0,,1071.0,,1079.0,,1134.0,,1108.0,,1057.0,,1032.0,,1041.0,,1035.1666666666667
3505.0,中之島,海上保安庁,2101.0,,2125.0,,2182.0,,2230.0,,2257.0,,2316.0,,2368.0,,2488.0,,2439.0,,2299.0,,2226.0,,2243.0,,2272.8333333333335
4301.0,鋸山,地震研究所,1631.0,,1571.0,,1556.0,,1682.0,,1661.0,,1673.0,,1683.0,,1853.0,,1833.0,,1763.0,,1769.0,,1641.0,,1693.0
4302.0,久里浜,港空研,1919.0,,1870.0,,1861.0,,1966.0,,1944.0,,1951.0,,1957.0,,2096.0,1.0,2086.0,,2037.0,,2041.0,,1938.0,,1972.1666666666667
4701.0,松前港,北海道開発局,1160.0,,1097.0,,1082.0,,1134.0,,1173.0,,1223.0,,1235.0,,1298.0,,1245.0,,1131.0,,1149.0,,1181.0,,1175.6666666666667
4702.0,留萌港,北海道開発局,2187.0,6.0,2125.0,,2119.0,,2206.0,,2243.0,,2274.0,,2282.0,,2331.0,,2274.0,1.0,2277.0,1.0,2218.0,1.0,2172.0,,2225.6666666666665
4703.0,江差港,北海道開発局,1715.0,,1634.0,,1620.0,,1695.0,,1720.0,,1814.0,,1801.0,,1848.0,,1805.0,,1700.0,,1697.0,,1715.0,,1730.3333333333333
4704.0,岩内港,北海道開発局,174.0,,94.0,,98.0,2.0,165.0,,200.0,,246.0,,246.0,,290.0,9.0,241.0,3.0,187.0,,141.0,,128.0,,184.16666666666666
4705.0,沓形港,北海道開発局,2170.0,,2109.0,,2154.0,4.0,2214.0,,2258.0,,2293.0,,2294.0,,2376.0,,2288.0,1.0,2293.0,,2231.0,,2201.0,,2240.0833333333335
4101.0,十勝港,北海道開発局,1056.0,,985.0,,970.0,,974.0,,977.0,,1050.0,,1025.0,,1104.0,,1088.0,,1041.0,,1004.0,,1041.0,,1026.25
4102.0,羅臼漁港,北海道開発局,738.0,,664.0,,630.0,,621.0,,628.0,1.0,655.0,,673.0,,743.0,,691.0,,737.0,,705.0,,751.0,,686.3333333333334
4103.0,厚岸漁港,北海道開発局,972.0,,907.0,,883.0,,894.0,,891.0,,936.0,,930.0,,1007.0,,974.0,,982.0,,917.0,,965.0,,938.1666666666666
4104.0,苫小牧東港,北海道開発局,3123.0,,3079.0,,3078.0,,3095.0,,3115.0,,3192.0,,3181.0,,3239.0,,3213.0,,3103.0,,3083.0,,3137.0,,3136.5
4105.0,苫小牧西港,北海道開発局,3121.0,,3080.0,,3080.0,,3097.0,,3118.0,,3199.0,,3188.0,,3247.0,,3218.0,,3097.0,,3083.0,,3138.0,,3138.8333333333335
4106.0,浦河港,北海道開発局,940.0,,877.0,,868.0,,873.0,,883.0,,964.0,,947.0,,1011.0,,997.0,,896.0,,874.0,,941.0,,922.5833333333334
4107.0,室蘭港,北海道開発局,990.0,,944.0,,946.0,,967.0,,990.0,,1072.0,,1064.0,,1126.0,,1102.0,,974.0,,947.0,,999.0,,1010.0833333333334
4108.0,枝幸港,北海道開発局,621.0,,530.0,,516.0,,535.0,,576.0,,583.0,,600.0,,676.0,,603.0,,631.0,,602.0,,620.0,,591.0833333333334
4109.0,紋別港,北海道開発局,864.0,,776.0,,755.0,,761.0,,801.0,,809.0,,846.0,2.0,905.0,,832.0,1.0,866.0,,842.0,,867.0,,827.0
4201.0,鹿島港,地方整備局,831.0,,747.0,,739.0,,765.0,,787.0,,881.0,,902.0,,1013.0,,997.0,,934.0,,901.0,,878.0,,864.5833333333334
4602.0,酒田港,地方整備局,1511.0,,1399.0,,1367.0,,1448.0,,1486.0,,1553.0,,1570.0,,1634.0,,1603.0,1.0,1559.0,,1544.0,1.0,1532.0,,1517.1666666666667
,* 欄は欠測日数を表します（気象庁、その他については欠測時間数）,,,,,,,,,,,,,,,,,,,,,,,,,,
,月報の数値は暫定的なもので、後に変更される可能性があります（太文字は前月月報の変更箇所） ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016年　月平均潮位　　4/4,,,,,,,,,,,,,,,,,,,,,,,,,
番号,験潮場名,所属,１月,*,２月,*,３月,*,４月,*,５月,*,６月,*,７月,*,８月,*,９月,*,１０月,*,１１月,*,１２月,*,年平均
4603.0,新潟港西港,地方整備局,1388.0,,1269.0,,1243.0,,1333.0,,1359.0,,1426.0,,1457.0,,1526.0,,1493.0,,1445.0,,1432.0,,1399.0,,1397.5
4604.0,青森港,地方整備局,1887.0,,1816.0,,1807.0,,1865.0,,1900.0,,1960.0,3.0,1958.0,5.0,2039.0,,1988.0,2.0,1940.0,3.0,1904.0,2.0,1906.0,,1914.1666666666667
4605.0,金沢港,地方整備局,794.0,,680.0,,659.0,,767.0,,816.0,,897.0,,935.0,,1007.0,,959.0,,899.0,,873.0,,817.0,,841.9166666666666
4606.0,七尾港,地方整備局,1476.0,,1366.0,,1350.0,,1449.0,,1497.0,,1578.0,,1603.0,,1683.0,,1657.0,,1589.0,,1550.0,,1481.0,,1523.25
4607.0,伏木富山港,地方整備局,1890.0,,1778.0,,1769.0,,1861.0,,1902.0,,1991.0,,2018.0,,2103.0,,2073.0,,2001.0,,1964.0,,1895.0,,1937.0833333333333
4610.0,むつ小川原港,地方整備局,1008.0,,957.0,,936.0,,972.0,,1013.0,,1086.0,,1097.0,,1180.0,,1149.0,6.0,1093.0,7.0,1033.0,,1038.0,,1046.8333333333333
4611.0,久慈港,地方整備局,764.0,,715.0,,697.0,,733.0,,771.0,,843.0,,853.0,,935.0,,901.0,,863.0,,791.0,2.0,795.0,,805.0833333333334
4612.0,仙台港,地方整備局,1854.0,,1778.0,,1768.0,,1807.0,,1836.0,,1924.0,,1935.0,,2031.0,,1985.0,,1927.0,3.0,1859.0,,1840.0,,1878.6666666666667
4613.0,八戸港,地方整備局,1129.0,,1079.0,,1060.0,,1099.0,,1137.0,,1207.0,,1217.0,,1297.0,,1291.0,,1229.0,1.0,1151.0,,1154.0,,1170.8333333333333
4413.0,宮崎港,地方整備局,1059.0,2.0,1001.0,,1027.0,,1172.0,,1187.0,,1243.0,,1194.0,,1312.0,,1343.0,,1327.0,,1263.0,,1082.0,,1184.1666666666667
4414.0,志布志港,地方整備局,1179.0,,1112.0,,1136.0,,1286.0,,1308.0,,1362.0,,1320.0,,1436.0,,1471.0,,1458.0,2.0,1376.0,,1183.0,,1302.25
4415.0,弟子待,地方整備局,1231.0,,1159.0,,1191.0,,1341.0,,1380.0,,1453.0,,1452.0,,1530.0,,1522.0,,1481.0,,1414.0,,1295.0,2.0,1370.75
4502.0,平良港,沖縄総合事務局,2144.0,,2037.0,,2052.0,,2123.0,,2176.0,,2197.0,,2316.0,,2420.0,,2273.0,,2228.0,,2259.0,,2187.0,,2201.0
4601.0,直江津港,県,1148.0,3.0,1055.0,,1034.0,,1129.0,,1160.0,,1232.0,,1256.0,,1331.0,,1290.0,,1232.0,,1212.0,,1161.0,,1186.6666666666667
4608.0,能代港,県,1240.0,,820.0,,900.0,,1040.0,,1080.0,,1140.0,,1160.0,,1220.0,,1180.0,,1140.0,,1110.0,,1100.0,,1094.1666666666667
4401.0,三崎港,県,198.0,,126.0,,147.0,,307.0,,325.0,,386.0,,332.0,,421.0,7.0,441.0,,420.0,2.0,367.0,,218.0,,307.3333333333333
4402.0,福山港,県,2113.0,,2024.0,,2051.0,,2222.0,,2260.0,1.0,2313.0,,2295.0,,2392.0,,2430.0,,2394.0,,2291.0,,2127.0,1.0,2242.6666666666665
4609.0,津居山港,県,444.0,,360.0,,339.0,,453.0,,498.0,,585.0,,615.0,,678.0,,655.0,,581.0,,555.0,,496.0,,521.5833333333334
4403.0,明石港,県,1352.0,,1262.0,,1267.0,,1419.0,,1454.0,,1493.0,,1485.0,,1584.0,,1649.0,,1591.0,,1506.0,,1324.0,,1448.8333333333333
