1702,奥尻, 1163.0, 1185.0, 1173.0, 1184.0, 1212.0, 1308.0, 1377.0, 1349.0, 1304.0, 1295.0, 1184.0, 1185.0,
1611,飛島, 2073.0, 2062.0, 2023.0, 2004.0, 1977.0, 2094.0, 2226.0, 2229.0, 2233.0, 2133.0, 2051.0, 2028.0,
2701,稚内, 1741.0, 1769.0, 1737.0, 1781.0, 1758.0, 1827.0, 1946.0, 1874.0, 1888.0, 1808.0, 1804.0, 1783.0,
2702,網走, 1535.0, 1586.0, 1501.0, 1465.0, 1441.0, 1491.0, 1565.0, 1544.0, 1530.0, 1432.0, 1496.0, 1550.0,
2101,花咲, 2216.0, 2260.0, 2202.0, 2157.0, 2130.0, 2172.0, 2213.0, 2207.0, 2208.0, 2129.0, 2146.0, 2204.0,
2102,釧路, 1956.0, 1991.0, 1939.0, 1902.0, 1878.0, 1918.0, 1950.0, 1951.0, 1952.0, 1868.0, 1879.0, 1922.0,
2103,函館, 1406.0, 1424.0, 1369.0, 1374.0, 1351.0, 1430.0, 1485.0, 1479.0, 1482.0, 1378.0, 1387.0, 1401.0,
2605,深浦, 1543.0, 1564.0, 1503.0, 1536.0, 1482.0, 1634.0, 1732.0, 1697.0, 1709.0, 1592.0, 1594.0, 1532.0,
2202,宮古, 1290.0, 1304.0, 1252.0, 1235.0, 1245.0, 1333.0, 1399.0, 1386.0, 1394.0, 1324.0, 1275.0, 1264.0,
2203,大船渡, 2557.0, 2555.0, 2506.0, 2479.0, 2484.0, 2563.0, 2625.0, 2632.0, 2617.0, 2559.0, 2503.0, 2502.0,
2205,鮎川, 2548.0, 2538.0, 2493.0, 2470.0, 2474.0, 2559.0, 2618.0, 2641.0, 2623.0, 2559.0, 2494.0, 2480.0,
2204,小名浜, 1646.0, 1625.0, 1575.0, 1545.0, 1545.0, 1636.0, 1684.0, 1746.0, 1713.0, 1671.0, 1604.0, 1593.0,
2301,銚子漁港, 1792.0, 1760.0,  168.0, -999.0, -999.0, -999.0, -999.0, 1787.0,   89.0, 1894.0, 1861.0, 1856.0,
2606,富山, 1333.0, 1305.0, 1276.0, 1280.0, 1258.0, 1391.0, 1546.0, 1537.0, 1505.0, 1447.0, 1383.0, 1314.0,
2302,布良, 1471.0, 1461.0, 1429.0, 1370.0, 1335.0, 1463.0, 1509.0, 1537.0, 1519.0, 1513.0, 1426.0, 1409.0,
2304,岡田, 1564.0, 1519.0, 1485.0, 1469.0, 1447.0, 1588.0, 1621.0, 1640.0, 1646.0, 1640.0, 1540.0, 1514.0,
2314,父島, 1761.0, 1765.0, 1892.0, 1956.0, 1900.0, 2039.0, 2170.0, 2083.0, 1905.0, 1977.0, 1924.0, 1895.0,
2308,内浦, 1606.0, 1592.0, 1565.0, 1539.0, 1510.0, 1658.0, 1713.0, 1725.0, 1744.0, 1764.0, 1616.0, 1560.0,
2309,清水港, 1743.0, 1734.0, 1712.0, 1683.0, 1650.0, 1797.0, 1847.0, 1874.0, 1893.0, 1935.0, 1762.0, 1702.0,
2310,舞阪, 2338.0, 2328.0, 2323.0, 2314.0, 2280.0, 2426.0, 2475.0, 2518.0, 2536.0, 2605.0, 2364.0, 2292.0,
2305,御前崎, 1960.0, 1948.0, 1944.0, 1912.0, 1881.0, 2029.0, 2075.0, 2112.0, 2134.0, 2183.0, 1980.0, 1910.0,
2306,鳥羽, 2728.0, 2708.0, 2725.0, 2742.0, 2723.0, 2852.0, 2910.0, 2960.0, 2953.0, 3024.0, 2799.0, 2694.0,
2307,尾鷲, 1431.0, 1443.0, 1429.0, 1432.0, 1402.0, 1526.0, 1585.0, 1682.0, 1645.0, 1684.0, 1499.0, 1409.0,
2411,浦神, 1477.0, 1473.0, 1473.0, 1457.0, 1437.0, 1566.0, 1609.0, 1754.0, 1700.0, 1728.0, 1535.0, 1445.0,
2401,串本, 1829.0, 1790.0, 1823.0, 1831.0, 1758.0, 1891.0, 2052.0, 2058.0, 1982.0, 2004.0, 1830.0, 1736.0,
2405,洲本, 1947.0, 1922.0, 1971.0, 2008.0, 1935.0, 2031.0, 2218.0, 2231.0, 2134.0, 2142.0, 1974.0, 1855.0,
2410,白浜, 3210.0, 3168.0, 3211.0, 3236.0, 3156.0, 3234.0, 3433.0, 3447.0, 3358.0, 3391.0, 3204.0, 3097.0,
2603,西郷, 1136.0, 1104.0, 1080.0, 1112.0, 1093.0, 1223.0, 1351.0, 1344.0, 1360.0, 1310.0, 1203.0, 1083.0,
2602,境, 1377.0, 1350.0, 1333.0, 1373.0, 1357.0, 1494.0, 1674.0, 1629.0, 1587.0, 1537.0, 1437.0, 1322.0,
2407,宇野, 1844.0, 1819.0, 1861.0, 1913.0, 1836.0, 1952.0, 2105.0, 2121.0, 2053.0, 2050.0, 1875.0, 1745.0,
2601,浜田, 1101.0, 1078.0, 1060.0,   71.0, 1097.0, 1072.0, 1222.0, 1404.0, 1367.0, 1331.0, 1280.0, 1150.0,
2412,小松島, 1974.0, 1942.0, 1991.0, 2032.0, 1960.0, 2050.0, 2234.0, 2247.0, 2151.0, 2172.0, 1996.0, 1870.0,
2406,高松, 1953.0, 1927.0, 1971.0, 2029.0, 1956.0, 2076.0, 2233.0, 2253.0, 2183.0, 2180.0, 2000.0, 1852.0,
2402,室戸岬, 3129.0, 3083.0, 3135.0, 3150.0, 3087.0, 3282.0, 3351.0, 3368.0, 3283.0, 3316.0, 3142.0, 3023.0,
2408,松山, 2212.0, 2184.0, 2198.0, 2254.0, 2174.0, 2370.0, 2419.0, 2425.0, 2406.0, 2392.0, 2214.0, 2110.0,
2404,宇和島, 2155.0, 2132.0, 2155.0, 2220.0, 2135.0, 2336.0, 2380.0, 2374.0, 2357.0, 2353.0, 2156.0, 2046.0,
2403,土佐清水, 1726.0, 1679.0, 1717.0, 1741.0, 1680.0, 1899.0, 1938.0, 1955.0, 1915.0, 1923.0, 1711.0, 1622.0,
2409,油津, 1532.0, 1502.0, 1533.0, 1576.0, 1484.0, 1668.0, 1711.0, 1745.0, 1744.0, 1789.0, 1549.0, 1411.0,
2501,鹿児島, 2127.0, 2101.0, 2127.0, 2131.0, 2048.0, 2264.0, 2352.0, 2346.0, 2385.0, 2417.0, 2137.0, 2020.0,
2502,枕崎, 2615.0, 2586.0, 2619.0, 2615.0, 2525.0, 2742.0, 2815.0, 2825.0, 2870.0, 2918.0, 2623.0, 2505.0,
2313,東京, 1879.0, 1866.0, 1841.0, 1828.0, 1797.0, 1943.0, 1990.0,  156.0, 2008.0, 2004.0, 1963.0, 1892.0,
2311,名古屋, 1926.0, 1902.0, 1921.0, 1953.0, 1945.0, 2072.0, 2145.0, 2194.0, 2171.0, 2212.0, 1980.0, 1898.0,
2413,和歌山,  980.0,  946.0,  987.0, 1027.0,  951.0, 1032.0, 1247.0, 1246.0, 1142.0, 1162.0,  991.0,  878.0,
2414,淡輪, 1894.0, 1864.0, 1908.0, 1942.0, 1868.0, 1957.0, 2156.0, 2165.0, 2061.0, 2071.0, 1915.0, 1801.0,
2415,大阪, 3649.0, 3621.0, 3658.0, 3695.0, 3620.0, 3703.0, 3911.0, 3905.0, 3799.0, 3798.0, 3654.0, 3552.0,
2416,神戸, 1789.0, 1763.0, 1807.0, 1845.0, 1772.0, 1861.0, 2061.0, 2065.0, 1966.0, 1962.0, 1809.0, 1696.0,
2417,高知,  979.0,  942.0,  994.0, 1041.0,  985.0, 1183.0, 1260.0, 1256.0, 1167.0, 1191.0, 1002.0,  868.0,
2504,那覇, 2676.0, 2554.0, 2502.0, 2582.0, 2620.0, 2703.0, 2660.0, 2699.0, 2770.0, 2807.0, 2595.0, 2515.0,
2505,石垣, 1863.0, 1807.0, 1846.0, 1876.0, 1864.0, 1965.0, 1868.0, 1997.0, 2022.0, 1985.0, 1734.0, 1687.0,
2506,大浦, 3842.0, 3828.0, 3847.0, 3885.0, 3823.0, 4002.0, 4125.0, 4085.0,   66.0, 4098.0, 4117.0, 3878.0,
2507,口之津, 3517.0, 3498.0, 3519.0, 3549.0, 3484.0, 3671.0, 3763.0, 3755.0, 3773.0, 3804.0, 3557.0, 3430.0,
2508,長崎, 2871.0, 2853.0, 2879.0, 2918.0, 2855.0, 3035.0, 3145.0, 3128.0, 3148.0, 3172.0, 2909.0, 2778.0,
2509,福江, 2618.0, 2591.0, 2617.0, 2646.0, 2595.0, 2767.0, 2870.0, 2859.0, 2876.0, 2894.0, 2664.0, 2530.0,
2607,舞鶴, 1572.0, 1518.0, 1485.0, 1492.0, 1481.0, 1630.0, 1803.0, 1805.0, 1756.0, 1715.0, 1629.0, 1526.0,
3201,釜石, 3096.0, 3100.0, 3050.0, 3030.0, 3038.0, 3121.0, 3193.0, 3178.0, 3174.0, 3108.0, 3061.0, 3053.0,
3602,粟島, 1120.0, 1099.0, 1044.0, 1059.0, 1024.0, 1137.0, 1270.0, 1247.0, 1245.0, 1193.0, 1133.0, 1093.0,
3301,横須賀, 1567.0, 1554.0, 1530.0, 1489.0, 1463.0, 1613.0, 1660.0, 1689.0, 1677.0, 1661.0, 1558.0, 1524.0,
3303,神津島, 2004.0, 1826.0, 1855.0, 1866.0, 1810.0, 2087.0, 2048.0, 2075.0, 2190.0, 2207.0, 2000.0, 1985.0,
3304,三宅島, 2777.0, 2431.0, 2491.0, 2421.0, 2404.0, 2828.0, 2631.0, 2600.0, 2966.0, 2965.0, 2669.0, 2693.0,
3305,千葉, 1858.0, 1845.0, 1810.0, 1792.0, 1764.0, 1910.0, 1979.0, 1975.0, 1963.0, 1917.0, 1842.0, 1816.0,
3307,八丈島, 2001.0, 1619.0, 1495.0, 1277.0, 1786.0, 2079.0, 1471.0, 1620.0, 2199.0, 2106.0, 1814.0, 1850.0,
3308,横浜新港, 2272.0, 2257.0, 2227.0, 2193.0, 2158.0, 2302.0, 2347.0, 2360.0, 2356.0, 2324.0, 2248.0, 2226.0,
3407,広島, 3200.0, 3176.0, 3194.0, 3262.0, 3192.0, 3377.0, 3449.0, 3454.0, 3416.0, 3392.0, 3203.0, 3086.0,
3401,呉, 2730.0, 2707.0, 2724.0, 2789.0, 2717.0, 2905.0, 2971.0, 2977.0, 2943.0, 2922.0, 2735.0, 2623.0,
3402,徳山, 2662.0, 2637.0, 2663.0, 2733.0, 2658.0, 2859.0, 2917.0, 2921.0, 2896.0, 2882.0, 2674.0, 2549.0,
3504,博多, 1758.0, 1733.0, 1745.0, 1783.0, 1752.0, 1910.0, 2058.0, 2023.0, 2007.0, 1989.0, 1812.0, 1686.0,
3406,大分, 3161.0, 3132.0, 3157.0, 3221.0, 3147.0, 3345.0, 3396.0, 3412.0, 3393.0, 3394.0, 3176.0, 3049.0,
3503,厳原, 1707.0, 1675.0, 1699.0, 1729.0, 1712.0, 1866.0, 1933.0, 1995.0, 1988.0, 1953.0, 1763.0, 1625.0,
3502,佐世保, 2730.0, 2704.0, 2731.0, 2777.0, 2725.0, 2905.0, 3022.0, 3003.0, 3009.0, 3018.0, 2783.0, 2638.0,
3404,大泊, 2956.0, 2920.0, 2984.0, 3012.0, 2909.0, 3088.0, 3117.0, 3131.0, 3144.0, 3235.0, 2959.0, 2820.0,
3405,西之表, 2351.0, 2338.0, 2335.0, 2286.0, 2223.0, 2470.0, 2552.0, 2556.0, 2603.0, 2615.0, 2347.0, 2265.0,
3501,名瀬, 2495.0, 2473.0, 2440.0, 2512.0, 2504.0, 2542.0, 2613.0, 2721.0, 2719.0, 2678.0, 2474.0, 2373.0,
3603,竜飛,  997.0, 1012.0,  956.0,  971.0,  938.0, 1037.0, 1122.0, 1083.0, 1108.0, 1000.0, 1013.0,  995.0,
3505,中之島, 2214.0, 2068.0, 2199.0, 2121.0, 2186.0, 2387.0, 2407.0, 2436.0, 2444.0, 2434.0, 2238.0, 2177.0,
4301,鋸山, 1657.0, 1639.0, 1604.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1949.0, 1935.0, 1909.0, 1865.0, 1835.0, 1985.0, 2029.0, 2052.0, 2045.0, 2021.0, 1933.0, 1906.0,
4701,松前港, 1152.0, 1164.0, 1109.0, 1112.0, 1099.0, 1187.0, 1277.0, 1246.0, 1218.0, 1097.0, 1114.0, 1136.0,
4702,留萌港, 2123.0, 2156.0, 2125.0, 2175.0, 2161.0, 2238.0, 2350.0, 2284.0, 2278.0, 2195.0, 2202.0, 2179.0,
4703,江差港, 1681.0, 1712.0, 1660.0, 1686.0, 1643.0, 1746.0, 1844.0, 1816.0, 1805.0, 1684.0, 1715.0, 1701.0,
4704,岩内港,   86.0,  117.0,   85.0,  129.0,  117.0,  204.0,  313.0,  268.0,  237.0,  138.0,  131.0,  127.0,
4705,沓形港, 2163.0, 2192.0, 2161.0, 2197.0, 2168.0, 2262.0, 2358.0, 2306.0, 2316.0, 2226.0, 2215.0, 2197.0,
4101,十勝港, 1024.0, 1049.0, 1002.0,  964.0,  956.0, 1008.0, 1035.0, 1035.0, 1037.0,  942.0,  930.0,  965.0,
4102,羅臼漁港,  688.0,  745.0,  664.0,  614.0,  589.0,  644.0,  701.0,  690.0,  679.0,  591.0,  646.0,  709.0,
4103,厚岸漁港,  941.0,  979.0,  928.0,  898.0,  879.0,  920.0,  960.0,  960.0,  965.0,  885.0,  900.0,  937.0,
4104,苫小牧東港, 3125.0, 3141.0, 3113.0, 3110.0, 3106.0, 3159.0, 3178.0, 3199.0, 3192.0, 3092.0, 3048.0, 3068.0,
4105,苫小牧西港, 3121.0, 3141.0, 3112.0, 3111.0, 3109.0, 3162.0, 3178.0, 3197.0, 3193.0, 3089.0, 3042.0, 3060.0,
4106,浦河港,  930.0,  945.0,  906.0,  861.0, -999.0, -999.0,  945.0,  960.0,  955.0,  862.0,  826.0,  863.0,
4107,室蘭港,  986.0, 1002.0,  974.0,  976.0,  969.0, 1035.0, 1049.0, 1073.0, 1062.0,  961.0,  906.0,  919.0,
4108,枝幸港,  550.0,  608.0,  542.0,  546.0,  526.0,  574.0,  668.0,  626.0,  628.0,  535.0,  563.0,  598.0,
4109,紋別港,  801.0,  855.0,  780.0,  768.0,  749.0,  797.0,  884.0,  849.0,  849.0,  763.0,  801.0,  841.0,
4201,鹿島港,  831.0,  800.0,  765.0,  725.0,  730.0,  825.0,  865.0,  957.0,  918.0,  901.0,  820.0,  794.0,
4602,酒田港, 1501.0, 1497.0, 1424.0, 1428.0, 1391.0, 1517.0, 1663.0, 1635.0, 1618.0, 1520.0, 1531.0, 1496.0,
4603,新潟港西港, 1377.0, 1350.0, 1294.0, 1299.0, 1266.0, 1385.0, 1544.0, 1524.0, 1497.0, 1428.0, 1403.0, 1354.0,
4604,青森港, 1865.0, 1872.0, 1837.0, 1852.0, 1832.0, 1938.0, 2033.0, 1992.0, 2003.0, 1893.0, 1886.0, 1867.0,
4605,金沢港,  800.0,  762.0,  727.0,  742.0,  729.0,  860.0, 1030.0, 1019.0,  970.0,  890.0,  851.0,  781.0,
4606,七尾港, 1452.0, 1419.0, 1393.0, 1402.0, 1388.0, 1518.0, 1686.0, 1676.0, 1632.0, 1573.0, 1509.0, 1438.0,
4607,伏木富山港, 1867.0, 1843.0, 1808.0, 1759.0, 1740.0, 1868.0, 2036.0, 2026.0, 1982.0, 1917.0, 1847.0, 1775.0,
4610,むつ小川原港,  984.0, 1003.0,  953.0,  950.0,  965.0, 1062.0, 1137.0, 1111.0, 1133.0, 1051.0, 1002.0,  991.0,
4611,久慈港,  744.0,  772.0,  721.0,  710.0,  721.0,  817.0,  884.0,  865.0,  886.0,  807.0,  757.0,  740.0,
4612,仙台港, 1787.0, 1766.0, 1723.0, 1727.0, 1740.0, 1831.0, 1901.0, 1926.0, 1915.0, 1836.0, 1759.0, 1746.0,
4613,八戸港, 1106.0, 1127.0, 1074.0, 1071.0, 1084.0, 1181.0, 1257.0, 1231.0, 1262.0, 1186.0, 1149.0, 1133.0,
4413,宮崎港, 1045.0,  987.0, 1075.0, 1131.0, 1050.0, 1234.0, 1276.0, 1305.0, 1304.0, 1329.0, 1097.0,  965.0,
4414,志布志港, 1157.0, 1124.0, 1196.0, 1254.0, 1157.0, 1343.0, 1397.0, 1428.0, 1436.0, 1485.0, 1196.0, 1063.0,
4415,弟子待, 1248.0, 1223.0, 1244.0, 1302.0, 1258.0, 1427.0, 1554.0, 1531.0, 1509.0, 1488.0, 1302.0, 1174.0,
4502,平良港, 2183.0, 2104.0, 2107.0, 2117.0, 2106.0, 2256.0, 2260.0, 2339.0, 2340.0, 2288.0, 2036.0, 2024.0,
4601,直江津港, 1138.0, 1112.0, 1068.0, 1076.0, 1048.0, 1166.0, 1322.0, 1311.0, 1282.0, 1208.0, 1166.0, 1106.0,
4608,能代港, 1050.0, 1060.0, 1000.0, 1030.0, 1000.0, 1130.0, 1250.0, 1210.0, 1230.0, 1120.0, 1130.0, 1070.0,
4401,三崎港,  188.0,  156.0,  187.0,  239.0,  164.0,  361.0,  405.0,  399.0,  383.0,  379.0,  187.0,   72.0,
4402,福山港, 2082.0, 2035.0, 2067.0, 2177.0, 2103.0, 2251.0, 2369.0, 2383.0, 2311.0, 2291.0, 2095.0, 1969.0,
4609,津居山港,  464.0,  446.0,  400.0,  417.0,  390.0,  523.0,  708.0,  685.0,  642.0,  614.0,  507.0,  408.0,
4403,明石港, 1315.0, 1290.0, 1333.0, 1379.0, 1306.0, 1404.0, 1590.0, 1599.0, 1504.0, 1502.0, 1343.0, 1226.0,
4404,東播磨港東二見, 1178.0, 1153.0, 1194.0, 1244.0, 1172.0, 1277.0, 1458.0, 1468.0, 1377.0, 1370.0, 1206.0, 1091.0,
4405,姫路港飾磨, 1039.0, 1016.0, 1059.0, 1112.0, 1039.0, 1145.0, 1327.0, 1330.0, 1245.0, 1237.0, 1071.0,  952.0,
4406,水島, 2058.0, 2033.0, 2066.0, 2141.0, 2072.0, 2213.0, 2347.0, 2365.0, 2299.0, 2282.0, 2093.0, 1963.0,
4407,甲浦, 1119.0, 1083.0, 1126.0, 1157.0, 1088.0, 1175.0, 1368.0, 1399.0, 1295.0, 1322.0, 1179.0, 1054.0,
4408,佐賀港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港,   54.0,   61.0,   42.0,   53.0,  -88.6, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 2041.0, 2017.0, 2047.0, 2109.0, 2035.0, 2193.0, 2291.0, 2310.0, 2263.0, 2245.0, 2058.0, 1934.0,
4412,観音寺港, 2118.0, 2097.0, 2127.0, 2169.0, 2098.0, 2255.0, 2362.0, 2380.0, 2329.0, 2301.0, 2128.0, 2011.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4802,楢葉富岡,  549.0,  540.0,  501.0,  477.0,  498.0,  689.0,  769.0,  827.0,  780.0,  721.0,  634.0,  612.0,
