2416,神戸, 1682.0, 1663.0, 1708.0, 1822.0, 1904.0, 1977.0, 1966.0, 2105.0, 2097.0, 2044.0, 1943.0, 1858.0,
2417,高知,  899.0,  930.0,  911.0, 1010.0, 1099.0, 1182.0, 1154.0, 1273.0, 1280.0, 1254.0, 1102.0, 1049.0,
2504,那覇, 2473.0, 2512.0, 2505.0, 2538.0, 2529.0, 2656.0, 2742.0, 2826.0, 2706.0, 2671.0, 2638.0, 2530.0,
2505,石垣, 1682.0, 1643.0, 1610.0, 1670.0, 1715.0, 1816.0, 2078.0, 1989.0, 1950.0, 1939.0, 1852.0, 1718.0,
2506,大浦, 3754.0, 3817.0, 3859.0, 3919.0, 3981.0, 4044.0, 4059.0,  101.0, 4179.0, 4171.0, 4115.0, 3986.0,
2507,口之津, 3408.0, 3484.0, 3508.0, 3570.0, 3624.0, 3691.0, 3674.0, 3803.0, 3812.0, 3781.0, 3642.0, 3508.0,
2508,長崎, 2763.0, 2852.0, 2874.0, 2934.0, 2989.0, 3057.0, 3051.0, 3182.0, 3183.0, 3141.0, 2999.0, 2852.0,
2509,福江, 2491.0, 2573.0, 2590.0, 2643.0, 2697.0, 2766.0, 2763.0, 2883.0, 2895.0, 2861.0, 2731.0, 2596.0,
2607,舞鶴, 1435.0, 1394.0, 1476.0, 1488.0, 1581.0, 1631.0, 1680.0, 1753.0, 1761.0, 1649.0, 1628.0, 1597.0,
3201,釜石, 3162.0, 3084.0, 3126.0, 3112.0, 3163.0, 3184.0, 3218.0, 3271.0, 3280.0, 3229.0, 3166.0, 3222.0,
3602,粟島, 1038.0,  931.0, 1019.0, 1021.0, 1106.0, 1140.0, 1173.0, 1262.0, 1272.0, 1159.0, 1139.0, 1188.0,
3301,横須賀, 1491.0, 1478.0, 1485.0, 1510.0, 1592.0, 1605.0, 1591.0, 1620.0, 1689.0, 1615.0, 1547.0, 1591.0,
3303,神津島, 1746.0, 1749.0, 1804.0, 1785.0, 1813.0, 1852.0, 1952.0, 1932.0, 1868.0, 1790.0, 1838.0, 2077.0,
3304,三宅島, 2414.0, 2422.0, 2549.0, 2518.0, 2671.0, 2635.0, 2948.0, 3057.0, 2824.0, 2581.0, 2651.0, 2988.0,
3305,千葉, 1799.0, 1765.0, 1791.0, 1818.0, 1917.0, 1910.0, 1917.0, 1962.0, 1982.0, 1903.0, 1845.0, 1906.0,
3307,八丈島, 1262.0, 1411.0, 1748.0, 1645.0, 2057.0, 2008.0, 2346.0, 2374.0, 2312.0, 2087.0, 2036.0, 2217.0,
3308,横浜新港, 2212.0, 2180.0, 2194.0, 2216.0, 2298.0, 2285.0, 2284.0, 2322.0, 2379.0, 2305.0, 2254.0, 2309.0,
3407,広島, 3095.0, 3067.0, 3137.0, 3222.0, 3325.0, 3390.0, 3375.0, 3480.0, 3501.0, 3440.0, 3328.0, 3239.0,
3401,呉, 2618.0, 2589.0, 2656.0, 2742.0, 2843.0, 2909.0, 2891.0, 2998.0, 3020.0, 2963.0, 2851.0, 2760.0,
3402,徳山, 2547.0, 2538.0, 2594.0, 2678.0, 2783.0, 2846.0, 2828.0, 2928.0, 2952.0, 2900.0, 2778.0, 2671.0,
3504,博多, 1626.0, 1635.0, 1707.0, 1771.0, 1850.0, 1910.0, 1927.0, 2031.0, 2018.0, 1942.0, 1864.0, 1764.0,
3406,大分, 3053.0, 3057.0, 3105.0, 3186.0, 3283.0, 3351.0, 3324.0, 3437.0, 3462.0, 3427.0, 3292.0, 3180.0,
3503,厳原, 1608.0, 1659.0, 1670.0, 1717.0, 1782.0, 1878.0, 1871.0, 1981.0, 1968.0, 1936.0, 1805.0, 1686.0,
3502,佐世保, 2610.0, 2680.0, 2713.0, 2777.0, 2843.0, 2910.0, 2913.0, 3044.0, 3044.0, 2987.0, 2855.0, 2704.0,
3404,大泊, 2840.0, 2893.0, 2894.0, 2981.0, 3051.0, 3134.0, 3041.0, 3174.0, 3221.0, 3245.0, 3055.0, 2974.0,
3405,西之表, 2188.0, 2289.0, 2318.0, 2336.0, 2375.0, 2429.0, 2422.0, 2579.0, 2576.0, 2553.0, 2420.0, 2301.0,
3501,名瀬, 2317.0, 2368.0, 2360.0, 2357.0, 2398.0, 2542.0, 2631.0, 2749.0, 2682.0, 2610.0, 2504.0, 2435.0,
3603,竜飛,  972.0,  860.0,  945.0,  954.0, 1037.0, 1017.0, 1066.0, 1156.0, 1143.0, 1040.0, 1053.0, 1098.0,
3505,中之島, 1993.0, 2187.0, 2087.0, 2175.0, 2176.0, 2221.0, 2309.0, 2451.0, 2422.0, 2304.0, 2242.0, 2196.0,
4301,鋸山, 1585.0, 1562.0, 1565.0, 1599.0, 1701.0, 1701.0, 1694.0, 1723.0, 1816.0, 1711.0, 1645.0, 1701.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1873.0, 1854.0, 1858.0, 1885.0, 1964.0, 1962.0, 1953.0, 1981.0, 2058.0, 1980.0, 1927.0, 1972.0,
4701,松前港, 1095.0, 1007.0, 1067.0, 1069.0, 1161.0, 1176.0, 1201.0, 1248.0, 1283.0, 1145.0, 1168.0, 1224.0,
4702,留萌港, 2136.0, 2045.0, 2095.0, 2133.0, 2236.0, 2220.0, 2262.0, 2313.0, 2290.0, 2189.0, 2207.0, 2241.0,
4703,江差港, 1653.0, 1566.0, 1622.0, 1660.0, 1746.0, 1756.0, 1782.0, 1857.0, 1832.0, 1727.0, 1721.0, 1769.0,
4704,岩内港,   87.0,   51.0,   97.0,  200.0,  182.0,  225.0, -999.0,  263.0,  146.0, -999.0,  196.0,  144.1,
4705,沓形港, 2126.0, 2056.0, 2111.0, 2122.0, 2203.0, 2198.0, 2250.0, 2309.0, 2306.0, 2237.0, 2210.0, 2235.0,
4101,十勝港, 1041.0, 1010.0, 1035.0, 1011.0, 1019.0, 1004.0, 1037.0, 1067.0, 1052.0, 1025.0,  957.0, 1060.0,
4102,羅臼漁港, -999.0,   31.0, -999.0,   28.0, -999.0,   24.0,  670.0,  662.0,  631.0,  663.0,  715.0,  724.0,
4103,厚岸漁港,  943.0,  894.0,  922.0,  903.0,  912.0,  877.0,  911.0,  955.0,  932.0,  921.0,  862.0,  974.0,
4104,苫小牧東港, 3127.0, 3090.0, -999.0,   19.0, 3121.0, 3153.0, 3156.0, 3179.0, 3218.0, 3194.0, 3135.0, 3060.0,
4105,苫小牧西港, 3104.0, 3065.0, 3114.0, 3099.0, 3136.0, 3143.0, 3172.0, 3214.0, 3190.0, 3128.0, 3049.0, 3146.0,
4106,浦河港, 1099.0, 1064.0,  938.0,  908.0,  923.0,  925.0,  952.0,  988.0,  972.0,  930.0,  860.0,  955.0,
4107,室蘭港,  962.0,  930.0,  980.0,  966.0, 1002.0, 1014.0, 1038.0, 1080.0, 1065.0,  999.0,  913.0, 1001.0,
4108,枝幸港,  622.0,  514.0,  526.0,  528.0,  566.0,  558.0,  598.0,  652.0,  632.0,  581.0,  558.0,  692.0,
4109,紋別港,  863.0,  759.0,  777.0,  767.0,  789.0,  778.0,  818.0,  874.0,  854.0,  808.0,  784.0,  919.0,
4201,鹿島港,  780.0,  773.0,  769.0,  762.0,  782.0,  851.0,  857.0,  920.0,  964.0,  935.0,  884.0,  874.0,
4602,酒田港, 1406.0, 1270.0, 1366.0, 1370.0, 1468.0, 1465.0, 1532.0, 1599.0, 1587.0, 1463.0, 1499.0, 1563.0,
4603,新潟港西港, 1260.0, 1156.0, 1246.0, 1244.0, 1347.0, 1365.0, 1423.0, 1492.0, 1489.0, 1379.0, 1395.0, 1439.0,
4604,青森港, 1835.0, 1733.0, 1812.0, 1825.0, 1911.0, 1910.0, 1955.0, 2033.0, 2025.0, 1922.0, 1906.0, 1949.0,
4605,金沢港,  641.0,  552.0,  664.0,  690.0,  791.0,  841.0,  894.0,  965.0,  961.0,  820.0,  837.0,  857.0,
4606,七尾港, 1353.0, 1266.0, 1350.0, 1376.0, 1481.0, 1533.0, 1584.0, 1655.0, 1654.0, 1541.0, 1525.0, 1522.0,
4607,伏木富山港, 1757.0, 1678.0, 1763.0, 1790.0, 1884.0, 1939.0, 1986.0, 2061.0, 2053.0, 1948.0, 1933.0, 1931.0,
4610,むつ小川原港,  977.0,  892.0,  940.0,  941.0, 1015.0, 1037.0, 1076.0, 1158.0, 1166.0, 1082.0, 1032.0, 1071.0,
4611,久慈港,  727.0,  645.0,  700.0,  701.0,  758.0,  776.0,  814.0,  884.0,  893.0,  818.0,  778.0,  822.0,
4612,仙台港, 1851.0, 1792.0, 1822.0, 1818.0, 1868.0, 1915.0, 1937.0, 2005.0, 2003.0, 1949.0, 1881.0, 1899.0,
4613,八戸港, 1093.0, 1014.0, 1064.0, 1074.0, 1142.0, 1156.0, 1194.0, 1272.0, 1276.0, 1204.0, 1156.0, 1191.0,
4413,宮崎港,  956.0,  996.0, 1010.0, 1089.0, 1167.0, 1258.0, 1177.0, 1303.0, 1344.0, 1346.0, 1158.0, 1061.0,
4414,志布志港, 1073.0, 1120.0, 1138.0, 1226.0, 1295.0, 1380.0, 1309.0, 1454.0, 1477.0, 1493.0, 1281.0, 1185.0,
4415,弟子待, 1102.0, 1106.0, 1165.0, 1240.0, 1334.0, 1397.0, 1411.0, 1512.0, 1507.0, 1431.0, 1340.0, 1226.0,
4502,平良港, 1983.0, 1955.0, 1889.0, 2003.0, 2101.0, 2259.0, 2432.0, 2337.0, 2339.0, 2246.0, 2102.0, 2055.0,
4601,直江津港, 1042.0,  957.0, 1045.0, 1057.0, 1153.0, 1182.0, 1234.0, 1307.0, 1302.0, 1184.0, 1199.0, 1228.0,
4608,能代港, -999.0,   31.0, -999.0,   26.0,  985.0,  923.0,  991.0,  972.0, 1047.0, 1216.0, 1194.0, 1064.0,
4401,三崎港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4402,福山港, 1977.0, 1955.0, 2026.0, 2132.0, 2220.0, 2299.0, 2286.0, 2406.0, 2419.0, 2364.0, 2242.0, 2104.0,
4609,津居山港,  328.0,  276.0,  372.0,  376.0,  466.0,  520.0,  571.0,  663.0,  644.0,  532.0,  507.0,  490.0,
4403,明石港, 1202.0, 1183.0, 1235.0, 1347.0, 1433.0, 1505.0, 1494.0, 1629.0, 1617.0, 1562.0, 1458.0, 1371.0,
4404,東播磨港東二見, 1071.0, 1049.0, 1106.0, 1216.0, 1305.0, 1377.0, 1371.0, 1499.0, 1491.0, 1433.0, 1330.0, 1242.0,
4405,姫路港飾磨,  938.0,  915.0,  974.0, 1084.0, 1175.0, 1243.0, 1231.0, 1355.0, 1353.0, 1294.0, 1187.0, 1090.0,
4406,水島, 1917.0, 1888.0, 1954.0, 2056.0, 2149.0, 2213.0, 2261.0, 2379.0, 2397.0, 2336.0, 2222.0, 2111.0,
4407,甲浦,  983.0, 1016.0, 1011.0, 1107.0, 1183.0, 1260.0, 1317.0, 1445.0, 1459.0, 1421.0, 1290.0, 1189.0,
4408,佐賀港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 1872.0, 1918.0, 1972.0, 2066.0, 2164.0, 2235.0, 2214.0, 2340.0, 2354.0, 2306.0, 2200.0, 2076.0,
4412,観音寺港, 1998.0, 1969.0, 2033.0, 2122.0, 2229.0, 2296.0, 2285.0, 2404.0, 2420.0, 2370.0, 2254.0, 2158.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4802,楢葉富岡,  594.0,  548.0,  573.0,  562.0,  607.0,  674.0,  689.0,  764.0,  718.0,  714.0,  650.0,  667.0,
