2701,稚内, 1773.0, 1718.0, 1718.0, 1693.0, 1820.0, 1789.0, 1859.0, 1883.0, 1859.0, 1897.0, 1702.0, 1797.0,
2702,網走, 1630.0, 1556.0, 1449.0, 1380.0, 1496.0, 1495.0, 1544.0, 1538.0, 1535.0, 1597.0, 1454.0, 1539.0,
2101,花咲, 2262.0, 2210.0, 2114.0, 2043.0, 2148.0, 2156.0, 2183.0, 2183.0, 2191.0, 2271.0, 2134.0, 2193.0,
2102,釧路, 2009.0, 1964.0, 1879.0, 1812.0, 1912.0, 1924.0, 1943.0, 1944.0, 1948.0, 1983.0, 1848.0, 1892.0,
2103,函館, 1438.0, 1387.0, 1347.0, 1296.0, 1399.0, 1424.0, 1460.0, 1528.0, 1492.0, 1471.0, 1394.0, 1413.0,
2605,深浦, 1514.0, 1470.0, 1432.0, 1405.0, 1565.0, 1581.0, 1618.0, 1735.0, 1651.0, 1657.0, 1551.0, 1585.0,
2202,宮古, -999.0, -999.0, -999.0, 1200.0, 1315.0, 1355.0, 1400.0, 1440.0, 1457.0, 1442.0, 1326.0, 1324.0,
2203,大船渡, 2653.0, 2585.0, 2528.0, 2486.0, 2593.0, 2650.0, 2685.0, 2731.0, 2739.0, 2723.0, 2620.0, 2608.0,
2205,鮎川, 2673.0, 2607.0, 2554.0, 2520.0, 2615.0, 2670.0, 2708.0, 2757.0, 2757.0, 2733.0, 2631.0, 2617.0,
2204,小名浜, 1702.0, 1632.0, 1573.0, 1546.0, 1631.0, 1697.0, 1721.0, 1806.0, 1814.0, 1793.0, 1699.0, 1676.0,
2301,銚子漁港, 1784.0, 1706.0, 1641.0, 1616.0, 1689.0, 1771.0, 1798.0, 1909.0, 1946.0, 1912.0, 1816.0, 1779.0,
2606,富山, 1293.0, 1244.0, 1186.0, 1185.0, 1335.0, 1392.0, 1441.0, 1576.0, 1491.0, 1460.0, 1362.0, 1375.0,
2302,布良, 1457.0, 1383.0, 1331.0, 1289.0, 1384.0, 1431.0, 1463.0, 1598.0, 1589.0, 1506.0, 1456.0, 1513.0,
2304,岡田, 1505.0, 1477.0, 1412.0, 1348.0, 1434.0, 1473.0, 1538.0, 1672.0, 1632.0, 1555.0, 1536.0, 1606.0,
2314,父島, 1826.0, 1722.0, 1743.0, 1906.0, 1965.0, 1937.0, 2021.0, 1958.0, 1946.0,  199.0, 1903.0, 1912.0,
2308,内浦, 1574.0, 1547.0, 1492.0, 1450.0, 1546.0, 1570.0, 1694.0, 1820.0, 1745.0, 1649.0, 1605.0, 1665.0,
2309,清水港, 1717.0, 1689.0, 1635.0, 1599.0, 1683.0, 1715.0, 1828.0, 1961.0, 1905.0, 1804.0, 1765.0, 1805.0,
2310,舞阪, 2329.0, 2310.0, 2283.0, 2259.0, 2327.0, 2369.0, 2497.0, 2623.0, 2582.0, 2428.0, 2397.0, 2420.0,
2305,御前崎, 1931.0, 1905.0, 1859.0, 1829.0, 1906.0, 1951.0, 2044.0, 2193.0, 2141.0, 2023.0, 1996.0, 2026.0,
2306,鳥羽, 2706.0, 2698.0, 2686.0, 2686.0, 2750.0, 2801.0, 2901.0, 3049.0, 3021.0, 2853.0, 2819.0, 2823.0,
2307,尾鷲, 1428.0, 1423.0, 1393.0, 1380.0, 1443.0, 1494.0, 1573.0, 1710.0, 1697.0, 1530.0, 1506.0, 1516.0,
2411,浦神, 1457.0, 1461.0, 1432.0, 1410.0, 1473.0, 1541.0, 1595.0, 1723.0, 1734.0, 1577.0, 1555.0, 1551.0,
2401,串本, 1829.0, 1735.0, 1717.0, 1756.0, 1871.0, 1891.0, 1915.0, 2053.0, 2057.0, 1949.0, 1872.0, 1909.0,
2405,洲本, 1956.0, 1863.0, 1864.0, 1911.0, 2034.0, 2057.0, 2111.0, 2263.0, 2207.0, 2088.0, 2007.0, 2041.0,
2410,白浜, 3247.0, 3131.0, 3126.0, 3175.0, 3282.0, 3308.0, 3333.0, 3485.0, 3460.0, 3342.0, 3265.0, 3304.0,
2603,西郷, 1061.0, 1013.0,  965.0,  997.0, 1147.0, 1205.0, 1252.0, 1340.0, 1272.0, 1267.0, 1213.0, 1186.0,
2602,境, 1293.0, 1266.0, 1233.0, 1269.0, 1420.0, 1451.0, 1513.0, 1655.0, 1539.0, 1505.0, 1439.0, 1430.0,
2407,宇野, 1834.0, 1756.0, 1763.0, 1820.0, 1935.0, 1964.0, 2031.0, 2167.0, 2124.0, 2012.0, 1929.0, 1943.0,
2601,浜田, 1016.0,  991.0,  972.0, 1007.0, 1152.0, 1184.0, 1252.0, 1407.0, 1285.0, 1229.0, 1172.0, 1155.0,
2412,小松島, 1995.0, 1886.0, 1883.0, 1939.0, 2056.0, 2078.0, 2129.0, 2270.0, 2237.0, 2115.0, 2040.0, 2074.0,
2406,高松, 1956.0, 1877.0, 1882.0, 1942.0, 2063.0, 2092.0, 2157.0, 2294.0, 2240.0, 2127.0, 2042.0, 2053.0,
2402,室戸岬, 3127.0, 3013.0, 2996.0, 3068.0, 3124.0, 3212.0, 3265.0, 3335.0, 3349.0, 3202.0, 3150.0, 3174.0,
2408,松山, 2175.0, 2124.0, 2137.0, 2161.0, 2276.0, 2334.0, 2381.0, 2500.0, 2437.0, 2353.0, 2289.0, 2271.0,
2404,宇和島, 2124.0, 2076.0, 2097.0, 2134.0, 2242.0, 2297.0, 2336.0, 2450.0, 2386.0, 2293.0, 2230.0, 2207.0,
2403,土佐清水, 1712.0, 1638.0, 1624.0, 1679.0, 1734.0, 1831.0, 1895.0, 1983.0, 1974.0, 1833.0, 1781.0, 1790.0,
2409,油津, 1471.0, 1434.0, 1451.0, 1476.0, 1584.0, 1644.0, 1663.0, 1794.0, 1784.0, 1672.0, 1607.0, 1577.0,
2501,鹿児島, 2041.0, 2018.0, 2017.0, 2084.0, 2168.0, 2216.0, 2292.0, 2423.0, 2391.0, 2253.0, 2199.0, 2197.0,
2502,枕崎, 2544.0, 2518.0, 2520.0, 2584.0, 2664.0, 2697.0, 2770.0, 2897.0, 2877.0, 2742.0, 2685.0, 2685.0,
2313,東京, 1877.0, 1811.0, 1776.0, 1743.0, 1866.0, 1883.0, 1991.0, 2121.0, 2055.0, 1968.0, 1903.0, 1951.0,
2311,名古屋, 1910.0, 1903.0, 1894.0, 1916.0, 1992.0, 2051.0, 2153.0, 2290.0, 2234.0, 2060.0, 2033.0, 2031.0,
2413,和歌山, 1007.0,  902.0,  899.0,  951.0, 1069.0, 1095.0, 1147.0, 1280.0, 1232.0, 1113.0, 1044.0, 1080.0,
2414,淡輪, 1914.0, 1816.0, 1812.0, 1858.0, 1980.0, 1998.0, 2057.0, 2205.0, 2146.0, 2032.0, 1954.0, 1992.0,
2415,大阪, 3675.0, 3578.0, 3571.0, 3611.0, 3732.0, 3746.0, 3818.0, 3955.0, 3890.0, 3782.0, 3698.0, 3737.0,
2416,神戸, 1813.0, 1714.0, 1712.0, 1761.0, 1880.0, 1899.0, 1966.0, 2110.0, 2051.0, 1934.0, 1849.0, 1886.0,
2417,高知, 1018.0,  906.0,  895.0,  975.0, 1042.0, 1139.0, 1211.0, 1260.0, 1265.0, 1108.0, 1045.0, 1061.0,
2504,那覇, 2427.0, 2420.0, 2489.0, 2539.0, 2542.0, 2581.0, 2850.0, 2841.0, 2746.0, 2733.0, 2659.0, 2564.0,
2505,石垣, 1635.0, 1721.0, 1752.0, 1741.0, 1853.0, 1943.0, 2143.0, 1963.0, 2002.0, 1897.0, 1829.0, 1889.0,
2506,大浦, 3787.0, 3766.0, 3776.0, 3856.0, 3953.0, 3993.0, 4070.0, 4203.0, 4139.0, 4014.0, 3962.0, 3947.0,
2507,口之津, 3457.0, 3432.0, 3442.0, 3517.0, 3607.0, 3642.0, 3712.0, 3839.0, 3797.0, 3677.0, 3626.0, 3607.0,
2508,長崎, 2799.0, 2780.0, 2790.0, 2868.0, 2966.0, 3002.0, 3073.0, 3209.0, 3159.0, 3035.0, 2977.0, 2949.0,
2509,福江, 2547.0, 2526.0, 2527.0, 2594.0, 2690.0, 2720.0, 2793.0, 2926.0, 2882.0, 2783.0, 2730.0, 2697.0,
2607,舞鶴, 1505.0, 1463.0, 1396.0, 1401.0, 1557.0, 1604.0, 1652.0, 1809.0, 1707.0, 1671.0, 1595.0, 1610.0,
3201,釜石, 3179.0, 3107.0, 3055.0, 3015.0, 3130.0, 3181.0, 3225.0, 3266.0, 3276.0, 3264.0, 3150.0, 3140.0,
3602,粟島, 1053.0, 1025.0,  961.0,  943.0, 1078.0, 1119.0, 1148.0, 1299.0, 1218.0, 1191.0, 1119.0, 1153.0,
3301,横須賀, 1560.0, 1498.0, 1456.0, 1411.0, 1525.0, 1552.0, 1623.0, 1772.0, 1721.0, 1626.0, 1565.0, 1624.0,
3303,神津島, 1864.0, 1918.0, 1859.0, 1727.0, 1791.0, 1818.0, 2101.0, 2197.0, 1988.0, 1892.0, 1925.0, 1997.0,
3304,三宅島, 2651.0, 2614.0, 2616.0, 2382.0, 2435.0, 2462.0, 2906.0, 2838.0, 2600.0, 2500.0, 2701.0, 2757.0,
3305,千葉, 1857.0, 1786.0, 1748.0, 1709.0, 1840.0, 1854.0, 1948.0, 2073.0, 2015.0, 1929.0, 1853.0, 1915.0,
3307,八丈島, 1771.0, 1641.0, 1495.0, 1241.0, 1429.0, 1730.0, 2272.0, 1635.0, 1417.0, 1466.0, 2145.0, 1830.0,
3308,横浜新港, 2268.0, 2200.0, 2156.0, 2110.0, 2220.0, 2236.0, 2310.0, 2449.0, 2395.0, 2330.0, 2271.0, 2327.0,
3407,広島, 3164.0, 3113.0, 3132.0, 3171.0, 3290.0, 3345.0, 3400.0, 3526.0, 3455.0, 3361.0, 3282.0, 3263.0,
3401,呉, 2684.0, 2633.0, 2651.0, 2688.0, 2809.0, 2862.0, 2913.0, 3042.0, 2975.0, 2878.0, 2806.0, 2788.0,
3402,徳山, 2609.0, 2565.0, 2586.0, 2630.0, 2749.0, 2814.0, 2863.0, 2984.0, 2918.0, 2825.0, 2750.0, 2716.0,
3504,博多, 1681.0, 1655.0, 1647.0, 1705.0, 1832.0, 1858.0, 1930.0, 2072.0, 1987.0, 1896.0, 1844.0, 1822.0,
3406,大分, 3109.0, 3068.0, 3087.0, 3131.0, 3245.0, 3309.0, 3353.0, 3486.0, 3429.0, 3325.0, 3255.0, 3221.0,
3503,厳原, 1664.0, 1639.0, 1605.0, 1664.0, 1778.0, 1839.0, 1909.0, 2001.0, 1970.0, 1878.0, 1837.0, 1762.0,
3502,佐世保, 2648.0, 2628.0, 2637.0, 2719.0, 2827.0, 2860.0, 2934.0, 3069.0, 3013.0, 2897.0, 2839.0, 2801.0,
3404,大泊, 2904.0, 2855.0, 2882.0, 2909.0, 3039.0, 3076.0, 3091.0, 3181.0, 3179.0, 3072.0, 3016.0, 2984.0,
3405,西之表, 2253.0, 2244.0, 2221.0, 2314.0, 2358.0, 2361.0, 2463.0, 2617.0, 2590.0, 2454.0, 2402.0, 2435.0,
3501,名瀬, 2336.0, 2312.0, 2334.0, 2462.0, 2508.0, 2579.0, 2760.0, 2743.0, 2645.0, 2596.0, 2541.0, 2419.0,
3603,竜飛, 1005.0,  962.0,  929.0,  878.0, 1003.0, 1018.0, 1058.0, 1150.0, 1107.0, 1105.0,  998.0, 1017.0,
3505,中之島, 2112.0, 2120.0, 2126.0, 2144.0, 2252.0, 2189.0, 2420.0, 2413.0, 2433.0, 2337.0, 2263.0, 2172.0,
4301,鋸山, 1666.0, 1582.0, 1525.0, 1471.0, 1607.0, 1645.0, 1719.0, 1899.0, 1827.0, 1727.0, 1655.0, 1727.0,
4302,久里浜, 1942.0, 1874.0, 1832.0, 1783.0, 1893.0, 1925.0, 1976.0, 2128.0, 2074.0, 1997.0, 1939.0, 1998.0,
4701,松前港, 1152.0, 1112.0, 1070.0, 1031.0, 1152.0, 1176.0, 1209.0, 1309.0, 1251.0, 1224.0, 1133.0, 1129.0,
4702,留萌港, 2164.0, 2107.0, 2109.0, 2092.0, 2225.0, 2201.0, 2253.0, 2317.0, 2267.0, 2283.0, 2103.0, 2199.0,
4703,江差港, 1696.0, 1650.0, 1626.0, 1579.0, 1700.0, 1724.0, 1765.0, 1847.0, 1784.0, 1751.0, 1665.0, 1705.0,
4704,岩内港,  141.0,   95.0,   84.0,   47.0,  169.0,  170.0,  221.0,  303.0,  242.0,  228.0,   90.0,  177.0,
4705,沓形港, 2172.0, 2123.0, 2113.0, 2088.0, 2217.0, 2200.0, 2248.0, 2301.0, 2262.0, 2286.0, 2106.0, 2179.0,
4101,十勝港, 1088.0, 1044.0,  960.0,  910.0, 1005.0, 1030.0, 1050.0, 1061.0, 1064.0, 1056.0,  968.0,  981.0,
4102,羅臼漁港,  785.0,  730.0,  621.0,  544.0,  664.0,  664.0,  698.0,  694.0,  699.0,  767.0,  603.0,  702.0,
4103,厚岸漁港,  990.0,  940.0,  861.0,  794.0,  909.0,  915.0,  945.0,  943.0,  951.0,  987.0,  849.0,  897.0,
4104,苫小牧東港, 3159.0, 3127.0, 3076.0, 3032.0, 3125.0, 3151.0, 3172.0, 3203.0, 3195.0, 3139.0, 3077.0, 3066.0,
4105,苫小牧西港, 3156.0, 3127.0, 3079.0, 3040.0, 3132.0, 3158.0, 3179.0, 3209.0, 3197.0, 3131.0, 3076.0, 3064.0,
4106,浦河港,  982.0,  950.0,  851.0,  823.0,  911.0,  947.0,  965.0,  993.0,  990.0,  944.0,  889.0,  880.0,
4107,室蘭港, 1017.0,  998.0,  950.0,  910.0, 1004.0, 1038.0, 1063.0, 1094.0, 1081.0, 1010.0,  956.0,  933.0,
4108,枝幸港,  636.0,  561.0,  500.0,  462.0,  581.0,  562.0,  619.0,  622.0,  609.0,  679.0,  500.0,  578.0,
4109,紋別港,  888.0,  809.0,  727.0,  683.0,  802.0,  782.0,  836.0,  843.0,  826.0,  898.0,  739.0,  821.0,
4201,鹿島港,  842.0,  764.0,  704.0,  682.0,  763.0,  840.0,  858.0,  971.0,  985.0,  957.0,  865.0,  828.0,
4602,酒田港, 1446.0, 1393.0, 1357.0, 1300.0, 1459.0, 1465.0, 1509.0, 1637.0, 1564.0, 1564.0, 1451.0, 1521.0,
4603,新潟港西港, 1306.0, 1263.0, 1222.0, 1192.0, 1321.0, 1357.0, 1403.0, 1524.0, 1455.0, 1442.0, 1357.0, 1397.0,
4604,青森港, 1865.0, 1828.0, 1776.0, 1753.0, 1887.0, 1918.0, 1954.0, 2040.0, 1984.0, 1983.0, 1862.0, 1879.0,
4605,金沢港,  719.0,  684.0,  621.0,  614.0,  776.0,  817.0,  879.0, 1015.0,  909.0,  879.0,  802.0,  817.0,
4606,七尾港, 1392.0, 1350.0, 1298.0, 1297.0, 1447.0, 1499.0, 1555.0, 1696.0, 1606.0, 1566.0, 1481.0, 1494.0,
4607,伏木富山港, 1813.0, 1772.0, 1718.0, 1729.0, 1867.0, 1919.0, 1969.0, 2115.0, 2017.0, 1978.0, 1897.0, 1907.0,
4610,むつ小川原港, 1016.0,  954.0,  909.0,  879.0, 1012.0, 1051.0, 1063.0, 1146.0, 1155.0, 1135.0, 1023.0, 1000.0,
4611,久慈港,  787.0,  719.0,  672.0,  641.0,  769.0,  804.0,  852.0,  896.0,  906.0,  890.0,  774.0,  760.0,
4612,仙台港, 1872.0, 1809.0, 1760.0, 1742.0, 1844.0, 1914.0, 1956.0, 2013.0, 2008.0, 1977.0, 1875.0, 1846.0,
4613,八戸港, 1137.0, 1081.0, 1032.0, 1004.0, 1139.0, 1156.0, 1216.0, 1261.0, 1269.0, 1259.0, 1144.0, 1122.0,
4413,宮崎港, 1000.0,  957.0,  977.0, 1027.0, 1121.0, 1188.0, 1205.0, 1324.0, 1314.0, 1199.0, 1139.0, 1112.0,
4414,志布志港, 1115.0, 1070.0, 1105.0, 1150.0, 1281.0, 1316.0, 1350.0, 1464.0, 1451.0, 1324.0, 1257.0, 1216.0,
4415,弟子待, 1150.0, 1135.0, 1141.0, 1195.0, 1323.0, 1365.0, 1428.0, 1566.0, 1482.0, 1392.0, 1330.0, 1293.0,
4502,平良港, 1995.0, 1990.0, 2056.0, 2115.0, 2208.0, 2261.0, 2482.0, 2332.0, 2285.0, 2241.0, 2181.0, 2223.0,
4601,直江津港, 1112.0, 1067.0, 1013.0, 1005.0, 1145.0, 1188.0, 1234.0, 1368.0, 1283.0, 1255.0, 1159.0, 1175.0,
4608,能代港,  998.0,  949.0,  938.0,  892.0, 1044.0, 1067.0, 1126.0, 1245.0, 1165.0, 1177.0, 1039.0, -999.0,
4401,三崎港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4402,福山港, 2063.0, 1985.0, 2019.0, 2074.0, 2199.0, 2241.0, 2305.0, 2435.0, 2367.0, 2260.0, 2174.0, 2169.0,
4609,津居山港,  412.0,  362.0,  308.0,  319.0,  458.0,  491.0,  563.0, -999.0,  600.0,  558.0,  492.0,  499.0,
4403,明石港, 1323.0, 1233.0, 1237.0, 1286.0, 1409.0, 1431.0, 1496.0, 1636.0, 1576.0, 1463.0, 1379.0, 1410.0,
4404,東播磨港東二見, 1190.0, 1102.0, 1104.0, 1153.0, 1278.0, 1300.0, 1366.0, 1506.0, 1447.0, 1336.0, 1247.0, 1272.0,
4405,姫路港飾磨, 1041.0,  959.0,  962.0, 1017.0, 1142.0, 1164.0, 1240.0, 1376.0, 1318.0, 1205.0, 1113.0, 1135.0,
4406,水島, 2040.0, 1970.0, 1960.0, 2040.0, 2170.0, 2200.0, 2260.0, 2400.0, 2340.0, 2240.0, 2140.0, 2140.0,
4407,甲浦, 1151.0, 1045.0, 1031.0, 1071.0, 1186.0, 1217.0, 1255.0, 1482.0, 1458.0, 1331.0, 1245.0, 1267.0,
4408,佐賀港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 1950.0, 1952.0, 1966.0, 2012.0, 2130.0, 2181.0, 2237.0, 2366.0, 2307.0, 2207.0, 2147.0, 2118.0,
4412,観音寺港, 2083.0, 2021.0, 2033.0, 2072.0, 2198.0, 2241.0, 2301.0, 2435.0, 2372.0, 2275.0, 2189.0, 2184.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4802,楢葉富岡,  623.0,  565.0,  506.0,  485.0,  577.0,  656.0,  692.0,  776.0,  777.0,  722.0,  624.0,  595.0,
