1610,須佐, 1528.0, 1469.0, 1449.0, 1559.0, 1689.0, 1742.0, 1847.0, 1912.0, 1853.0, 1772.0, 1662.0, 1691.0,
1404,久礼, 2081.0, 2045.0, 2093.0, 2125.0, 2263.0, 2304.0, 2364.0, 2381.0, 2433.0, 2312.0, 2208.0, 2265.0,
1502,仮屋, 2521.0, 2468.0, 2491.0, 2585.0, 2721.0, 2766.0, 2842.0, -999.0,   31.0, -999.0,   30.0, -999.0,
1403,細島, 2261.0, 2264.0, 2253.0, 2331.0, 2414.0, 2485.0, 2489.0, 2578.0, 2552.0, 2473.0, 2348.0, 2399.0,
1501,阿久根, 3280.0, 3232.0, 3284.0, 3343.0, 3488.0, 3510.0, 3620.0, 3677.0, 3618.0, 3522.0, 3403.0, 3477.0,
1503,沖縄, 2069.0, 2086.0, 2156.0, 2206.0, 2266.0, 2274.0, 2337.0, 2441.0, 2415.0, 2281.0, 2261.0, 2218.0,
1305,田子, 2587.0, 2533.0, 2539.0, 2592.0, 2720.0, 2673.0, 2776.0, 2809.0, 2861.0, 2741.0, 2711.0, 2775.0,
1306,焼津, 3240.0, 3185.0, 3202.0, 3254.0, 3387.0, 3344.0, 3442.0, 3471.0, 3534.0, 3417.0, 3376.0, 3431.0,
1702,奥尻, 1178.0, 1090.0, 1039.0, 1115.0, 1205.0, 1281.0, 1282.0, 1347.0, 1336.0, 1257.0, 1184.0, 1220.0,
1611,飛島, 1998.0, 1948.0, 1851.0, 1935.0, 2054.0, 2077.0, 2174.0, 2277.0, 2206.0, 2151.0, 2131.0, 2176.0,
2701,稚内, 1787.0, 1693.0, 1639.0, 1714.0, 1769.0, 1802.0, 1831.0, 1889.0, 1894.0, 1868.0, 1805.0, 1834.0,
2702,網走, 1568.0, 1476.0, 1379.0, 1389.0, 1421.0, 1466.0, 1479.0, 1531.0, 1512.0, 1492.0, 1476.0, 1564.0,
2101,花咲, 2233.0, 2160.0, 2083.0, 2087.0, 2122.0, 2165.0, 2160.0, 2211.0, 2179.0, 2181.0, 2159.0, 2209.0,
2102,釧路, 1959.0, 1888.0, 1817.0, 1827.0, 1861.0, 1901.0, 1901.0, 1946.0, 1909.0, 1905.0, 1872.0, 1907.0,
2103,函館, 1404.0, 1326.0, 1247.0, 1284.0, 1359.0, 1398.0, 1446.0, 1506.0, 1494.0, 1465.0, 1400.0, 1418.0,
2605,深浦, 1509.0, 1416.0, 1326.0, 1445.0, 1573.0, 1577.0, 1674.0, 1738.0, 1700.0, 1672.0, 1566.0, 1609.0,
2202,宮古, 1256.0, 1172.0, 1104.0, 1148.0, 1233.0, 1276.0, 1325.0, 1392.0, 1381.0, 1352.0, 1294.0, 1281.0,
2203,大船渡, 2497.0, 2420.0, 2339.0, 2380.0, 2451.0, 2501.0, 2540.0, 2619.0, 2598.0, 2566.0, 2521.0, 2505.0,
2205,鮎川, 2474.0, 2398.0, 2325.0, 2368.0, 2441.0, 2492.0, 2527.0, 2607.0, 2589.0, 2543.0, 2497.0, 2483.0,
2204,小名浜, 1580.0, 1501.0, 1445.0, 1481.0, 1555.0, 1599.0, 1626.0, 1715.0, 1706.0, 1673.0, 1634.0, 1622.0,
2301,銚子漁港, 1731.0, 1645.0, 1615.0, 1618.0, 1708.0, 1748.0, 1762.0, 1870.0, 1877.0, 1865.0, 1826.0, 1803.0,
2606,富山, 1299.0, 1199.0, 1118.0, 1209.0, 1343.0, 1396.0, 1505.0, 1576.0, 1532.0, 1478.0, 1397.0, 1429.0,
2302,布良, 1382.0, 1332.0, 1291.0, 1340.0, 1490.0, 1445.0, 1506.0, 1560.0, 1598.0, 1513.0, 1497.0, 1497.0,
2304,岡田, 1502.0, 1452.0, 1418.0, 1470.0, 1602.0, 1572.0, 1614.0, 1673.0, 1685.0, 1605.0, 1593.0, 1604.0,
2314,父島, 1847.0, 1894.0, 1835.0, 1826.0, 1871.0, 1883.0, 2075.0, 2133.0, 1922.0, 1981.0, 1911.0, 1788.0,
2308,内浦, 1561.0, 1509.0, 1510.0, 1574.0, 1700.0, 1651.0, -999.0, 1785.0, 1830.0, 1711.0, 1667.0, 1730.0,
2309,清水港, 1702.0, 1650.0, 1663.0, 1718.0, 1849.0, 1805.0, 1905.0, 1935.0, 1996.0, 1881.0, 1840.0, 1902.0,
2310,舞阪, 2318.0, 2256.0, 2280.0, 2334.0, 2474.0, 2441.0, 2544.0, 2557.0, 2641.0, 2509.0, 2447.0, 2514.0,
2305,御前崎, 1919.0, 1866.0, 1895.0, 1941.0, 2078.0, 2038.0, 2130.0, 2154.0, 2229.0, 2106.0, 2071.0, 2117.0,
2306,鳥羽, 2702.0, 2650.0, 2692.0, 2754.0, 2894.0, 2856.0, 2978.0, 2975.0, 3067.0, 2918.0, 2834.0, 2877.0,
2307,尾鷲, 1409.0, 1376.0, 1376.0, 1425.0, 1560.0, 1558.0, 1635.0, 1648.0, 1721.0, 1596.0, 1516.0, 1574.0,
2411,浦神, 1456.0, 1420.0, 1425.0, 1462.0, 1594.0, 1607.0, 1656.0, 1694.0, 1758.0, 1652.0, 1562.0, 1623.0,
2401,串本, 1737.0, 1703.0, 1692.0, 1733.0, 1872.0, 1885.0, 1930.0, 1963.0, 2031.0, 1926.0, 1838.0, 1903.0,
2405,洲本, 1862.0, 1839.0, 1849.0, 1917.0, 2055.0, 2078.0, 2163.0, 2173.0, 2223.0, 2098.0, 1992.0, 2034.0,
2410,白浜, 3101.0, 3062.0, 3077.0, 3119.0, 3263.0, 3291.0, 3337.0, 3350.0, 3420.0, 3300.0, 3210.0, 3261.0,
2603,西郷, 1057.0,  975.0,  929.0, 1045.0, 1151.0, 1204.0, 1298.0, 1401.0, 1351.0, 1277.0, 1183.0, 1222.0,
2602,境, 1307.0, 1232.0, 1188.0, 1310.0, 1440.0, 1484.0, 1604.0, 1664.0, 1616.0, 1546.0, 1426.0, 1459.0,
2407,宇野, 1744.0, 1719.0, 1727.0, 1812.0, 1930.0, 1969.0, 2055.0, 2085.0, 2114.0, 2008.0, 1889.0, 1926.0,
2601,浜田, 1021.0,  959.0,  935.0, 1047.0, 1180.0, 1230.0, 1339.0, 1406.0, 1349.0, 1265.0, 1156.0, 1193.0,
2412,小松島, 1877.0, 1844.0, 1858.0, 1920.0, 2056.0, 2082.0, 2155.0, 2163.0, 2225.0, 2100.0, 1998.0, 2041.0,
2406,高松, 1848.0, 1822.0, 1831.0, 1921.0, 2041.0, 2082.0, 2171.0, 2205.0, 2230.0, 2117.0, 1995.0, 2023.0,
2402,室戸岬, 3030.0, 2995.0, 3024.0, 3054.0, 3189.0, 3226.0, 3251.0, 3278.0, 3339.0, 3225.0, 3142.0, 3203.0,
2408,松山, 2118.0, 2093.0, 2065.0,   31.0, 2171.0, 2246.0, 2309.0, 2345.0, 2435.0, 2393.0, 2347.0,  203.0,
2404,宇和島, 2064.0, 2047.0, 2043.0, 2143.0, 2213.0, 2278.0, 2294.0, 2382.0, 2343.0, 2259.0, 2140.0, 2191.0,
2403,土佐清水, 1645.0, 1614.0, 1628.0, 1683.0, 1785.0, 1834.0, 1865.0, 1905.0, 1947.0, 1830.0, 1735.0, 1810.0,
2409,油津, 1442.0, 1447.0, 1432.0, 1499.0, 1570.0, 1643.0, 1639.0, 1749.0, 1729.0, 1659.0, 1535.0, 1584.0,
2501,鹿児島, 2056.0, 2009.0, 2035.0, 2089.0, 2233.0, 2253.0, 2369.0, 2411.0, 2370.0, 2286.0, 2143.0, 2229.0,
2502,枕崎, 2546.0, 2496.0, 2521.0, 2572.0, 2714.0, 2727.0, 2832.0, 2892.0, 2849.0, 2761.0, 2621.0, 2721.0,
2313,東京, 1844.0, 1785.0, 1775.0, 1860.0, 1993.0, 1916.0, -999.0, 2046.0, 2071.0, 1960.0, 1925.0, 1941.0,
2311,名古屋, 1910.0, 1866.0, 1902.0, 1980.0, 2123.0, 2095.0, 2236.0, 2216.0, 2306.0, 2137.0, 2053.0, 2083.0,
2413,和歌山,  889.0,  851.0,  860.0,  920.0, 1061.0, 1091.0, 1168.0, 1161.0, 1221.0, 1090.0,  995.0, 1048.0,
2414,淡輪, 1800.0, 1764.0, 1766.0, 1832.0, 1967.0, 1991.0, 2080.0, 2087.0, 2133.0, 2009.0, 1911.0, 1963.0,
2415,大阪, 3553.0, 3519.0, 3506.0, 3585.0, 3717.0, 3735.0, 3835.0, 3830.0, 3872.0, 3749.0, 3644.0, 3696.0,
2416,神戸, 1700.0, 1667.0, 1667.0, 1741.0, 1874.0, 1900.0, 1993.0, 1999.0, 2045.0, 1920.0, 1815.0, 1860.0,
2417,高知,  880.0,  848.0,  891.0,  926.0, 1065.0, 1106.0, 1164.0, 1167.0, 1224.0, 1105.0, 1001.0, 1056.0,
2504,那覇, 2483.0, 2513.0, 2575.0, 2620.0, 2675.0, 2686.0, 2748.0, 2859.0, 2816.0, 2707.0, 2688.0, 2655.0,
2505,石垣, 1712.0, 1726.0, 1824.0, 1866.0, 1888.0, 1916.0, 1962.0, 2111.0, 2034.0, 1860.0, 1667.0, 1671.0,
2506,大浦, 3757.0, 3719.0, 3752.0, 3825.0, 3970.0, 3998.0, 4109.0,  143.0, 4164.0, 4095.0, 4001.0, 3880.0,
2507,口之津, 3438.0, 3400.0, 3430.0, 3496.0, 3643.0, 3672.0, 3785.0, 3837.0, 3774.0, 3682.0, 3564.0, 3620.0,
2508,長崎, 2791.0, 2751.0, 2795.0, 2858.0, 3004.0, 3038.0, 3149.0, 3204.0, 3142.0, 3034.0, 2925.0, 2988.0,
2509,福江, 2533.0, 2486.0, 2530.0, 2587.0, 2724.0, 2763.0, 2859.0, 2931.0, 2870.0, 2764.0, 2674.0, 2715.0,
2607,舞鶴, 1497.0, 1399.0, 1337.0, 1442.0, 1586.0, 1632.0, 1750.0, 1790.0, 1768.0, 1712.0, 1601.0, 1634.0,
3201,釜石, 3048.0, 2970.0, 2891.0, 2930.0, 3014.0, 3067.0, 3114.0, 3185.0, 3169.0, 3139.0, 3082.0, 3063.0,
3602,粟島, 1081.0,  977.0,  878.0,  970.0, 1083.0, 1133.0, 1211.0, 1287.0, 1246.0, 1229.0, 1151.0, 1209.0,
3301,横須賀, 1505.0, 1448.0, 1434.0, 1497.0, 1638.0, 1578.0, 1663.0, 1701.0, 1737.0, -999.0,   31.0, 1602.0,
3303,神津島, 2044.0, 1910.0, 1971.0, 2027.0, 2146.0, 2043.0, 2207.0, 2209.0, 2236.0, 2084.0, 2052.0, 2232.0,
3304,三宅島, 2711.0, 2578.0, 2712.0, 2766.0, 2837.0, 2739.0, 2888.0, 2952.0, 2915.0, 2796.0, 2784.0, 2897.0,
3305,千葉, 1798.0, 1735.0, 1723.0, 1809.0, 1947.0, 1874.0, 1985.0, 2019.0, 2034.0, 1923.0, 1888.0, 1907.0,
3307,八丈島, 1943.0, 1705.0, 2015.0, 1982.0, 1843.0, 2068.0, 2005.0, 2134.0, 2106.0, 2043.0, 2167.0, 2175.0,
3308,横浜新港, 2207.0, 2148.0, 2127.0, 2197.0, 2327.0, 2258.0, 2345.0, 2384.0, 2412.0, 2316.0, 2292.0, 2310.0,
3407,広島, 3089.0, 3060.0, -999.0,   31.0, -999.0,   30.0, -999.0, 3325.0, 3388.0, 3475.0, 3423.0, 3349.0,
3401,呉, 2629.0, 2608.0, 2589.0, 2702.0, 2783.0, 2847.0, 2909.0, 2991.0, 2949.0, 2872.0, 2741.0, 2778.0,
3402,徳山, 2561.0, 2544.0, 2540.0, 2645.0, 2731.0, 2802.0, 2852.0, 2943.0, 2889.0, 2808.0, 2685.0, 2714.0,
3504,博多, 1682.0, 1625.0, 1633.0, 1733.0, 1860.0, 1913.0, 2011.0, 2081.0, 2016.0, 1921.0, 1812.0, 1850.0,
3406,大分, 3052.0, 3030.0, 3029.0, 3132.0, 3216.0, 3284.0, 3329.0, 3425.0, 3386.0, 3305.0, 3177.0, 3210.0,
3503,厳原, 1629.0, 1579.0, 1594.0, 1649.0, 1785.0, 1861.0, 1960.0, 2029.0, -999.0,   30.0, 1857.0, 1782.0,
3502,佐世保, 2643.0, 2597.0, 2641.0, 2720.0, 2865.0, 2902.0, 3019.0, 3081.0, 3011.0, 2902.0, 2792.0, 2834.0,
3404,大泊, 2883.0, 2882.0, 2855.0, 2933.0, 2983.0, 3051.0, 3048.0, 3154.0, 3090.0, 3065.0, 2930.0, 2985.0,
3405,西之表, 2279.0, 2186.0, 2233.0, 2273.0, 2454.0, 2454.0, 2572.0, 2607.0, 2579.0, 2498.0, 2367.0, 2458.0,
3501,名瀬, 2338.0, 2319.0, 2423.0, 2526.0, 2634.0, 2621.0, 2637.0, 2675.0, 2725.0, 2565.0, 2531.0, 2439.0,
3603,竜飛,  974.0,  893.0,  810.0,  872.0,  970.0,  991.0, 1059.0, 1124.0, 1127.0, 1091.0, 1007.0, 1033.0,
3505,中之島, 2127.0, 1997.0, 2178.0, 2132.0, 2333.0, 2351.0, 2412.0, 2511.0, 2437.0, 2304.0, 2257.0, 2188.0,
4301,鋸山, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1887.0, 1832.0, 1810.0, 1873.0, 2010.0, 1949.0, 2034.0, 2076.0, 2105.0, 2010.0, 1987.0, 2005.0,
4701,松前港, 2061.0, 2020.0, 1979.0, 1971.0, 2038.0, 2078.0, 2136.0, 2197.0, 2174.0, 2134.0, 2038.0, 2080.0,
4702,留萌港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4703,江差港, 1705.0, 1620.0, 1600.0, 1614.0, 1694.0, 1732.0, 1813.0, 1857.0, 1826.0, 1790.0, 1707.0, 1710.0,
4704,岩内港,  148.0,   92.0,   83.0,   88.0,  154.0,  186.0,  241.0,  293.0,  245.0,  194.0,  134.0,  154.0,
4705,沓形港, 1717.0, 1629.0, 1613.0, 1638.0, 1708.0, 1751.0, 1772.0, 1842.0, 1813.0, 1784.0, 1725.0, 1744.0,
4101,十勝港, 1010.0,  941.0,  880.0,  891.0,  942.0,  985.0,  990.0, 1040.0,  987.0,  973.0,  946.0,  971.0,
4102,羅臼漁港,  724.0,  629.0,  539.0,  541.0,  581.0,  622.0,  629.0,  680.0,  647.0,  636.0,  620.0,  711.0,
4103,厚岸漁港,  971.0,  899.0,  831.0,  841.0,  882.0,  925.0,  927.0,  977.0,  945.0,  942.0,  915.0,  954.0,
4104,苫小牧東港, 3121.0, 3064.0, 3002.0, 3035.0, 3095.0, 3143.0, 3156.0, 3214.0, 3309.0, 3336.0, 3300.0, 3272.0,
4105,苫小牧西港, 3116.0, 3061.0, 3000.0, 3034.0, 3093.0, 3146.0, 3161.0, 3218.0, 3181.0, 3154.0, 3109.0, 3089.0,
4106,浦河港,  908.0,  852.0,  779.0,  801.0,  854.0,  900.0,  911.0,  970.0,  913.0,  894.0,  851.0,  857.0,
4107,室蘭港,  972.0,  918.0,  858.0,  888.0,  956.0, 1014.0, 1030.0, 1086.0, -999.0, 1003.0,  946.0,  918.0,
4108,枝幸港,  613.0,  498.0,  423.0,  481.0,  522.0,  558.0,  570.0,  627.0,  617.0,  588.0,  547.0,  613.0,
4109,紋別港,  852.0,  743.0,  659.0,  705.0,  739.0,  780.0,  792.0,  852.0,  831.0,  806.0,  779.0,  867.0,
4201,鹿島港,  777.0,  695.0,  663.0,  678.0,  766.0,  810.0,  830.0,  933.0,  934.0,  913.0,  875.0,  850.0,
4602,酒田港, 1470.0, 1367.0, 1256.0, 1350.0, 1475.0, 1483.0, 1594.0, 1676.0, 1620.0, 1586.0, 1514.0, 1600.0,
4603,新潟港西港, 1332.0, 1222.0, 1130.0, 1218.0, 1345.0, 1364.0, 1463.0, 1548.0, 1511.0, 1473.0, 1391.0, 1464.0,
4604,青森港, 1856.0, 1783.0, 1703.0, 1768.0, 1871.0, 1905.0, 1970.0, 2031.0, 2026.0, 1990.0, 1901.0, 1933.0,
4605,金沢港,  754.0,  661.0,  564.0,  678.0,  813.0,  850.0,  964.0, 1028.0,  983.0,  945.0,  830.0,  871.0,
4606,七尾港, 1412.0, 1311.0, 1235.0, 1333.0, 1470.0, 1520.0, 1633.0, 1710.0, 1669.0, 1598.0, 1507.0, 1546.0,
4607,伏木富山港, 1757.0, 1663.0, 1594.0, 1681.0, 1818.0, 1866.0, 1981.0, 2050.0, 2005.0, 1937.0, 1850.0, 1888.0,
4610,むつ小川原港,  972.0,  889.0,  815.0,  867.0,  973.0, 1020.0, 1076.0, 1150.0, 1152.0, 1118.0, 1056.0, 1021.0,
4611,久慈港,  726.0,  640.0,  574.0,  624.0,  723.0,  771.0,  821.0,  888.0,  878.0,  850.0,  784.0,  775.0,
4612,仙台港, 1729.0, 1654.0, 1589.0, 1643.0, 1732.0, 1790.0, 1831.0, 1909.0, 1891.0, 1842.0, 1787.0, 1756.0,
4613,八戸港, 1111.0, 1023.0,  952.0,  999.0, 1108.0, 1155.0, 1205.0, 1274.0, 1277.0, 1248.0, 1174.0, 1142.0,
4413,宮崎港,  979.0,  985.0,  981.0, 1040.0, 1126.0, 1190.0, 1191.0, 1295.0, 1277.0, 1208.0, 1070.0, 1115.0,
4414,志布志港, 1109.0, 1113.0, 1106.0, 1199.0, 1258.0, 1339.0, 1364.0, 1480.0, 1420.0, 1371.0, 1212.0, 1246.0,
4415,弟子待, 1167.0, 1126.0, 1126.0, 1102.0, 1217.0, 1278.0, 1364.0, 1438.0, 1374.0, 1285.0, 1170.0, 1197.0,
4503,八代港, 2081.0, 2037.0, 2075.0, 2142.0, 2293.0, 2310.0, 2439.0, 2482.0, 2415.0, 2327.0, 2204.0, 2280.0,
4502,平良港, 2071.0, 2080.0, 2121.0, 2178.0, 2203.0, 2191.0, 2338.0, 2476.0, 2366.0, 2102.0, 1977.0, 2098.0,
4601,直江津港, 1090.0,  989.0,  910.0,  999.0, 1126.0, 1154.0, 1259.0, 1342.0, 1309.0, 1241.0, 1153.0, 1208.0,
4608,能代港, 1030.0,  950.0,  870.0,  960.0, 1090.0, 1090.0, 1200.0, 1270.0, 1230.0, 1180.0, 1070.0, 1140.0,
4401,三崎港, 1419.0, 1401.0, 1397.0, 1490.0, 1564.0, 1629.0, 1645.0, 1730.0, 1696.0, 1625.0, 1517.0, 1561.0,
4402,福山港, 1951.0, 1912.0, 1911.0, 2037.0, 2445.0, 2144.0, 2277.0, 2330.0, 2313.0, 2232.0, 2095.0, 2114.0,
4609,津居山港,  387.0,  288.0,  251.0,  339.0,  484.0,  518.0,  658.0,  683.0,  676.0,  606.0,  483.0,  525.0,
4403,明石港, 1232.0, 1198.0, 1201.0, 1281.0, 1411.0, 1439.0, 1530.0, 1541.0, 1582.0, 1459.0, 1351.0, 1394.0,
4404,東播磨港東二見, 1090.0, 1056.0, 1058.0, 1145.0, 1272.0, 1302.0, 1388.0, 1411.0, 1443.0, 1327.0, 1214.0, 1253.0,
4405,姫路港飾磨,  951.0,  917.0,  924.0, 1011.0, 1138.0, 1169.0, 1264.0, 1282.0, 1312.0, 1196.0, 1081.0, 1117.0,
4406,水島, 1958.0, 1930.0, 1936.0, 2045.0, 2151.0, 2200.0, 2280.0, 2338.0, 2329.0, 2235.0, 2098.0, 2126.0,
4407,甲浦, 1059.0, 1015.0, 1055.0, 1125.0, 1359.0, 1606.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4408,佐賀港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, 1032.0, 1020.0, 1020.0, 1107.0, 1174.0, 1246.0, 1257.0, 1350.0, 1322.0, 1234.0, 1109.0, -999.0,
4411,今治港, 1934.0, 1917.0, 1912.0, 2011.0, 2105.0, 2163.0, 2233.0, 2298.0, 2283.0, 2193.0, 2065.0, 2101.0,
4412,観音寺港, 2017.0, 2000.0, 1992.0, 2098.0, 2174.0, 2230.0, 2299.0, 2366.0, 2357.0, 2267.0, 2133.0, 2170.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4802,楢葉富岡,  607.0,  525.0,  481.0,  515.0,  594.0,  657.0,  713.0,  797.0,  772.0,  706.0,  668.0,  639.0,
