1601,田後, 2225.0, 2212.0, 2142.0, 2165.0, 2328.0, 2400.0, 2515.0, 2557.0, 2476.0, 2433.0, 2374.0, 2285.0,
1401,海南, 2218.0, 2232.0, 2178.0, 2202.0, 2287.0, 2389.0, 2436.0, 2490.0, 2483.0, 2404.0, 2318.0, 2237.0,
1610,須佐, 1564.0, 1591.0, 1565.0, 1603.0, 1733.0, 1817.0, 1917.0, 1961.0, 1873.0, 1836.0, 1748.0, 1630.0,
1404,久礼, 2204.0, 2222.0, 2192.0, 2212.0, 2260.0, 2370.0, 2406.0, 2453.0, 2479.0, 2420.0, 2304.0, 2213.0,
1502,仮屋, 2553.0, 2590.0, 2594.0, 2637.0, 2732.0, 2833.0, 2921.0, 2968.0, 2901.0, 2861.0, 2718.0, 2603.0,
1403,細島, 2342.0, 2427.0, 2379.0, 2381.0, 2446.0, 2547.0, 2599.0, 2610.0, 2601.0, 2584.0, 2444.0, 2360.0,
1501,阿久根, 3332.0, 3378.0, 3367.0, 3395.0, 3468.0, 3590.0, 3668.0, 3689.0, 3652.0, 3623.0, 3455.0, 3344.0,
1503,沖縄, 2086.0, 2099.0, 2138.0, 2175.0, 2207.0, 2284.0, 2362.0, 2299.0, 2375.0, 2247.0, 2194.0, 2184.0,
1305,田子, 2687.0, 2677.0, 2615.0, 2643.0, 2716.0, 2831.0, 2883.0, 2943.0, 2907.0, 2856.0, 2804.0, 2703.0,
1306,焼津, 3337.0, 3331.0, 3280.0, 3317.0, 3387.0, 3501.0, 3554.0, 3617.0, 3589.0, 3528.0, 3466.0, 3361.0,
1702,奥尻, 1180.0, 1196.0, 1137.0, 1137.0, 1248.0, 1338.0, 1384.0, 1414.0, 1284.0, 1239.0, 1225.0, 1255.0,
1611,飛島, 2079.0, 2095.0, 1989.0, 1995.0, 2114.0, 2159.0, 2232.0, 2269.0, 2221.0, 2188.0, 2171.0, 2126.0,
2701,稚内, 1766.0, 1831.0, 1713.0, 1745.0, 1837.0, 1871.0, 1903.0, 1899.0, 1850.0, 1834.0, 1856.0, 1870.0,
2702,網走, 1550.0, 1567.0, 1368.0, 1377.0, 1448.0, 1458.0, 1481.0, 1504.0, 1482.0, 1430.0, 1469.0, 1591.0,
2101,花咲, 2222.0, 2257.0, 2120.0, 2110.0, 2179.0, 2169.0, 2165.0, 2216.0, 2189.0, 2150.0, 2177.0, 2253.0,
2102,釧路, 1895.0, 1935.0, 1812.0, 1806.0, 1873.0, 1865.0, 1859.0, 1910.0, 1868.0, 1824.0, 1853.0, 1917.0,
2103,函館, 1370.0, 1384.0, 1285.0, 1289.0, 1389.0, 1397.0, 1441.0, 1510.0, 1441.0, 1384.0, 1445.0, 1418.0,
2605,深浦, 1532.0, 1584.0, 1465.0, 1471.0, 1635.0, 1649.0, 1709.0, 1722.0, 1685.0, 1675.0, 1686.0, 1604.0,
2202,宮古, 1181.0, 1189.0, 1110.0, 1118.0, 1213.0, 1244.0, 1282.0, 1358.0, 1311.0, 1267.0, 1268.0, 1251.0,
2203,大船渡, 2364.0, 2363.0, 2284.0, 2295.0, 2380.0, 2413.0, 2452.0, 2524.0, 2479.0, 2436.0, 2427.0, 2418.0,
2205,鮎川, 2306.0, 2303.0, 2224.0, 2232.0, 2321.0, 2359.0, 2406.0, 2480.0, 2421.0, 2378.0, 2358.0, 2338.0,
2204,小名浜, 1499.0, 1488.0, 1419.0, 1435.0, 1501.0, 1533.0, 1603.0, 1685.0, 1627.0, 1591.0, 1571.0, 1545.0,
2606,富山, 1370.0, 1361.0, 1252.0, 1258.0, 1402.0, 1459.0, 1558.0, 1609.0, 1543.0, 1505.0, 1464.0, 1401.0,
2302,布良, 1459.0, 1452.0, 1397.0, 1400.0, 1465.0, 1502.0, 1535.0, 1603.0, 1572.0, 1523.0, 1521.0, 1443.0,
2304,岡田, 1574.0, 1571.0, 1521.0, 1507.0, 1568.0, 1602.0, 1621.0, 1686.0, 1691.0, 1636.0, 1615.0, 1570.0,
2314,父島, 1929.0, 1885.0, 1947.0, 1913.0, 2004.0, 2063.0, 2006.0, 1925.0, 2031.0, 2088.0, 1894.0, 1903.0,
2308,内浦, 1649.0, 1649.0, 1574.0, 1603.0, 1690.0, 1781.0, 1845.0, 1909.0, 1853.0, 1796.0, 1755.0, 1653.0,
2309,清水港, 1802.0, 1797.0, 1737.0, 1769.0, 1844.0, 1949.0, 2009.0, 2070.0, 2041.0, 1974.0, 1923.0, 1822.0,
2310,舞阪, 2402.0, 2443.0, 2369.0, 2388.0, 2457.0, 2580.0, 2631.0, 2695.0, 2686.0, 2606.0, 2530.0, 2443.0,
2305,御前崎, 2029.0, 2023.0, 1982.0, 2014.0, 2068.0, 2188.0, 2239.0, 2295.0, 2281.0, 2223.0, 2157.0, 2047.0,
2306,鳥羽, 2761.0, 2818.0, 2764.0, 2800.0, 2874.0, 2993.0, 3040.0, 3101.0, 3117.0, 3015.0, 2908.0, 2806.0,
2307,尾鷲, 1525.0, 1568.0, 1493.0, 1493.0, 1554.0, 1669.0, 1716.0, 1761.0, 1797.0, 1713.0, 1621.0, 1559.0,
2411,浦神, 1599.0, 1623.0, 1555.0, 1555.0, 1612.0, 1717.0, 1750.0, 1790.0, 1832.0, 1779.0, 1681.0, 1619.0,
2401,串本, 1888.0, 1899.0, 1832.0, 1837.0, 1888.0, 1999.0, 2031.0, 2071.0, 2108.0, 2053.0, 1954.0, 1901.0,
2405,洲本, 1976.0, 1998.0, 1952.0, 1974.0, 2063.0, 2162.0, 2216.0, 2272.0, 2265.0, 2184.0, 2097.0, 2011.0,
2410,白浜, 3227.0, 3235.0, 3178.0, 3197.0, 3260.0, 3367.0, 3411.0, 3445.0, 3472.0, 3413.0, 3315.0, 3247.0,
2603,西郷, 1117.0, 1105.0, 1053.0, 1076.0, 1228.0, 1281.0, 1339.0, 1400.0, 1295.0, 1282.0, 1253.0, 1173.0,
2602,境, 1351.0, 1355.0, 1305.0, 1336.0, 1489.0, 1564.0, 1684.0, 1729.0, 1641.0, 1593.0, 1530.0, 1427.0,
2407,宇野, 1857.0, 1899.0, 1851.0, 1871.0, 1966.0, 2062.0, 2115.0, 2186.0, 2166.0, 2095.0, 2000.0, 1894.0,
2601,浜田, 1069.0, 1089.0, 1059.0, 1093.0, 1230.0, 1311.0, 1419.0, 1461.0, 1373.0, 1331.0, 1248.0, 1132.0,
2412,小松島, 2000.0, 2018.0, 1973.0, 1993.0, 2074.0, 2171.0, 2219.0, 2273.0, 2276.0, 2201.0, 2107.0, 2021.0,
2406,高松, 1945.0, 1986.0, 1939.0, 1963.0, 2058.0, 2157.0, 2214.0, 2295.0, 2277.0, 2205.0, 2105.0, 1999.0,
2402,室戸岬, 3177.0, 3193.0, 3146.0, 3160.0, 3211.0, 3307.0, 3350.0, 3390.0, 3422.0, 3371.0, 3271.0, 3190.0,
2408,松山, 2177.0, 2245.0, 2175.0, 2176.0, 2276.0, 2365.0, 2415.0, 2462.0, 2427.0, 2401.0, 2308.0, 2219.0,
2404,宇和島, 2128.0, 2197.0, 2145.0, 2142.0, 2233.0, 2324.0, 2376.0, 2406.0, 2374.0, 2351.0, 2231.0, 2151.0,
2403,土佐清水, 1731.0, 1768.0, 1725.0, 1733.0, 1789.0, 1894.0, 1944.0, 1978.0, 1979.0, 1944.0, 1820.0, 1744.0,
2409,油津, 1530.0, 1605.0, 1554.0, 1550.0, 1603.0, 1707.0, 1763.0, 1760.0, 1772.0, 1761.0, 1618.0, 1533.0,
2501,鹿児島, 2115.0, 2153.0, 2123.0, 2157.0, 2220.0, 2345.0, 2415.0, 2430.0, 2405.0, 2379.0, 2219.0, 2117.0,
2502,枕崎, 2590.0, 2635.0, 2603.0, 2634.0, 2681.0, 2807.0, 2874.0, 2873.0, 2866.0, 2851.0, 2684.0, 2583.0,
2313,東京, 1886.0, 1900.0, 1833.0,   90.0, 1855.0, 1943.0,  168.0, 1983.0, 2021.0, 2117.0, 2030.0, 1960.0,
2311,名古屋, 1987.0, 2035.0, 1983.0, 2026.0, 2110.0, 2253.0, 2301.0, 2362.0, 2370.0, 2248.0, 2158.0, 2041.0,
2413,和歌山, 1010.0, 1023.0,  960.0,  983.0, 1072.0, 1172.0, 1217.0, 1276.0, 1264.0, 1183.0, 1102.0, 1024.0,
2414,淡輪, 1913.0, 1929.0, 1875.0, 1896.0, 1983.0, 2087.0, 2139.0, 2199.0, 2182.0, 2106.0, 2018.0, 1942.0,
2415,大阪, 3677.0, 3688.0, 3621.0, 3645.0, 3750.0, 3841.0, 3891.0, 3959.0, 3922.0, 3845.0, 3768.0, 3700.0,
2416,神戸, 1816.0, 1830.0, 1775.0, 1797.0, 1894.0, 1994.0, 2044.0, 2111.0, 2090.0, 2012.0, 1936.0, 1856.0,
2417,高知,  992.0, 1008.0,  979.0,  998.0, 1054.0, 1156.0, 1198.0, 1250.0, 1264.0, 1195.0, 1098.0, 1013.0,
2504,那覇, 2499.0, 2510.0, 2543.0, 2571.0, 2624.0, 2698.0, 2750.0, 2695.0, 2770.0, 2641.0, 2612.0, 2595.0,
2505,石垣, 1611.0, 1791.0, 1833.0, 1842.0, 1950.0, 2037.0, 2103.0, 1949.0, 2009.0, 1796.0, 1813.0, 1818.0,
2506,大浦, 3808.0, 3863.0, 3855.0,   32.0, 3883.0, 3977.0, 4087.0, 4162.0, 4240.0, 4161.0, 4099.0, 3942.0,
2507,口之津, 3480.0, 3526.0, 3513.0, 3544.0, 3617.0, 3737.0, 3832.0, 3883.0, 3836.0, 3802.0, 3639.0, 3529.0,
2508,長崎, 2842.0, 2887.0, 2886.0, 2917.0, 2997.0, 3107.0, 3184.0, 3232.0, 3186.0, 3145.0, 2980.0, 2868.0,
2509,福江, 2588.0, 2623.0, 2631.0, 2661.0, 2726.0, 2838.0, 2924.0, 2961.0, 2915.0, 2879.0, 2725.0, 2613.0,
2607,舞鶴, 1540.0, 1536.0, 1455.0, 1467.0, 1619.0, 1689.0, 1808.0, 1846.0, 1795.0, 1746.0, 1694.0, 1623.0,
3201,釜石, 2942.0, 2949.0, 2874.0, 2884.0, 2972.0, 3005.0, 3043.0, 3118.0, 3071.0, 3020.0, 3019.0, 3010.0,
3602,粟島, 1121.0, 1140.0, 1009.0, 1022.0, 1166.0, 1189.0, 1278.0, 1336.0, 1279.0, 1253.0, 1231.0, 1176.0,
3301,横須賀, 1572.0, 1580.0, 1529.0, 1539.0, 1612.0, 1666.0, 1709.0, 1782.0, 1736.0, 1668.0, 1650.0, 1584.0,
3303,神津島, 2135.0, 2169.0, 2030.0, 2041.0, 2148.0, 2366.0, 2378.0, 2428.0, 2390.0, 2337.0, 2310.0, 2223.0,
3304,三宅島, 2727.0, 2701.0, 2587.0, 2699.0, 2817.0, 3012.0, 3026.0, 3085.0, 3021.0, 2939.0, 2905.0, 2715.0,
3305,千葉, 1859.0, 1876.0, 1816.0, 1824.0, 1923.0, 1950.0, 1993.0, 2089.0, 2001.0, 1937.0, 1936.0, 1859.0,
3307,八丈島, 2030.0, 1970.0, 1647.0, 2005.0, 2166.0, 2318.0, 2329.0, 2389.0, 2380.0, 2265.0, 2228.0, 2141.0,
3308,横浜新港, 2276.0, 2284.0, 2225.0, 2230.0, 2313.0, 2345.0, 2372.0, 2454.0, 2395.0, 2339.0, 2340.0, 2269.0,
3407,広島, 3174.0, 3249.0, 3183.0, 3191.0, 3302.0, 3402.0, 3455.0, 3510.0, 3489.0, 3441.0, 3328.0, 3227.0,
3401,呉, 2697.0, 2771.0, 2705.0, 2714.0, 2824.0, 2921.0, 2980.0, 3039.0, 3005.0, 2954.0, 2842.0, 2747.0,
3402,徳山, 2639.0, 2716.0, 2666.0, 2676.0, 2777.0, 2883.0, 2937.0, 2987.0, 2954.0, 2912.0, 2787.0, 2678.0,
3504,博多, 1723.0, 1758.0, 1748.0, 1792.0, 1896.0, 1992.0, 2075.0, -999.0,   31.0, -999.0,   30.0, 1970.0,
3406,大分, 3128.0, 3201.0, 3153.0, 3162.0, 3257.0, 3357.0, 3409.0, 3454.0, 3440.0, 3405.0, 3275.0, 3170.0,
3503,厳原, 1688.0, 1700.0, 1697.0, 1731.0, 1829.0, 1930.0, 2021.0, 2072.0, 2018.0, 1964.0, 1822.0, 1723.0,
3502,佐世保, 2689.0, 2736.0, 2739.0, 2777.0, 2865.0, 2978.0, 3060.0, 3114.0, 3063.0, 3011.0, 2846.0, 2745.0,
3404,大泊, 2937.0, 3031.0, 2973.0, 2961.0, 3003.0, 3113.0, 3157.0, 3145.0, 3169.0, 3163.0, 3018.0, 2936.0,
3405,西之表, 2341.0, 2337.0, 2301.0, 2389.0, 2437.0, 2563.0, 2620.0, 2623.0, 2598.0, 2590.0, 2435.0, 2352.0,
3501,名瀬, 2375.0, 2331.0, 2449.0, 2503.0, 2541.0, 2638.0, 2712.0, 2714.0, 2704.0, 2578.0, 2498.0, 2479.0,
3603,竜飛,  957.0,  992.0,  878.0,  878.0, 1000.0, 1008.0, 1054.0, 1120.0, 1061.0, 1022.0, 1072.0, 1022.0,
3505,中之島, 2158.0, 2039.0, 2199.0, 2317.0, 2300.0, 2435.0, 2480.0, 2418.0, 2503.0, 2418.0, 2282.0, 2252.0,
4301,鋸山, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1952.0, 1957.0, 1904.0, 1911.0, 1986.0, 2033.0, 2069.0, 2143.0, 2098.0, 2040.0, 2029.0, 1961.0,
4701,松前港,  133.0,  159.0,   34.0,   42.0,  164.0,  181.0,  237.0,  313.0,  229.0,  177.0,  211.0,  161.0,
4702,留萌港,  158.0,  215.0,   89.0,  134.0,  253.0,  279.0,  315.0,  320.0,  229.0,  214.0,  256.0,  249.0,
4703,江差港,  166.0,  184.0,   87.0,   99.0,  229.0,  241.0,  289.0,  334.0,  249.0,  210.0,  256.0,  217.0,
4704,岩内港,  114.0,  146.0,   38.0,   68.0,  187.0,  226.0,  271.0,  287.0,  190.0,  159.0,  194.0,  174.0,
4705,沓形港,  177.0,  232.0,  117.0,  137.0,  249.0,  286.0,  311.0,  327.0,  269.0,  242.0,  255.0,  270.0,
4101,十勝港,  743.0,  770.0,  670.0,  671.0,  748.0,  745.0,  751.0,  815.0,  757.0,  702.0,  721.0,  758.0,
4102,羅臼漁港,  693.0,  715.0,  535.0,  536.0,  607.0,  602.0,  601.0,  642.0,  628.0,  584.0,  622.0,  733.0,
4103,厚岸漁港,  946.0,  988.0,  866.0,  869.0,  941.0,  939.0,  937.0,  989.0,  956.0,  916.0,  941.0, 1002.0,
4104,苫小牧東港,  809.0,  823.0,  760.0,  777.0,  858.0,  879.0,  895.0,  966.0,  897.0,  821.0,  826.0,  832.0,
4105,苫小牧西港,  858.0,  870.0,  809.0,  824.0,  908.0,  933.0,  951.0, 1018.0,  948.0,  868.0,  867.0,  872.0,
4106,浦河港,  857.0,  869.0,  799.0,  798.0,  873.0,  885.0,  905.0,  972.0,  907.0,  835.0,  846.0,  865.0,
4107,室蘭港,  915.0,  922.0,  869.0,  887.0,  971.0,  999.0, 1022.0, 1096.0, 1019.0,  932.0,  936.0,  923.0,
4108,枝幸港,  571.0,  608.0,  433.0,  472.0,  544.0,  559.0,  592.0,  604.0,  568.0,  525.0,  557.0,  635.0,
4109,紋別港,  824.0,  857.0,  672.0,  704.0,  777.0,  786.0,  822.0,  834.0,  797.0,  762.0,  786.0,  887.0,
4201,鹿島港,  752.0,  728.0,  672.0,  698.0,  750.0,  788.0,  878.0,  955.0,  932.0,  888.0,  853.0,  833.0,
4602,酒田港, 1500.0, 1572.0, 1391.0, 1400.0, 1555.0, 1554.0, 1657.0, 1723.0, 1632.0, 1623.0, 1637.0, 1585.0,
4603,新潟港西港, 1390.0, 1415.0, 1268.0, 1271.0, 1422.0, 1439.0, 1548.0, 1603.0, 1517.0, 1509.0, 1491.0, 1446.0,
4604,青森港, 1857.0, 1889.0, 1784.0, 1794.0, 1917.0, 1938.0, 1985.0, 2039.0, 1981.0, 1936.0, 1963.0, 1916.0,
4605,金沢港,  820.0,  798.0,  688.0,  698.0,  870.0,  925.0, 1038.0, 1087.0, 1016.0,  955.0,  940.0,  869.0,
4606,七尾港, 1465.0, 1456.0, 1358.0, 1369.0, 1520.0, 1582.0, 1692.0, 1742.0, 1674.0, 1629.0, 1591.0, 1513.0,
4607,伏木富山港, 1883.0, 1876.0, 1772.0, 1782.0, 1924.0, 1995.0, 2100.0, 2155.0, 2089.0, 2043.0, 1994.0, 1922.0,
4610,むつ小川原港,  959.0,  952.0,  880.0,  897.0, 1002.0, 1044.0, 1085.0, 1164.0, 1112.0, 1072.0, 1080.0, 1032.0,
4611,久慈港,  707.0,  710.0,  637.0,  649.0,  751.0,  784.0,  827.0,  905.0,  854.0,  816.0,  812.0,  780.0,
4612,仙台港, 1623.0, 1619.0, 1563.0, 1594.0, 1688.0, 1741.0, 1797.0, 1873.0, 1813.0, 1764.0, 1738.0, 1701.0,
4613,八戸港, 1085.0, 1074.0, 1011.0, 1028.0, 1129.0, 1166.0, 1207.0, -999.0, 1225.0, 1196.0, 1194.0, 1155.0,
4413,宮崎港, 1050.0, 1141.0, 1083.0, 1084.0, 1147.0, 1267.0, 1318.0, 1323.0, 1311.0, 1303.0, 1160.0, 1074.0,
4414,志布志港, 1135.0, 1225.0, 1184.0, 1171.0, 1238.0, 1348.0, 1408.0, 1407.0, 1413.0, 1398.0, 1238.0, 1144.0,
4415,弟子待, 1082.0, 1132.0, 1105.0, 1134.0, 1244.0, 1350.0, 1428.0, 1483.0, 1420.0, 1373.0, 1242.0, 1127.0,
4503,八代港, 2130.0, 2181.0, 2167.0, 2201.0, 2295.0, 2418.0, 2488.0, 2540.0, 2488.0, 2434.0, 2263.0, 2159.0,
4502,平良港, 2023.0, 2098.0, 2147.0, 2136.0, 2240.0, 2372.0, 2330.0, 2209.0, 2393.0, 2278.0, 2176.0, 2137.0,
4601,直江津港, 1156.0, 1175.0, 1047.0, 1041.0, 1195.0, 1224.0, 1334.0, 1393.0, 1321.0, 1282.0, 1248.0, 1177.0,
4608,能代港, 1066.0, -999.0, -999.0,   16.0, 1024.0, 1168.0, 1169.0, 1245.0, 1295.0, 1219.0, 1199.0, 1229.0,
4401,三崎港, 1497.0, 1567.0, 1510.0, 1512.0, 1601.0, 1694.0, 1747.0, 1773.0, 1742.0, 1728.0, 1613.0, 1524.0,
4402,福山港, 2087.0, 2036.0, 2045.0, 2069.0, 2167.0, 2272.0, 2336.0, 2397.0, 2367.0, 2300.0, 2193.0, 2086.0,
4609,津居山港,  437.0,  421.0,  346.0,  357.0,  520.0,  581.0,  718.0,  765.0,  670.0,  619.0,  575.0,  505.0,
4403,明石港, 1350.0, 1372.0, 1318.0, 1341.0, 1440.0, 1535.0, 1591.0, 1658.0, 1634.0, 1554.0, 1466.0, 1383.0,
4404,東播磨港東二見, 1222.0, 1248.0, 1192.0, 1217.0, 1316.0, 1411.0, 1467.0, 1536.0, 1508.0, 1431.0, 1345.0, 1256.0,
4405,姫路港飾磨, 1091.0, 1121.0, 1038.0, 1092.0, 1194.0, 1290.0, 1351.0, 1425.0, 1396.0, 1314.0, 1226.0, 1131.0,
4406,水島, 2067.0, 2099.0, 2040.0, 2069.0, 2176.0, 2276.0, 2340.0, 2403.0, 2373.0, 2313.0, 2212.0, 2113.0,
4407,甲浦, 1354.0, 1370.0, 1325.0, 1346.0, 1397.0, 1496.0, 1546.0, 1581.0, 1527.0, 1449.0, 1502.0, 1388.0,
4408,佐賀港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4409,御荘港, 1069.0, 1142.0, 1095.0, 1083.0, 1175.0, -999.0,   16.0, -999.0,   31.0, -999.0,   31.0, -999.0,
4411,今治港, 2014.0, 2076.0, 2022.0, 2035.0, 2132.0, 2232.0, 2292.0, 2352.0, 2328.0, 2271.0, 2144.0, 2039.0,
4412,観音寺港, 2097.0, 2153.0, 2092.0, 2106.0, 2201.0, 2298.0, 2356.0, 2417.0, 2393.0, 2338.0, 2233.0, 2132.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4802,楢葉富岡, -999.0, -999.0, -999.0,  439.0,  532.0,  577.0,  669.0,  735.0,  670.0,  615.0,  588.0,  556.0,
