1610,須佐, 1475.0, 1500.0, 1458.0, 1545.0, 1642.0, 1702.0, 1841.0, 1905.0, 1896.0, 1805.0, 1764.0, 1655.0,
1404,久礼, 2107.0, 2155.0, 2140.0, 2237.0, 2295.0, 2362.0, 2319.0, 2439.0, 2499.0, 2455.0, 2413.0, 2298.0,
1502,仮屋, 2469.0, 2541.0, 2499.0, 2588.0, 2680.0, 2738.0, 2837.0, 2903.0, 2909.0, 2833.0, 2770.0, 2650.0,
1403,細島, 2229.0, 2333.0, 2266.0, 2355.0, 2424.0, 2475.0, 2535.0, 2538.0, 2558.0, 2556.0, 2501.0, 2417.0,
1501,阿久根, 3208.0, 3329.0, 3271.0, 3369.0, 3434.0, 3489.0, 3562.0, 3609.0, 3630.0, 3606.0, 3525.0, 3375.0,
1503,沖縄, 2087.0, 2115.0, 2082.0, 2111.0, 2225.0, 2266.0, 2366.0, 2399.0, 2277.0, 2302.0, 2188.0, 2150.0,
1305,田子, 2516.0, 2526.0, 2469.0, 2551.0, 2589.0, 2668.0, 2796.0, 2620.0, 2691.0, 2726.0, 2700.0, 2656.0,
1306,焼津, 3163.0, 3176.0, 3135.0, 3217.0, 3261.0, 3344.0, 3470.0, 3299.0, 3374.0, 3408.0, 3369.0, 3315.0,
1307,初島, 2781.0, 2743.0, 2676.0, 2749.0, 2806.0, 2856.0, 2930.0, 2850.0, 2938.0, 2952.0, 2950.0, 2870.0,
1308,真鶴, 2643.0, 2617.0, 2555.0, 2626.0, 2676.0, 2722.0, 2798.0, 2728.0, 2816.0, 2818.0, 2809.0, 2737.0,
1702,奥尻, 1154.0, 1144.0, 1064.0, 1133.0, 1193.0, 1221.0, 1285.0, 1338.0, 1330.0, 1269.0, 1298.0, 1246.0,
1611,飛島, 2078.0, 1996.0, 1919.0, 1993.0, 2071.0, 2082.0, 2207.0, 2232.0, 2334.0, 2269.0, 2272.0, 2191.0,
2701,稚内, 1777.0, 1733.0, 1682.0, 1716.0, 1755.0, 1810.0, 1877.0, 1959.0, 1946.0, 1834.0, 1876.0, 1843.0,
2702,網走, 1669.0, 1552.0, 1443.0, 1390.0, 1405.0, 1455.0, 1533.0, 1585.0,   40.0, 1576.0, 1489.0, 1543.0,
2101,花咲, 2231.0, 2148.0, 2067.0, 2005.0, 2038.0, 2049.0, 2123.0, 2138.0, 2158.0, 2090.0, 2119.0, 2175.0,
2102,釧路, 2012.0, 1945.0, 1863.0, 1813.0, 1856.0, 1860.0, 1930.0, 1940.0, 1968.0, 1901.0, 1916.0, 1960.0,
2103,函館, 1519.0, 1448.0, 1375.0, 1385.0, 1469.0, 1476.0, 1559.0, 1613.0, 1635.0, 1557.0, 1582.0, 1597.0,
2201,八戸,  833.0,  748.0,  680.0,  661.0,  756.0,  798.0,  911.0,  953.0,  996.0,  931.0,  917.0,  915.0,
2605,深浦, 1585.0, 1497.0, 1422.0, 1500.0, 1606.0, 1620.0, 1765.0, 1850.0, 1844.0, 1745.0, -999.0, 1727.0,
2202,宮古, 1378.0, 1291.0, 1226.0, 1202.0, 1297.0, 1332.0, 1438.0, 1459.0, 1502.0, 1457.0, 1489.0, 1472.0,
2203,大船渡, 2041.0, 1962.0, 1898.0, 1876.0, 1975.0, 2003.0, 2100.0, 2110.0, 2171.0, 2131.0, 2134.0, 2132.0,
2205,鮎川, 1967.0, 1900.0, 1841.0, 1828.0, 1921.0, 1955.0, 2042.0, 2044.0, 2111.0, 2076.0, 2074.0, 2075.0,
2204,小名浜, 1319.0, 1269.0, 1210.0, 1197.0, 1272.0, 1304.0, 1372.0, 1372.0, 1467.0, 1443.0, 1439.0, 1444.0,
2301,銚子漁港, 1692.0, 1659.0, 1599.0, 1584.0, 1643.0, 1671.0, 1723.0, 1715.0, 1861.0, 1865.0, 1853.0, 1829.0,
2606,富山, 1277.0, 1249.0, 1179.0, 1222.0, 1331.0, 1373.0, 1513.0, 1605.0, 1626.0, 1532.0, 1506.0, 1452.0,
2302,布良, 1414.0, 1389.0, 1313.0, 1399.0, 1415.0, 1460.0, 1534.0, 1479.0, 1565.0, 1597.0, 1581.0, 1513.0,
2304,岡田, 1463.0, 1473.0, 1409.0, 1477.0, 1546.0, 1575.0, 1639.0, 1552.0, 1581.0, 1612.0, 1618.0, 1611.0,
2314,父島, 1696.0, 1793.0, 1809.0, 1859.0, 1947.0, 1893.0, 1850.0, 2039.0, 2060.0, 2012.0, 2017.0, 1930.0,
2308,内浦, 1513.0, 1506.0, 1458.0, 1533.0, 1586.0, 1676.0, 1817.0, 1633.0, 1695.0,   44.0, 1712.0, 1696.0,
2309,清水港, 1627.0, 1631.0, 1592.0, 1667.0, 1708.0, 1786.0, 1918.0, 1742.0, 1812.0, 1846.0, 1819.0, 1771.0,
2310,舞阪, 2248.0, 2280.0, 2254.0, 2335.0, 2369.0, 2447.0, 2562.0, 2414.0, 2470.0, 2510.0, 2464.0, 2383.0,
2305,御前崎, 1810.0, 1831.0, 1795.0, 1881.0, 1919.0, 1990.0, 2110.0, 1947.0, 2020.0, 2072.0, 2027.0, 1965.0,
2306,鳥羽, 2654.0, 2691.0, 2692.0, 2785.0, 2825.0, 2904.0, 3020.0, 2877.0, 2919.0, 2966.0, 2884.0, 2791.0,
2307,尾鷲, 1357.0, 1370.0, 1360.0, 1434.0, 1471.0, 1538.0, 1621.0, 1524.0, 1567.0, 1626.0, 1556.0, 1476.0,
2411,浦神, 1383.0, 1397.0, 1377.0, 1457.0, 1476.0, 1539.0, 1603.0, 1525.0, 1569.0, 1659.0, 1571.0, 1480.0,
2401,串本, 1712.0, 1735.0, 1705.0, 1823.0, 1867.0, 1915.0, 1907.0, 2012.0, 2056.0, 2032.0, 1992.0, 1882.0,
2405,洲本, 1848.0, 1842.0, 1821.0, 1957.0, 2007.0, 2074.0, 2096.0, 2152.0, 2201.0, 2156.0, 2138.0, 2001.0,
2410,白浜, 3119.0, 3137.0, 3129.0, 3250.0, 3287.0, 3342.0, 3320.0, 3386.0, 3464.0, 3451.0, 3438.0, 3296.0,
2603,西郷,  991.0,   45.0,  988.0,  935.0, 1014.0, 1113.0, 1161.0, 1231.0, 1308.0, 1387.0, 1298.0, 1263.0,
2602,境, 1247.0, 1234.0, 1197.0, 1280.0, 1386.0, 1436.0, 1592.0, 1666.0, 1655.0, 1553.0, 1522.0, 1427.0,
2407,宇野, 1691.0, 1732.0, 1715.0, 1851.0, 1914.0, 1984.0, 2019.0, 2070.0, 2107.0, 2071.0, 2039.0, 1892.0,
2601,浜田,  964.0,  976.0,  936.0, 1019.0, 1119.0, 1178.0, 1327.0, 1397.0, 1386.0, 1293.0, 1252.0, 1143.0,
2412,小松島, 1860.0, 1870.0, 1864.0, 2007.0, 2057.0, 2122.0, 2117.0, 2174.0, 2236.0, 2211.0, 2185.0, 2039.0,
2406,高松, 1819.0, 1859.0, 1842.0, 1979.0, 2043.0, 2114.0, 2149.0, 2202.0, 2239.0, 2199.0, 2166.0, 2020.0,
2402,室戸岬, 2959.0, 3008.0, 2975.0, 3075.0, 3132.0, 3183.0, 3135.0, 3282.0, 3337.0, 3297.0, 3276.0, 3171.0,
2408,松山, 2097.0, 2174.0, 2105.0, 2200.0, 2281.0, 2339.0, 2429.0, 2435.0, 2442.0, 2435.0, 2395.0, 2305.0,
2404,宇和島, 2044.0, 2130.0,   57.0, 2055.0, 2129.0, 2196.0, 2275.0,  152.0, 2355.0, 2358.0, 2360.0, 2354.0,
2403,土佐清水, 1592.0, 1671.0, 1623.0, 1709.0, 1766.0, 1821.0, 1806.0, 1912.0, 1956.0, 1897.0, 1863.0, 1762.0,
2503,三角, 4081.0, 4190.0, 4142.0, 4236.0, 4312.0, 4373.0, 4470.0, 4494.0, 4507.0, 4468.0, 4392.0, 4248.0,
2409,油津, 1389.0, 1484.0, 1420.0, 1509.0, 1576.0, 1623.0, 1668.0, 1689.0, 1707.0, 1742.0, 1669.0, 1572.0,
2501,鹿児島, 1953.0, 2055.0, 1992.0, 2087.0, 2151.0, 2202.0, 2287.0, 2328.0, 2352.0, 2354.0, 2270.0, 2118.0,
2502,枕崎, 2455.0, 2578.0,   35.0, 2504.0, 2594.0, 2655.0, 2706.0, 2759.0, 2819.0, 2845.0, 2858.0, 2772.0,
2313,東京, 1881.0, 1843.0, 1793.0, 1869.0, 1942.0, 1997.0, 2121.0,   59.0, 2015.0, 2055.0, 2030.0, 2038.0,
2311,名古屋, 1853.0, 1888.0, 1879.0, 1987.0, 2037.0, 2132.0, 2244.0, 2115.0, 2135.0, 2166.0, 2082.0, 1995.0,
2413,和歌山,  893.0,  899.0,  890.0, 1021.0, 1072.0, 1144.0, 1137.0, 1202.0, 1250.0, 1220.0, 1209.0, 1070.0,
2414,淡輪, 1790.0, 1799.0, 1789.0, 1922.0, 1972.0, 2039.0, 2053.0, 2114.0, 2162.0, 2120.0, 2110.0, 1972.0,
2415,大阪, 3560.0, 3554.0, 3549.0, 3678.0, 3731.0, 3803.0, 3832.0, 3889.0, 3929.0, 3870.0, 3866.0, 3740.0,
2416,神戸, 1677.0, 1682.0, 1677.0, 1811.0, 1861.0, 1931.0, 1953.0, 2011.0, 2058.0, 2016.0, 2005.0, 1867.0,
2417,高知,  990.0,  976.0,  951.0, 1052.0, 1107.0, 1181.0, 1142.0, 1260.0, 1314.0, 1266.0, 1223.0, 1112.0,
2504,那覇, 2498.0, 2530.0, 2496.0, 2527.0, 2634.0, 2662.0, 2782.0, 2809.0, 2680.0, 2697.0, 2608.0, 2565.0,
2505,石垣, 1696.0, 1696.0,   50.0, 1688.0, 1778.0, 1862.0,  212.0, 1862.0,   40.0, 1954.0, 2058.0, 1980.0,
2506,大浦, 3734.0, 3842.0, 3806.0, 3897.0, 3977.0, 4043.0, 4152.0, 4177.0, 4183.0, 4130.0, 4060.0, 3921.0,
2507,口之津, 3376.0, 3481.0, 3427.0, 3524.0, 3602.0, 3659.0, 3734.0, 3778.0, 3797.0, 3765.0, 3692.0, 3550.0,
2508,長崎, 2723.0, 2826.0, 2784.0, 2871.0, 2955.0, 3017.0, 3106.0, 3158.0, 3183.0, 3128.0, 3046.0, 2900.0,
2509,福江, 2481.0, 2570.0, 2525.0, 2606.0, 2687.0, 2737.0, 2823.0, 2891.0, 2912.0, 2861.0, 2780.0, 2645.0,
2510,下関, 1806.0, 1878.0, 1826.0, 1925.0, 2020.0, 2084.0, 2200.0, 2242.0, 2237.0, 2173.0, 2114.0, 2001.0,
2607,舞鶴, 1438.0, 1420.0, 1367.0, 1438.0, 1531.0, 1576.0, 1728.0, 1804.0, 1798.0, 1723.0, 1705.0, 1641.0,
3201,釜石, 2666.0, 2584.0, 2526.0, 2506.0, 2604.0, 2634.0, 2731.0, 2743.0, 2783.0, 2745.0, 2764.0, 2762.0,
3602,粟島, 1100.0, 1032.0,  954.0, 1005.0, 1105.0, 1122.0, 1228.0, 1306.0, 1371.0, 1305.0, 1307.0, 1269.0,
3301,横須賀, 1526.0, 1498.0, 1444.0, 1520.0, 1570.0, 1625.0, 1717.0, 1627.0, 1703.0, 1705.0, 1696.0, 1649.0,
3303,神津島, 1786.0, 1846.0, 1795.0, 1883.0, 1962.0, 2104.0, 2305.0, 1877.0, 1834.0, 1980.0, 1956.0, 2078.0,
3304,三宅島, 2624.0, 2707.0, 2615.0, 2736.0, 2765.0, 3029.0, 3165.0, 2790.0, 2727.0, 2906.0, 2784.0, 2975.0,
3305,千葉, 1830.0, 1787.0, 1727.0, 1801.0, 1871.0, 1933.0, 2056.0, 1952.0, 1988.0, 1961.0, 1974.0, 1939.0,
3307,八丈島, 1958.0, 2032.0, 2059.0, 1829.0, 2009.0, 2199.0, 2393.0, 2287.0, 2302.0, 2286.0, 2043.0, 1996.0,
3308,横浜新港, 2258.0, 2219.0, 2154.0, 2226.0, 2280.0, 2335.0, 2429.0, 2337.0, 2401.0, 2399.0, 2406.0, 2368.0,
3407,広島, 3066.0, 3141.0, 3077.0, 3185.0, 3270.0, 3334.0, 3438.0, 3450.0, 3443.0, 3415.0, 3368.0, 3271.0,
3401,呉, 2601.0, 2675.0, 2611.0, 2716.0, 2799.0, 2862.0, 2962.0, 2972.0, 2970.0, 2949.0, 2904.0, 2808.0,
3402,徳山, 2504.0, 2599.0, 2533.0, 2634.0, 2718.0, 2784.0, 2888.0, 2901.0, 2894.0, 2874.0, 2819.0, 2716.0,
3504,博多, 1617.0, 1673.0, 1629.0, 1722.0, 1815.0, 1870.0, 1978.0, 2041.0, 2049.0, 1971.0, 1917.0, 1806.0,
3406,大分, 3024.0, 3116.0, 3052.0, 3157.0, 3237.0, 3296.0, 3384.0, 3395.0, 3406.0, 3398.0, 3336.0, 3233.0,
3503,厳原, 1601.0, 1662.0, 1603.0, 1661.0, 1758.0, 1821.0, 1909.0, 1934.0, 1968.0, 1925.0, 1845.0, 1731.0,
3502,佐世保, 2590.0, 2688.0, 2648.0, 2737.0, 2825.0, 2886.0, 2974.0, 3022.0, 3040.0, 2985.0, 2906.0, 2759.0,
3404,大泊, 2819.0, 2920.0, 2849.0, 2941.0, 3016.0, 3065.0, 3086.0, 3123.0, 3115.0, 3207.0, 3137.0, 3016.0,
3405,西之表, 2196.0, 2304.0, 2242.0, 2336.0, 2387.0, 2423.0, 2480.0, 2513.0, 2575.0, 2572.0, 2485.0, 2319.0,
3501,名瀬, 2329.0, 2390.0, 2386.0, 2373.0, 2458.0, 2576.0, 2652.0, 2694.0, 2610.0, 2596.0, 2474.0, 2416.0,
3603,竜飛, 1094.0, 1006.0,  934.0,  971.0, 1050.0, 1054.0, 1165.0, 1240.0, 1256.0, 1176.0, 1207.0, 1199.0,
3505,中之島, 2059.0, 2142.0, 2064.0, 2241.0, 2189.0, 2278.0, 2360.0, 2365.0, 2453.0, 2360.0, 2268.0, 2192.0,
4301,鋸山, 1616.0, 1574.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, -999.0, -999.0, -999.0, -999.0, 1946.0, 1995.0, 2087.0, 1995.0, 2070.0, 2077.0, 2070.0, 2026.0,
4701,松前港, 1271.0, 1178.0, 1097.0, 1135.0, 1238.0, 1256.0, 1341.0, 1398.0, 1407.0, 1325.0, 1345.0, 1352.0,
4702,留萌港, 2185.0, 2122.0, 2068.0, 2109.0, 2176.0, 2201.0, 2283.0, 2353.0, 2336.0, 2227.0, -999.0, -999.0,
4703,江差港, 1767.0, 1883.0, 1627.0, 1639.0, 1758.0, 1771.0, 1865.0, 1907.0, 1892.0, 1812.0, 1842.0, 1851.0,
4704,岩内港,  175.0,  106.0,   46.0,   73.0,  170.0,  213.0,  279.0,  336.0,  310.0,  213.0, -999.0, -999.0,
4705,沓形港, 2137.0, 2093.0, 2035.0, 2064.0, 2118.0, 2162.0, 2245.0, 2295.0, 2336.0, 2208.0, 2247.0, 2206.0,
4706,小樽港,  182.0,  116.0,   57.0,   91.0,  189.0,  214.0,  298.0,  352.0,  340.0,  225.0,  287.0,  248.0,
4101,十勝港,  910.0,  849.0,  769.0,  715.0,  784.0,  789.0,  858.0,  853.0,  883.0,  820.0,  823.0,  868.0,
4102,羅臼漁港,  822.0,  722.0,  629.0,  564.0,  584.0,  616.0,  693.0,  729.0,  724.0,  648.0,  701.0, -999.0,
4103,厚岸漁港, 1003.0,  933.0,  848.0,  799.0,  830.0,  842.0,  913.0,  925.0,  952.0,  885.0,  905.0,  933.0,
4104,苫小牧東港, 3151.0, 3117.0, 3049.0, 3026.0, 3113.0, 3112.0, 3175.0, 3163.0, 3186.0, 3136.0, 3127.0, 3133.0,
4105,苫小牧西港, 3159.0, 3127.0, 3060.0, 3035.0, 3126.0, 3128.0, 3193.0, 3187.0, 3203.0, 3148.0, 3138.0, 3141.0,
4106,浦河港, 1168.0, 1121.0, 1042.0, 1001.0, 1080.0, 1077.0, 1144.0, 1124.0, 1163.0, 1124.0, 1113.0, 1137.0,
4107,室蘭港, 1047.0, 1016.0,  949.0,  935.0, 1016.0, 1023.0, 1088.0, 1071.0, 1090.0, 1050.0, 1028.0, 1027.0,
4201,鹿島港,  956.0,  926.0,  863.0,  847.0,  908.0,  940.0,  995.0,  997.0, 1135.0, 1131.0, 1104.0, 1070.0,
4602,酒田港, 1434.0, 1309.0, 1242.0, 1268.0, 1383.0, 1388.0, 1522.0, 1650.0, 1650.0, 1549.0, 1620.0, 1593.0,
4603,新潟港西港, 1314.0, 1245.0, 1169.0, 1203.0, 1316.0, 1340.0, 1477.0, 1566.0, 1585.0, 1497.0, 1521.0, 1500.0,
4604,青森港, 1928.0, 1845.0, 1772.0, 1801.0, 1898.0, 1923.0, 2035.0, 2111.0, 2124.0, 2035.0, 2047.0, 2030.0,
4605,金沢港,  687.0,  637.0,  566.0,  629.0,  737.0,  775.0,  935.0, 1027.0, 1007.0,  912.0,  930.0,  889.0,
4606,七尾港, 1400.0, 1364.0, 1289.0, 1341.0, 1456.0, 1510.0, 1642.0, 1738.0, 1749.0, 1655.0, 1637.0, 1582.0,
4607,伏木富山港, 1807.0, 1777.0, 1707.0, 1748.0, 1854.0, 1901.0, 2041.0, 2136.0, 2151.0, 2052.0, 2035.0, 1985.0,
4610,むつ小川原港, 1089.0, 1004.0,  933.0,  924.0, 1017.0, 1057.0, 1173.0, 1219.0, 1252.0, 1183.0, 1168.0, 1161.0,
4611,久慈港,  867.0,  787.0,  699.0,  695.0, -999.0,  851.0,  943.0, -999.0, 1005.0,  952.0,  960.0,  943.0,
4612,仙台港, 1030.0,  975.0,  919.0,  908.0, 1006.0, 1043.0, 1132.0, 1135.0, 1201.0, 1162.0, 1149.0, 1146.0,
4413,宮崎港,  945.0, 1049.0,  991.0, 1080.0, 1144.0, 1204.0, 1246.0, 1262.0, 1287.0, 1317.0, 1234.0, 1166.0,
4414,志布志港, 1031.0, 1135.0, 1076.0, 1173.0, 1259.0, 1314.0, 1360.0, 1383.0, 1396.0, 1504.0, 1366.0, 1232.0,
4502,平良港, 1991.0, 2037.0, 2016.0, 2057.0, 2213.0, 2183.0, 2194.0, 2258.0, 2228.0, 2205.0, 2108.0, 2032.0,
4601,直江津港, 1116.0, 1109.0, 1029.0, 1071.0, 1179.0, 1207.0, 1356.0, 1445.0, 1456.0, 1366.0, 1367.0, 1332.0,
4608,能代港, 1089.0,  990.0,  946.0, 1093.0, 1195.0, 1208.0, 1357.0, 1434.0, 1354.0, 1258.0, 1307.0, 1258.0,
4401,三崎港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4402,福山港, -999.0, -999.0, -999.0, -999.0, 2173.0, 2243.0, 2300.0, 2337.0, 2354.0, 2315.0, 2273.0, 2168.0,
4609,津居山港,  357.0,  338.0,  294.0,  363.0,  451.0,  496.0,  661.0,  699.0,  698.0,  604.0,  601.0,  530.0,
4403,明石港, 1183.0, 1195.0, 1187.0, 1321.0, 1377.0, 1445.0, 1479.0, 1534.0, 1578.0, 1533.0, 1515.0, 1384.0,
4404,東播磨港東二見, 1073.0, 1086.0, 1077.0, 1214.0, 1270.0, 1340.0, 1368.0, 1425.0, 1470.0, 1420.0, 1402.0, 1266.0,
4405,姫路港飾磨,  897.0,  916.0,  905.0, 1045.0, 1102.0, 1171.0, 1205.0, 1256.0, 1297.0, 1251.0, 1229.0, 1088.0,
4406,水島, 1920.0, 1968.0, 1968.0, 2059.0, 2135.0, 2202.0, 2256.0, 2290.0, 2317.0, 2270.0, 2248.0, 2121.0,
4407,甲浦, 1075.0, 1089.0, 1076.0, 1203.0, 1244.0, 1299.0, 1262.0, 1325.0, 1420.0, 1410.0, 1397.0, 1253.0,
4408,佐賀港, -999.0,   31.0, -999.0, -999.0,   31.0, 1150.0, 1188.0, 1205.0, 1196.0, 1323.0, 1377.0, 1349.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4410,長浜港, 1409.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 1909.0, 1983.0, 1929.0, 2046.0, 2121.0, 2189.0, 2252.0, 2283.0, 2301.0, 2282.0, 2238.0, 2118.0,
4412,観音寺港, 1996.0, 2050.0, 2006.0, 2131.0, 2218.0, 2269.0, 2327.0, 2356.0, 2369.0, 2343.0, 2321.0, -999.0,
4801,大熊,  924.0,  863.0,  806.0,  792.0,  876.0,  909.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
