3502,佐世保, 2564.0, 2615.0, 2594.0, 2647.0, 2785.0, 2883.0, 2967.0, 3067.0, 3061.0, 2959.0, 2874.0, 2723.0,
3404,大泊, 2846.0, 2877.0, 2872.0, 2877.0, 3034.0, 3060.0, 3096.0, 3196.0, 3308.0, 3185.0, 3123.0, 2998.0,
3405,西之表, 2159.0, 2234.0, 2211.0, 2196.0, 2321.0, 2361.0, 2458.0, 2538.0, 2614.0, 2485.0, 2373.0, 2288.0,
3501,名瀬, 2290.0, 2317.0, 2294.0, 2414.0, 2482.0, 2610.0, 2669.0, 2696.0, 2721.0, 2497.0, 2375.0, 2410.0,
3603,竜飛, 1084.0,  941.0,  925.0,  952.0,  999.0, 1044.0, 1074.0, 1178.0, 1144.0, 1110.0, 1069.0, 1032.0,
3505,中之島, 2094.0, 2125.0, 2069.0, 2118.0, 2148.0, 2250.0, 2342.0, 2381.0, 2463.0, 2307.0, 2164.0, 2144.0,
4301,鋸山, 1688.0, 1537.0, 1587.0, 1594.0, 1659.0, 1752.0, 1782.0, 1866.0, 1919.0, 1714.0, 1745.0, 1709.0,
4202,江の島, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4302,久里浜, 1975.0, 1871.0, 1916.0, 1917.0, 1964.0, 2014.0, 2026.0, 2092.0, -999.0, -999.0,   27.0, 2019.0,
4701,松前港, 1257.0, 1200.0, 1096.0, 1152.0, 1175.0, 1234.0, 1278.0, 1345.0, 1303.0, 1244.0, 1167.0, 1153.0,
4702,留萌港, 2173.0, 2064.0, 2068.0, 2135.0, 2193.0, 2248.0, 2244.0, 2345.0, 2299.0, 2274.0, 2238.0, 2177.0,
4703,江差港, 1756.0, 1621.0, 1611.0, 1645.0, 1718.0, 1778.0, 1788.0, 1888.0, 1826.0, 1799.0, 1761.0, 1712.0,
4704,岩内港, -999.0,   17.0,   47.0,   47.0,   94.0, -999.0,  221.0,  228.0, -999.0,  243.0, -999.0,  188.0,
4705,沓形港, 2136.0, 2040.0, 2048.0, 2082.0, 2135.0, 2207.0, 2207.0, -999.0, 2284.0, 2246.0, 2201.0, 2143.0,
4706,小樽港,  195.0, -999.0, -999.0,  141.0,  177.0,  243.0,  246.0, -999.0,  279.0,  247.0,  202.0,  158.0,
4101,十勝港,  909.0,  765.0, -999.0,   21.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4102,羅臼漁港,  866.0,  664.0,  632.0,  604.0,  616.0,  663.0,  661.0,  702.0,  693.0,  671.0,  672.0,  776.0,
4103,厚岸漁港,  976.0,  829.0,  830.0,  815.0,  820.0,  858.0,  863.0,  894.0,  899.0,  863.0,  853.0,  906.0,
4104,苫小牧東港, 3262.0, 3135.0, 3124.0, 3078.0, 3090.0, 3138.0, 3147.0, 3170.0, 3203.0, -999.0,   15.0, 3082.0,
4105,苫小牧西港, -999.0, -999.0, 3045.0, 2966.0, 2985.0, 3040.0, 3030.0, 3058.0, 3069.0, 2965.0, 2928.0, 2971.0,
4106,浦河港, 1188.0, 1046.0, 1046.0, 1052.0, 1067.0, 1116.0, 1125.0, 1158.0, 1168.0, 1073.0, 1058.0, 1114.0,
4107,室蘭港, 1068.0,  944.0,  927.0,  954.0,  967.0, 1031.0, 1040.0, 1065.0, 1079.0,  965.0,  928.0,  961.0,
4108,枝幸港,  675.0,  534.0,  464.0,  491.0,  509.0,  567.0,  561.0,  639.0,  610.0,  575.0,  563.0,  607.0,
4109,紋別港,  919.0,  707.0,  702.0,  728.0,  744.0,  800.0,  800.0,  876.0,  845.0,  808.0,  803.0,  857.0,
4201,鹿島港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4602,酒田港, 1432.0, 1273.0, 1278.0, 1311.0, 1381.0, 1450.0, 1524.0, 1640.0, 1578.0, 1581.0, 1530.0, 1452.0,
4603,新潟港西港, 1333.0, 1177.0, 1179.0, 1193.0, 1280.0, 1351.0, 1424.0, 1528.0, 1470.0, 1459.0, 1426.0, 1345.0,
4604,青森港, 1936.0, 1794.0, 1778.0, 1802.0, 1855.0, 1914.0, 1962.0, 2049.0, 2006.0, 1968.0, 1910.0, 1871.0,
4605,金沢港,  698.0,  578.0,  591.0,  612.0,  703.0,  796.0,  886.0, 1004.0,  929.0,  908.0,  851.0,  749.0,
4606,七尾港, 1406.0, 1289.0, 1279.0, 1303.0, 1416.0, 1509.0, 1593.0, 1704.0, 1654.0, 1617.0, 1560.0, 1454.0,
4607,伏木富山港, 1812.0, 1699.0, 1690.0, 1711.0, 1828.0, 1920.0, 1999.0, 2111.0, 2074.0, 2033.0, 1998.0, 1912.0,
4610,むつ小川原港, 1100.0,  948.0, -999.0,  945.0,  997.0, 1060.0, 1110.0, 1165.0, 1179.0, 1119.0, 1059.0, -999.0,
4611,久慈港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4612,仙台港, 2181.0, 2023.0, -999.0,   21.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4613,八戸港, -999.0, -999.0, -999.0,   20.0, -999.0,   21.0, 1094.0, 1154.0, 1202.0, 1259.0, 1280.0, 1238.0,
4413,宮崎港,  967.0,  978.0,  986.0, 1002.0, 1154.0, 1189.0, 1235.0, 1296.0, 1397.0, 1368.0, 1300.0, 1182.0,
4414,志布志港, 1055.0, 1085.0, 1096.0, 1110.0, 1270.0, 1311.0, 1366.0, 1466.0, 1568.0, 1436.0, 1383.0, 1249.0,
4502,平良港, 1957.0, 2066.0, 2004.0, 2012.0, 2137.0, 2139.0, 2316.0, 2462.0, 2364.0, 2120.0, 1997.0, 2085.0,
4601,直江津港, 1163.0, 1029.0, 1022.0, -999.0,   18.0, 1110.0, 1200.0, 1290.0, 1402.0, 1343.0, 1321.0, 1269.0,
4608,能代港, 1095.0,  962.0,  951.0,  989.0, 1072.0, 1111.0, 1198.0, 1303.0, 1232.0, 1236.0, 1177.0, 1092.0,
4401,三崎港, -999.0, -999.0, -999.0, -999.0,   21.0, 1329.0, -999.0,   20.0, -999.0,   29.0, -999.0, 1535.0,
4402,福山港, 1952.0, 1953.0, 1983.0, 2019.0, 2148.0, 2245.0, 2301.0, 2388.0, 2464.0, 2357.0, 2262.0, -999.0,
4609,津居山港,  357.0,  277.0,  285.0,  293.0,  429.0,  512.0,  594.0,  708.0,  671.0,  593.0,  526.0,  439.0,
4403,明石港, 1203.0, 1170.0, 1200.0, 1233.0, 1350.0, 1466.0, 1510.0, 1572.0, 1676.0, 1558.0, 1467.0, 1369.0,
4404,東播磨港東二見, 1081.0, 1048.0, 1077.0, 1112.0, 1229.0, 1345.0, 1389.0, 1469.0, 1570.0, 1456.0, 1363.0, 1261.0,
4405,姫路港飾磨,  902.0,  878.0,  910.0,  952.0, 1070.0, 1188.0, 1234.0, 1314.0, 1425.0, 1304.0, 1206.0, 1097.0,
4406,水島, 1923.0, 1917.0, 1974.0, 1982.0, 2119.0, 2215.0, 2266.0, 2366.0, 2446.0, 2331.0, 2244.0, 2122.0,
4407,甲浦, 1084.0, 1059.0, 1062.0, 1081.0, 1190.0, 1327.0, 1375.0, 1440.0, 1582.0, 1478.0, 1382.0, 1296.0,
4408,佐賀港, 1043.0, 1052.0,  985.0, 1035.0, 1093.0, 1243.0, 1315.0, 1313.0, 1454.0, 1368.0, 1300.0, 1212.0,
4409,御荘港, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
4411,今治港, 1924.0, 1930.0, 1939.0, 1974.0, 2112.0, 2192.0, 2236.0, 2332.0, 2415.0, 2303.0, 2221.0, 2100.0,
4412,観音寺港, 1986.0, 1991.0, 2011.0, 2041.0, 2174.0, 2260.0, 2316.0, 2412.0, 2488.0, 2378.0, 2294.0, 2175.0,
4801,大熊, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0, -999.0,
